Data,Ora,MWh
28/03/2024,4,"403,595"
28/03/2024,5,"326,415"
28/03/2024,6,"153,050"
28/03/2024,7,"-27,469"
28/03/2024,8,"-19,314"
28/03/2024,9,"391,294"
28/03/2024,10,"558,830"
28/03/2024,11,"903,354"
28/03/2024,12,"1.047,083"
28/03/2024,13,"1.249,621"
28/03/2024,14,"1.277,110"
28/03/2024,15,"1.158,077"
28/03/2024,16,"948,283"
28/03/2024,17,"611,420"
28/03/2024,18,"102,597"
28/03/2024,19,"11,435"
28/03/2024,20,"527,979"
28/03/2024,21,"10,785"
28/03/2024,22,"-221,524"
28/03/2024,23,"-468,796"
28/03/2024,24,"-228,151"
29/03/2024,1,"-404,577"
29/03/2024,2,"-229,057"
29/03/2024,3,"-113,326"
29/03/2024,4,"-82,139"
29/03/2024,5,"-117,699"
29/03/2024,6,"-246,586"
29/03/2024,7,"-438,616"
29/03/2024,8,"-6,112"
29/03/2024,9,"305,903"
29/03/2024,10,"457,024"
29/03/2024,11,"333,616"
29/03/2024,12,"538,484"
29/03/2024,13,"674,535"
29/03/2024,14,"622,409"
29/03/2024,15,"781,236"
29/03/2024,16,"628,275"
29/03/2024,17,"286,281"
29/03/2024,18,"672,334"
29/03/2024,19,"695,252"
29/03/2024,20,"657,312"
29/03/2024,21,"396,727"
29/03/2024,22,"514,645"
29/03/2024,23,"267,074"
29/03/2024,24,"380,846"
30/03/2024,1,"81,698"
30/03/2024,2,"291,353"
30/03/2024,3,"350,580"
30/03/2024,4,"420,401"
30/03/2024,5,"438,590"
30/03/2024,6,"581,363"
30/03/2024,7,"577,780"
30/03/2024,8,"599,536"
30/03/2024,9,"963,654"
30/03/2024,10,"1.300,552"
30/03/2024,11,"1.387,461"
30/03/2024,12,"1.357,047"
30/03/2024,13,"1.308,711"
30/03/2024,14,"1.294,635"
30/03/2024,15,"1.175,198"
30/03/2024,16,"1.192,195"
30/03/2024,17,"719,988"
30/03/2024,18,"208,097"
30/03/2024,19,"-183,984"
30/03/2024,20,"-397,866"
30/03/2024,21,"-408,173"
30/03/2024,22,"-251,415"
30/03/2024,23,"-128,693"
30/03/2024,24,"79,167"
31/03/2024,1,"324,609"
31/03/2024,2,"297,754"
31/03/2024,3,"326,218"
31/03/2024,4,"377,609"
31/03/2024,5,"258,265"
31/03/2024,6,"305,563"
31/03/2024,7,"221,788"
31/03/2024,8,"281,012"
31/03/2024,9,"537,161"
31/03/2024,10,"765,859"
31/03/2024,11,"842,657"
31/03/2024,12,"840,228"
31/03/2024,13,"936,589"
31/03/2024,14,"1.051,037"
31/03/2024,15,"883,488"
31/03/2024,16,"636,144"
31/03/2024,17,"181,711"
31/03/2024,18,"-345,909"
31/03/2024,19,"-128,816"
31/03/2024,20,"-283,524"
31/03/2024,21,"-230,913"
31/03/2024,22,"-376,764"
31/03/2024,23,"126,970"
01/04/2024,1,"117,505"
01/04/2024,2,"165,979"
01/04/2024,3,"274,655"
01/04/2024,4,"414,370"
01/04/2024,5,"351,814"
01/04/2024,6,"335,752"
01/04/2024,7,"370,168"
01/04/2024,8,"188,196"
01/04/2024,9,"194,149"
01/04/2024,10,"230,131"
01/04/2024,11,"501,406"
01/04/2024,12,"580,805"
01/04/2024,13,"546,194"
01/04/2024,14,"616,074"
01/04/2024,15,"643,688"
01/04/2024,16,"493,350"
01/04/2024,17,"276,031"
01/04/2024,18,"-49,867"
01/04/2024,19,"-62,191"
01/04/2024,20,"-348,638"
01/04/2024,21,"-547,532"
01/04/2024,22,"-478,535"
01/04/2024,23,"-423,639"
01/04/2024,24,"-167,072"
02/04/2024,1,"-78,595"
02/04/2024,2,"-52,837"
02/04/2024,3,"131,559"
02/04/2024,4,"145,470"
02/04/2024,5,"-12,130"
02/04/2024,6,"-122,959"
02/04/2024,7,"-359,474"
02/04/2024,8,"-134,355"
02/04/2024,9,"55,288"
02/04/2024,10,"450,479"
02/04/2024,11,"23,655"
02/04/2024,12,"-169,118"
02/04/2024,13,"-60,351"
02/04/2024,14,"12,675"
02/04/2024,15,"47,391"
02/04/2024,16,"66,015"
02/04/2024,17,"-15,365"
02/04/2024,18,"-282,335"
02/04/2024,19,"158,455"
02/04/2024,20,"202,367"
02/04/2024,21,"-262,649"
02/04/2024,22,"-464,103"
02/04/2024,23,"-409,529"
02/04/2024,24,"-862,258"
03/04/2024,1,"-895,657"
03/04/2024,2,"-774,460"
03/04/2024,3,"-768,958"
03/04/2024,4,"-853,056"
03/04/2024,5,"-975,425"
03/04/2024,6,"-687,043"
03/04/2024,7,"-218,515"
03/04/2024,8,"1.179,028"
03/04/2024,9,"700,000"
03/04/2024,10,"700,000"
03/04/2024,11,"700,000"
03/04/2024,12,"700,000"
03/04/2024,13,"633,281"
03/04/2024,14,"624,357"
03/04/2024,15,"510,991"
03/04/2024,16,"493,280"
03/04/2024,17,"992,399"
03/04/2024,18,"925,243"
03/04/2024,19,"523,600"
03/04/2024,20,"935,217"
03/04/2024,21,"514,073"
03/04/2024,22,"108,473"
03/04/2024,23,"11,998"
03/04/2024,24,"-392,877"
04/04/2024,1,"-504,593"
04/04/2024,2,"-323,781"
04/04/2024,3,"-269,829"
04/04/2024,4,"-218,386"
04/04/2024,5,"-115,207"
04/04/2024,6,"-221,821"
04/04/2024,7,"641,129"
04/04/2024,8,"938,708"
04/04/2024,9,"700,000"
04/04/2024,10,"700,000"
04/04/2024,11,"272,479"
04/04/2024,12,"536,656"
04/04/2024,13,"661,234"
04/04/2024,14,"700,000"
04/04/2024,15,"700,000"
04/04/2024,16,"709,821"
04/04/2024,17,"720,733"
04/04/2024,18,"689,514"
04/04/2024,19,"140,842"
04/04/2024,20,"1.209,327"
04/04/2024,21,"1.210,777"
04/04/2024,22,"284,602"
04/04/2024,23,"323,660"
04/04/2024,24,"-180,150"
05/04/2024,1,"37,622"
05/04/2024,2,"245,142"
05/04/2024,3,"269,917"
05/04/2024,4,"267,845"
05/04/2024,5,"233,429"
05/04/2024,6,"174,775"
05/04/2024,7,"1.280,071"
05/04/2024,8,"1.227,976"
05/04/2024,9,"1.649,675"
05/04/2024,10,"1.292,172"
05/04/2024,11,"93,502"
05/04/2024,12,"357,961"
05/04/2024,13,"430,842"
05/04/2024,14,"561,928"
05/04/2024,15,"558,997"
05/04/2024,16,"406,067"
05/04/2024,17,"122,698"
05/04/2024,18,"-307,956"
05/04/2024,19,"748,603"
05/04/2024,20,"1.061,356"
05/04/2024,21,"985,477"
05/04/2024,22,"460,417"
05/04/2024,23,"614,507"
05/04/2024,24,"-338,060"
06/04/2024,1,"288,920"
06/04/2024,2,"393,120"
06/04/2024,3,"-160,841"
06/04/2024,4,"-225,828"
06/04/2024,5,"-256,391"
06/04/2024,6,"-318,666"
06/04/2024,7,"701,139"
06/04/2024,8,"137,690"
06/04/2024,9,"753,697"
06/04/2024,10,"-441,119"
06/04/2024,11,"-89,423"
06/04/2024,12,"-0,804"
06/04/2024,13,"-139,340"
06/04/2024,14,"-57,130"
06/04/2024,15,"-117,763"
06/04/2024,16,"-194,952"
06/04/2024,17,"-334,485"
06/04/2024,18,"-202,629"
06/04/2024,19,"352,829"
06/04/2024,20,"1.335,190"
06/04/2024,21,"1.687,066"
06/04/2024,22,"1.309,665"
06/04/2024,23,"690,640"
06/04/2024,24,"514,776"
07/04/2024,1,"-889,097"
07/04/2024,2,"-784,936"
07/04/2024,3,"-657,121"
07/04/2024,4,"-469,790"
07/04/2024,5,"-463,417"
07/04/2024,6,"-595,231"
07/04/2024,7,"-575,368"
07/04/2024,8,"-623,847"
07/04/2024,9,"-471,413"
07/04/2024,10,"-144,847"
07/04/2024,11,"-180,825"
07/04/2024,12,"88,994"
07/04/2024,13,"53,998"
07/04/2024,14,"185,681"
07/04/2024,15,"316,786"
07/04/2024,16,"361,185"
07/04/2024,17,"337,751"
07/04/2024,18,"-85,615"
07/04/2024,19,"634,836"
07/04/2024,20,"876,383"
07/04/2024,21,"354,445"
07/04/2024,22,"84,762"
07/04/2024,23,"-402,736"
07/04/2024,24,"-698,614"
08/04/2024,1,"-452,703"
08/04/2024,2,"-360,942"
08/04/2024,3,"-311,635"
08/04/2024,4,"-333,042"
08/04/2024,5,"-353,336"
08/04/2024,6,"-73,306"
08/04/2024,7,"833,655"
08/04/2024,8,"1.410,574"
08/04/2024,9,"1.236,176"
08/04/2024,10,"1.407,541"
08/04/2024,11,"952,010"
08/04/2024,12,"871,212"
08/04/2024,13,"902,211"
08/04/2024,14,"962,132"
08/04/2024,15,"957,241"
08/04/2024,16,"835,152"
08/04/2024,17,"956,015"
08/04/2024,18,"510,947"
08/04/2024,19,"659,080"
08/04/2024,20,"1.203,532"
08/04/2024,21,"1.041,244"
08/04/2024,22,"776,971"
08/04/2024,23,"681,187"
08/04/2024,24,"574,275"
09/04/2024,1,"-257,337"
09/04/2024,2,"-126,449"
09/04/2024,3,"-227,808"
09/04/2024,4,"-280,599"
09/04/2024,5,"-206,428"
09/04/2024,6,"-144,935"
09/04/2024,7,"17,606"
09/04/2024,8,"445,947"
09/04/2024,9,"570,859"
09/04/2024,10,"702,831"
09/04/2024,11,"1.163,893"
09/04/2024,12,"982,199"
09/04/2024,13,"692,887"
09/04/2024,14,"1.040,794"
09/04/2024,15,"979,484"
09/04/2024,16,"802,485"
09/04/2024,17,"851,105"
09/04/2024,18,"565,172"
09/04/2024,19,"55,628"
09/04/2024,20,"199,134"
09/04/2024,21,"26,634"
09/04/2024,22,"-478,595"
09/04/2024,23,"-694,968"
09/04/2024,24,"-648,801"
10/04/2024,1,"-432,906"
10/04/2024,2,"-279,851"
10/04/2024,3,"10,916"
10/04/2024,4,"139,453"
10/04/2024,5,"240,658"
10/04/2024,6,"256,582"
10/04/2024,7,"153,784"
10/04/2024,8,"251,032"
10/04/2024,9,"481,286"
10/04/2024,10,"476,377"
10/04/2024,11,"768,578"
10/04/2024,12,"961,356"
10/04/2024,13,"1.089,048"
10/04/2024,14,"1.273,398"
10/04/2024,15,"1.347,201"
10/04/2024,16,"1.345,636"
10/04/2024,17,"1.369,621"
10/04/2024,18,"1.227,736"
10/04/2024,19,"1.112,792"
10/04/2024,20,"1.545,481"
10/04/2024,21,"1.280,714"
10/04/2024,22,"697,401"
10/04/2024,23,"196,760"
10/04/2024,24,"-18,302"
11/04/2024,1,"353,480"
11/04/2024,2,"129,537"
11/04/2024,3,"8,287"
11/04/2024,4,"-47,051"
11/04/2024,5,"-101,785"
11/04/2024,6,"-110,165"
11/04/2024,7,"-8,456"
11/04/2024,8,"109,564"
11/04/2024,9,"383,946"
11/04/2024,10,"-91,949"
11/04/2024,11,"-149,063"
11/04/2024,12,"-144,013"
11/04/2024,13,"54,727"
11/04/2024,14,"86,746"
11/04/2024,15,"196,193"
11/04/2024,16,"376,266"
11/04/2024,17,"327,580"
11/04/2024,18,"103,120"
11/04/2024,19,"-228,084"
11/04/2024,20,"330,931"
11/04/2024,21,"147,070"
11/04/2024,22,"-316,507"
11/04/2024,23,"-488,350"
11/04/2024,24,"-345,980"
12/04/2024,1,"-436,492"
12/04/2024,2,"-431,897"
12/04/2024,3,"-286,570"
12/04/2024,4,"-246,067"
12/04/2024,5,"-226,734"
12/04/2024,6,"-370,913"
12/04/2024,7,"-520,542"
12/04/2024,8,"87,537"
12/04/2024,9,"43,375"
12/04/2024,10,"73,389"
12/04/2024,11,"346,896"
12/04/2024,12,"474,596"
12/04/2024,13,"641,161"
12/04/2024,14,"618,420"
12/04/2024,15,"668,431"
12/04/2024,16,"526,614"
12/04/2024,17,"302,674"
12/04/2024,18,"-61,294"
12/04/2024,19,"-371,865"
12/04/2024,20,"-385,804"
12/04/2024,21,"-474,544"
12/04/2024,22,"-483,579"
12/04/2024,23,"-549,112"
12/04/2024,24,"-720,594"
13/04/2024,1,"-1.067,620"
13/04/2024,2,"-775,900"
13/04/2024,3,"-655,768"
13/04/2024,4,"-599,189"
13/04/2024,5,"-597,437"
13/04/2024,6,"-652,154"
13/04/2024,7,"-729,033"
13/04/2024,8,"-798,504"
13/04/2024,9,"-508,048"
13/04/2024,10,"-382,936"
13/04/2024,11,"-86,041"
13/04/2024,12,"91,298"
13/04/2024,13,"156,409"
13/04/2024,14,"226,481"
13/04/2024,15,"189,433"
13/04/2024,16,"88,645"
13/04/2024,17,"-82,096"
13/04/2024,18,"-558,792"
13/04/2024,19,"-862,977"
13/04/2024,20,"-582,669"
13/04/2024,21,"-419,291"
13/04/2024,22,"-972,554"
13/04/2024,23,"-954,427"
13/04/2024,24,"-804,150"
14/04/2024,1,"-685,869"
14/04/2024,2,"-886,251"
14/04/2024,3,"-783,010"
14/04/2024,4,"-737,072"
14/04/2024,5,"-720,412"
14/04/2024,6,"-784,839"
14/04/2024,7,"-782,645"
14/04/2024,8,"-763,945"
14/04/2024,9,"-651,019"
14/04/2024,10,"-340,164"
14/04/2024,11,"-294,715"
14/04/2024,12,"-171,309"
14/04/2024,13,"-134,604"
14/04/2024,14,"-13,025"
14/04/2024,15,"33,173"
14/04/2024,16,"-89,469"
14/04/2024,17,"-207,310"
14/04/2024,18,"-577,676"
14/04/2024,19,"-217,224"
14/04/2024,20,"-338,873"
14/04/2024,21,"-675,194"
14/04/2024,22,"-619,180"
14/04/2024,23,"-1.055,745"
14/04/2024,24,"-1.223,071"
15/04/2024,1,"-899,331"
15/04/2024,2,"-784,650"
15/04/2024,3,"-739,514"
15/04/2024,4,"-722,173"
15/04/2024,5,"-751,445"
15/04/2024,6,"-838,105"
15/04/2024,7,"-563,985"
15/04/2024,8,"-518,575"
15/04/2024,9,"-413,777"
15/04/2024,10,"-720,976"
15/04/2024,11,"-425,489"
15/04/2024,12,"-134,404"
15/04/2024,13,"-23,068"
15/04/2024,14,"81,131"
15/04/2024,15,"60,052"
15/04/2024,16,"-131,363"
15/04/2024,17,"-311,955"
15/04/2024,18,"-494,819"
15/04/2024,19,"-784,054"
15/04/2024,20,"-357,718"
15/04/2024,21,"-308,496"
15/04/2024,22,"-988,905"
15/04/2024,23,"-659,195"
15/04/2024,24,"-403,849"
16/04/2024,1,"-379,430"
16/04/2024,2,"-231,789"
16/04/2024,3,"-226,783"
16/04/2024,4,"-319,443"
16/04/2024,5,"-378,093"
16/04/2024,6,"-479,207"
16/04/2024,7,"-611,417"
16/04/2024,8,"-549,375"
16/04/2024,9,"-528,004"
16/04/2024,10,"-1.002,448"
16/04/2024,11,"-683,849"
16/04/2024,12,"-545,321"
16/04/2024,13,"-561,184"
16/04/2024,14,"-536,836"
16/04/2024,15,"-563,325"
16/04/2024,16,"-639,876"
16/04/2024,17,"-848,443"
16/04/2024,18,"-1.004,711"
16/04/2024,19,"-1.205,462"
16/04/2024,20,"-853,644"
16/04/2024,21,"-852,336"
16/04/2024,22,"-1.455,618"
16/04/2024,23,"-1.092,084"
16/04/2024,24,"-773,145"
17/04/2024,1,"-582,521"
17/04/2024,2,"-272,694"
17/04/2024,3,"-45,249"
17/04/2024,4,"34,655"
17/04/2024,5,"144,381"
17/04/2024,6,"179,848"
17/04/2024,7,"192,105"
17/04/2024,8,"658,147"
17/04/2024,9,"750,853"
17/04/2024,10,"816,835"
17/04/2024,11,"1.065,687"
17/04/2024,12,"1.351,917"
17/04/2024,13,"1.493,764"
17/04/2024,14,"1.589,382"
17/04/2024,15,"1.625,387"
17/04/2024,16,"1.565,301"
17/04/2024,17,"1.309,453"
17/04/2024,18,"922,444"
17/04/2024,19,"927,879"
17/04/2024,20,"1.113,981"
17/04/2024,21,"969,906"
17/04/2024,22,"700,243"
17/04/2024,23,"440,939"
17/04/2024,24,"587,677"
18/04/2024,1,"501,243"
18/04/2024,2,"359,652"
18/04/2024,3,"388,966"
18/04/2024,4,"278,140"
18/04/2024,5,"219,509"
18/04/2024,6,"59,720"
18/04/2024,7,"-79,520"
18/04/2024,8,"352,201"
18/04/2024,9,"472,808"
18/04/2024,10,"518,163"
18/04/2024,11,"643,590"
18/04/2024,12,"949,187"
18/04/2024,13,"1.225,030"
18/04/2024,14,"1.334,447"
18/04/2024,15,"1.318,082"
18/04/2024,16,"1.205,964"
18/04/2024,17,"1.257,135"
18/04/2024,18,"783,171"
18/04/2024,19,"298,856"
18/04/2024,20,"298,032"
18/04/2024,21,"92,929"
18/04/2024,22,"-163,774"
18/04/2024,23,"-529,033"
18/04/2024,24,"-403,277"
19/04/2024,1,"-575,244"
19/04/2024,2,"-582,869"
19/04/2024,3,"-397,809"
19/04/2024,4,"-210,046"
19/04/2024,5,"-58,391"
19/04/2024,6,"-15,890"
19/04/2024,7,"63,591"
19/04/2024,8,"424,989"
19/04/2024,9,"554,529"
19/04/2024,10,"347,468"
19/04/2024,11,"748,161"
19/04/2024,12,"953,434"
19/04/2024,13,"1.109,201"
19/04/2024,14,"1.190,461"
19/04/2024,15,"1.247,763"
19/04/2024,16,"1.184,734"
19/04/2024,17,"1.000,708"
19/04/2024,18,"698,406"
19/04/2024,19,"373,301"
19/04/2024,20,"262,502"
19/04/2024,21,"235,644"
19/04/2024,22,"-248,831"
19/04/2024,23,"-250,305"
19/04/2024,24,"-251,656"
20/04/2024,1,"-247,868"
20/04/2024,2,"-201,601"
20/04/2024,3,"-164,134"
20/04/2024,4,"-181,787"
20/04/2024,5,"-220,045"
20/04/2024,6,"-302,046"
20/04/2024,7,"-383,726"
20/04/2024,8,"-405,933"
20/04/2024,9,"-425,019"
20/04/2024,10,"-75,323"
20/04/2024,11,"404,666"
20/04/2024,12,"684,204"
20/04/2024,13,"913,960"
20/04/2024,14,"1.137,837"
20/04/2024,15,"1.208,788"
20/04/2024,16,"1.133,641"
20/04/2024,17,"908,946"
20/04/2024,18,"359,497"
20/04/2024,19,"-189,974"
20/04/2024,20,"440,754"
20/04/2024,21,"190,967"
20/04/2024,22,"-171,748"
20/04/2024,23,"32,592"
20/04/2024,24,"-149,908"
21/04/2024,1,"-349,653"
21/04/2024,2,"-153,210"
21/04/2024,3,"-151,117"
21/04/2024,4,"-47,653"
21/04/2024,5,"-63,602"
21/04/2024,6,"-107,357"
21/04/2024,7,"-136,747"
21/04/2024,8,"-121,567"
21/04/2024,9,"-257,570"
21/04/2024,10,"-212,825"
21/04/2024,11,"26,954"
21/04/2024,12,"62,499"
21/04/2024,13,"140,114"
21/04/2024,14,"269,711"
21/04/2024,15,"308,754"
21/04/2024,16,"236,592"
21/04/2024,17,"13,113"
21/04/2024,18,"-81,912"
21/04/2024,19,"-1.016,800"
21/04/2024,20,"-888,787"
21/04/2024,21,"-1.059,918"
21/04/2024,22,"-1.022,796"
21/04/2024,23,"-1.345,528"
21/04/2024,24,"-1.099,540"
22/04/2024,1,"-845,103"
22/04/2024,2,"-675,558"
22/04/2024,3,"-576,957"
22/04/2024,4,"-598,565"
22/04/2024,5,"-584,839"
22/04/2024,6,"-688,291"
22/04/2024,7,"-774,114"
22/04/2024,8,"-409,964"
22/04/2024,9,"-241,171"
22/04/2024,10,"-204,014"
22/04/2024,11,"-469,959"
22/04/2024,12,"-462,426"
22/04/2024,13,"-447,357"
22/04/2024,14,"-421,996"
22/04/2024,15,"-486,013"
22/04/2024,16,"-597,255"
22/04/2024,17,"-704,573"
22/04/2024,18,"-914,204"
22/04/2024,19,"-791,467"
22/04/2024,20,"-568,294"
22/04/2024,21,"-928,154"
22/04/2024,22,"-867,734"
22/04/2024,23,"-1.082,317"
22/04/2024,24,"-840,188"
23/04/2024,1,"-712,441"
23/04/2024,2,"-870,635"
23/04/2024,3,"-691,034"
23/04/2024,4,"-568,873"
23/04/2024,5,"-494,796"
23/04/2024,6,"-480,474"
23/04/2024,7,"-111,651"
23/04/2024,8,"-131,199"
23/04/2024,9,"155,482"
23/04/2024,10,"498,925"
23/04/2024,11,"504,710"
23/04/2024,12,"872,386"
23/04/2024,13,"1.055,627"
23/04/2024,14,"1.214,183"
23/04/2024,15,"1.256,599"
23/04/2024,16,"1.108,588"
23/04/2024,17,"841,902"
23/04/2024,18,"480,727"
23/04/2024,19,"207,772"
23/04/2024,20,"143,855"
23/04/2024,21,"67,177"
23/04/2024,22,"-508,688"
23/04/2024,23,"-326,438"
23/04/2024,24,"-570,637"
24/04/2024,1,"-386,190"
24/04/2024,2,"-484,735"
24/04/2024,3,"-392,162"
24/04/2024,4,"-316,916"
24/04/2024,5,"-328,661"
24/04/2024,6,"-404,610"
24/04/2024,7,"-599,671"
24/04/2024,8,"-530,476"
24/04/2024,9,"-729,545"
24/04/2024,10,"-682,381"
24/04/2024,11,"-432,712"
24/04/2024,12,"-269,744"
24/04/2024,13,"-115,275"
24/04/2024,14,"14,018"
24/04/2024,15,"116,175"
24/04/2024,16,"69,132"
24/04/2024,17,"-36,418"
24/04/2024,18,"-161,142"
24/04/2024,19,"-130,906"
24/04/2024,20,"-41,628"
24/04/2024,21,"-454,574"
24/04/2024,22,"-275,640"
24/04/2024,23,"-91,501"
24/04/2024,24,"-29,852"
25/04/2024,1,"211,681"
25/04/2024,2,"15,780"
25/04/2024,3,"145,330"
25/04/2024,4,"227,694"
25/04/2024,5,"220,328"
25/04/2024,6,"102,324"
25/04/2024,7,"90,162"
25/04/2024,8,"136,927"
25/04/2024,9,"101,551"
25/04/2024,10,"255,263"
25/04/2024,11,"404,248"
25/04/2024,12,"454,954"
25/04/2024,13,"630,719"
25/04/2024,14,"866,582"
25/04/2024,15,"903,633"
25/04/2024,16,"813,823"
25/04/2024,17,"554,402"
25/04/2024,18,"348,390"
25/04/2024,19,"305,075"
25/04/2024,20,"312,760"
25/04/2024,21,"-61,963"
25/04/2024,22,"-2,635"
25/04/2024,23,"109,254"
25/04/2024,24,"-263,895"
26/04/2024,1,"-118,314"
26/04/2024,2,"-699,968"
26/04/2024,3,"-608,029"
26/04/2024,4,"-613,665"
26/04/2024,5,"-621,893"
26/04/2024,6,"-695,291"
26/04/2024,7,"-675,205"
26/04/2024,8,"88,544"
26/04/2024,9,"406,791"
26/04/2024,10,"659,764"
26/04/2024,11,"747,804"
26/04/2024,12,"632,232"
26/04/2024,13,"549,752"
26/04/2024,14,"562,979"
26/04/2024,15,"453,219"
26/04/2024,16,"381,509"
26/04/2024,17,"310,928"
26/04/2024,18,"37,111"
26/04/2024,19,"170,396"
26/04/2024,20,"-67,003"
26/04/2024,21,"-159,392"
26/04/2024,22,"-549,424"
26/04/2024,23,"-430,713"
26/04/2024,24,"-370,560"
27/04/2024,1,"-455,682"
27/04/2024,2,"-666,754"
27/04/2024,3,"-564,969"
27/04/2024,4,"-540,820"
27/04/2024,5,"-545,947"
27/04/2024,6,"-668,718"
27/04/2024,7,"-731,471"
27/04/2024,8,"-535,945"
27/04/2024,9,"-42,049"
27/04/2024,10,"-102,214"
27/04/2024,11,"-88,416"
27/04/2024,12,"217,970"
27/04/2024,13,"384,114"
27/04/2024,14,"521,520"
27/04/2024,15,"517,599"
27/04/2024,16,"355,707"
27/04/2024,17,"13,020"
27/04/2024,18,"-498,381"
27/04/2024,19,"-688,784"
27/04/2024,20,"-869,860"
27/04/2024,21,"-714,803"
27/04/2024,22,"-946,966"
27/04/2024,23,"-1.095,303"
27/04/2024,24,"-890,661"
28/04/2024,1,"-506,877"
28/04/2024,2,"-617,258"
28/04/2024,3,"-642,456"
28/04/2024,4,"-588,023"
28/04/2024,5,"-549,197"
28/04/2024,6,"-212,522"
28/04/2024,7,"-334,062"
28/04/2024,8,"-191,525"
28/04/2024,9,"384,354"
28/04/2024,10,"350,946"
28/04/2024,11,"647,639"
28/04/2024,12,"718,677"
28/04/2024,13,"811,756"
28/04/2024,14,"827,826"
28/04/2024,15,"941,298"
28/04/2024,16,"936,140"
28/04/2024,17,"832,324"
28/04/2024,18,"324,157"
28/04/2024,19,"572,137"
28/04/2024,20,"313,055"
28/04/2024,21,"-85,757"
28/04/2024,22,"-181,726"
28/04/2024,23,"-147,689"
28/04/2024,24,"-177,054"
29/04/2024,1,"-243,581"
29/04/2024,2,"-76,361"
29/04/2024,3,"6,868"
29/04/2024,4,"35,656"
29/04/2024,5,"78,820"
29/04/2024,6,"-10,753"
29/04/2024,7,"38,858"
29/04/2024,8,"521,098"
29/04/2024,9,"390,200"
29/04/2024,10,"1.079,578"
29/04/2024,11,"1.135,140"
29/04/2024,12,"1.424,156"
29/04/2024,13,"1.446,389"
29/04/2024,14,"1.141,354"
29/04/2024,15,"1.106,651"
29/04/2024,16,"1.024,216"
29/04/2024,17,"795,249"
29/04/2024,18,"717,240"
29/04/2024,19,"1.154,871"
29/04/2024,20,"1.432,086"
29/04/2024,21,"866,361"
29/04/2024,22,"1.209,133"
29/04/2024,23,"-25,895"
29/04/2024,24,"6,345"
30/04/2024,1,"-176,472"
30/04/2024,2,"-65,333"
30/04/2024,3,"-7,403"
30/04/2024,4,"-64,653"
30/04/2024,5,"46,662"
30/04/2024,6,"-147,137"
30/04/2024,7,"333,978"
30/04/2024,8,"182,108"
30/04/2024,9,"231,581"
30/04/2024,10,"601,607"
30/04/2024,11,"561,555"
30/04/2024,12,"494,658"
30/04/2024,13,"557,055"
30/04/2024,14,"516,876"
30/04/2024,15,"599,810"
30/04/2024,16,"574,552"
30/04/2024,17,"533,110"
30/04/2024,18,"441,822"
30/04/2024,19,"500,573"
30/04/2024,20,"811,782"
30/04/2024,21,"642,441"
30/04/2024,22,"134,311"
30/04/2024,23,"301,989"
30/04/2024,24,"198,859"
01/05/2024,1,"318,764"
01/05/2024,2,"258,412"
01/05/2024,3,"402,807"
01/05/2024,4,"431,130"
01/05/2024,5,"411,635"
01/05/2024,6,"370,457"
01/05/2024,7,"408,326"
01/05/2024,8,"476,751"
01/05/2024,9,"282,457"
01/05/2024,10,"217,827"
01/05/2024,11,"362,274"
01/05/2024,12,"765,200"
01/05/2024,13,"551,274"
01/05/2024,14,"708,218"
01/05/2024,15,"588,372"
01/05/2024,16,"614,557"
01/05/2024,17,"333,933"
01/05/2024,18,"417,412"
01/05/2024,19,"-39,461"
01/05/2024,20,"-44,625"
01/05/2024,21,"-241,424"
01/05/2024,22,"-667,453"
01/05/2024,23,"-415,146"
01/05/2024,24,"-553,222"
02/05/2024,1,"-816,606"
02/05/2024,2,"-626,237"
02/05/2024,3,"-636,976"
02/05/2024,4,"-601,597"
02/05/2024,5,"-654,054"
02/05/2024,6,"-802,987"
02/05/2024,7,"-505,859"
02/05/2024,8,"-626,806"
02/05/2024,9,"85,598"
02/05/2024,10,"68,769"
02/05/2024,11,"-39,101"
02/05/2024,12,"2,712"
02/05/2024,13,"173,317"
02/05/2024,14,"364,719"
02/05/2024,15,"409,652"
02/05/2024,16,"382,916"
02/05/2024,17,"345,034"
02/05/2024,18,"323,103"
02/05/2024,19,"368,620"
02/05/2024,20,"506,316"
02/05/2024,21,"604,009"
02/05/2024,22,"-5,604"
02/05/2024,23,"-254,458"
02/05/2024,24,"8,435"
03/05/2024,1,"-42,605"
03/05/2024,2,"198,907"
03/05/2024,3,"299,823"
03/05/2024,4,"440,484"
03/05/2024,5,"305,967"
03/05/2024,6,"286,152"
03/05/2024,7,"209,662"
03/05/2024,8,"388,852"
03/05/2024,9,"618,735"
03/05/2024,10,"336,048"
03/05/2024,11,"521,131"
03/05/2024,12,"737,793"
03/05/2024,13,"941,282"
03/05/2024,14,"1.044,258"
03/05/2024,15,"1.122,304"
03/05/2024,16,"1.025,953"
03/05/2024,17,"938,847"
03/05/2024,18,"555,821"
03/05/2024,19,"196,054"
03/05/2024,20,"251,783"
03/05/2024,21,"400,547"
03/05/2024,22,"241,113"
03/05/2024,23,"-18,026"
03/05/2024,24,"-143,579"
04/05/2024,1,"12,485"
04/05/2024,2,"99,439"
04/05/2024,3,"137,534"
04/05/2024,4,"145,860"
04/05/2024,5,"129,012"
04/05/2024,6,"29,383"
04/05/2024,7,"52,615"
04/05/2024,8,"195,653"
04/05/2024,9,"330,045"
04/05/2024,10,"589,691"
