Data,Ora,MWh
03/04/2024,8,"-224,495"
03/04/2024,9,"-290,518"
03/04/2024,10,"-466,171"
03/04/2024,11,"-500,000"
03/04/2024,12,"-873,832"
03/04/2024,13,"-900,000"
03/04/2024,14,"-900,000"
03/04/2024,15,"-900,000"
03/04/2024,16,"-900,000"
03/04/2024,17,"-900,000"
03/04/2024,18,"-828,329"
03/04/2024,19,"-486,368"
03/04/2024,20,"-144,469"
03/04/2024,21,"-77,019"
03/04/2024,22,"-106,109"
03/04/2024,23,"-199,652"
03/04/2024,24,"-255,123"
04/04/2024,1,"-375,750"
04/04/2024,2,"-436,865"
04/04/2024,3,"-454,526"
04/04/2024,4,"-451,525"
04/04/2024,5,"-434,124"
04/04/2024,6,"-361,581"
04/04/2024,7,"-269,814"
04/04/2024,8,"-197,011"
04/04/2024,9,"-107,832"
04/04/2024,10,"-364,482"
04/04/2024,11,"-564,640"
04/04/2024,12,"-690,784"
04/04/2024,13,"-727,720"
04/04/2024,14,"-772,200"
04/04/2024,15,"-795,014"
04/04/2024,16,"-776,613"
04/04/2024,17,"-695,914"
04/04/2024,18,"-493,745"
04/04/2024,19,"-157,961"
04/04/2024,20,"172,694"
04/04/2024,21,"243,143"
04/04/2024,22,"119,776"
04/04/2024,23,"-75,801"
04/04/2024,24,"-138,464"
05/04/2024,1,"-210,924"
05/04/2024,2,"-284,074"
05/04/2024,3,"-323,341"
05/04/2024,4,"-340,320"
05/04/2024,5,"-349,510"
05/04/2024,6,"-320,592"
05/04/2024,7,"-231,832"
05/04/2024,8,"-187,885"
05/04/2024,9,"-312,696"
05/04/2024,10,"-575,650"
05/04/2024,11,"-762,430"
05/04/2024,12,"-900,000"
05/04/2024,13,"-900,000"
05/04/2024,14,"-900,000"
05/04/2024,15,"-900,000"
05/04/2024,16,"-900,000"
05/04/2024,17,"-900,000"
05/04/2024,18,"-743,682"
05/04/2024,19,"-406,920"
05/04/2024,20,"-109,316"
05/04/2024,21,"-17,321"
05/04/2024,22,"-81,046"
05/04/2024,23,"-180,209"
05/04/2024,24,"-251,266"
06/04/2024,1,"-292,266"
06/04/2024,2,"-377,159"
06/04/2024,3,"-414,583"
06/04/2024,4,"-436,406"
06/04/2024,5,"-452,967"
06/04/2024,6,"-415,565"
06/04/2024,7,"-359,143"
06/04/2024,8,"-335,872"
06/04/2024,9,"-386,028"
06/04/2024,10,"-608,204"
06/04/2024,11,"-788,233"
06/04/2024,12,"-897,224"
06/04/2024,13,"-900,000"
06/04/2024,14,"-900,000"
06/04/2024,15,"-900,000"
06/04/2024,16,"-900,000"
06/04/2024,17,"-900,000"
06/04/2024,18,"-727,218"
06/04/2024,19,"-437,261"
06/04/2024,20,"-174,812"
06/04/2024,21,"-117,691"
06/04/2024,22,"-160,678"
06/04/2024,23,"-195,785"
06/04/2024,24,"-218,644"
07/04/2024,1,"-262,011"
07/04/2024,2,"-326,140"
07/04/2024,3,"-361,450"
07/04/2024,4,"-384,108"
07/04/2024,5,"-400,715"
07/04/2024,6,"-385,046"
07/04/2024,7,"-366,091"
07/04/2024,8,"-401,111"
07/04/2024,9,"-479,746"
07/04/2024,10,"-702,547"
07/04/2024,11,"-845,804"
07/04/2024,12,"-870,000"
07/04/2024,13,"-870,000"
07/04/2024,14,"-870,000"
07/04/2024,15,"-870,000"
07/04/2024,16,"-870,000"
07/04/2024,17,"-870,000"
07/04/2024,18,"-721,555"
07/04/2024,19,"-419,191"
07/04/2024,20,"-173,549"
07/04/2024,21,"-126,765"
07/04/2024,22,"-269,193"
07/04/2024,23,"-345,855"
07/04/2024,24,"-284,870"
08/04/2024,1,"-376,542"
08/04/2024,2,"-283,922"
08/04/2024,3,"-307,667"
08/04/2024,4,"-418,635"
08/04/2024,5,"-450,608"
08/04/2024,6,"-498,568"
08/04/2024,7,"-402,484"
08/04/2024,8,"-381,216"
08/04/2024,9,"-580,830"
08/04/2024,10,"-732,602"
08/04/2024,11,"-900,000"
08/04/2024,12,"-900,000"
08/04/2024,13,"-900,000"
08/04/2024,14,"-900,000"
08/04/2024,15,"-900,000"
08/04/2024,16,"-900,000"
08/04/2024,17,"-900,000"
08/04/2024,18,"-894,089"
08/04/2024,19,"-617,693"
08/04/2024,20,"-445,159"
08/04/2024,21,"-400,833"
08/04/2024,22,"-353,517"
08/04/2024,23,"-332,524"
08/04/2024,24,"-404,613"
09/04/2024,1,"-378,597"
09/04/2024,2,"-446,014"
09/04/2024,3,"-461,290"
09/04/2024,4,"-441,687"
09/04/2024,5,"-417,021"
09/04/2024,6,"-335,902"
09/04/2024,7,"-237,735"
09/04/2024,8,"-298,031"
09/04/2024,9,"-159,584"
09/04/2024,10,"-418,604"
09/04/2024,11,"-456,624"
09/04/2024,12,"-582,697"
09/04/2024,13,"-674,448"
09/04/2024,14,"-791,824"
09/04/2024,15,"-806,019"
09/04/2024,16,"-893,035"
09/04/2024,17,"-881,323"
09/04/2024,18,"-773,277"
09/04/2024,19,"-609,644"
09/04/2024,20,"-577,719"
09/04/2024,21,"-574,369"
09/04/2024,22,"-700,629"
09/04/2024,23,"-828,131"
09/04/2024,24,"-811,139"
10/04/2024,1,"-829,185"
10/04/2024,2,"-870,000"
10/04/2024,3,"-841,038"
10/04/2024,4,"-774,841"
10/04/2024,5,"-766,861"
10/04/2024,6,"-870,000"
10/04/2024,7,"-826,723"
10/04/2024,8,"-796,276"
10/04/2024,9,"-900,000"
10/04/2024,10,"-900,000"
10/04/2024,11,"-900,000"
10/04/2024,12,"-900,000"
10/04/2024,13,"-900,000"
10/04/2024,14,"-900,000"
10/04/2024,15,"-900,000"
10/04/2024,16,"-900,000"
10/04/2024,17,"-900,000"
10/04/2024,18,"-900,000"
10/04/2024,19,"-727,635"
10/04/2024,20,"-488,207"
10/04/2024,21,"-268,650"
10/04/2024,22,"-124,777"
10/04/2024,23,"-147,643"
10/04/2024,24,"-166,690"
11/04/2024,1,"-190,830"
11/04/2024,2,"-139,140"
11/04/2024,3,"-84,999"
11/04/2024,4,"-88,953"
11/04/2024,5,"-274,511"
11/04/2024,6,"-270,350"
11/04/2024,7,"-224,852"
11/04/2024,8,"-313,094"
11/04/2024,9,"-367,077"
11/04/2024,10,"-621,794"
11/04/2024,11,"-844,201"
11/04/2024,12,"-900,000"
11/04/2024,13,"-900,000"
11/04/2024,14,"-856,603"
11/04/2024,15,"-900,000"
11/04/2024,16,"-804,855"
11/04/2024,17,"-887,902"
11/04/2024,18,"-700,420"
11/04/2024,19,"-440,896"
11/04/2024,20,"-165,224"
11/04/2024,21,"-11,505"
11/04/2024,22,"-10,884"
11/04/2024,23,"-80,347"
11/04/2024,24,"-131,473"
12/04/2024,1,"-197,780"
12/04/2024,2,"-284,041"
12/04/2024,3,"-341,295"
12/04/2024,4,"-372,388"
12/04/2024,5,"-300,127"
12/04/2024,6,"-353,860"
12/04/2024,7,"-268,617"
12/04/2024,8,"-320,751"
12/04/2024,9,"-367,347"
12/04/2024,10,"-609,750"
12/04/2024,11,"-837,734"
12/04/2024,12,"-900,000"
12/04/2024,13,"-897,459"
12/04/2024,14,"-854,842"
12/04/2024,15,"-883,991"
12/04/2024,16,"-863,179"
12/04/2024,17,"-900,000"
12/04/2024,18,"-737,170"
12/04/2024,19,"-426,211"
12/04/2024,20,"-236,368"
12/04/2024,21,"-135,770"
12/04/2024,22,"-3,712"
12/04/2024,23,"-4,928"
12/04/2024,24,"-35,541"
13/04/2024,1,"-77,206"
13/04/2024,2,"-141,893"
13/04/2024,3,"-172,952"
13/04/2024,4,"-181,502"
13/04/2024,5,"-182,885"
13/04/2024,6,"-148,747"
13/04/2024,7,"-105,623"
13/04/2024,8,"-122,117"
13/04/2024,9,"-265,063"
13/04/2024,10,"-496,574"
13/04/2024,11,"-685,692"
13/04/2024,12,"-789,349"
13/04/2024,13,"-828,854"
13/04/2024,14,"-878,247"
13/04/2024,15,"-900,000"
13/04/2024,16,"-899,016"
13/04/2024,17,"-814,003"
13/04/2024,18,"-588,414"
13/04/2024,19,"-256,594"
13/04/2024,20,"-0,143"
13/04/2024,21,"76,011"
13/04/2024,22,"-77,254"
13/04/2024,23,"-137,917"
13/04/2024,24,"-97,892"
14/04/2024,1,"-35,718"
14/04/2024,2,"-108,920"
14/04/2024,3,"-124,814"
14/04/2024,4,"-153,214"
14/04/2024,5,"-152,037"
14/04/2024,6,"-133,508"
14/04/2024,7,"-140,585"
14/04/2024,8,"-171,341"
14/04/2024,9,"-317,608"
14/04/2024,10,"-515,523"
14/04/2024,11,"-654,512"
14/04/2024,12,"-708,610"
14/04/2024,13,"-663,158"
14/04/2024,14,"-720,251"
14/04/2024,15,"-749,175"
14/04/2024,16,"-744,443"
14/04/2024,17,"-750,610"
14/04/2024,18,"-545,406"
14/04/2024,19,"-244,763"
14/04/2024,20,"5,977"
14/04/2024,21,"110,089"
14/04/2024,22,"101,472"
14/04/2024,23,"32,781"
14/04/2024,24,"8,376"
15/04/2024,1,"-74,944"
15/04/2024,2,"-135,174"
15/04/2024,3,"-143,144"
15/04/2024,4,"-157,383"
15/04/2024,5,"-145,635"
15/04/2024,6,"-115,895"
15/04/2024,7,"-61,478"
15/04/2024,8,"-0,784"
15/04/2024,9,"-119,218"
15/04/2024,10,"-330,604"
15/04/2024,11,"-490,917"
15/04/2024,12,"-587,200"
15/04/2024,13,"-635,706"
15/04/2024,14,"-693,928"
15/04/2024,15,"-716,524"
15/04/2024,16,"-680,443"
15/04/2024,17,"-605,810"
15/04/2024,18,"-424,741"
15/04/2024,19,"-177,427"
15/04/2024,20,"39,873"
15/04/2024,21,"124,267"
15/04/2024,22,"82,588"
15/04/2024,23,"2,495"
15/04/2024,24,"-72,758"
16/04/2024,1,"-161,130"
16/04/2024,2,"-255,467"
16/04/2024,3,"-294,519"
16/04/2024,4,"-346,790"
16/04/2024,5,"-360,271"
16/04/2024,6,"-367,535"
16/04/2024,7,"-334,421"
16/04/2024,8,"-290,625"
16/04/2024,9,"-476,639"
16/04/2024,10,"-773,511"
16/04/2024,11,"-900,000"
16/04/2024,12,"-900,000"
16/04/2024,13,"-900,000"
16/04/2024,14,"-900,000"
16/04/2024,15,"-900,000"
16/04/2024,16,"-900,000"
16/04/2024,17,"-900,000"
16/04/2024,18,"-900,000"
16/04/2024,19,"-900,000"
16/04/2024,20,"-723,325"
16/04/2024,21,"-639,522"
16/04/2024,22,"-691,078"
16/04/2024,23,"-754,956"
16/04/2024,24,"-823,288"
17/04/2024,1,"-806,715"
17/04/2024,2,"-848,170"
17/04/2024,3,"-870,000"
17/04/2024,4,"-870,000"
17/04/2024,5,"-870,000"
17/04/2024,6,"-847,512"
17/04/2024,7,"-683,682"
17/04/2024,8,"-600,475"
17/04/2024,9,"-812,709"
17/04/2024,10,"-900,000"
17/04/2024,11,"-900,000"
17/04/2024,12,"-900,000"
17/04/2024,13,"-900,000"
17/04/2024,14,"-900,000"
17/04/2024,15,"-900,000"
17/04/2024,16,"-900,000"
17/04/2024,17,"-900,000"
17/04/2024,18,"-900,000"
17/04/2024,19,"-900,000"
17/04/2024,20,"-636,618"
17/04/2024,21,"-584,321"
17/04/2024,22,"-540,755"
17/04/2024,23,"-613,405"
17/04/2024,24,"-696,011"
18/04/2024,1,"-731,967"
18/04/2024,2,"-799,039"
18/04/2024,3,"-835,610"
18/04/2024,4,"-853,167"
18/04/2024,5,"-855,276"
18/04/2024,6,"-825,606"
18/04/2024,7,"-734,223"
18/04/2024,8,"-747,729"
18/04/2024,9,"-900,000"
18/04/2024,10,"-900,000"
18/04/2024,11,"-900,000"
18/04/2024,12,"-900,000"
18/04/2024,13,"-900,000"
18/04/2024,14,"-900,000"
18/04/2024,15,"-900,000"
18/04/2024,16,"-900,000"
18/04/2024,17,"-900,000"
18/04/2024,18,"-900,000"
18/04/2024,19,"-766,889"
18/04/2024,20,"-516,285"
18/04/2024,21,"-488,079"
18/04/2024,22,"-466,214"
18/04/2024,23,"-560,315"
18/04/2024,24,"-657,518"
19/04/2024,1,"-723,709"
19/04/2024,2,"-729,159"
19/04/2024,3,"-707,064"
19/04/2024,4,"-662,368"
19/04/2024,5,"-626,666"
19/04/2024,6,"-541,128"
19/04/2024,7,"-434,267"
19/04/2024,8,"-361,625"
19/04/2024,9,"-499,973"
19/04/2024,10,"-735,127"
19/04/2024,11,"-900,000"
19/04/2024,12,"-900,000"
19/04/2024,13,"-900,000"
19/04/2024,14,"-900,000"
19/04/2024,15,"-900,000"
19/04/2024,16,"-900,000"
19/04/2024,17,"-900,000"
19/04/2024,18,"-800,749"
19/04/2024,19,"-458,936"
19/04/2024,20,"-127,202"
19/04/2024,21,"-17,704"
19/04/2024,22,"-100,047"
19/04/2024,23,"-217,799"
19/04/2024,24,"-320,462"
20/04/2024,1,"-464,893"
20/04/2024,2,"-562,161"
20/04/2024,3,"-635,047"
20/04/2024,4,"-679,100"
20/04/2024,5,"-700,023"
20/04/2024,6,"-701,161"
20/04/2024,7,"-701,247"
20/04/2024,8,"-714,880"
20/04/2024,9,"-900,000"
20/04/2024,10,"-900,000"
20/04/2024,11,"-900,000"
20/04/2024,12,"-900,000"
20/04/2024,13,"-900,000"
20/04/2024,14,"-900,000"
20/04/2024,15,"-900,000"
20/04/2024,16,"-900,000"
20/04/2024,17,"-900,000"
20/04/2024,18,"-900,000"
20/04/2024,19,"-826,223"
20/04/2024,20,"-460,534"
20/04/2024,21,"-228,806"
20/04/2024,22,"-188,144"
20/04/2024,23,"-195,541"
20/04/2024,24,"-195,429"
21/04/2024,1,"-195,023"
21/04/2024,2,"-246,103"
21/04/2024,3,"-295,081"
21/04/2024,4,"-317,082"
21/04/2024,5,"-314,020"
21/04/2024,6,"-283,279"
21/04/2024,7,"-282,114"
21/04/2024,8,"-292,414"
21/04/2024,9,"-452,821"
21/04/2024,10,"-653,179"
21/04/2024,11,"-800,249"
21/04/2024,12,"-815,930"
21/04/2024,13,"-861,715"
21/04/2024,14,"-766,278"
21/04/2024,15,"-870,000"
21/04/2024,16,"-870,000"
21/04/2024,17,"-870,000"
21/04/2024,18,"-737,867"
21/04/2024,19,"-419,005"
21/04/2024,20,"-126,376"
21/04/2024,21,"-9,570"
21/04/2024,22,"-34,448"
21/04/2024,23,"-123,737"
21/04/2024,24,"-220,590"
22/04/2024,1,"-342,488"
22/04/2024,2,"-435,503"
22/04/2024,3,"-500,931"
22/04/2024,4,"-543,462"
22/04/2024,5,"-574,405"
22/04/2024,6,"-556,183"
22/04/2024,7,"-518,263"
22/04/2024,8,"-466,762"
22/04/2024,9,"-633,658"
22/04/2024,10,"-899,719"
22/04/2024,11,"-900,000"
22/04/2024,12,"-900,000"
22/04/2024,13,"-900,000"
22/04/2024,14,"-900,000"
22/04/2024,15,"-900,000"
22/04/2024,16,"-900,000"
22/04/2024,17,"-900,000"
22/04/2024,18,"-900,000"
22/04/2024,19,"-738,777"
22/04/2024,20,"-514,320"
22/04/2024,21,"-358,958"
22/04/2024,22,"-291,560"
22/04/2024,23,"-368,710"
22/04/2024,24,"-450,813"
23/04/2024,1,"-567,730"
23/04/2024,2,"-653,721"
23/04/2024,3,"-716,123"
23/04/2024,4,"-755,559"
23/04/2024,5,"-770,094"
23/04/2024,6,"-749,733"
23/04/2024,7,"-678,951"
23/04/2024,8,"-623,395"
23/04/2024,9,"-746,794"
23/04/2024,10,"-900,000"
23/04/2024,11,"-900,000"
23/04/2024,12,"-900,000"
23/04/2024,13,"-900,000"
23/04/2024,14,"-900,000"
23/04/2024,15,"-900,000"
23/04/2024,16,"-900,000"
23/04/2024,17,"-900,000"
23/04/2024,18,"-900,000"
23/04/2024,19,"-827,538"
23/04/2024,20,"-542,674"
23/04/2024,21,"-432,344"
23/04/2024,22,"-457,339"
23/04/2024,23,"-544,073"
23/04/2024,24,"-624,433"
24/04/2024,1,"-541,631"
24/04/2024,2,"-596,181"
24/04/2024,3,"-618,479"
24/04/2024,4,"-621,813"
24/04/2024,5,"-621,542"
24/04/2024,6,"-600,777"
24/04/2024,7,"-531,540"
24/04/2024,8,"-482,133"
24/04/2024,9,"-605,912"
24/04/2024,10,"-806,077"
24/04/2024,11,"-900,000"
24/04/2024,12,"-900,000"
24/04/2024,13,"-900,000"
24/04/2024,14,"-900,000"
24/04/2024,15,"-900,000"
24/04/2024,16,"-900,000"
24/04/2024,17,"-900,000"
24/04/2024,18,"-900,000"
24/04/2024,19,"-823,044"
24/04/2024,20,"-542,333"
24/04/2024,21,"-410,766"
24/04/2024,22,"-431,558"
24/04/2024,23,"-527,419"
24/04/2024,24,"-612,768"
25/04/2024,1,"-656,697"
25/04/2024,2,"-739,000"
25/04/2024,3,"-782,230"
25/04/2024,4,"-792,352"
25/04/2024,5,"-783,322"
25/04/2024,6,"-743,765"
25/04/2024,7,"-704,462"
25/04/2024,8,"-689,680"
25/04/2024,9,"-756,684"
25/04/2024,10,"-870,000"
25/04/2024,11,"-870,000"
25/04/2024,12,"-870,000"
25/04/2024,13,"-870,000"
25/04/2024,14,"-870,000"
25/04/2024,15,"-870,000"
25/04/2024,16,"-870,000"
25/04/2024,17,"-870,000"
25/04/2024,18,"-560,763"
25/04/2024,19,"-233,411"
25/04/2024,20,"103,250"
25/04/2024,21,"262,550"
25/04/2024,22,"275,237"
25/04/2024,23,"224,006"
25/04/2024,24,"165,667"
26/04/2024,1,"-15,600"
26/04/2024,2,"-62,148"
26/04/2024,3,"-86,725"
26/04/2024,4,"-106,131"
26/04/2024,5,"-119,422"
26/04/2024,6,"-100,037"
26/04/2024,7,"-62,730"
26/04/2024,8,"-16,373"
26/04/2024,9,"-162,759"
26/04/2024,10,"-301,846"
26/04/2024,11,"-395,046"
26/04/2024,12,"-522,274"
26/04/2024,13,"-542,969"
26/04/2024,14,"-584,396"
26/04/2024,15,"-603,546"
26/04/2024,16,"-596,678"
26/04/2024,17,"-562,208"
26/04/2024,18,"-386,072"
26/04/2024,19,"-148,957"
26/04/2024,20,"110,072"
26/04/2024,21,"242,944"
26/04/2024,22,"210,754"
26/04/2024,23,"146,409"
26/04/2024,24,"70,720"
27/04/2024,1,"-5,967"
27/04/2024,2,"-68,803"
27/04/2024,3,"-103,026"
27/04/2024,4,"-120,047"
27/04/2024,5,"-116,240"
27/04/2024,6,"-108,227"
27/04/2024,7,"-104,726"
27/04/2024,8,"-125,057"
27/04/2024,9,"-260,094"
27/04/2024,10,"-442,830"
27/04/2024,11,"-624,633"
27/04/2024,12,"-788,403"
27/04/2024,13,"-900,000"
27/04/2024,14,"-900,000"
27/04/2024,15,"-900,000"
27/04/2024,16,"-900,000"
27/04/2024,17,"-900,000"
27/04/2024,18,"-754,702"
27/04/2024,19,"-501,501"
27/04/2024,20,"-253,915"
27/04/2024,21,"-129,170"
27/04/2024,22,"-157,505"
27/04/2024,23,"-235,055"
27/04/2024,24,"-291,158"
28/04/2024,1,"-386,644"
28/04/2024,2,"-452,878"
28/04/2024,3,"-496,541"
28/04/2024,4,"-516,920"
28/04/2024,5,"-502,988"
28/04/2024,6,"-474,244"
28/04/2024,7,"-468,961"
28/04/2024,8,"-523,636"
28/04/2024,9,"-686,858"
28/04/2024,10,"-870,000"
28/04/2024,11,"-870,000"
28/04/2024,12,"-870,000"
28/04/2024,13,"-870,000"
28/04/2024,14,"-870,000"
28/04/2024,15,"-870,000"
28/04/2024,16,"-870,000"
28/04/2024,17,"-870,000"
28/04/2024,18,"-850,069"
28/04/2024,19,"-521,710"
28/04/2024,20,"-206,685"
28/04/2024,21,"-40,172"
28/04/2024,22,"-40,943"
28/04/2024,23,"-81,228"
28/04/2024,24,"-150,737"
29/04/2024,1,"-226,527"
29/04/2024,2,"-268,443"
29/04/2024,3,"-294,063"
29/04/2024,4,"-346,877"
29/04/2024,5,"-374,674"
29/04/2024,6,"-373,685"
29/04/2024,7,"-345,183"
29/04/2024,8,"-342,357"
29/04/2024,9,"-498,677"
29/04/2024,10,"-700,057"
29/04/2024,11,"-891,393"
29/04/2024,12,"-900,000"
29/04/2024,13,"-900,000"
29/04/2024,14,"-900,000"
29/04/2024,15,"-900,000"
29/04/2024,16,"-900,000"
29/04/2024,17,"-900,000"
29/04/2024,18,"-849,942"
29/04/2024,19,"-564,348"
29/04/2024,20,"-280,743"
29/04/2024,21,"-121,401"
29/04/2024,22,"-99,621"
29/04/2024,23,"-140,259"
29/04/2024,24,"-205,092"
30/04/2024,1,"-257,386"
30/04/2024,2,"-290,533"
30/04/2024,3,"-302,717"
30/04/2024,4,"-314,662"
30/04/2024,5,"-304,751"
30/04/2024,6,"-293,417"
30/04/2024,7,"-252,861"
30/04/2024,8,"-243,873"
30/04/2024,9,"-361,425"
30/04/2024,10,"-534,348"
30/04/2024,11,"-723,655"
30/04/2024,12,"-859,671"
30/04/2024,13,"-882,406"
30/04/2024,14,"-900,000"
30/04/2024,15,"-868,897"
30/04/2024,16,"-745,056"
30/04/2024,17,"-588,701"
30/04/2024,18,"-394,907"
30/04/2024,19,"-205,191"
30/04/2024,20,"-16,698"
30/04/2024,21,"77,615"
30/04/2024,22,"75,979"
30/04/2024,23,"-29,401"
30/04/2024,24,"-120,043"
01/05/2024,1,"-116,226"
01/05/2024,2,"-188,197"
01/05/2024,3,"-221,807"
01/05/2024,4,"-273,781"
01/05/2024,5,"-307,504"
01/05/2024,6,"-311,651"
01/05/2024,7,"-328,464"
01/05/2024,8,"-362,463"
01/05/2024,9,"-374,224"
01/05/2024,10,"-476,374"
01/05/2024,11,"-586,623"
01/05/2024,12,"-687,546"
01/05/2024,13,"-775,681"
01/05/2024,14,"-870,000"
01/05/2024,15,"-790,335"
01/05/2024,16,"-870,000"
01/05/2024,17,"-870,000"
01/05/2024,18,"-822,354"
01/05/2024,19,"-585,053"
01/05/2024,20,"-288,385"
01/05/2024,21,"-106,626"
01/05/2024,22,"-101,795"
01/05/2024,23,"-161,166"
01/05/2024,24,"-226,911"
02/05/2024,1,"-349,844"
02/05/2024,2,"-410,571"
02/05/2024,3,"-460,587"
02/05/2024,4,"-537,800"
02/05/2024,5,"-594,035"
02/05/2024,6,"-584,043"
02/05/2024,7,"-528,761"
02/05/2024,8,"-485,112"
02/05/2024,9,"-575,956"
02/05/2024,10,"-778,259"
02/05/2024,11,"-829,729"
02/05/2024,12,"-900,000"
02/05/2024,13,"-900,000"
02/05/2024,14,"-900,000"
02/05/2024,15,"-900,000"
02/05/2024,16,"-900,000"
02/05/2024,17,"-900,000"
02/05/2024,18,"-805,117"
02/05/2024,19,"-669,563"
02/05/2024,20,"-375,857"
02/05/2024,21,"-234,216"
02/05/2024,22,"-218,848"
02/05/2024,23,"-305,800"
02/05/2024,24,"-416,989"
03/05/2024,1,"-521,746"
03/05/2024,2,"-584,416"
03/05/2024,3,"-607,202"
03/05/2024,4,"-632,875"
03/05/2024,5,"-632,624"
03/05/2024,6,"-610,758"
03/05/2024,7,"-566,574"
03/05/2024,8,"-562,825"
03/05/2024,9,"-626,756"
03/05/2024,10,"-900,000"
03/05/2024,11,"-900,000"
03/05/2024,12,"-900,000"
03/05/2024,13,"-900,000"
03/05/2024,14,"-900,000"
03/05/2024,15,"-900,000"
03/05/2024,16,"-900,000"
03/05/2024,17,"-900,000"
03/05/2024,18,"-900,000"
03/05/2024,19,"-601,623"
03/05/2024,20,"-226,878"
03/05/2024,21,"-31,554"
03/05/2024,22,"-5,465"
03/05/2024,23,"-68,217"
03/05/2024,24,"-159,664"
04/05/2024,1,"-348,686"
04/05/2024,2,"-395,345"
04/05/2024,3,"-371,414"
04/05/2024,4,"-379,557"
04/05/2024,5,"-353,832"
04/05/2024,6,"-302,700"
04/05/2024,7,"-282,960"
04/05/2024,8,"-279,811"
04/05/2024,9,"-354,204"
04/05/2024,10,"-537,511"
04/05/2024,11,"-700,788"
04/05/2024,12,"-868,627"
04/05/2024,13,"-900,000"
04/05/2024,14,"-900,000"
04/05/2024,15,"-900,000"
04/05/2024,16,"-900,000"
04/05/2024,17,"-900,000"
04/05/2024,18,"-727,737"
04/05/2024,19,"-430,040"
04/05/2024,20,"-256,420"
04/05/2024,21,"-141,276"
04/05/2024,22,"-187,605"
04/05/2024,23,"-97,128"
04/05/2024,24,"-299,187"
05/05/2024,1,"-95,775"
05/05/2024,2,"-104,271"
05/05/2024,3,"-155,445"
05/05/2024,4,"-175,920"
05/05/2024,5,"-189,327"
05/05/2024,6,"-163,208"
05/05/2024,7,"-173,858"
05/05/2024,8,"-260,669"
05/05/2024,9,"-394,253"
05/05/2024,10,"-569,500"
05/05/2024,11,"-677,952"
05/05/2024,12,"-750,273"
05/05/2024,13,"-770,966"
05/05/2024,14,"-837,886"
05/05/2024,15,"-794,351"
05/05/2024,16,"-852,770"
05/05/2024,17,"-746,571"
05/05/2024,18,"-557,605"
05/05/2024,19,"-243,002"
05/05/2024,20,"24,448"
05/05/2024,21,"133,468"
05/05/2024,22,"108,566"
05/05/2024,23,"37,325"
05/05/2024,24,"-30,019"
06/05/2024,1,"12,674"
06/05/2024,2,"-71,931"
06/05/2024,3,"-187,748"
06/05/2024,4,"-312,386"
06/05/2024,5,"-317,911"
06/05/2024,6,"-302,393"
06/05/2024,7,"-257,232"
06/05/2024,8,"-233,513"
06/05/2024,9,"-328,133"
06/05/2024,10,"-510,200"
06/05/2024,11,"-650,420"
06/05/2024,12,"-733,203"
06/05/2024,13,"-755,619"
06/05/2024,14,"-792,959"
06/05/2024,15,"-674,259"
06/05/2024,16,"-711,912"
06/05/2024,17,"-599,068"
06/05/2024,18,"-421,135"
06/05/2024,19,"-180,894"
06/05/2024,20,"10,352"
06/05/2024,21,"91,419"
06/05/2024,22,"51,389"
06/05/2024,23,"-41,660"
06/05/2024,24,"-141,041"
07/05/2024,1,"-147,732"
07/05/2024,2,"-201,504"
07/05/2024,3,"-220,224"
07/05/2024,4,"-250,596"
07/05/2024,5,"-256,048"
07/05/2024,6,"-221,766"
07/05/2024,7,"-173,423"
07/05/2024,8,"-128,331"
07/05/2024,9,"-156,974"
07/05/2024,10,"-262,623"
07/05/2024,11,"-385,877"
07/05/2024,12,"-515,877"
07/05/2024,13,"-645,807"
07/05/2024,14,"-695,768"
07/05/2024,15,"-684,972"
07/05/2024,16,"-839,620"
07/05/2024,17,"-815,862"
07/05/2024,18,"-684,111"
07/05/2024,19,"-439,193"
07/05/2024,20,"-151,169"
07/05/2024,21,"14,779"
07/05/2024,22,"21,043"
07/05/2024,23,"-61,136"
07/05/2024,24,"-141,862"
08/05/2024,1,"-228,564"
08/05/2024,2,"-296,838"
08/05/2024,3,"-301,272"
08/05/2024,4,"-311,019"
08/05/2024,5,"-318,860"
08/05/2024,6,"-274,295"
08/05/2024,7,"-205,825"
08/05/2024,8,"-191,346"
08/05/2024,9,"-365,235"
08/05/2024,10,"-535,272"
08/05/2024,11,"-670,555"
08/05/2024,12,"-732,961"
08/05/2024,13,"-760,088"
08/05/2024,14,"-806,520"
08/05/2024,15,"-794,658"
08/05/2024,16,"-745,797"
08/05/2024,17,"-652,327"
08/05/2024,18,"-487,264"
08/05/2024,19,"-223,550"
08/05/2024,20,"-20,895"
08/05/2024,21,"68,273"
08/05/2024,22,"76,858"
08/05/2024,23,"-2,329"
08/05/2024,24,"-78,784"
09/05/2024,1,"-143,193"
09/05/2024,2,"-192,054"
09/05/2024,3,"-231,996"
09/05/2024,4,"-249,843"
09/05/2024,5,"-245,076"
09/05/2024,6,"-216,424"
09/05/2024,7,"-199,721"
09/05/2024,8,"-174,400"
09/05/2024,9,"-251,868"
09/05/2024,10,"-403,595"
09/05/2024,11,"-550,569"
09/05/2024,12,"-608,747"
09/05/2024,13,"-629,400"
09/05/2024,14,"-665,524"
09/05/2024,15,"-658,372"
09/05/2024,16,"-619,739"
09/05/2024,17,"-558,856"
09/05/2024,18,"-449,603"
09/05/2024,19,"-206,974"
