Data,Ora,MWh
17/03/2024,7,"-278,452"
17/03/2024,8,"-833,856"
17/03/2024,9,"-1.497,564"
17/03/2024,10,"-2.096,425"
17/03/2024,11,"-1.689,302"
17/03/2024,12,"-1.561,549"
17/03/2024,13,"-1.737,368"
17/03/2024,14,"-1.388,714"
17/03/2024,15,"-1.415,134"
17/03/2024,16,"-1.695,421"
17/03/2024,17,"-1.059,686"
17/03/2024,18,"-634,192"
17/03/2024,19,"-888,448"
17/03/2024,20,"-867,476"
17/03/2024,21,"-833,327"
17/03/2024,22,"-746,426"
17/03/2024,23,"-379,872"
17/03/2024,24,"255,997"
18/03/2024,1,"375,802"
18/03/2024,2,"12,997"
18/03/2024,3,"-163,849"
18/03/2024,4,"-289,308"
18/03/2024,5,"-468,858"
18/03/2024,6,"-425,386"
18/03/2024,7,"-805,552"
18/03/2024,8,"-2.529,084"
18/03/2024,9,"-3.321,690"
18/03/2024,10,"-3.027,506"
18/03/2024,11,"-3.579,031"
18/03/2024,12,"-3.827,541"
18/03/2024,13,"-3.929,357"
18/03/2024,14,"-3.917,853"
18/03/2024,15,"-3.930,000"
18/03/2024,16,"-3.926,912"
18/03/2024,17,"-3.424,476"
18/03/2024,18,"-3.211,173"
18/03/2024,19,"-3.252,519"
18/03/2024,20,"-2.884,077"
18/03/2024,21,"-2.408,010"
18/03/2024,22,"-2.722,681"
18/03/2024,23,"-2.256,411"
18/03/2024,24,"-2.401,137"
19/03/2024,1,"-1.369,647"
19/03/2024,2,"-1.237,684"
19/03/2024,3,"-1.136,658"
19/03/2024,4,"-1.400,187"
19/03/2024,5,"-1.397,189"
19/03/2024,6,"-2.078,283"
19/03/2024,7,"-2.729,570"
19/03/2024,8,"-2.563,373"
19/03/2024,9,"-2.713,366"
19/03/2024,10,"-3.280,487"
19/03/2024,11,"-2.693,276"
19/03/2024,12,"-2.995,597"
19/03/2024,13,"-3.038,147"
19/03/2024,14,"-3.264,968"
19/03/2024,15,"-3.877,104"
19/03/2024,16,"-3.465,153"
19/03/2024,17,"-3.437,054"
19/03/2024,18,"-3.084,907"
19/03/2024,19,"-3.499,887"
19/03/2024,20,"-3.141,903"
19/03/2024,21,"-3.173,916"
19/03/2024,22,"-3.055,262"
19/03/2024,23,"-2.403,993"
19/03/2024,24,"-2.095,278"
20/03/2024,1,"-1.962,248"
20/03/2024,2,"-1.958,339"
20/03/2024,3,"-1.571,979"
20/03/2024,4,"-1.638,468"
20/03/2024,5,"-1.640,981"
20/03/2024,6,"-1.387,456"
20/03/2024,7,"-2.193,353"
20/03/2024,8,"-2.836,502"
20/03/2024,9,"-2.756,579"
20/03/2024,10,"-3.285,840"
20/03/2024,11,"-2.548,412"
20/03/2024,12,"-2.680,088"
20/03/2024,13,"-2.349,267"
20/03/2024,14,"-2.399,330"
20/03/2024,15,"-2.273,955"
20/03/2024,16,"-1.584,766"
20/03/2024,17,"-1.527,094"
20/03/2024,18,"-1.105,854"
20/03/2024,19,"-2.039,052"
20/03/2024,20,"-1.818,620"
20/03/2024,21,"-1.045,083"
20/03/2024,22,"-483,556"
20/03/2024,23,"-484,727"
20/03/2024,24,"-972,189"
21/03/2024,1,"-112,712"
21/03/2024,2,"-206,796"
21/03/2024,3,"35,422"
21/03/2024,4,"-217,659"
21/03/2024,5,"-372,838"
21/03/2024,6,"-44,752"
21/03/2024,7,"-741,073"
21/03/2024,8,"-1.198,338"
21/03/2024,9,"-1.653,444"
21/03/2024,10,"-2.554,446"
21/03/2024,11,"-2.367,763"
21/03/2024,12,"-2.421,261"
21/03/2024,13,"-2.303,059"
21/03/2024,14,"-2.318,055"
21/03/2024,15,"-2.330,831"
21/03/2024,16,"-2.005,622"
21/03/2024,17,"-2.102,187"
21/03/2024,18,"-1.689,185"
21/03/2024,19,"-1.214,906"
21/03/2024,20,"-1.422,740"
21/03/2024,21,"-1.621,834"
21/03/2024,22,"-1.592,798"
21/03/2024,23,"-1.278,920"
21/03/2024,24,"-1.653,344"
22/03/2024,1,"-1.553,234"
22/03/2024,2,"-1.512,848"
22/03/2024,3,"-1.222,044"
22/03/2024,4,"-1.144,656"
22/03/2024,5,"-1.269,080"
22/03/2024,6,"-1.639,881"
22/03/2024,7,"-2.388,960"
22/03/2024,8,"-2.176,748"
22/03/2024,9,"-2.430,328"
22/03/2024,10,"-2.528,940"
22/03/2024,11,"-2.061,817"
22/03/2024,12,"-1.624,470"
22/03/2024,13,"-1.438,151"
22/03/2024,14,"-1.170,007"
22/03/2024,15,"-1.596,886"
22/03/2024,16,"-2.260,323"
22/03/2024,17,"-1.946,753"
22/03/2024,18,"-2.131,789"
22/03/2024,19,"-1.734,690"
22/03/2024,20,"-1.172,316"
22/03/2024,21,"-1.406,871"
22/03/2024,22,"-1.603,777"
22/03/2024,23,"-1.136,199"
22/03/2024,24,"-1.266,764"
23/03/2024,1,"-556,131"
23/03/2024,2,"-353,554"
23/03/2024,3,"412,505"
23/03/2024,4,"400,382"
23/03/2024,5,"428,578"
23/03/2024,6,"548,333"
23/03/2024,7,"402,810"
23/03/2024,8,"-242,043"
23/03/2024,9,"-697,948"
23/03/2024,10,"-1.193,384"
23/03/2024,11,"-1.946,174"
23/03/2024,12,"-2.256,155"
23/03/2024,13,"-2.369,230"
23/03/2024,14,"-2.622,108"
23/03/2024,15,"-2.684,734"
23/03/2024,16,"-2.435,629"
23/03/2024,17,"-1.945,589"
23/03/2024,18,"-1.405,810"
23/03/2024,19,"-1.185,611"
23/03/2024,20,"-1.165,252"
23/03/2024,21,"-986,963"
23/03/2024,22,"-1.397,889"
23/03/2024,23,"-1.614,799"
23/03/2024,24,"-1.793,501"
24/03/2024,1,"-2.116,275"
24/03/2024,2,"-2.326,520"
24/03/2024,3,"-2.519,905"
24/03/2024,4,"-2.632,593"
24/03/2024,5,"-2.772,412"
24/03/2024,6,"-2.533,102"
24/03/2024,7,"-2.547,267"
24/03/2024,8,"-3.346,185"
24/03/2024,9,"-3.500,000"
24/03/2024,10,"-3.500,000"
24/03/2024,11,"-3.500,000"
24/03/2024,12,"-3.500,000"
24/03/2024,13,"-3.384,904"
24/03/2024,14,"-3.252,662"
24/03/2024,15,"-3.258,788"
24/03/2024,16,"-3.475,159"
24/03/2024,17,"-3.500,000"
24/03/2024,18,"-3.076,238"
24/03/2024,19,"-2.536,911"
24/03/2024,20,"-2.077,845"
24/03/2024,21,"-1.888,593"
24/03/2024,22,"-1.921,435"
24/03/2024,23,"-1.974,489"
24/03/2024,24,"-1.584,320"
25/03/2024,1,"-1.001,959"
25/03/2024,2,"-684,207"
25/03/2024,3,"-638,769"
25/03/2024,4,"-546,724"
25/03/2024,5,"-473,372"
25/03/2024,6,"-1.454,916"
25/03/2024,7,"-1.406,228"
25/03/2024,8,"-1.430,989"
25/03/2024,9,"-2.137,467"
25/03/2024,10,"-2.444,587"
25/03/2024,11,"-2.379,282"
25/03/2024,12,"-1.612,434"
25/03/2024,13,"-1.481,731"
25/03/2024,14,"-1.511,147"
25/03/2024,15,"-1.379,826"
25/03/2024,16,"-1.983,592"
25/03/2024,17,"-1.617,828"
25/03/2024,18,"-1.970,847"
25/03/2024,19,"-3.120,833"
25/03/2024,20,"-3.126,287"
25/03/2024,21,"-2.099,542"
25/03/2024,22,"-2.379,766"
25/03/2024,23,"-2.605,211"
25/03/2024,24,"-2.839,256"
26/03/2024,1,"-2.440,065"
26/03/2024,2,"-1.695,450"
26/03/2024,3,"-1.711,884"
26/03/2024,4,"-1.696,126"
26/03/2024,5,"-1.684,796"
26/03/2024,6,"-1.878,536"
26/03/2024,7,"-3.135,343"
26/03/2024,8,"-3.523,005"
26/03/2024,9,"-4.050,044"
26/03/2024,10,"-4.237,829"
26/03/2024,11,"-4.448,000"
26/03/2024,12,"-4.448,000"
26/03/2024,13,"-4.351,851"
26/03/2024,14,"-4.472,938"
26/03/2024,15,"-3.824,256"
26/03/2024,16,"-3.149,056"
26/03/2024,17,"-2.466,949"
26/03/2024,18,"-1.898,961"
26/03/2024,19,"-1.543,121"
26/03/2024,20,"-1.372,635"
26/03/2024,21,"-1.318,625"
26/03/2024,22,"-1.829,111"
26/03/2024,23,"-1.107,149"
26/03/2024,24,"-1.808,561"
27/03/2024,1,"-660,535"
27/03/2024,2,"-730,592"
27/03/2024,3,"-876,590"
27/03/2024,4,"-890,711"
27/03/2024,5,"-893,537"
27/03/2024,6,"-977,107"
27/03/2024,7,"-2.836,715"
27/03/2024,8,"-3.151,324"
27/03/2024,9,"-4.081,123"
27/03/2024,10,"-4.632,000"
27/03/2024,11,"-4.000,000"
27/03/2024,12,"-4.000,000"
27/03/2024,13,"-4.000,000"
27/03/2024,14,"-4.000,000"
27/03/2024,15,"-4.000,000"
27/03/2024,16,"-3.970,000"
27/03/2024,17,"-3.970,000"
27/03/2024,18,"-3.970,000"
27/03/2024,19,"-4.735,000"
27/03/2024,20,"-4.735,000"
27/03/2024,21,"-4.379,176"
27/03/2024,22,"-4.301,381"
27/03/2024,23,"-3.689,606"
27/03/2024,24,"-3.755,088"
28/03/2024,1,"-3.365,130"
28/03/2024,2,"-2.616,119"
28/03/2024,3,"-2.577,697"
28/03/2024,4,"-2.362,857"
28/03/2024,5,"-2.286,540"
28/03/2024,6,"-1.943,909"
28/03/2024,7,"-2.050,012"
28/03/2024,8,"-2.402,695"
28/03/2024,9,"-3.460,486"
28/03/2024,10,"-4.000,000"
28/03/2024,11,"-4.000,000"
28/03/2024,12,"-4.000,000"
28/03/2024,13,"-4.000,000"
28/03/2024,14,"-4.000,000"
28/03/2024,15,"-4.000,000"
28/03/2024,16,"-4.000,000"
28/03/2024,17,"-4.000,000"
28/03/2024,18,"-3.279,499"
28/03/2024,19,"-2.785,358"
28/03/2024,20,"-3.059,913"
28/03/2024,21,"-2.678,729"
28/03/2024,22,"-2.312,028"
28/03/2024,23,"-2.232,504"
28/03/2024,24,"-1.934,857"
29/03/2024,1,"-1.673,999"
29/03/2024,2,"-1.642,616"
29/03/2024,3,"-1.637,374"
29/03/2024,4,"-1.443,582"
29/03/2024,5,"-1.232,462"
29/03/2024,6,"-953,585"
29/03/2024,7,"-1.338,410"
29/03/2024,8,"-1.993,103"
29/03/2024,9,"-2.683,504"
29/03/2024,10,"-3.283,421"
29/03/2024,11,"-3.470,997"
29/03/2024,12,"-3.748,520"
29/03/2024,13,"-3.165,696"
29/03/2024,14,"-3.157,932"
29/03/2024,15,"-3.317,800"
29/03/2024,16,"-3.305,480"
29/03/2024,17,"-2.434,542"
29/03/2024,18,"-2.090,963"
29/03/2024,19,"-1.873,407"
29/03/2024,20,"-1.635,141"
29/03/2024,21,"-1.410,547"
29/03/2024,22,"-1.610,405"
29/03/2024,23,"-1.505,464"
29/03/2024,24,"-1.262,635"
30/03/2024,1,"-862,980"
30/03/2024,2,"-1.195,446"
30/03/2024,3,"-1.330,939"
30/03/2024,4,"-1.494,459"
30/03/2024,5,"-1.586,123"
30/03/2024,6,"-1.751,520"
30/03/2024,7,"-1.903,449"
30/03/2024,8,"-2.477,272"
30/03/2024,9,"-3.289,274"
30/03/2024,10,"-3.678,699"
30/03/2024,11,"-4.000,000"
30/03/2024,12,"-4.000,000"
30/03/2024,13,"-4.000,000"
30/03/2024,14,"-3.971,114"
30/03/2024,15,"-3.902,652"
30/03/2024,16,"-3.990,785"
30/03/2024,17,"-3.358,107"
30/03/2024,18,"-2.786,628"
30/03/2024,19,"-1.802,819"
30/03/2024,20,"-1.369,410"
30/03/2024,21,"-1.126,624"
30/03/2024,22,"-1.354,468"
30/03/2024,23,"-1.599,043"
30/03/2024,24,"-1.514,936"
31/03/2024,1,"-1.326,345"
31/03/2024,2,"-1.383,419"
31/03/2024,3,"-1.457,728"
31/03/2024,4,"-1.585,878"
31/03/2024,5,"-1.768,913"
31/03/2024,6,"-1.886,402"
31/03/2024,7,"-1.947,808"
31/03/2024,8,"-2.310,949"
31/03/2024,9,"-2.929,548"
31/03/2024,10,"-3.184,261"
31/03/2024,11,"-3.400,000"
31/03/2024,12,"-3.400,000"
31/03/2024,13,"-3.400,000"
31/03/2024,14,"-3.391,540"
31/03/2024,15,"-3.399,269"
31/03/2024,16,"-3.191,074"
31/03/2024,17,"-2.519,744"
31/03/2024,18,"-1.361,642"
31/03/2024,19,"-1.299,174"
31/03/2024,20,"-1.036,843"
31/03/2024,21,"-907,071"
31/03/2024,22,"-869,283"
31/03/2024,23,"-1.240,577"
01/04/2024,1,"-886,571"
01/04/2024,2,"-1.033,857"
01/04/2024,3,"-1.199,653"
01/04/2024,4,"-1.419,741"
01/04/2024,5,"-1.462,272"
01/04/2024,6,"-1.557,534"
01/04/2024,7,"-1.700,304"
01/04/2024,8,"-1.741,612"
01/04/2024,9,"-2.026,277"
01/04/2024,10,"-2.348,318"
01/04/2024,11,"-3.202,266"
01/04/2024,12,"-3.400,000"
01/04/2024,13,"-3.400,000"
01/04/2024,14,"-3.400,000"
01/04/2024,15,"-3.400,000"
01/04/2024,16,"-3.400,000"
01/04/2024,17,"-3.400,000"
01/04/2024,18,"-2.817,359"
01/04/2024,19,"-2.255,810"
01/04/2024,20,"-1.753,513"
01/04/2024,21,"-1.522,784"
01/04/2024,22,"-1.654,606"
01/04/2024,23,"-1.859,279"
01/04/2024,24,"-2.275,864"
02/04/2024,1,"-2.497,385"
02/04/2024,2,"-2.582,676"
02/04/2024,3,"-2.749,363"
02/04/2024,4,"-2.677,079"
02/04/2024,5,"-2.227,646"
02/04/2024,6,"-2.184,361"
02/04/2024,7,"-1.840,875"
02/04/2024,8,"-1.871,003"
02/04/2024,9,"-2.918,869"
02/04/2024,10,"-3.482,548"
02/04/2024,11,"-3.553,893"
02/04/2024,12,"-3.738,428"
02/04/2024,13,"-3.897,267"
02/04/2024,14,"-3.927,623"
02/04/2024,15,"-3.983,854"
02/04/2024,16,"-3.886,314"
02/04/2024,17,"-3.782,161"
02/04/2024,18,"-2.956,784"
02/04/2024,19,"-3.290,929"
02/04/2024,20,"-2.789,128"
02/04/2024,21,"-2.134,208"
02/04/2024,22,"-2.060,288"
02/04/2024,23,"-1.590,639"
02/04/2024,24,"-918,164"
03/04/2024,1,"-759,849"
03/04/2024,2,"-648,867"
03/04/2024,3,"-443,495"
03/04/2024,4,"-150,870"
03/04/2024,5,"195,300"
03/04/2024,6,"93,437"
03/04/2024,7,"-996,535"
03/04/2024,8,"-2.259,527"
03/04/2024,9,"-2.585,684"
03/04/2024,10,"-2.805,845"
03/04/2024,11,"-3.097,875"
03/04/2024,12,"-3.132,906"
03/04/2024,13,"-3.065,793"
03/04/2024,14,"-3.279,528"
03/04/2024,15,"-3.097,415"
03/04/2024,16,"-3.019,296"
03/04/2024,17,"-3.267,719"
03/04/2024,18,"-3.319,172"
03/04/2024,19,"-2.447,394"
03/04/2024,20,"-2.664,472"
03/04/2024,21,"-2.326,607"
03/04/2024,22,"-2.179,571"
03/04/2024,23,"-1.588,869"
03/04/2024,24,"-1.222,638"
04/04/2024,1,"-1.401,354"
04/04/2024,2,"-1.636,369"
04/04/2024,3,"-1.572,288"
04/04/2024,4,"-1.476,260"
04/04/2024,5,"-1.369,624"
04/04/2024,6,"-944,868"
04/04/2024,7,"-2.052,515"
04/04/2024,8,"-2.243,339"
04/04/2024,9,"-2.313,794"
04/04/2024,10,"-2.619,758"
04/04/2024,11,"-2.466,956"
04/04/2024,12,"-2.508,130"
04/04/2024,13,"-2.545,186"
04/04/2024,14,"-2.664,666"
04/04/2024,15,"-2.843,206"
04/04/2024,16,"-2.896,788"
04/04/2024,17,"-2.505,571"
04/04/2024,18,"-2.205,816"
04/04/2024,19,"-1.073,939"
04/04/2024,20,"-1.723,147"
04/04/2024,21,"-1.704,625"
04/04/2024,22,"-1.043,485"
04/04/2024,23,"-996,041"
04/04/2024,24,"-674,622"
05/04/2024,1,"-631,717"
05/04/2024,2,"-668,474"
05/04/2024,3,"-732,173"
05/04/2024,4,"-649,729"
05/04/2024,5,"-529,600"
05/04/2024,6,"-409,485"
05/04/2024,7,"-1.861,039"
05/04/2024,8,"-2.165,056"
05/04/2024,9,"-2.993,062"
05/04/2024,10,"-2.877,221"
05/04/2024,11,"-1.951,889"
05/04/2024,12,"-1.989,922"
05/04/2024,13,"-2.131,080"
05/04/2024,14,"-2.322,336"
05/04/2024,15,"-2.230,521"
05/04/2024,16,"-2.007,757"
05/04/2024,17,"-1.450,081"
05/04/2024,18,"-723,864"
05/04/2024,19,"-1.355,871"
05/04/2024,20,"-1.369,992"
05/04/2024,21,"-1.165,002"
05/04/2024,22,"-789,062"
05/04/2024,23,"-916,252"
05/04/2024,24,"44,095"
06/04/2024,1,"-500,769"
06/04/2024,2,"-657,459"
06/04/2024,3,"-160,603"
06/04/2024,4,"-20,856"
06/04/2024,5,"138,556"
06/04/2024,6,"-11,209"
06/04/2024,7,"-528,977"
06/04/2024,8,"-409,098"
06/04/2024,9,"-1.097,989"
06/04/2024,10,"-499,302"
06/04/2024,11,"-1.287,001"
06/04/2024,12,"-1.190,274"
06/04/2024,13,"-1.183,613"
06/04/2024,14,"-1.306,151"
06/04/2024,15,"-1.147,168"
06/04/2024,16,"-956,992"
06/04/2024,17,"-466,397"
06/04/2024,18,"-7,108"
06/04/2024,19,"-696,756"
06/04/2024,20,"-1.491,850"
06/04/2024,21,"-1.668,744"
06/04/2024,22,"-1.334,811"
06/04/2024,23,"-753,129"
06/04/2024,24,"-689,630"
07/04/2024,1,"515,929"
07/04/2024,2,"474,874"
07/04/2024,3,"435,969"
07/04/2024,4,"192,445"
07/04/2024,5,"126,908"
07/04/2024,6,"188,342"
07/04/2024,7,"167,745"
07/04/2024,8,"-96,950"
07/04/2024,9,"-825,103"
07/04/2024,10,"-1.203,903"
07/04/2024,11,"-1.687,073"
07/04/2024,12,"-1.990,909"
07/04/2024,13,"-2.097,719"
07/04/2024,14,"-2.062,798"
07/04/2024,15,"-2.458,562"
07/04/2024,16,"-2.428,166"
07/04/2024,17,"-2.411,928"
07/04/2024,18,"-1.829,092"
07/04/2024,19,"-2.074,323"
07/04/2024,20,"-2.089,108"
07/04/2024,21,"-1.398,509"
07/04/2024,22,"-829,794"
07/04/2024,23,"-420,145"
07/04/2024,24,"216,427"
08/04/2024,1,"137,811"
08/04/2024,2,"225,040"
08/04/2024,3,"353,066"
08/04/2024,4,"335,649"
08/04/2024,5,"202,487"
08/04/2024,6,"68,562"
08/04/2024,7,"-962,406"
08/04/2024,8,"-2.057,995"
08/04/2024,9,"-2.307,464"
08/04/2024,10,"-2.815,606"
08/04/2024,11,"-2.435,413"
08/04/2024,12,"-2.492,530"
08/04/2024,13,"-2.572,310"
08/04/2024,14,"-2.753,524"
08/04/2024,15,"-2.809,119"
08/04/2024,16,"-2.706,383"
08/04/2024,17,"-2.462,549"
08/04/2024,18,"-1.549,561"
08/04/2024,19,"-1.608,578"
08/04/2024,20,"-1.799,123"
08/04/2024,21,"-1.617,184"
08/04/2024,22,"-1.511,094"
08/04/2024,23,"-1.244,354"
08/04/2024,24,"-1.171,838"
09/04/2024,1,"-315,849"
09/04/2024,2,"-283,859"
09/04/2024,3,"-343,768"
09/04/2024,4,"-272,207"
09/04/2024,5,"-387,739"
09/04/2024,6,"-411,971"
09/04/2024,7,"-898,391"
09/04/2024,8,"-1.561,792"
09/04/2024,9,"-2.276,606"
09/04/2024,10,"-2.825,440"
09/04/2024,11,"-3.647,534"
09/04/2024,12,"-3.419,271"
09/04/2024,13,"-3.166,870"
09/04/2024,14,"-3.695,320"
09/04/2024,15,"-3.689,390"
09/04/2024,16,"-3.484,422"
09/04/2024,17,"-3.334,717"
09/04/2024,18,"-2.467,019"
09/04/2024,19,"-1.663,551"
09/04/2024,20,"-1.571,552"
09/04/2024,21,"-1.392,381"
09/04/2024,22,"-808,111"
09/04/2024,23,"-784,410"
09/04/2024,24,"-473,714"
10/04/2024,1,"-940,902"
10/04/2024,2,"-952,117"
10/04/2024,3,"-1.267,395"
10/04/2024,4,"-1.452,663"
10/04/2024,5,"-1.430,448"
10/04/2024,6,"-714,713"
10/04/2024,7,"-1.503,384"
10/04/2024,8,"-2.079,947"
10/04/2024,9,"-2.456,280"
10/04/2024,10,"-2.983,010"
10/04/2024,11,"-3.665,549"
10/04/2024,12,"-3.796,318"
10/04/2024,13,"-3.844,180"
10/04/2024,14,"-3.979,669"
10/04/2024,15,"-4.000,000"
10/04/2024,16,"-4.000,000"
10/04/2024,17,"-4.269,068"
10/04/2024,18,"-4.076,792"
10/04/2024,19,"-3.362,076"
10/04/2024,20,"-3.488,176"
10/04/2024,21,"-2.997,499"
10/04/2024,22,"-2.039,249"
10/04/2024,23,"-1.518,076"
10/04/2024,24,"-1.399,099"
11/04/2024,1,"-1.469,633"
11/04/2024,2,"-1.319,323"
11/04/2024,3,"-815,225"
11/04/2024,4,"-684,566"
11/04/2024,5,"-676,290"
11/04/2024,6,"-1.002,653"
11/04/2024,7,"-1.297,319"
11/04/2024,8,"-1.478,847"
11/04/2024,9,"-2.171,917"
11/04/2024,10,"-1.915,604"
11/04/2024,11,"-2.706,217"
11/04/2024,12,"-2.701,317"
11/04/2024,13,"-2.982,888"
11/04/2024,14,"-3.184,382"
11/04/2024,15,"-3.351,024"
11/04/2024,16,"-3.278,494"
11/04/2024,17,"-2.710,269"
11/04/2024,18,"-2.280,354"
11/04/2024,19,"-1.731,135"
11/04/2024,20,"-2.106,631"
11/04/2024,21,"-1.903,241"
11/04/2024,22,"-1.508,039"
11/04/2024,23,"-1.357,971"
11/04/2024,24,"-1.145,814"
12/04/2024,1,"-1.242,165"
12/04/2024,2,"-1.384,462"
12/04/2024,3,"-1.565,759"
12/04/2024,4,"-1.533,460"
12/04/2024,5,"-1.571,025"
12/04/2024,6,"-963,282"
12/04/2024,7,"-1.433,140"
12/04/2024,8,"-2.111,580"
12/04/2024,9,"-2.678,173"
12/04/2024,10,"-3.216,483"
12/04/2024,11,"-3.631,240"
12/04/2024,12,"-3.717,224"
12/04/2024,13,"-3.835,148"
12/04/2024,14,"-3.731,181"
12/04/2024,15,"-3.736,862"
12/04/2024,16,"-3.372,882"
12/04/2024,17,"-2.712,092"
12/04/2024,18,"-1.832,918"
12/04/2024,19,"-1.247,251"
12/04/2024,20,"-742,091"
12/04/2024,21,"-745,208"
12/04/2024,22,"-787,643"
12/04/2024,23,"-1.028,071"
12/04/2024,24,"-636,295"
13/04/2024,1,"-331,677"
13/04/2024,2,"-344,420"
13/04/2024,3,"-470,537"
13/04/2024,4,"-441,184"
13/04/2024,5,"-408,779"
13/04/2024,6,"-375,745"
13/04/2024,7,"-165,163"
13/04/2024,8,"-348,891"
13/04/2024,9,"-1.248,962"
13/04/2024,10,"-1.911,697"
13/04/2024,11,"-2.548,176"
13/04/2024,12,"-2.532,939"
13/04/2024,13,"-2.565,149"
13/04/2024,14,"-2.518,959"
13/04/2024,15,"-2.449,337"
13/04/2024,16,"-2.075,742"
13/04/2024,17,"-1.393,965"
13/04/2024,18,"-830,211"
13/04/2024,19,"-99,949"
13/04/2024,20,"-11,831"
13/04/2024,21,"-42,557"
13/04/2024,22,"523,881"
13/04/2024,23,"356,822"
13/04/2024,24,"417,701"
14/04/2024,1,"403,839"
14/04/2024,2,"478,805"
14/04/2024,3,"365,861"
14/04/2024,4,"264,714"
14/04/2024,5,"281,794"
14/04/2024,6,"439,605"
14/04/2024,7,"370,271"
14/04/2024,8,"59,505"
14/04/2024,9,"-475,414"
14/04/2024,10,"-840,483"
14/04/2024,11,"-1.106,480"
14/04/2024,12,"-1.255,314"
14/04/2024,13,"-1.321,117"
14/04/2024,14,"-1.441,475"
14/04/2024,15,"-1.520,213"
14/04/2024,16,"-1.232,979"
14/04/2024,17,"-862,745"
14/04/2024,18,"-917,890"
14/04/2024,19,"-873,223"
14/04/2024,20,"-375,795"
14/04/2024,21,"66,792"
14/04/2024,22,"60,875"
14/04/2024,23,"340,084"
14/04/2024,24,"710,183"
15/04/2024,1,"726,772"
15/04/2024,2,"665,554"
15/04/2024,3,"486,243"
15/04/2024,4,"310,996"
15/04/2024,5,"668,123"
15/04/2024,6,"402,348"
15/04/2024,7,"-121,302"
15/04/2024,8,"-1.099,679"
15/04/2024,9,"-1.623,292"
15/04/2024,10,"-1.270,919"
15/04/2024,11,"-1.733,255"
15/04/2024,12,"-2.461,772"
15/04/2024,13,"-3.006,344"
15/04/2024,14,"-3.252,090"
15/04/2024,15,"-3.285,692"
15/04/2024,16,"-2.883,011"
15/04/2024,17,"-2.332,692"
15/04/2024,18,"-1.772,126"
15/04/2024,19,"-1.389,001"
15/04/2024,20,"-1.688,062"
15/04/2024,21,"-1.715,475"
15/04/2024,22,"-1.222,489"
15/04/2024,23,"-1.279,715"
15/04/2024,24,"-1.463,394"
16/04/2024,1,"-1.437,566"
16/04/2024,2,"-1.593,880"
16/04/2024,3,"-1.702,605"
16/04/2024,4,"-1.490,082"
16/04/2024,5,"-1.067,666"
16/04/2024,6,"-713,176"
16/04/2024,7,"-1.168,507"
16/04/2024,8,"-1.427,142"
16/04/2024,9,"-1.647,019"
16/04/2024,10,"-1.497,623"
16/04/2024,11,"-2.306,126"
16/04/2024,12,"-2.791,237"
16/04/2024,13,"-2.821,112"
16/04/2024,14,"-2.938,881"
16/04/2024,15,"-2.662,557"
16/04/2024,16,"-2.663,577"
16/04/2024,17,"-1.584,972"
16/04/2024,18,"-1.314,188"
16/04/2024,19,"-1.212,329"
16/04/2024,20,"-1.477,791"
16/04/2024,21,"-1.407,300"
16/04/2024,22,"-911,508"
16/04/2024,23,"-1.262,325"
16/04/2024,24,"-1.526,528"
17/04/2024,1,"-1.189,167"
17/04/2024,2,"-1.435,263"
17/04/2024,3,"-1.539,567"
17/04/2024,4,"-1.510,987"
17/04/2024,5,"-1.493,918"
17/04/2024,6,"-1.411,915"
17/04/2024,7,"-1.531,739"
17/04/2024,8,"-2.301,288"
17/04/2024,9,"-2.651,934"
17/04/2024,10,"-2.843,094"
17/04/2024,11,"-3.700,000"
17/04/2024,12,"-3.700,000"
17/04/2024,13,"-3.700,000"
17/04/2024,14,"-3.700,000"
17/04/2024,15,"-3.700,000"
17/04/2024,16,"-3.700,000"
17/04/2024,17,"-3.590,546"
17/04/2024,18,"-3.097,462"
17/04/2024,19,"-2.534,213"
17/04/2024,20,"-2.302,466"
17/04/2024,21,"-1.849,009"
17/04/2024,22,"-1.522,965"
17/04/2024,23,"-1.178,785"
17/04/2024,24,"-1.265,311"
18/04/2024,1,"-1.434,348"
18/04/2024,2,"-1.378,874"
18/04/2024,3,"-1.341,530"
18/04/2024,4,"-1.090,102"
18/04/2024,5,"-897,260"
18/04/2024,6,"-648,167"
18/04/2024,7,"-632,441"
18/04/2024,8,"-1.186,454"
18/04/2024,9,"-1.795,671"
18/04/2024,10,"-1.735,960"
18/04/2024,11,"-1.818,906"
18/04/2024,12,"-2.422,526"
18/04/2024,13,"-2.609,627"
18/04/2024,14,"-2.739,833"
18/04/2024,15,"-2.510,525"
18/04/2024,16,"-2.361,439"
18/04/2024,17,"-2.170,062"
18/04/2024,18,"-1.474,946"
18/04/2024,19,"-818,085"
18/04/2024,20,"-496,177"
18/04/2024,21,"-272,008"
18/04/2024,22,"-183,988"
18/04/2024,23,"248,103"
18/04/2024,24,"159,056"
19/04/2024,1,"748,863"
19/04/2024,2,"628,917"
19/04/2024,3,"342,539"
19/04/2024,4,"128,464"
19/04/2024,5,"54,670"
19/04/2024,6,"-157,604"
19/04/2024,7,"-573,736"
19/04/2024,8,"-991,158"
19/04/2024,9,"-1.347,848"
19/04/2024,10,"-1.390,349"
19/04/2024,11,"-1.872,812"
19/04/2024,12,"-2.148,758"
19/04/2024,13,"-2.568,590"
19/04/2024,14,"-3.050,481"
19/04/2024,15,"-3.365,531"
