Data,Ora,MWh
28/03/2024,6,"301,381"
28/03/2024,7,"194,724"
28/03/2024,8,"-179,165"
28/03/2024,9,"598,939"
28/03/2024,10,"1.297,590"
28/03/2024,11,"1.625,202"
28/03/2024,12,"2.000,998"
28/03/2024,13,"2.090,094"
28/03/2024,14,"2.361,942"
28/03/2024,15,"2.272,132"
28/03/2024,16,"1.987,894"
28/03/2024,17,"1.673,110"
28/03/2024,18,"542,381"
28/03/2024,19,"-978,068"
28/03/2024,20,"-815,335"
28/03/2024,21,"-1.355,987"
28/03/2024,22,"-1.348,410"
28/03/2024,23,"-742,846"
28/03/2024,24,"-555,292"
29/03/2024,1,"75,326"
29/03/2024,2,"295,572"
29/03/2024,3,"359,383"
29/03/2024,4,"348,503"
29/03/2024,5,"-69,788"
29/03/2024,6,"-676,314"
29/03/2024,7,"-1.017,675"
29/03/2024,8,"-887,181"
29/03/2024,9,"106,101"
29/03/2024,10,"1.081,571"
29/03/2024,11,"1.383,620"
29/03/2024,12,"1.695,664"
29/03/2024,13,"1.469,744"
29/03/2024,14,"1.578,890"
29/03/2024,15,"1.397,619"
29/03/2024,16,"936,425"
29/03/2024,17,"-470,718"
29/03/2024,18,"-1.416,059"
29/03/2024,19,"-1.955,209"
29/03/2024,20,"-2.424,981"
29/03/2024,21,"-2.725,471"
29/03/2024,22,"-2.121,386"
29/03/2024,23,"-1.730,125"
29/03/2024,24,"-1.597,300"
30/03/2024,1,"-1.283,403"
30/03/2024,2,"-701,213"
30/03/2024,3,"-121,752"
30/03/2024,4,"-299,403"
30/03/2024,5,"-166,602"
30/03/2024,6,"-159,527"
30/03/2024,7,"155,031"
30/03/2024,8,"841,705"
30/03/2024,9,"1.587,312"
30/03/2024,10,"2.600,004"
30/03/2024,11,"3.072,832"
30/03/2024,12,"3.438,119"
30/03/2024,13,"3.563,610"
30/03/2024,14,"3.649,848"
30/03/2024,15,"3.521,091"
30/03/2024,16,"3.128,983"
30/03/2024,17,"1.964,156"
30/03/2024,18,"317,362"
30/03/2024,19,"-1.421,643"
30/03/2024,20,"-2.247,679"
30/03/2024,21,"-2.235,416"
30/03/2024,22,"-1.772,808"
30/03/2024,23,"-1.471,798"
30/03/2024,24,"-1.072,705"
31/03/2024,1,"-1.377,289"
31/03/2024,2,"-459,786"
31/03/2024,3,"206,495"
31/03/2024,4,"417,215"
31/03/2024,5,"490,736"
31/03/2024,6,"568,121"
31/03/2024,7,"805,401"
31/03/2024,8,"890,931"
31/03/2024,9,"1.836,382"
31/03/2024,10,"2.672,555"
31/03/2024,11,"3.418,330"
31/03/2024,12,"3.609,715"
31/03/2024,13,"3.513,631"
31/03/2024,14,"3.657,753"
31/03/2024,15,"3.589,920"
31/03/2024,16,"3.299,266"
31/03/2024,17,"1.926,893"
31/03/2024,18,"27,095"
31/03/2024,19,"-67,246"
31/03/2024,20,"-234,364"
31/03/2024,21,"-561,714"
31/03/2024,22,"-565,593"
31/03/2024,23,"-554,505"
01/04/2024,1,"-1.098,328"
01/04/2024,2,"-566,419"
01/04/2024,3,"-164,680"
01/04/2024,4,"73,579"
01/04/2024,5,"359,427"
01/04/2024,6,"549,331"
01/04/2024,7,"583,149"
01/04/2024,8,"652,218"
01/04/2024,9,"1.126,883"
01/04/2024,10,"1.875,500"
01/04/2024,11,"2.796,224"
01/04/2024,12,"3.195,951"
01/04/2024,13,"3.101,679"
01/04/2024,14,"3.147,424"
01/04/2024,15,"3.190,391"
01/04/2024,16,"3.023,950"
01/04/2024,17,"2.757,451"
01/04/2024,18,"1.988,535"
01/04/2024,19,"400,778"
01/04/2024,20,"-624,632"
01/04/2024,21,"-1.329,450"
01/04/2024,22,"-876,896"
01/04/2024,23,"-111,608"
01/04/2024,24,"862,121"
02/04/2024,1,"1.618,551"
02/04/2024,2,"1.972,456"
02/04/2024,3,"1.912,720"
02/04/2024,4,"2.015,632"
02/04/2024,5,"1.385,530"
02/04/2024,6,"785,169"
02/04/2024,7,"-59,815"
02/04/2024,8,"-992,420"
02/04/2024,9,"-345,219"
02/04/2024,10,"817,734"
02/04/2024,11,"1.479,813"
02/04/2024,12,"1.928,000"
02/04/2024,13,"2.114,000"
02/04/2024,14,"2.114,000"
02/04/2024,15,"2.114,000"
02/04/2024,16,"1.890,000"
02/04/2024,17,"1.553,793"
02/04/2024,18,"276,351"
02/04/2024,19,"-868,164"
02/04/2024,20,"-1.488,710"
02/04/2024,21,"-2.148,917"
02/04/2024,22,"-2.199,320"
02/04/2024,23,"-2.186,468"
02/04/2024,24,"-1.932,971"
03/04/2024,1,"-1.814,488"
03/04/2024,2,"-1.745,486"
03/04/2024,3,"-1.956,274"
03/04/2024,4,"-2.186,083"
03/04/2024,5,"-2.567,525"
03/04/2024,6,"-2.535,851"
03/04/2024,7,"-2.216,050"
03/04/2024,8,"-1.549,597"
03/04/2024,9,"-1.381,992"
03/04/2024,10,"-725,198"
03/04/2024,11,"-140,390"
03/04/2024,12,"541,381"
03/04/2024,13,"1.297,803"
03/04/2024,14,"1.670,051"
03/04/2024,15,"1.421,836"
03/04/2024,16,"1.735,470"
03/04/2024,17,"1.768,063"
03/04/2024,18,"1.312,162"
03/04/2024,19,"-619,708"
03/04/2024,20,"-1.271,009"
03/04/2024,21,"-1.432,428"
03/04/2024,22,"-1.353,423"
03/04/2024,23,"-1.302,027"
03/04/2024,24,"-953,507"
04/04/2024,1,"-1.224,440"
04/04/2024,2,"-563,586"
04/04/2024,3,"-652,951"
04/04/2024,4,"-751,121"
04/04/2024,5,"-1.144,232"
04/04/2024,6,"-1.810,196"
04/04/2024,7,"-985,981"
04/04/2024,8,"-1.556,733"
04/04/2024,9,"-1.614,847"
04/04/2024,10,"-674,689"
04/04/2024,11,"-143,854"
04/04/2024,12,"-5,132"
04/04/2024,13,"310,271"
04/04/2024,14,"770,742"
04/04/2024,15,"733,265"
04/04/2024,16,"986,414"
04/04/2024,17,"891,013"
04/04/2024,18,"271,892"
04/04/2024,19,"-1.666,509"
04/04/2024,20,"-1.861,993"
04/04/2024,21,"-2.338,932"
04/04/2024,22,"-2.550,263"
04/04/2024,23,"-1.996,025"
04/04/2024,24,"-2.335,374"
05/04/2024,1,"-2.078,680"
05/04/2024,2,"-1.771,795"
05/04/2024,3,"-1.594,522"
05/04/2024,4,"-1.689,239"
05/04/2024,5,"-1.846,743"
05/04/2024,6,"-1.991,504"
05/04/2024,7,"-953,010"
05/04/2024,8,"-1.417,920"
05/04/2024,9,"-366,770"
05/04/2024,10,"63,308"
05/04/2024,11,"-318,330"
05/04/2024,12,"73,430"
05/04/2024,13,"610,784"
05/04/2024,14,"552,732"
05/04/2024,15,"767,796"
05/04/2024,16,"236,838"
05/04/2024,17,"-581,195"
05/04/2024,18,"-1.281,599"
05/04/2024,19,"-1.662,698"
05/04/2024,20,"-1.945,655"
05/04/2024,21,"-2.834,000"
05/04/2024,22,"-2.767,000"
05/04/2024,23,"-2.250,077"
05/04/2024,24,"-2.767,000"
06/04/2024,1,"-2.378,794"
06/04/2024,2,"-2.038,397"
06/04/2024,3,"-2.315,695"
06/04/2024,4,"-2.387,352"
06/04/2024,5,"-2.438,000"
06/04/2024,6,"-2.417,366"
06/04/2024,7,"-2.441,513"
06/04/2024,8,"-2.589,936"
06/04/2024,9,"-1.975,736"
06/04/2024,10,"-1.968,913"
06/04/2024,11,"-303,979"
06/04/2024,12,"-797,430"
06/04/2024,13,"-51,620"
06/04/2024,14,"581,320"
06/04/2024,15,"186,468"
06/04/2024,16,"-238,267"
06/04/2024,17,"-1.345,519"
06/04/2024,18,"-2.077,844"
06/04/2024,19,"-2.686,000"
06/04/2024,20,"-2.686,000"
06/04/2024,21,"-2.686,000"
06/04/2024,22,"-2.664,000"
06/04/2024,23,"-2.664,000"
06/04/2024,24,"-2.599,773"
07/04/2024,1,"-3.721,565"
07/04/2024,2,"-3.251,636"
07/04/2024,3,"-2.929,419"
07/04/2024,4,"-2.548,293"
07/04/2024,5,"-2.425,227"
07/04/2024,6,"-2.580,930"
07/04/2024,7,"-2.725,688"
07/04/2024,8,"-2.379,980"
07/04/2024,9,"-1.184,097"
07/04/2024,10,"-475,476"
07/04/2024,11,"541,596"
07/04/2024,12,"1.254,540"
07/04/2024,13,"1.444,939"
07/04/2024,14,"1.473,892"
07/04/2024,15,"1.652,214"
07/04/2024,16,"1.430,750"
07/04/2024,17,"1.101,879"
07/04/2024,18,"314,544"
07/04/2024,19,"-720,057"
07/04/2024,20,"-1.757,695"
07/04/2024,21,"-2.334,412"
07/04/2024,22,"-2.968,815"
07/04/2024,23,"-3.260,169"
07/04/2024,24,"-3.643,139"
08/04/2024,1,"-2.933,206"
08/04/2024,2,"-2.864,425"
08/04/2024,3,"-2.849,821"
08/04/2024,4,"-2.943,908"
08/04/2024,5,"-2.493,435"
08/04/2024,6,"-2.791,765"
08/04/2024,7,"-1.795,095"
08/04/2024,8,"-1.196,159"
08/04/2024,9,"-674,829"
08/04/2024,10,"227,659"
08/04/2024,11,"-98,568"
08/04/2024,12,"325,257"
08/04/2024,13,"689,324"
08/04/2024,14,"1.063,045"
08/04/2024,15,"1.029,557"
08/04/2024,16,"585,821"
08/04/2024,17,"-36,870"
08/04/2024,18,"-1.367,587"
08/04/2024,19,"-1.894,129"
08/04/2024,20,"-1.581,493"
08/04/2024,21,"-2.002,930"
08/04/2024,22,"-2.120,210"
08/04/2024,23,"-2.191,316"
08/04/2024,24,"-1.942,963"
09/04/2024,1,"-2.350,000"
09/04/2024,2,"-2.035,338"
09/04/2024,3,"-1.961,728"
09/04/2024,4,"-2.021,705"
09/04/2024,5,"-1.863,167"
09/04/2024,6,"-2.092,939"
09/04/2024,7,"-1.748,234"
09/04/2024,8,"-1.534,687"
09/04/2024,9,"-674,698"
09/04/2024,10,"75,643"
09/04/2024,11,"1.091,958"
09/04/2024,12,"1.193,993"
09/04/2024,13,"1.503,571"
09/04/2024,14,"2.340,091"
09/04/2024,15,"2.157,251"
09/04/2024,16,"1.874,998"
09/04/2024,17,"1.130,970"
09/04/2024,18,"93,523"
09/04/2024,19,"-1.110,976"
09/04/2024,20,"-1.442,234"
09/04/2024,21,"-1.755,481"
09/04/2024,22,"-1.856,315"
09/04/2024,23,"-1.655,886"
09/04/2024,24,"-1.467,421"
10/04/2024,1,"-1.431,324"
10/04/2024,2,"-1.290,962"
10/04/2024,3,"-850,612"
10/04/2024,4,"-444,024"
10/04/2024,5,"-663,261"
10/04/2024,6,"-1.159,293"
10/04/2024,7,"-491,228"
10/04/2024,8,"-350,070"
10/04/2024,9,"506,472"
10/04/2024,10,"933,093"
10/04/2024,11,"1.768,000"
10/04/2024,12,"1.768,000"
10/04/2024,13,"2.255,000"
10/04/2024,14,"2.255,000"
10/04/2024,15,"2.255,000"
10/04/2024,16,"2.231,000"
10/04/2024,17,"2.231,000"
10/04/2024,18,"2.039,778"
10/04/2024,19,"881,982"
10/04/2024,20,"946,461"
10/04/2024,21,"364,978"
10/04/2024,22,"-1.280,330"
10/04/2024,23,"-1.413,429"
10/04/2024,24,"-1.186,437"
11/04/2024,1,"-1.738,864"
11/04/2024,2,"-2.024,309"
11/04/2024,3,"-2.017,747"
11/04/2024,4,"-2.092,038"
11/04/2024,5,"-1.972,959"
11/04/2024,6,"-2.053,696"
11/04/2024,7,"-1.872,256"
11/04/2024,8,"-2.101,592"
11/04/2024,9,"-1.703,349"
11/04/2024,10,"-1.352,649"
11/04/2024,11,"-763,436"
11/04/2024,12,"-291,479"
11/04/2024,13,"261,641"
11/04/2024,14,"366,728"
11/04/2024,15,"378,223"
11/04/2024,16,"51,277"
11/04/2024,17,"-737,745"
11/04/2024,18,"-1.327,051"
11/04/2024,19,"-1.643,521"
11/04/2024,20,"-1.523,410"
11/04/2024,21,"-1.895,636"
11/04/2024,22,"-2.432,610"
11/04/2024,23,"-1.575,894"
11/04/2024,24,"-1.960,435"
12/04/2024,1,"-1.916,997"
12/04/2024,2,"-1.313,307"
12/04/2024,3,"-764,881"
12/04/2024,4,"-685,527"
12/04/2024,5,"-872,545"
12/04/2024,6,"-1.477,898"
12/04/2024,7,"-1.033,776"
12/04/2024,8,"-859,007"
12/04/2024,9,"1,073"
12/04/2024,10,"428,901"
12/04/2024,11,"1.354,481"
12/04/2024,12,"1.732,730"
12/04/2024,13,"1.955,164"
12/04/2024,14,"2.257,229"
12/04/2024,15,"2.027,652"
12/04/2024,16,"1.633,345"
12/04/2024,17,"382,233"
12/04/2024,18,"-1.055,928"
12/04/2024,19,"-2.526,132"
12/04/2024,20,"-2.878,657"
12/04/2024,21,"-3.319,345"
12/04/2024,22,"-3.368,708"
12/04/2024,23,"-3.087,631"
12/04/2024,24,"-2.807,190"
13/04/2024,1,"-2.669,264"
13/04/2024,2,"-2.602,906"
13/04/2024,3,"-2.402,720"
13/04/2024,4,"-2.376,387"
13/04/2024,5,"-2.352,559"
13/04/2024,6,"-2.560,146"
13/04/2024,7,"-2.837,585"
13/04/2024,8,"-2.451,661"
13/04/2024,9,"-911,574"
13/04/2024,10,"-39,777"
13/04/2024,11,"1.274,930"
13/04/2024,12,"1.440,515"
13/04/2024,13,"1.345,884"
13/04/2024,14,"1.201,626"
13/04/2024,15,"1.283,458"
13/04/2024,16,"918,131"
13/04/2024,17,"-179,282"
13/04/2024,18,"-1.333,138"
13/04/2024,19,"-2.600,238"
13/04/2024,20,"-3.904,920"
13/04/2024,21,"-4.205,017"
13/04/2024,22,"-4.172,000"
13/04/2024,23,"-4.072,000"
13/04/2024,24,"-4.055,632"
14/04/2024,1,"-3.623,710"
14/04/2024,2,"-3.367,949"
14/04/2024,3,"-3.072,429"
14/04/2024,4,"-2.770,315"
14/04/2024,5,"-2.803,922"
14/04/2024,6,"-3.069,227"
14/04/2024,7,"-3.034,634"
14/04/2024,8,"-2.580,658"
14/04/2024,9,"-1.490,506"
14/04/2024,10,"-782,298"
14/04/2024,11,"-206,353"
14/04/2024,12,"-10,344"
14/04/2024,13,"-37,173"
14/04/2024,14,"194,017"
14/04/2024,15,"432,650"
14/04/2024,16,"47,438"
14/04/2024,17,"-408,397"
14/04/2024,18,"-253,575"
14/04/2024,19,"-1.268,561"
14/04/2024,20,"-2.162,575"
14/04/2024,21,"-3.403,652"
14/04/2024,22,"-3.205,112"
14/04/2024,23,"-4.056,000"
14/04/2024,24,"-3.956,000"
15/04/2024,1,"-3.371,571"
15/04/2024,2,"-3.248,359"
15/04/2024,3,"-3.224,716"
15/04/2024,4,"-2.972,255"
15/04/2024,5,"-2.942,955"
15/04/2024,6,"-2.975,336"
15/04/2024,7,"-2.737,485"
15/04/2024,8,"-1.916,647"
15/04/2024,9,"-1.949,410"
15/04/2024,10,"-1.584,245"
15/04/2024,11,"-643,603"
15/04/2024,12,"698,880"
15/04/2024,13,"1.421,303"
15/04/2024,14,"2.025,889"
15/04/2024,15,"1.739,821"
15/04/2024,16,"948,682"
15/04/2024,17,"-91,555"
15/04/2024,18,"-1.147,371"
15/04/2024,19,"-2.177,655"
15/04/2024,20,"-2.705,044"
15/04/2024,21,"-2.680,148"
15/04/2024,22,"-2.717,690"
15/04/2024,23,"-2.548,283"
15/04/2024,24,"-1.840,083"
16/04/2024,1,"-1.340,889"
16/04/2024,2,"-953,099"
16/04/2024,3,"-567,602"
16/04/2024,4,"-689,337"
16/04/2024,5,"-1.120,681"
16/04/2024,6,"-1.673,491"
16/04/2024,7,"-1.715,456"
16/04/2024,8,"-1.960,868"
16/04/2024,9,"-1.537,271"
16/04/2024,10,"-696,224"
16/04/2024,11,"607,855"
16/04/2024,12,"1.556,617"
16/04/2024,13,"1.820,137"
16/04/2024,14,"2.011,754"
16/04/2024,15,"1.465,118"
16/04/2024,16,"1.490,573"
16/04/2024,17,"67,989"
16/04/2024,18,"-766,908"
16/04/2024,19,"-1.079,420"
16/04/2024,20,"-1.888,333"
16/04/2024,21,"-2.034,252"
16/04/2024,22,"-1.730,931"
16/04/2024,23,"-1.418,040"
16/04/2024,24,"-741,853"
17/04/2024,1,"-650,451"
17/04/2024,2,"77,708"
17/04/2024,3,"339,222"
17/04/2024,4,"181,178"
17/04/2024,5,"-84,957"
17/04/2024,6,"-794,481"
17/04/2024,7,"-1.239,528"
17/04/2024,8,"-1.455,800"
17/04/2024,9,"-1.066,430"
17/04/2024,10,"-148,441"
17/04/2024,11,"1.118,682"
17/04/2024,12,"1.440,710"
17/04/2024,13,"1.553,046"
17/04/2024,14,"1.692,404"
17/04/2024,15,"1.544,601"
17/04/2024,16,"1.559,555"
17/04/2024,17,"1.325,800"
17/04/2024,18,"664,635"
17/04/2024,19,"-377,802"
17/04/2024,20,"-534,670"
17/04/2024,21,"-505,398"
17/04/2024,22,"-1.678,330"
17/04/2024,23,"-1.806,196"
17/04/2024,24,"-1.223,789"
18/04/2024,1,"-755,230"
18/04/2024,2,"-425,498"
18/04/2024,3,"-270,261"
18/04/2024,4,"-446,396"
18/04/2024,5,"-641,212"
18/04/2024,6,"-992,679"
18/04/2024,7,"-1.326,023"
18/04/2024,8,"-558,548"
18/04/2024,9,"738,393"
18/04/2024,10,"402,798"
18/04/2024,11,"768,738"
18/04/2024,12,"1.144,362"
18/04/2024,13,"1.266,202"
18/04/2024,14,"1.693,452"
18/04/2024,15,"1.069,518"
18/04/2024,16,"913,433"
18/04/2024,17,"487,572"
18/04/2024,18,"-313,343"
18/04/2024,19,"-1.935,608"
18/04/2024,20,"-2.785,431"
18/04/2024,21,"-2.878,452"
18/04/2024,22,"-2.851,173"
18/04/2024,23,"-3.103,096"
18/04/2024,24,"-2.267,311"
19/04/2024,1,"-3.041,923"
19/04/2024,2,"-2.531,626"
19/04/2024,3,"-2.087,231"
19/04/2024,4,"-1.860,035"
19/04/2024,5,"-1.902,489"
19/04/2024,6,"-1.953,127"
19/04/2024,7,"-1.691,635"
19/04/2024,8,"-1.790,751"
19/04/2024,9,"-1.356,546"
19/04/2024,10,"-572,946"
19/04/2024,11,"102,244"
19/04/2024,12,"1.025,463"
19/04/2024,13,"1.969,030"
19/04/2024,14,"2.556,245"
19/04/2024,15,"2.834,097"
19/04/2024,16,"2.357,024"
19/04/2024,17,"875,864"
19/04/2024,18,"-192,664"
19/04/2024,19,"-819,784"
19/04/2024,20,"-2.315,836"
19/04/2024,21,"-3.088,949"
19/04/2024,22,"-3.358,405"
19/04/2024,23,"-2.837,711"
19/04/2024,24,"-2.316,553"
20/04/2024,1,"-2.568,610"
20/04/2024,2,"-2.256,162"
20/04/2024,3,"-1.672,923"
20/04/2024,4,"-1.119,408"
20/04/2024,5,"-904,554"
20/04/2024,6,"-801,759"
20/04/2024,7,"-1.210,353"
20/04/2024,8,"-488,424"
20/04/2024,9,"400,435"
20/04/2024,10,"1.045,397"
20/04/2024,11,"2.133,149"
20/04/2024,12,"2.183,394"
20/04/2024,13,"2.100,078"
20/04/2024,14,"2.122,322"
20/04/2024,15,"2.065,089"
20/04/2024,16,"1.691,109"
20/04/2024,17,"1.343,561"
20/04/2024,18,"1.529,257"
20/04/2024,19,"-313,096"
20/04/2024,20,"-1.408,185"
20/04/2024,21,"-2.830,969"
20/04/2024,22,"-2.897,116"
20/04/2024,23,"-2.611,575"
20/04/2024,24,"-2.358,800"
21/04/2024,1,"-2.057,653"
21/04/2024,2,"-846,658"
21/04/2024,3,"-290,216"
21/04/2024,4,"161,668"
21/04/2024,5,"314,866"
21/04/2024,6,"161,921"
21/04/2024,7,"-250,230"
21/04/2024,8,"330,496"
21/04/2024,9,"818,805"
21/04/2024,10,"738,382"
21/04/2024,11,"1.512,503"
21/04/2024,12,"1.541,214"
21/04/2024,13,"1.545,488"
21/04/2024,14,"1.414,918"
21/04/2024,15,"1.722,681"
21/04/2024,16,"1.559,926"
21/04/2024,17,"717,513"
21/04/2024,18,"882,027"
21/04/2024,19,"-1.390,648"
21/04/2024,20,"-3.413,819"
21/04/2024,21,"-3.932,000"
21/04/2024,22,"-3.883,000"
21/04/2024,23,"-3.783,000"
21/04/2024,24,"-3.343,076"
22/04/2024,1,"-2.417,406"
22/04/2024,2,"-1.899,686"
22/04/2024,3,"-1.462,745"
22/04/2024,4,"-1.423,425"
22/04/2024,5,"-1.376,501"
22/04/2024,6,"-1.878,656"
22/04/2024,7,"-2.200,039"
22/04/2024,8,"-1.923,117"
22/04/2024,9,"-319,416"
22/04/2024,10,"92,878"
22/04/2024,11,"800,802"
22/04/2024,12,"1.317,758"
22/04/2024,13,"1.179,979"
22/04/2024,14,"1.681,990"
22/04/2024,15,"1.547,885"
22/04/2024,16,"1.189,638"
22/04/2024,17,"833,527"
22/04/2024,18,"-212,445"
22/04/2024,19,"-2.060,994"
22/04/2024,20,"-1.503,609"
22/04/2024,21,"-2.693,456"
22/04/2024,22,"-2.959,540"
22/04/2024,23,"-2.780,993"
22/04/2024,24,"-1.936,937"
23/04/2024,1,"-1.666,464"
23/04/2024,2,"-1.471,901"
23/04/2024,3,"-1.081,477"
23/04/2024,4,"-861,580"
23/04/2024,5,"-753,099"
23/04/2024,6,"-839,016"
23/04/2024,7,"228,951"
23/04/2024,8,"-375,639"
23/04/2024,9,"105,498"
23/04/2024,10,"559,078"
23/04/2024,11,"1.350,577"
23/04/2024,12,"2.036,811"
23/04/2024,13,"2.062,217"
23/04/2024,14,"2.694,168"
23/04/2024,15,"2.561,248"
23/04/2024,16,"2.280,675"
23/04/2024,17,"2.189,080"
23/04/2024,18,"1.850,875"
23/04/2024,19,"406,272"
23/04/2024,20,"-162,749"
23/04/2024,21,"-462,267"
23/04/2024,22,"-760,570"
23/04/2024,23,"207,169"
23/04/2024,24,"461,579"
24/04/2024,1,"696,368"
24/04/2024,2,"325,837"
24/04/2024,3,"192,152"
24/04/2024,4,"67,264"
24/04/2024,5,"-120,928"
24/04/2024,6,"-780,954"
24/04/2024,7,"-1.239,705"
24/04/2024,8,"-828,055"
24/04/2024,9,"-194,336"
24/04/2024,10,"497,024"
24/04/2024,11,"831,254"
24/04/2024,12,"1.076,993"
24/04/2024,13,"1.724,297"
24/04/2024,14,"2.019,444"
24/04/2024,15,"2.269,957"
24/04/2024,16,"1.820,230"
24/04/2024,17,"1.542,098"
24/04/2024,18,"886,098"
24/04/2024,19,"-246,294"
24/04/2024,20,"-1.040,283"
24/04/2024,21,"-1.386,874"
24/04/2024,22,"-1.496,238"
24/04/2024,23,"-1.287,280"
24/04/2024,24,"-467,092"
25/04/2024,1,"-1.428,902"
25/04/2024,2,"-1.035,351"
25/04/2024,3,"-529,054"
25/04/2024,4,"-67,635"
25/04/2024,5,"144,791"
25/04/2024,6,"-101,456"
25/04/2024,7,"-409,872"
25/04/2024,8,"-355,486"
25/04/2024,9,"579,174"
25/04/2024,10,"1.332,631"
25/04/2024,11,"2.280,755"
25/04/2024,12,"1.866,892"
25/04/2024,13,"1.880,070"
25/04/2024,14,"2.284,662"
25/04/2024,15,"2.584,852"
25/04/2024,16,"2.069,404"
25/04/2024,17,"1.729,586"
25/04/2024,18,"1.718,703"
25/04/2024,19,"429,938"
25/04/2024,20,"-543,516"
25/04/2024,21,"-1.708,325"
25/04/2024,22,"-848,205"
25/04/2024,23,"-850,342"
25/04/2024,24,"-1.014,547"
26/04/2024,1,"-688,077"
26/04/2024,2,"-1.072,307"
26/04/2024,3,"-1.127,634"
26/04/2024,4,"-1.076,738"
26/04/2024,5,"-1.269,040"
26/04/2024,6,"-1.306,120"
26/04/2024,7,"-1.559,664"
26/04/2024,8,"-517,128"
26/04/2024,9,"-88,139"
26/04/2024,10,"647,333"
26/04/2024,11,"1.100,674"
26/04/2024,12,"1.161,353"
26/04/2024,13,"1.209,480"
26/04/2024,14,"1.298,188"
26/04/2024,15,"1.354,328"
26/04/2024,16,"892,046"
26/04/2024,17,"730,954"
26/04/2024,18,"-3,392"
26/04/2024,19,"-312,726"
26/04/2024,20,"-1.913,595"
26/04/2024,21,"-3.100,000"
26/04/2024,22,"-3.077,260"
26/04/2024,23,"-3.067,385"
26/04/2024,24,"-2.113,757"
27/04/2024,1,"-3.046,890"
27/04/2024,2,"-2.727,739"
27/04/2024,3,"-2.473,687"
27/04/2024,4,"-2.416,841"
27/04/2024,5,"-2.430,173"
27/04/2024,6,"-2.335,073"
27/04/2024,7,"-2.279,246"
27/04/2024,8,"-1.379,706"
27/04/2024,9,"-728,410"
27/04/2024,10,"-166,427"
27/04/2024,11,"917,262"
27/04/2024,12,"1.921,522"
27/04/2024,13,"2.012,332"
27/04/2024,14,"2.161,229"
27/04/2024,15,"2.302,519"
27/04/2024,16,"2.067,603"
27/04/2024,17,"1.729,588"
27/04/2024,18,"29,479"
27/04/2024,19,"-911,113"
27/04/2024,20,"-2.573,700"
27/04/2024,21,"-2.984,000"
27/04/2024,22,"-2.953,000"
27/04/2024,23,"-2.953,000"
27/04/2024,24,"-2.606,597"
28/04/2024,1,"-2.846,000"
28/04/2024,2,"-2.846,000"
28/04/2024,3,"-2.846,000"
28/04/2024,4,"-2.649,000"
28/04/2024,5,"-2.506,526"
28/04/2024,6,"-1.917,024"
28/04/2024,7,"-1.392,534"
28/04/2024,8,"-715,663"
28/04/2024,9,"-228,658"
28/04/2024,10,"1.321,222"
28/04/2024,11,"2.334,525"
28/04/2024,12,"2.526,279"
28/04/2024,13,"2.657,377"
28/04/2024,14,"2.534,546"
28/04/2024,15,"2.782,114"
28/04/2024,16,"2.569,651"
28/04/2024,17,"1.891,113"
28/04/2024,18,"548,604"
28/04/2024,19,"-269,104"
28/04/2024,20,"-1.569,413"
28/04/2024,21,"-2.833,114"
28/04/2024,22,"-3.157,000"
28/04/2024,23,"-2.676,926"
28/04/2024,24,"-2.313,640"
29/04/2024,1,"-2.394,543"
29/04/2024,2,"-2.092,617"
29/04/2024,3,"-1.789,213"
29/04/2024,4,"-1.250,369"
29/04/2024,5,"-1.353,568"
29/04/2024,6,"-1.352,670"
29/04/2024,7,"-868,078"
29/04/2024,8,"-734,049"
29/04/2024,9,"-645,548"
29/04/2024,10,"912,382"
29/04/2024,11,"2.244,630"
29/04/2024,12,"2.275,522"
29/04/2024,13,"2.308,446"
29/04/2024,14,"2.394,124"
29/04/2024,15,"2.181,529"
29/04/2024,16,"1.721,557"
29/04/2024,17,"1.236,428"
29/04/2024,18,"554,224"
29/04/2024,19,"-41,211"
29/04/2024,20,"-925,706"
29/04/2024,21,"-1.573,703"
29/04/2024,22,"-1.551,018"
29/04/2024,23,"-2.489,407"
29/04/2024,24,"-1.890,126"
30/04/2024,1,"-2.404,375"
30/04/2024,2,"-2.156,993"
30/04/2024,3,"-2.120,091"
30/04/2024,4,"-1.938,555"
30/04/2024,5,"-1.777,305"
30/04/2024,6,"-2.216,790"
30/04/2024,7,"-1.732,070"
30/04/2024,8,"-2.559,750"
30/04/2024,9,"-1.614,710"
30/04/2024,10,"-150,837"
30/04/2024,11,"674,916"
30/04/2024,12,"975,915"
30/04/2024,13,"1.068,564"
30/04/2024,14,"1.183,229"
30/04/2024,15,"1.370,356"
30/04/2024,16,"688,635"
30/04/2024,17,"467,549"
30/04/2024,18,"-551,042"
30/04/2024,19,"-1.102,355"
30/04/2024,20,"-2.182,309"
30/04/2024,21,"-2.669,852"
30/04/2024,22,"-3.105,237"
30/04/2024,23,"-2.020,206"
30/04/2024,24,"-2.007,444"
01/05/2024,1,"-2.360,921"
01/05/2024,2,"-2.286,349"
01/05/2024,3,"-2.004,760"
01/05/2024,4,"-1.564,782"
01/05/2024,5,"-1.121,701"
01/05/2024,6,"-1.219,079"
01/05/2024,7,"-1.324,484"
01/05/2024,8,"-1.302,348"
01/05/2024,9,"-1.168,820"
01/05/2024,10,"-636,058"
01/05/2024,11,"217,127"
01/05/2024,12,"1.460,910"
01/05/2024,13,"2.091,111"
01/05/2024,14,"2.588,230"
01/05/2024,15,"2.877,594"
