Data,Ora,MWh
31/03/2024,23,"28,352"
01/04/2024,1,"24,586"
01/04/2024,2,"24,657"
01/04/2024,3,"23,615"
01/04/2024,4,"21,519"
01/04/2024,5,"25,336"
01/04/2024,6,"21,873"
01/04/2024,7,"16,173"
01/04/2024,8,"48,734"
01/04/2024,9,"24,965"
01/04/2024,10,"23,981"
01/04/2024,11,"0,000"
01/04/2024,12,"0,000"
01/04/2024,13,"0,000"
01/04/2024,14,"0,000"
01/04/2024,15,"11,726"
01/04/2024,16,"0,000"
01/04/2024,17,"0,000"
01/04/2024,18,"0,000"
01/04/2024,19,"0,000"
01/04/2024,20,"-1,740"
01/04/2024,21,"4,822"
01/04/2024,22,"8,488"
01/04/2024,23,"7,880"
01/04/2024,24,"12,134"
02/04/2024,1,"5,720"
02/04/2024,2,"14,792"
02/04/2024,3,"7,357"
02/04/2024,4,"3,607"
02/04/2024,5,"3,686"
02/04/2024,6,"5,911"
02/04/2024,7,"7,502"
02/04/2024,8,"-37,804"
02/04/2024,9,"-66,668"
02/04/2024,10,"-6,138"
02/04/2024,11,"3,703"
02/04/2024,12,"0,000"
02/04/2024,13,"0,000"
02/04/2024,14,"0,000"
02/04/2024,15,"0,000"
02/04/2024,16,"0,000"
02/04/2024,17,"4,450"
02/04/2024,18,"28,836"
02/04/2024,19,"34,036"
02/04/2024,20,"-32,127"
02/04/2024,21,"-38,703"
02/04/2024,22,"-12,460"
02/04/2024,23,"11,281"
02/04/2024,24,"-13,864"
03/04/2024,1,"21,269"
03/04/2024,2,"12,116"
03/04/2024,3,"7,402"
03/04/2024,4,"9,505"
03/04/2024,5,"11,364"
03/04/2024,6,"7,761"
03/04/2024,7,"20,424"
03/04/2024,8,"11,165"
03/04/2024,9,"12,168"
03/04/2024,10,"17,999"
03/04/2024,11,"0,000"
03/04/2024,12,"14,313"
03/04/2024,13,"7,906"
03/04/2024,14,"0,000"
03/04/2024,15,"0,000"
03/04/2024,16,"0,000"
03/04/2024,17,"10,390"
03/04/2024,18,"4,423"
03/04/2024,19,"8,453"
03/04/2024,20,"-0,541"
03/04/2024,21,"-0,929"
03/04/2024,22,"0,964"
03/04/2024,23,"6,237"
03/04/2024,24,"10,751"
04/04/2024,1,"155,466"
04/04/2024,2,"158,450"
04/04/2024,3,"159,568"
04/04/2024,4,"161,793"
04/04/2024,5,"163,587"
04/04/2024,6,"5,421"
04/04/2024,7,"7,470"
04/04/2024,8,"5,362"
04/04/2024,9,"3,089"
04/04/2024,10,"21,035"
04/04/2024,11,"4,558"
04/04/2024,12,"-4,525"
04/04/2024,13,"-18,872"
04/04/2024,14,"-14,807"
04/04/2024,15,"-10,613"
04/04/2024,16,"-6,954"
04/04/2024,17,"-2,505"
04/04/2024,18,"4,185"
04/04/2024,19,"16,135"
04/04/2024,20,"-4,165"
04/04/2024,21,"4,593"
04/04/2024,22,"8,545"
04/04/2024,23,"9,423"
04/04/2024,24,"8,935"
05/04/2024,1,"6,639"
05/04/2024,2,"7,534"
05/04/2024,3,"5,320"
05/04/2024,4,"7,270"
05/04/2024,5,"6,718"
05/04/2024,6,"7,999"
05/04/2024,7,"-8,966"
05/04/2024,8,"-174,338"
05/04/2024,9,"-169,298"
05/04/2024,10,"-8,005"
05/04/2024,11,"-11,684"
05/04/2024,12,"0,000"
05/04/2024,13,"0,000"
05/04/2024,14,"0,000"
05/04/2024,15,"0,000"
05/04/2024,16,"0,000"
05/04/2024,17,"0,414"
05/04/2024,18,"6,726"
05/04/2024,19,"-11,490"
05/04/2024,20,"-163,351"
05/04/2024,21,"-156,439"
05/04/2024,22,"-36,225"
05/04/2024,23,"13,794"
05/04/2024,24,"18,069"
06/04/2024,1,"5,480"
06/04/2024,2,"11,517"
06/04/2024,3,"12,671"
06/04/2024,4,"14,022"
06/04/2024,5,"12,566"
06/04/2024,6,"10,953"
06/04/2024,7,"12,383"
06/04/2024,8,"-19,902"
06/04/2024,9,"2,069"
06/04/2024,10,"9,839"
06/04/2024,11,"11,546"
06/04/2024,12,"6,944"
06/04/2024,13,"0,000"
06/04/2024,14,"0,000"
06/04/2024,15,"12,178"
06/04/2024,16,"0,000"
06/04/2024,17,"7,468"
06/04/2024,18,"20,737"
06/04/2024,19,"22,946"
06/04/2024,20,"-2,477"
06/04/2024,21,"-1,743"
06/04/2024,22,"4,048"
06/04/2024,23,"5,822"
06/04/2024,24,"1,313"
07/04/2024,1,"7,896"
07/04/2024,2,"12,155"
07/04/2024,3,"6,013"
07/04/2024,4,"4,892"
07/04/2024,5,"5,299"
07/04/2024,6,"4,005"
07/04/2024,7,"9,052"
07/04/2024,8,"-4,505"
07/04/2024,9,"0,873"
07/04/2024,10,"6,141"
07/04/2024,11,"95,301"
07/04/2024,12,"115,875"
07/04/2024,13,"106,687"
07/04/2024,14,"116,200"
07/04/2024,15,"121,754"
07/04/2024,16,"100,563"
07/04/2024,17,"60,668"
07/04/2024,18,"83,896"
07/04/2024,19,"-2,227"
07/04/2024,20,"-170,527"
07/04/2024,21,"-161,938"
07/04/2024,22,"-53,880"
07/04/2024,23,"-0,377"
07/04/2024,24,"-2,846"
08/04/2024,1,"5,809"
08/04/2024,2,"5,175"
08/04/2024,3,"3,652"
08/04/2024,4,"2,524"
08/04/2024,5,"10,107"
08/04/2024,6,"84,442"
08/04/2024,7,"-10,299"
08/04/2024,8,"-148,168"
08/04/2024,9,"-57,308"
08/04/2024,10,"11,220"
08/04/2024,11,"14,390"
08/04/2024,12,"77,010"
08/04/2024,13,"26,772"
08/04/2024,14,"0,000"
08/04/2024,15,"0,000"
08/04/2024,16,"0,000"
08/04/2024,17,"120,681"
08/04/2024,18,"15,620"
08/04/2024,19,"20,536"
08/04/2024,20,"-47,047"
08/04/2024,21,"-42,194"
08/04/2024,22,"20,969"
08/04/2024,23,"35,787"
08/04/2024,24,"19,693"
09/04/2024,1,"17,129"
09/04/2024,2,"12,400"
09/04/2024,3,"83,745"
09/04/2024,4,"81,063"
09/04/2024,5,"80,854"
09/04/2024,6,"80,409"
09/04/2024,7,"9,045"
09/04/2024,8,"13,942"
09/04/2024,9,"-98,234"
09/04/2024,10,"45,846"
09/04/2024,11,"8,372"
09/04/2024,12,"-13,813"
09/04/2024,13,"42,751"
09/04/2024,14,"48,597"
09/04/2024,15,"-10,916"
09/04/2024,16,"41,691"
09/04/2024,17,"7,110"
09/04/2024,18,"16,620"
09/04/2024,19,"8,948"
09/04/2024,20,"-69,589"
09/04/2024,21,"-73,875"
09/04/2024,22,"-69,355"
09/04/2024,23,"-26,080"
09/04/2024,24,"-6,550"
10/04/2024,1,"79,220"
10/04/2024,2,"81,687"
10/04/2024,3,"-0,799"
10/04/2024,4,"9,484"
10/04/2024,5,"7,257"
10/04/2024,6,"158,305"
10/04/2024,7,"3,172"
10/04/2024,8,"-103,720"
10/04/2024,9,"0,000"
10/04/2024,10,"0,000"
10/04/2024,11,"0,000"
10/04/2024,12,"0,000"
10/04/2024,13,"0,000"
10/04/2024,14,"0,000"
10/04/2024,15,"0,000"
10/04/2024,16,"0,000"
10/04/2024,17,"0,000"
10/04/2024,18,"0,000"
10/04/2024,19,"18,955"
10/04/2024,20,"-42,083"
10/04/2024,21,"-35,239"
10/04/2024,22,"18,872"
10/04/2024,23,"11,185"
10/04/2024,24,"17,426"
11/04/2024,1,"-1,666"
11/04/2024,2,"1,688"
11/04/2024,3,"7,331"
11/04/2024,4,"5,388"
11/04/2024,5,"10,851"
11/04/2024,6,"10,500"
11/04/2024,7,"7,431"
11/04/2024,8,"-51,999"
11/04/2024,9,"-149,491"
11/04/2024,10,"36,942"
11/04/2024,11,"26,596"
11/04/2024,12,"24,796"
11/04/2024,13,"0,000"
11/04/2024,14,"4,099"
11/04/2024,15,"0,000"
11/04/2024,16,"-12,615"
11/04/2024,17,"9,525"
11/04/2024,18,"12,189"
11/04/2024,19,"18,512"
11/04/2024,20,"-154,734"
11/04/2024,21,"-147,820"
11/04/2024,22,"12,721"
11/04/2024,23,"32,131"
11/04/2024,24,"25,681"
12/04/2024,1,"-4,924"
12/04/2024,2,"-2,050"
12/04/2024,3,"-0,340"
12/04/2024,4,"1,683"
12/04/2024,5,"3,561"
12/04/2024,6,"2,575"
12/04/2024,7,"0,089"
12/04/2024,8,"-67,410"
12/04/2024,9,"-8,951"
12/04/2024,10,"11,596"
12/04/2024,11,"28,068"
12/04/2024,12,"9,626"
12/04/2024,13,"-2,540"
12/04/2024,14,"-3,653"
12/04/2024,15,"-12,266"
12/04/2024,16,"-10,571"
12/04/2024,17,"14,989"
12/04/2024,18,"25,698"
12/04/2024,19,"23,623"
12/04/2024,20,"-36,808"
12/04/2024,21,"-34,221"
12/04/2024,22,"10,339"
12/04/2024,23,"13,682"
12/04/2024,24,"13,756"
13/04/2024,1,"1,876"
13/04/2024,2,"3,296"
13/04/2024,3,"4,928"
13/04/2024,4,"1,008"
13/04/2024,5,"6,712"
13/04/2024,6,"3,119"
13/04/2024,7,"-15,632"
13/04/2024,8,"-7,061"
13/04/2024,9,"-19,239"
13/04/2024,10,"11,509"
13/04/2024,11,"26,469"
13/04/2024,12,"29,044"
13/04/2024,13,"16,303"
13/04/2024,14,"14,711"
13/04/2024,15,"22,800"
13/04/2024,16,"22,730"
13/04/2024,17,"24,743"
13/04/2024,18,"9,026"
13/04/2024,19,"6,695"
13/04/2024,20,"-79,894"
13/04/2024,21,"-110,191"
13/04/2024,22,"4,511"
13/04/2024,23,"6,675"
13/04/2024,24,"13,250"
14/04/2024,1,"-2,566"
14/04/2024,2,"4,334"
14/04/2024,3,"2,202"
14/04/2024,4,"2,992"
14/04/2024,5,"-1,188"
14/04/2024,6,"0,497"
14/04/2024,7,"0,337"
14/04/2024,8,"-17,777"
14/04/2024,9,"-26,149"
14/04/2024,10,"-2,399"
14/04/2024,11,"-27,872"
14/04/2024,12,"41,248"
14/04/2024,13,"43,724"
14/04/2024,14,"1,871"
14/04/2024,15,"-2,242"
14/04/2024,16,"46,393"
14/04/2024,17,"6,172"
14/04/2024,18,"1,440"
14/04/2024,19,"24,735"
14/04/2024,20,"-22,070"
14/04/2024,21,"-22,857"
14/04/2024,22,"8,029"
14/04/2024,23,"-21,566"
14/04/2024,24,"-34,055"
15/04/2024,1,"-11,079"
15/04/2024,2,"-12,005"
15/04/2024,3,"-7,041"
15/04/2024,4,"-12,860"
15/04/2024,5,"-15,915"
15/04/2024,6,"-13,274"
15/04/2024,7,"-191,510"
15/04/2024,8,"-180,038"
15/04/2024,9,"-151,037"
15/04/2024,10,"7,847"
15/04/2024,11,"2,186"
15/04/2024,12,"21,154"
15/04/2024,13,"5,095"
15/04/2024,14,"-1,400"
15/04/2024,15,"9,208"
15/04/2024,16,"14,798"
15/04/2024,17,"17,705"
15/04/2024,18,"27,772"
15/04/2024,19,"17,388"
15/04/2024,20,"-9,898"
15/04/2024,21,"-4,473"
15/04/2024,22,"5,566"
15/04/2024,23,"3,008"
15/04/2024,24,"8,435"
16/04/2024,1,"-14,376"
16/04/2024,2,"-14,211"
16/04/2024,3,"-13,356"
16/04/2024,4,"-9,738"
16/04/2024,5,"-16,008"
16/04/2024,6,"-9,534"
16/04/2024,7,"-16,383"
16/04/2024,8,"-33,150"
16/04/2024,9,"4,386"
16/04/2024,10,"-1,108"
16/04/2024,11,"0,000"
16/04/2024,12,"0,000"
16/04/2024,13,"0,000"
16/04/2024,14,"0,000"
16/04/2024,15,"0,000"
16/04/2024,16,"0,000"
16/04/2024,17,"0,000"
16/04/2024,18,"0,000"
16/04/2024,19,"0,000"
16/04/2024,20,"-90,602"
16/04/2024,21,"-92,092"
16/04/2024,22,"-3,388"
16/04/2024,23,"-9,435"
16/04/2024,24,"-5,039"
17/04/2024,1,"-24,480"
17/04/2024,2,"-21,830"
17/04/2024,3,"0,000"
17/04/2024,4,"0,000"
17/04/2024,5,"0,000"
17/04/2024,6,"-22,490"
17/04/2024,7,"-3,221"
17/04/2024,8,"-164,591"
17/04/2024,9,"22,388"
17/04/2024,10,"9,269"
17/04/2024,11,"0,000"
17/04/2024,12,"0,000"
17/04/2024,13,"0,000"
17/04/2024,14,"0,000"
17/04/2024,15,"0,000"
17/04/2024,16,"0,000"
17/04/2024,17,"0,000"
17/04/2024,18,"0,000"
17/04/2024,19,"20,694"
17/04/2024,20,"-150,218"
17/04/2024,21,"-152,108"
17/04/2024,22,"-144,942"
17/04/2024,23,"6,464"
17/04/2024,24,"12,089"
18/04/2024,1,"14,144"
18/04/2024,2,"9,890"
18/04/2024,3,"5,389"
18/04/2024,4,"-3,560"
18/04/2024,5,"-5,516"
18/04/2024,6,"7,244"
18/04/2024,7,"-35,233"
18/04/2024,8,"-139,013"
18/04/2024,9,"0,000"
18/04/2024,10,"0,000"
18/04/2024,11,"0,000"
18/04/2024,12,"0,000"
18/04/2024,13,"0,000"
18/04/2024,14,"0,000"
18/04/2024,15,"0,000"
18/04/2024,16,"0,000"
18/04/2024,17,"0,000"
18/04/2024,18,"11,428"
18/04/2024,19,"37,484"
18/04/2024,20,"-127,454"
18/04/2024,21,"-146,639"
18/04/2024,22,"-136,031"
18/04/2024,23,"17,085"
18/04/2024,24,"19,406"
19/04/2024,1,"-23,166"
19/04/2024,2,"-7,832"
19/04/2024,3,"-26,154"
19/04/2024,4,"-47,349"
19/04/2024,5,"-55,665"
19/04/2024,6,"-50,407"
19/04/2024,7,"-63,110"
19/04/2024,8,"-50,398"
19/04/2024,9,"-25,889"
19/04/2024,10,"-33,616"
19/04/2024,11,"0,000"
19/04/2024,12,"0,000"
19/04/2024,13,"0,000"
19/04/2024,14,"0,000"
19/04/2024,15,"0,000"
19/04/2024,16,"0,000"
19/04/2024,17,"0,000"
19/04/2024,18,"-30,246"
19/04/2024,19,"-24,916"
19/04/2024,20,"-200,050"
19/04/2024,21,"-199,907"
19/04/2024,22,"-205,622"
19/04/2024,23,"-37,681"
19/04/2024,24,"-28,442"
20/04/2024,1,"-4,448"
20/04/2024,2,"-13,904"
20/04/2024,3,"-9,890"
20/04/2024,4,"-16,122"
20/04/2024,5,"-15,971"
20/04/2024,6,"-5,131"
20/04/2024,7,"-170,019"
20/04/2024,8,"-175,782"
20/04/2024,9,"0,000"
20/04/2024,10,"0,000"
20/04/2024,11,"0,000"
20/04/2024,12,"0,000"
20/04/2024,13,"0,000"
20/04/2024,14,"0,000"
20/04/2024,15,"0,000"
20/04/2024,16,"0,000"
20/04/2024,17,"0,000"
20/04/2024,18,"0,000"
20/04/2024,19,"-73,780"
20/04/2024,20,"-164,454"
20/04/2024,21,"-3,750"
20/04/2024,22,"18,688"
20/04/2024,23,"30,746"
20/04/2024,24,"22,874"
21/04/2024,1,"5,378"
21/04/2024,2,"4,518"
21/04/2024,3,"6,299"
21/04/2024,4,"1,232"
21/04/2024,5,"-2,338"
21/04/2024,6,"-0,294"
21/04/2024,7,"4,849"
21/04/2024,8,"-8,087"
21/04/2024,9,"-5,637"
21/04/2024,10,"0,388"
21/04/2024,11,"-1,759"
21/04/2024,12,"-20,187"
21/04/2024,13,"-8,290"
21/04/2024,14,"-8,644"
21/04/2024,15,"50,084"
21/04/2024,16,"7,384"
21/04/2024,17,"0,000"
21/04/2024,18,"-132,130"
21/04/2024,19,"-181,277"
21/04/2024,20,"-181,483"
21/04/2024,21,"-156,093"
21/04/2024,22,"-152,469"
21/04/2024,23,"-148,872"
21/04/2024,24,"10,259"
22/04/2024,1,"3,492"
22/04/2024,2,"-2,325"
22/04/2024,3,"0,464"
22/04/2024,4,"-3,102"
22/04/2024,5,"-2,755"
22/04/2024,6,"98,624"
22/04/2024,7,"3,295"
22/04/2024,8,"7,545"
22/04/2024,9,"21,637"
22/04/2024,10,"24,821"
22/04/2024,11,"0,000"
22/04/2024,12,"0,000"
22/04/2024,13,"0,000"
22/04/2024,14,"0,000"
22/04/2024,15,"0,000"
22/04/2024,16,"0,000"
22/04/2024,17,"9,242"
22/04/2024,18,"6,793"
22/04/2024,19,"2,091"
22/04/2024,20,"-18,249"
22/04/2024,21,"-23,877"
22/04/2024,22,"-15,751"
22/04/2024,23,"-3,323"
22/04/2024,24,"12,002"
23/04/2024,1,"27,358"
23/04/2024,2,"24,317"
23/04/2024,3,"13,027"
23/04/2024,4,"16,441"
23/04/2024,5,"14,360"
23/04/2024,6,"16,147"
23/04/2024,7,"8,358"
23/04/2024,8,"0,948"
23/04/2024,9,"9,308"
23/04/2024,10,"21,393"
23/04/2024,11,"0,000"
23/04/2024,12,"0,000"
23/04/2024,13,"0,000"
23/04/2024,14,"0,000"
23/04/2024,15,"0,000"
23/04/2024,16,"0,000"
23/04/2024,17,"0,000"
23/04/2024,18,"0,000"
23/04/2024,19,"-0,876"
23/04/2024,20,"-4,081"
23/04/2024,21,"5,045"
23/04/2024,22,"7,143"
23/04/2024,23,"7,249"
23/04/2024,24,"13,229"
24/04/2024,1,"-19,581"
24/04/2024,2,"-18,485"
24/04/2024,3,"-21,441"
24/04/2024,4,"-19,724"
24/04/2024,5,"-12,433"
24/04/2024,6,"-10,547"
24/04/2024,7,"-5,278"
24/04/2024,8,"-167,337"
24/04/2024,9,"-157,765"
24/04/2024,10,"-4,313"
24/04/2024,11,"0,000"
24/04/2024,12,"0,000"
24/04/2024,13,"0,000"
24/04/2024,14,"0,000"
24/04/2024,15,"0,000"
24/04/2024,16,"0,000"
24/04/2024,17,"0,000"
24/04/2024,18,"0,000"
24/04/2024,19,"3,634"
24/04/2024,20,"-164,012"
24/04/2024,21,"-171,088"
24/04/2024,22,"-8,962"
24/04/2024,23,"-3,814"
24/04/2024,24,"0,407"
25/04/2024,1,"141,021"
25/04/2024,2,"142,594"
25/04/2024,3,"148,238"
25/04/2024,4,"57,058"
25/04/2024,5,"2,578"
25/04/2024,6,"5,573"
25/04/2024,7,"2,724"
25/04/2024,8,"16,682"
25/04/2024,9,"-12,891"
25/04/2024,10,"2,864"
25/04/2024,11,"0,000"
25/04/2024,12,"0,000"
25/04/2024,13,"0,000"
25/04/2024,14,"0,000"
25/04/2024,15,"0,000"
25/04/2024,16,"0,000"
25/04/2024,17,"82,472"
25/04/2024,18,"-205,708"
25/04/2024,19,"-183,377"
25/04/2024,20,"-430,614"
25/04/2024,21,"-425,538"
25/04/2024,22,"-426,001"
25/04/2024,23,"-419,660"
25/04/2024,24,"-201,825"
26/04/2024,1,"-15,876"
26/04/2024,2,"-13,948"
26/04/2024,3,"-13,704"
26/04/2024,4,"-5,473"
26/04/2024,5,"-2,222"
26/04/2024,6,"-5,660"
26/04/2024,7,"8,814"
26/04/2024,8,"33,115"
26/04/2024,9,"35,446"
26/04/2024,10,"51,190"
26/04/2024,11,"61,121"
26/04/2024,12,"22,729"
26/04/2024,13,"15,419"
26/04/2024,14,"11,008"
26/04/2024,15,"10,830"
26/04/2024,16,"19,548"
26/04/2024,17,"67,560"
26/04/2024,18,"17,202"
26/04/2024,19,"5,409"
26/04/2024,20,"-18,092"
26/04/2024,21,"-14,675"
26/04/2024,22,"9,949"
26/04/2024,23,"5,565"
26/04/2024,24,"-11,554"
27/04/2024,1,"-3,286"
27/04/2024,2,"0,706"
27/04/2024,3,"-0,894"
27/04/2024,4,"-4,248"
27/04/2024,5,"-4,135"
27/04/2024,6,"-5,829"
27/04/2024,7,"-2,749"
27/04/2024,8,"-14,153"
27/04/2024,9,"-20,568"
27/04/2024,10,"5,776"
27/04/2024,11,"7,974"
27/04/2024,12,"3,044"
27/04/2024,13,"0,000"
27/04/2024,14,"0,000"
27/04/2024,15,"0,000"
27/04/2024,16,"0,000"
27/04/2024,17,"28,614"
27/04/2024,18,"10,716"
27/04/2024,19,"2,730"
27/04/2024,20,"-5,403"
27/04/2024,21,"-18,234"
27/04/2024,22,"-22,287"
27/04/2024,23,"-25,551"
27/04/2024,24,"-32,564"
28/04/2024,1,"-28,517"
28/04/2024,2,"-10,430"
28/04/2024,3,"-2,584"
28/04/2024,4,"-9,185"
28/04/2024,5,"-14,616"
28/04/2024,6,"-10,920"
28/04/2024,7,"-12,520"
28/04/2024,8,"-25,520"
28/04/2024,9,"-24,139"
28/04/2024,10,"0,000"
28/04/2024,11,"0,000"
28/04/2024,12,"0,000"
28/04/2024,13,"0,000"
28/04/2024,14,"0,000"
28/04/2024,15,"0,000"
28/04/2024,16,"0,000"
28/04/2024,17,"0,000"
28/04/2024,18,"-17,378"
28/04/2024,19,"-30,871"
28/04/2024,20,"-53,085"
28/04/2024,21,"-58,667"
28/04/2024,22,"-33,631"
28/04/2024,23,"-36,634"
28/04/2024,24,"-28,329"
29/04/2024,1,"-6,415"
29/04/2024,2,"-5,746"
29/04/2024,3,"-9,158"
29/04/2024,4,"0,773"
29/04/2024,5,"3,975"
29/04/2024,6,"4,152"
29/04/2024,7,"-0,296"
29/04/2024,8,"-24,366"
29/04/2024,9,"-5,254"
29/04/2024,10,"4,096"
29/04/2024,11,"-8,610"
29/04/2024,12,"0,000"
29/04/2024,13,"0,000"
29/04/2024,14,"0,000"
29/04/2024,15,"0,000"
29/04/2024,16,"0,000"
29/04/2024,17,"0,000"
29/04/2024,18,"22,046"
29/04/2024,19,"19,780"
29/04/2024,20,"-239,163"
29/04/2024,21,"-241,917"
29/04/2024,22,"-14,369"
29/04/2024,23,"-10,686"
29/04/2024,24,"3,261"
30/04/2024,1,"-5,746"
30/04/2024,2,"-7,732"
30/04/2024,3,"-1,901"
30/04/2024,4,"5,736"
30/04/2024,5,"1,498"
30/04/2024,6,"-8,767"
30/04/2024,7,"-24,071"
30/04/2024,8,"-36,667"
30/04/2024,9,"-22,952"
30/04/2024,10,"-18,132"
30/04/2024,11,"-38,586"
30/04/2024,12,"-30,493"
30/04/2024,13,"-17,590"
30/04/2024,14,"0,000"
30/04/2024,15,"-15,786"
30/04/2024,16,"-28,277"
30/04/2024,17,"-28,923"
30/04/2024,18,"-22,679"
30/04/2024,19,"16,819"
30/04/2024,20,"11,162"
30/04/2024,21,"-14,329"
30/04/2024,22,"-16,594"
30/04/2024,23,"-16,689"
30/04/2024,24,"-9,122"
01/05/2024,1,"-64,112"
01/05/2024,2,"-71,963"
01/05/2024,3,"-71,904"
01/05/2024,4,"-73,152"
01/05/2024,5,"-36,501"
01/05/2024,6,"-7,576"
01/05/2024,7,"-12,357"
01/05/2024,8,"-4,596"
01/05/2024,9,"12,836"
01/05/2024,10,"0,750"
01/05/2024,11,"-6,845"
01/05/2024,12,"-9,643"
01/05/2024,13,"-10,119"
01/05/2024,14,"0,000"
01/05/2024,15,"-46,183"
01/05/2024,16,"0,000"
01/05/2024,17,"0,000"
01/05/2024,18,"-37,624"
01/05/2024,19,"-106,418"
01/05/2024,20,"-203,499"
01/05/2024,21,"-212,947"
01/05/2024,22,"-33,981"
01/05/2024,23,"-191,937"
01/05/2024,24,"-25,372"
02/05/2024,1,"-3,848"
02/05/2024,2,"-2,420"
02/05/2024,3,"-13,710"
02/05/2024,4,"-27,629"
02/05/2024,5,"-17,978"
02/05/2024,6,"-1,292"
02/05/2024,7,"21,149"
02/05/2024,8,"0,011"
02/05/2024,9,"-1,395"
02/05/2024,10,"10,013"
02/05/2024,11,"-6,015"
02/05/2024,12,"0,000"
02/05/2024,13,"0,000"
02/05/2024,14,"0,000"
02/05/2024,15,"0,000"
02/05/2024,16,"0,000"
02/05/2024,17,"0,000"
02/05/2024,18,"23,374"
02/05/2024,19,"28,922"
02/05/2024,20,"8,499"
02/05/2024,21,"-0,949"
02/05/2024,22,"-0,598"
02/05/2024,23,"-3,332"
02/05/2024,24,"9,793"
03/05/2024,1,"-9,314"
03/05/2024,2,"-8,308"
03/05/2024,3,"-10,565"
03/05/2024,4,"-9,479"
03/05/2024,5,"-7,943"
03/05/2024,6,"-5,825"
03/05/2024,7,"-6,000"
03/05/2024,8,"-20,434"
03/05/2024,9,"6,933"
03/05/2024,10,"0,000"
03/05/2024,11,"0,000"
03/05/2024,12,"0,000"
03/05/2024,13,"0,000"
03/05/2024,14,"0,000"
03/05/2024,15,"0,000"
03/05/2024,16,"0,000"
03/05/2024,17,"0,000"
03/05/2024,18,"0,000"
03/05/2024,19,"-1,029"
03/05/2024,20,"-15,371"
03/05/2024,21,"-16,437"
03/05/2024,22,"-9,785"
03/05/2024,23,"-7,281"
03/05/2024,24,"-0,834"
04/05/2024,1,"15,400"
04/05/2024,2,"8,614"
04/05/2024,3,"-5,104"
04/05/2024,4,"-13,858"
04/05/2024,5,"-19,700"
04/05/2024,6,"-28,478"
04/05/2024,7,"-15,067"
04/05/2024,8,"-3,774"
04/05/2024,9,"-34,019"
04/05/2024,10,"-22,720"
04/05/2024,11,"-11,076"
04/05/2024,12,"-4,589"
04/05/2024,13,"0,000"
04/05/2024,14,"0,000"
04/05/2024,15,"0,000"
04/05/2024,16,"0,000"
04/05/2024,17,"0,000"
04/05/2024,18,"-11,280"
04/05/2024,19,"-3,403"
04/05/2024,20,"-8,889"
04/05/2024,21,"-11,249"
04/05/2024,22,"1,342"
04/05/2024,23,"1,115"
04/05/2024,24,"6,446"
05/05/2024,1,"-1,468"
05/05/2024,2,"-0,728"
05/05/2024,3,"1,618"
05/05/2024,4,"-1,925"
05/05/2024,5,"-2,618"
05/05/2024,6,"-6,051"
05/05/2024,7,"2,222"
05/05/2024,8,"5,403"
05/05/2024,9,"8,699"
05/05/2024,10,"-2,692"
05/05/2024,11,"-4,812"
05/05/2024,12,"15,441"
05/05/2024,13,"2,401"
05/05/2024,14,"-32,110"
05/05/2024,15,"-22,722"
05/05/2024,16,"3,995"
05/05/2024,17,"14,803"
05/05/2024,18,"12,568"
05/05/2024,19,"-210,858"
05/05/2024,20,"-238,814"
05/05/2024,21,"-231,361"
05/05/2024,22,"-230,712"
05/05/2024,23,"-222,736"
05/05/2024,24,"-228,181"
06/05/2024,1,"-5,509"
06/05/2024,2,"2,039"
06/05/2024,3,"165,526"
06/05/2024,4,"164,782"
06/05/2024,5,"6,354"
06/05/2024,6,"3,476"
06/05/2024,7,"-2,189"
06/05/2024,8,"-163,578"
06/05/2024,9,"-187,693"
06/05/2024,10,"-157,179"
06/05/2024,11,"-5,747"
06/05/2024,12,"5,381"
06/05/2024,13,"-11,832"
06/05/2024,14,"-1,945"
06/05/2024,15,"-18,219"
06/05/2024,16,"-19,615"
06/05/2024,17,"-6,135"
06/05/2024,18,"0,779"
06/05/2024,19,"21,004"
06/05/2024,20,"-160,943"
06/05/2024,21,"-159,908"
06/05/2024,22,"-5,559"
06/05/2024,23,"-6,967"
06/05/2024,24,"-0,317"
07/05/2024,1,"6,634"
07/05/2024,2,"2,006"
07/05/2024,3,"0,580"
07/05/2024,4,"159,554"
07/05/2024,5,"165,143"
07/05/2024,6,"-1,861"
07/05/2024,7,"2,186"
07/05/2024,8,"4,899"
07/05/2024,9,"-161,961"
07/05/2024,10,"-180,378"
07/05/2024,11,"-23,844"
07/05/2024,12,"-11,623"
07/05/2024,13,"-10,564"
07/05/2024,14,"143,372"
07/05/2024,15,"98,104"
07/05/2024,16,"154,533"
07/05/2024,17,"18,883"
07/05/2024,18,"22,254"
07/05/2024,19,"21,365"
07/05/2024,20,"1,039"
07/05/2024,21,"-5,143"
07/05/2024,22,"-0,214"
07/05/2024,23,"7,714"
07/05/2024,24,"8,768"
08/05/2024,1,"13,059"
08/05/2024,2,"8,362"
08/05/2024,3,"9,202"
08/05/2024,4,"9,400"
08/05/2024,5,"9,421"
08/05/2024,6,"16,557"
08/05/2024,7,"2,841"
08/05/2024,8,"-151,197"
08/05/2024,9,"-157,119"
08/05/2024,10,"-53,472"
08/05/2024,11,"10,509"
08/05/2024,12,"6,529"
08/05/2024,13,"8,912"
08/05/2024,14,"9,060"
08/05/2024,15,"9,023"
08/05/2024,16,"3,604"
08/05/2024,17,"4,501"
08/05/2024,18,"5,360"
08/05/2024,19,"8,990"
