Data,Ora,MWh
16/03/2024,18,"-26,686"
16/03/2024,19,"-54,505"
16/03/2024,20,"-7,678"
16/03/2024,21,"-14,918"
16/03/2024,22,"0,649"
16/03/2024,23,"-59,999"
16/03/2024,24,"35,231"
17/03/2024,13,"-11,546"
17/03/2024,14,"16,964"
17/03/2024,15,"17,871"
17/03/2024,16,"-4,493"
17/03/2024,17,"-9,287"
17/03/2024,18,"-0,871"
17/03/2024,19,"31,009"
17/03/2024,20,"51,617"
17/03/2024,21,"-0,453"
17/03/2024,22,"13,390"
17/03/2024,23,"24,402"
17/03/2024,24,"15,653"
18/03/2024,13,"-18,442"
18/03/2024,14,"-11,211"
18/03/2024,15,"-24,444"
18/03/2024,16,"1,992"
18/03/2024,17,"19,124"
18/03/2024,18,"-27,569"
18/03/2024,19,"-30,662"
18/03/2024,20,"1,877"
18/03/2024,21,"-8,269"
18/03/2024,22,"2,477"
18/03/2024,23,"6,886"
18/03/2024,24,"10,063"
19/03/2024,13,"5,284"
19/03/2024,14,"5,452"
19/03/2024,15,"12,462"
19/03/2024,16,"-17,721"
19/03/2024,17,"13,929"
19/03/2024,18,"22,190"
19/03/2024,19,"13,523"
19/03/2024,20,"18,428"
19/03/2024,21,"-6,212"
19/03/2024,22,"6,925"
19/03/2024,23,"-30,119"
19/03/2024,24,"-28,183"
20/03/2024,13,"-4,670"
20/03/2024,14,"-18,186"
20/03/2024,15,"-10,429"
20/03/2024,16,"2,210"
20/03/2024,17,"12,330"
20/03/2024,18,"-8,721"
20/03/2024,19,"-15,639"
20/03/2024,20,"-5,722"
20/03/2024,21,"10,000"
20/03/2024,22,"5,255"
20/03/2024,23,"20,503"
20/03/2024,24,"6,100"
21/03/2024,13,"3,830"
21/03/2024,14,"-1,789"
21/03/2024,15,"30,628"
21/03/2024,16,"23,048"
21/03/2024,17,"-3,070"
21/03/2024,18,"33,028"
21/03/2024,19,"11,254"
21/03/2024,20,"-9,226"
21/03/2024,21,"-6,880"
21/03/2024,22,"-12,225"
21/03/2024,23,"-168,070"
21/03/2024,24,"-162,175"
22/03/2024,13,"89,563"
22/03/2024,14,"43,783"
22/03/2024,15,"-12,441"
22/03/2024,16,"-24,386"
22/03/2024,17,"-1,683"
22/03/2024,18,"23,719"
22/03/2024,19,"11,789"
22/03/2024,20,"-21,942"
22/03/2024,21,"-3,308"
22/03/2024,22,"34,727"
22/03/2024,23,"-4,367"
22/03/2024,24,"-4,713"
23/03/2024,13,"-7,873"
23/03/2024,14,"-4,649"
23/03/2024,15,"14,602"
23/03/2024,16,"-2,672"
23/03/2024,17,"-10,931"
23/03/2024,18,"-20,858"
23/03/2024,19,"-33,431"
23/03/2024,20,"-6,406"
23/03/2024,21,"-13,340"
23/03/2024,22,"-4,281"
23/03/2024,23,"-11,978"
23/03/2024,24,"6,479"
24/03/2024,13,"-1,033"
24/03/2024,14,"2,192"
24/03/2024,15,"9,137"
24/03/2024,16,"26,006"
24/03/2024,17,"31,128"
24/03/2024,18,"-29,948"
24/03/2024,19,"-46,711"
24/03/2024,20,"-30,825"
24/03/2024,21,"-52,337"
24/03/2024,22,"-42,892"
24/03/2024,23,"-33,870"
24/03/2024,24,"-14,615"
25/03/2024,13,"23,477"
25/03/2024,14,"32,445"
25/03/2024,15,"17,614"
25/03/2024,16,"57,794"
25/03/2024,17,"47,156"
25/03/2024,18,"0,063"
25/03/2024,19,"-73,828"
25/03/2024,20,"-44,371"
25/03/2024,21,"-38,654"
25/03/2024,22,"-46,114"
25/03/2024,23,"-4,967"
25/03/2024,24,"5,573"
26/03/2024,13,"7,930"
26/03/2024,14,"-5,859"
26/03/2024,15,"37,124"
26/03/2024,16,"173,620"
26/03/2024,17,"4,488"
26/03/2024,18,"9,643"
26/03/2024,19,"-18,761"
26/03/2024,20,"4,534"
26/03/2024,21,"7,483"
26/03/2024,22,"30,983"
26/03/2024,23,"24,998"
26/03/2024,24,"3,681"
27/03/2024,13,"-61,084"
27/03/2024,14,"-51,890"
27/03/2024,15,"-36,134"
27/03/2024,16,"-74,743"
27/03/2024,17,"-52,027"
27/03/2024,18,"-26,844"
27/03/2024,19,"-76,544"
27/03/2024,20,"4,037"
27/03/2024,21,"-20,818"
27/03/2024,22,"-26,596"
27/03/2024,23,"-49,134"
27/03/2024,24,"-51,473"
28/03/2024,13,"-60,648"
28/03/2024,14,"-53,728"
28/03/2024,15,"-62,384"
28/03/2024,16,"-44,326"
28/03/2024,17,"34,642"
28/03/2024,18,"43,105"
28/03/2024,19,"-21,591"
28/03/2024,20,"-13,068"
28/03/2024,21,"18,249"
28/03/2024,22,"40,529"
28/03/2024,23,"32,141"
28/03/2024,24,"20,245"
29/03/2024,13,"-47,240"
29/03/2024,14,"35,453"
29/03/2024,15,"10,602"
29/03/2024,16,"-6,510"
29/03/2024,17,"-30,731"
29/03/2024,18,"-29,152"
29/03/2024,19,"8,210"
29/03/2024,20,"23,307"
29/03/2024,21,"36,522"
29/03/2024,22,"37,829"
29/03/2024,23,"37,197"
29/03/2024,24,"30,022"
30/03/2024,13,"-31,012"
30/03/2024,14,"16,077"
30/03/2024,15,"10,336"
30/03/2024,16,"-24,595"
30/03/2024,17,"-0,589"
30/03/2024,18,"-12,509"
30/03/2024,19,"2,149"
30/03/2024,20,"-38,536"
30/03/2024,21,"-13,324"
30/03/2024,22,"-5,812"
30/03/2024,23,"-14,563"
30/03/2024,24,"-0,460"
31/03/2024,12,"0,102"
31/03/2024,13,"23,408"
31/03/2024,14,"8,176"
31/03/2024,15,"1,116"
31/03/2024,16,"38,251"
31/03/2024,17,"-6,692"
31/03/2024,18,"-14,258"
31/03/2024,19,"-38,555"
31/03/2024,20,"-80,540"
31/03/2024,21,"-46,261"
31/03/2024,22,"-47,403"
31/03/2024,23,"-4,444"
01/04/2024,13,"13,211"
01/04/2024,14,"28,763"
01/04/2024,15,"24,523"
01/04/2024,16,"10,822"
01/04/2024,17,"-1,320"
01/04/2024,18,"-8,567"
01/04/2024,19,"6,447"
01/04/2024,20,"5,535"
01/04/2024,21,"-2,437"
01/04/2024,22,"-21,798"
01/04/2024,23,"-10,481"
01/04/2024,24,"-12,922"
02/04/2024,13,"17,089"
02/04/2024,14,"-25,523"
02/04/2024,15,"-21,045"
02/04/2024,16,"-19,477"
02/04/2024,17,"-34,220"
02/04/2024,18,"-54,939"
02/04/2024,19,"-105,554"
02/04/2024,20,"-4,275"
02/04/2024,21,"9,789"
02/04/2024,22,"1,716"
02/04/2024,23,"-25,175"
02/04/2024,24,"10,490"
03/04/2024,13,"0,219"
03/04/2024,14,"17,003"
03/04/2024,15,"6,348"
03/04/2024,16,"-4,134"
03/04/2024,17,"9,408"
03/04/2024,18,"12,834"
03/04/2024,19,"2,088"
03/04/2024,20,"-67,555"
03/04/2024,21,"-20,734"
03/04/2024,22,"-27,728"
03/04/2024,23,"-26,153"
03/04/2024,24,"-14,392"
04/04/2024,13,"-11,363"
04/04/2024,14,"-20,323"
04/04/2024,15,"-14,464"
04/04/2024,16,"11,986"
04/04/2024,17,"-5,061"
04/04/2024,18,"27,405"
04/04/2024,19,"45,686"
04/04/2024,20,"44,124"
04/04/2024,21,"43,873"
04/04/2024,22,"81,790"
04/04/2024,23,"58,147"
04/04/2024,24,"37,358"
05/04/2024,13,"29,096"
05/04/2024,14,"-5,535"
05/04/2024,15,"56,428"
05/04/2024,16,"-6,796"
05/04/2024,17,"-3,140"
05/04/2024,18,"17,494"
05/04/2024,19,"47,841"
05/04/2024,20,"19,859"
05/04/2024,21,"26,235"
05/04/2024,22,"43,496"
05/04/2024,23,"9,122"
05/04/2024,24,"-356,643"
06/04/2024,13,"73,538"
06/04/2024,14,"58,093"
06/04/2024,15,"41,200"
06/04/2024,16,"35,766"
06/04/2024,17,"55,028"
06/04/2024,18,"37,541"
06/04/2024,19,"10,243"
06/04/2024,20,"6,905"
06/04/2024,21,"-3,104"
06/04/2024,22,"85,916"
06/04/2024,23,"89,220"
06/04/2024,24,"69,785"
07/04/2024,13,"17,897"
07/04/2024,14,"15,149"
07/04/2024,15,"24,180"
07/04/2024,16,"17,045"
07/04/2024,17,"3,332"
07/04/2024,18,"-31,831"
07/04/2024,19,"-64,701"
07/04/2024,20,"-70,563"
07/04/2024,21,"-59,094"
07/04/2024,22,"-56,233"
07/04/2024,23,"-36,939"
07/04/2024,24,"-36,116"
08/04/2024,13,"-12,531"
08/04/2024,14,"-19,371"
08/04/2024,15,"-2,747"
08/04/2024,16,"-13,975"
08/04/2024,17,"-7,735"
08/04/2024,18,"-40,469"
08/04/2024,19,"-14,576"
08/04/2024,20,"-4,776"
08/04/2024,21,"17,481"
08/04/2024,22,"-37,125"
08/04/2024,23,"-34,975"
08/04/2024,24,"-20,919"
09/04/2024,13,"5,650"
09/04/2024,14,"75,349"
09/04/2024,15,"5,274"
09/04/2024,16,"10,195"
09/04/2024,17,"37,354"
09/04/2024,18,"83,380"
09/04/2024,19,"86,309"
09/04/2024,20,"65,442"
09/04/2024,21,"51,045"
09/04/2024,22,"22,099"
09/04/2024,23,"25,877"
09/04/2024,24,"18,295"
10/04/2024,13,"-7,370"
10/04/2024,14,"-28,575"
10/04/2024,15,"82,448"
10/04/2024,16,"38,445"
10/04/2024,17,"7,176"
10/04/2024,18,"-40,915"
10/04/2024,19,"19,990"
10/04/2024,20,"-7,595"
10/04/2024,21,"-5,833"
10/04/2024,22,"-15,060"
10/04/2024,23,"-33,843"
10/04/2024,24,"-55,648"
11/04/2024,13,"-41,236"
11/04/2024,14,"-41,761"
11/04/2024,15,"-22,716"
11/04/2024,16,"23,691"
11/04/2024,17,"29,200"
11/04/2024,18,"-44,567"
11/04/2024,19,"2,364"
11/04/2024,20,"17,450"
11/04/2024,21,"-4,241"
11/04/2024,22,"7,379"
11/04/2024,23,"-1,750"
11/04/2024,24,"-6,616"
12/04/2024,13,"-4,463"
12/04/2024,14,"5,113"
12/04/2024,15,"9,366"
12/04/2024,16,"-7,240"
12/04/2024,17,"-16,458"
12/04/2024,18,"-3,993"
12/04/2024,19,"12,325"
12/04/2024,20,"10,883"
12/04/2024,21,"-2,641"
12/04/2024,22,"31,457"
12/04/2024,23,"39,928"
12/04/2024,24,"36,236"
13/04/2024,13,"-47,225"
13/04/2024,14,"-55,222"
13/04/2024,15,"-26,034"
13/04/2024,16,"-69,150"
13/04/2024,17,"-27,455"
13/04/2024,18,"-54,927"
13/04/2024,19,"13,642"
13/04/2024,20,"-4,643"
13/04/2024,21,"-24,943"
13/04/2024,22,"18,073"
13/04/2024,23,"2,200"
13/04/2024,24,"8,589"
14/04/2024,13,"11,752"
14/04/2024,14,"-6,761"
14/04/2024,15,"-4,011"
14/04/2024,16,"2,268"
14/04/2024,17,"-11,882"
14/04/2024,18,"-3,138"
14/04/2024,19,"10,958"
14/04/2024,20,"20,656"
14/04/2024,21,"-10,931"
14/04/2024,22,"-71,792"
14/04/2024,23,"-37,253"
14/04/2024,24,"-48,863"
15/04/2024,13,"-24,691"
15/04/2024,14,"-18,640"
15/04/2024,15,"-29,041"
15/04/2024,16,"-24,910"
15/04/2024,17,"-42,396"
15/04/2024,18,"-74,095"
15/04/2024,19,"-8,082"
15/04/2024,20,"-29,046"
15/04/2024,21,"3,826"
15/04/2024,22,"-20,689"
15/04/2024,23,"-39,948"
15/04/2024,24,"-48,353"
16/04/2024,13,"123,520"
16/04/2024,14,"243,010"
16/04/2024,15,"151,922"
16/04/2024,16,"145,837"
16/04/2024,17,"111,906"
16/04/2024,18,"80,755"
16/04/2024,19,"71,863"
16/04/2024,20,"86,287"
16/04/2024,21,"56,907"
16/04/2024,22,"23,185"
16/04/2024,23,"-14,197"
16/04/2024,24,"8,557"
17/04/2024,13,"-37,264"
17/04/2024,14,"-73,842"
17/04/2024,15,"-57,405"
17/04/2024,16,"-22,964"
17/04/2024,17,"-23,026"
17/04/2024,18,"10,804"
17/04/2024,19,"-4,311"
17/04/2024,20,"6,390"
17/04/2024,21,"-6,940"
17/04/2024,22,"-11,933"
17/04/2024,23,"7,729"
17/04/2024,24,"-11,850"
18/04/2024,13,"-36,789"
18/04/2024,14,"-43,021"
18/04/2024,15,"-67,745"
18/04/2024,16,"-43,757"
18/04/2024,17,"-27,998"
18/04/2024,18,"-16,398"
18/04/2024,19,"-7,756"
18/04/2024,20,"-27,403"
18/04/2024,21,"-17,499"
18/04/2024,22,"-20,296"
18/04/2024,23,"-0,534"
18/04/2024,24,"-15,658"
19/04/2024,13,"-40,289"
19/04/2024,14,"-41,789"
19/04/2024,15,"-96,820"
19/04/2024,16,"-17,814"
19/04/2024,17,"-26,789"
19/04/2024,18,"19,546"
19/04/2024,19,"0,671"
19/04/2024,20,"9,093"
19/04/2024,21,"19,540"
19/04/2024,22,"25,519"
19/04/2024,23,"23,269"
19/04/2024,24,"23,879"
20/04/2024,13,"-93,783"
20/04/2024,14,"1,115"
20/04/2024,15,"-13,931"
20/04/2024,16,"-44,125"
20/04/2024,17,"5,833"
20/04/2024,18,"32,465"
20/04/2024,19,"3,438"
20/04/2024,20,"74,394"
20/04/2024,21,"76,664"
20/04/2024,22,"45,636"
20/04/2024,23,"73,152"
20/04/2024,24,"75,994"
21/04/2024,13,"-15,974"
21/04/2024,14,"3,126"
21/04/2024,15,"1,726"
21/04/2024,16,"-18,973"
21/04/2024,17,"-17,440"
21/04/2024,18,"-16,958"
21/04/2024,19,"-14,062"
21/04/2024,20,"20,530"
21/04/2024,21,"-18,263"
21/04/2024,22,"-6,770"
21/04/2024,23,"1,397"
21/04/2024,24,"8,520"
22/04/2024,13,"-87,648"
22/04/2024,14,"-66,396"
22/04/2024,15,"-21,326"
22/04/2024,16,"-41,275"
22/04/2024,17,"-10,924"
22/04/2024,18,"-69,355"
22/04/2024,19,"-98,919"
22/04/2024,20,"-57,868"
22/04/2024,21,"-12,440"
22/04/2024,22,"12,689"
22/04/2024,23,"15,330"
22/04/2024,24,"15,463"
23/04/2024,13,"-61,540"
23/04/2024,14,"-52,278"
23/04/2024,15,"-60,004"
23/04/2024,16,"-67,473"
23/04/2024,17,"-60,311"
23/04/2024,18,"-35,969"
23/04/2024,19,"-71,443"
23/04/2024,20,"-28,636"
23/04/2024,21,"-20,462"
23/04/2024,22,"-0,943"
23/04/2024,23,"30,925"
23/04/2024,24,"29,833"
24/04/2024,13,"18,409"
24/04/2024,14,"31,411"
24/04/2024,15,"177,557"
24/04/2024,16,"39,131"
24/04/2024,17,"-17,745"
24/04/2024,18,"23,947"
24/04/2024,19,"31,919"
24/04/2024,20,"66,215"
24/04/2024,21,"49,612"
24/04/2024,22,"20,243"
24/04/2024,23,"-16,108"
24/04/2024,24,"48,162"
25/04/2024,13,"-3,078"
25/04/2024,14,"-48,246"
25/04/2024,15,"-90,656"
25/04/2024,16,"-62,556"
25/04/2024,17,"-23,234"
25/04/2024,18,"-2,610"
25/04/2024,19,"-51,562"
25/04/2024,20,"-39,446"
25/04/2024,21,"-9,232"
25/04/2024,22,"-2,262"
25/04/2024,23,"3,364"
25/04/2024,24,"28,630"
26/04/2024,13,"27,618"
26/04/2024,14,"17,361"
26/04/2024,15,"26,812"
26/04/2024,16,"-38,801"
26/04/2024,17,"-61,433"
26/04/2024,18,"-58,621"
26/04/2024,19,"-28,433"
26/04/2024,20,"-20,656"
26/04/2024,21,"17,302"
26/04/2024,22,"-34,848"
26/04/2024,23,"4,532"
26/04/2024,24,"15,787"
27/04/2024,13,"-26,879"
27/04/2024,14,"-26,897"
27/04/2024,15,"-31,426"
27/04/2024,16,"-36,176"
27/04/2024,17,"-22,885"
27/04/2024,18,"-26,465"
27/04/2024,19,"-30,391"
27/04/2024,20,"-19,266"
27/04/2024,21,"5,289"
27/04/2024,22,"-16,863"
27/04/2024,23,"-49,734"
27/04/2024,24,"18,795"
28/04/2024,13,"-1,222"
28/04/2024,14,"-38,347"
28/04/2024,15,"-40,886"
28/04/2024,16,"-3,397"
28/04/2024,17,"-1,881"
28/04/2024,18,"-0,383"
28/04/2024,19,"-5,603"
28/04/2024,20,"-23,018"
28/04/2024,21,"-71,754"
28/04/2024,22,"-45,787"
28/04/2024,23,"-45,924"
28/04/2024,24,"-55,208"
29/04/2024,13,"103,805"
29/04/2024,14,"116,265"
29/04/2024,15,"124,963"
29/04/2024,16,"93,929"
29/04/2024,17,"8,447"
29/04/2024,18,"28,590"
29/04/2024,19,"24,025"
29/04/2024,20,"8,111"
29/04/2024,21,"117,467"
29/04/2024,22,"125,753"
29/04/2024,23,"147,500"
29/04/2024,24,"133,875"
30/04/2024,13,"4,553"
30/04/2024,14,"13,379"
30/04/2024,15,"18,416"
30/04/2024,16,"13,059"
30/04/2024,17,"-23,259"
30/04/2024,18,"-4,660"
30/04/2024,19,"-4,034"
30/04/2024,20,"-0,993"
30/04/2024,21,"8,714"
30/04/2024,22,"-29,269"
30/04/2024,23,"10,184"
30/04/2024,24,"15,872"
01/05/2024,13,"-0,652"
01/05/2024,14,"-18,347"
01/05/2024,15,"16,297"
01/05/2024,16,"10,548"
01/05/2024,17,"18,167"
01/05/2024,18,"40,104"
01/05/2024,19,"41,926"
01/05/2024,20,"10,001"
01/05/2024,21,"13,540"
01/05/2024,22,"9,660"
01/05/2024,23,"45,173"
01/05/2024,24,"31,590"
02/05/2024,13,"4,395"
02/05/2024,14,"34,469"
02/05/2024,15,"15,280"
02/05/2024,16,"43,543"
02/05/2024,17,"53,616"
02/05/2024,18,"78,310"
02/05/2024,19,"44,755"
02/05/2024,20,"15,621"
02/05/2024,21,"12,100"
02/05/2024,22,"23,665"
02/05/2024,23,"24,237"
02/05/2024,24,"8,794"
03/05/2024,13,"102,400"
03/05/2024,14,"96,560"
03/05/2024,15,"98,069"
03/05/2024,16,"56,108"
03/05/2024,17,"82,102"
03/05/2024,18,"3,855"
03/05/2024,19,"50,270"
03/05/2024,20,"53,811"
03/05/2024,21,"43,938"
03/05/2024,22,"48,258"
03/05/2024,23,"33,273"
03/05/2024,24,"35,900"
04/05/2024,13,"16,888"
04/05/2024,14,"-2,844"
04/05/2024,15,"31,169"
04/05/2024,16,"-2,581"
04/05/2024,17,"-47,032"
04/05/2024,18,"-25,435"
04/05/2024,19,"-13,521"
04/05/2024,20,"-4,116"
04/05/2024,21,"-29,454"
04/05/2024,22,"-10,989"
04/05/2024,23,"-33,517"
04/05/2024,24,"-3,199"
05/05/2024,13,"-18,323"
05/05/2024,14,"-50,177"
05/05/2024,15,"-45,347"
05/05/2024,16,"-28,082"
05/05/2024,17,"-79,700"
05/05/2024,18,"-19,500"
05/05/2024,19,"-21,687"
05/05/2024,20,"-22,703"
05/05/2024,21,"12,395"
05/05/2024,22,"6,710"
05/05/2024,23,"-34,367"
05/05/2024,24,"-15,450"
06/05/2024,13,"-1,935"
06/05/2024,14,"3,039"
06/05/2024,15,"0,396"
06/05/2024,16,"9,741"
06/05/2024,17,"66,348"
06/05/2024,18,"56,682"
06/05/2024,19,"32,953"
06/05/2024,20,"10,866"
06/05/2024,21,"-40,943"
06/05/2024,22,"-4,011"
06/05/2024,23,"4,285"
06/05/2024,24,"-4,396"
07/05/2024,13,"-5,706"
07/05/2024,14,"64,799"
07/05/2024,15,"49,475"
07/05/2024,16,"16,864"
07/05/2024,17,"32,099"
07/05/2024,18,"34,671"
07/05/2024,19,"36,675"
07/05/2024,20,"21,323"
07/05/2024,21,"9,242"
07/05/2024,22,"-5,912"
07/05/2024,23,"-4,157"
07/05/2024,24,"9,217"
08/05/2024,13,"10,594"
08/05/2024,14,"24,982"
08/05/2024,15,"-0,999"
08/05/2024,16,"-8,437"
08/05/2024,17,"8,688"
08/05/2024,18,"11,189"
08/05/2024,19,"13,821"
08/05/2024,20,"19,526"
08/05/2024,21,"28,608"
08/05/2024,22,"20,892"
08/05/2024,23,"-6,381"
08/05/2024,24,"17,380"
09/05/2024,13,"-26,498"
09/05/2024,14,"28,283"
09/05/2024,15,"43,333"
09/05/2024,16,"29,276"
09/05/2024,17,"36,924"
09/05/2024,18,"23,174"
09/05/2024,19,"19,675"
09/05/2024,20,"-33,573"
09/05/2024,21,"-46,091"
09/05/2024,22,"-74,467"
09/05/2024,23,"-5,568"
09/05/2024,24,"-54,650"
10/05/2024,13,"-15,592"
10/05/2024,14,"-8,426"
10/05/2024,15,"-58,101"
10/05/2024,16,"-21,509"
10/05/2024,17,"-15,820"
10/05/2024,18,"-16,131"
10/05/2024,19,"55,267"
10/05/2024,20,"39,673"
10/05/2024,21,"24,121"
10/05/2024,22,"-6,852"
10/05/2024,23,"-8,292"
10/05/2024,24,"-3,990"
11/05/2024,13,"-17,242"
11/05/2024,14,"-7,932"
11/05/2024,15,"0,242"
11/05/2024,16,"0,710"
11/05/2024,17,"-26,783"
11/05/2024,18,"-25,664"
11/05/2024,19,"-18,094"
11/05/2024,20,"-4,446"
11/05/2024,21,"-19,151"
11/05/2024,22,"-16,431"
11/05/2024,23,"5,982"
11/05/2024,24,"-11,016"
12/05/2024,13,"-13,436"
12/05/2024,14,"-33,891"
12/05/2024,15,"-28,084"
12/05/2024,16,"-8,880"
12/05/2024,17,"-2,799"
12/05/2024,18,"-16,374"
12/05/2024,19,"-22,652"
12/05/2024,20,"-15,130"
12/05/2024,21,"-74,455"
12/05/2024,22,"4,820"
12/05/2024,23,"-4,872"
12/05/2024,24,"-29,317"
13/05/2024,13,"10,964"
13/05/2024,14,"5,495"
13/05/2024,15,"-5,721"
13/05/2024,16,"42,179"
13/05/2024,17,"84,876"
13/05/2024,18,"55,628"
13/05/2024,19,"42,460"
13/05/2024,20,"23,441"
13/05/2024,21,"2,000"
13/05/2024,22,"6,000"
13/05/2024,23,"6,000"
13/05/2024,24,"6,000"
14/05/2024,13,"-17,416"
14/05/2024,14,"-10,830"
14/05/2024,15,"-28,871"
14/05/2024,16,"-25,033"
14/05/2024,17,"40,052"
14/05/2024,18,"-23,176"
14/05/2024,19,"-68,598"
14/05/2024,20,"-35,349"
14/05/2024,21,"-54,566"
14/05/2024,22,"-22,648"
14/05/2024,23,"-24,955"
14/05/2024,24,"-23,721"
15/05/2024,13,"-10,040"
15/05/2024,14,"-39,377"
15/05/2024,15,"-12,189"
15/05/2024,16,"0,000"
15/05/2024,17,"-22,038"
15/05/2024,18,"0,860"
15/05/2024,19,"7,048"
15/05/2024,20,"-3,338"
15/05/2024,21,"0,000"
15/05/2024,22,"-1,034"
15/05/2024,23,"-13,289"
15/05/2024,24,"-12,752"
16/05/2024,13,"33,698"
16/05/2024,14,"10,362"
16/05/2024,15,"1,942"
16/05/2024,16,"-5,466"
16/05/2024,17,"1,444"
16/05/2024,18,"-13,023"
16/05/2024,19,"-10,587"
16/05/2024,20,"3,978"
16/05/2024,21,"32,237"
16/05/2024,22,"29,838"
16/05/2024,23,"0,000"
16/05/2024,24,"0,000"
17/05/2024,13,"-25,836"
17/05/2024,14,"115,639"
17/05/2024,15,"5,786"
17/05/2024,16,"-1,850"
17/05/2024,17,"2,409"
17/05/2024,18,"-19,813"
17/05/2024,19,"0,000"
17/05/2024,20,"14,083"
17/05/2024,21,"23,342"
17/05/2024,22,"33,222"
17/05/2024,23,"0,070"
17/05/2024,24,"0,090"
18/05/2024,13,"-108,809"
18/05/2024,14,"-118,576"
18/05/2024,15,"-105,268"
18/05/2024,16,"-77,067"
18/05/2024,17,"2,704"
18/05/2024,18,"5,774"
18/05/2024,19,"0,000"
18/05/2024,20,"0,000"
18/05/2024,21,"0,400"
18/05/2024,22,"0,000"
18/05/2024,23,"0,000"
18/05/2024,24,"0,000"
19/05/2024,13,"-26,311"
19/05/2024,14,"-38,654"
19/05/2024,15,"-23,828"
19/05/2024,16,"-8,072"
19/05/2024,17,"-5,600"
19/05/2024,18,"5,246"
19/05/2024,19,"48,476"
19/05/2024,20,"37,479"
19/05/2024,21,"90,184"
19/05/2024,22,"54,046"
19/05/2024,23,"-46,577"
19/05/2024,24,"68,344"
20/05/2024,13,"-37,467"
20/05/2024,14,"-59,428"
20/05/2024,15,"-65,236"
20/05/2024,16,"-63,945"
20/05/2024,17,"-79,090"
20/05/2024,18,"-91,158"
20/05/2024,19,"-107,039"
20/05/2024,20,"-85,204"
20/05/2024,21,"-66,448"
20/05/2024,22,"-112,520"
20/05/2024,23,"-90,671"
20/05/2024,24,"0,000"
21/05/2024,13,"32,387"
21/05/2024,14,"31,808"
21/05/2024,15,"28,531"
21/05/2024,16,"-29,681"
21/05/2024,17,"22,053"
21/05/2024,18,"80,766"
21/05/2024,19,"-24,017"
21/05/2024,20,"29,250"
21/05/2024,21,"0,000"
21/05/2024,22,"0,000"
21/05/2024,23,"0,000"
21/05/2024,24,"0,000"
22/05/2024,13,"0,000"
22/05/2024,14,"4,968"
22/05/2024,15,"0,000"
22/05/2024,16,"61,383"
22/05/2024,17,"116,768"
22/05/2024,18,"48,035"
22/05/2024,19,"0,000"
22/05/2024,20,"0,000"
22/05/2024,21,"0,000"
22/05/2024,22,"-13,017"
22/05/2024,23,"0,000"
22/05/2024,24,"0,000"
23/05/2024,13,"-70,862"
23/05/2024,14,"-58,884"
23/05/2024,15,"-61,445"
23/05/2024,16,"-50,137"
23/05/2024,17,"-27,236"
23/05/2024,18,"6,798"
23/05/2024,19,"37,452"
23/05/2024,20,"39,671"
23/05/2024,21,"54,000"
23/05/2024,22,"0,000"
23/05/2024,23,"0,000"
23/05/2024,24,"0,000"
24/05/2024,13,"-15,398"
24/05/2024,14,"-41,756"
24/05/2024,15,"-43,635"
24/05/2024,16,"-56,934"
24/05/2024,17,"-34,005"
24/05/2024,18,"0,090"
24/05/2024,19,"0,000"
24/05/2024,20,"0,000"
24/05/2024,21,"0,000"
24/05/2024,22,"0,000"
24/05/2024,23,"0,000"
24/05/2024,24,"0,000"
25/05/2024,13,"-0,130"
25/05/2024,14,"-57,573"
25/05/2024,15,"15,900"
25/05/2024,16,"-6,460"
25/05/2024,17,"-42,673"
25/05/2024,18,"-82,249"
25/05/2024,19,"0,000"
25/05/2024,20,"0,000"
25/05/2024,21,"0,000"
25/05/2024,22,"0,000"
25/05/2024,23,"0,000"
25/05/2024,24,"0,000"
26/05/2024,13,"-45,534"
26/05/2024,14,"-22,564"
26/05/2024,15,"-16,044"
26/05/2024,16,"8,238"
26/05/2024,17,"5,189"
26/05/2024,18,"10,627"
26/05/2024,19,"-3,339"
26/05/2024,20,"-21,100"
26/05/2024,21,"-12,435"
26/05/2024,22,"-10,413"
26/05/2024,23,"0,000"
26/05/2024,24,"-4,238"
27/05/2024,13,"2,603"
27/05/2024,14,"-8,359"
27/05/2024,15,"-39,661"
27/05/2024,16,"-79,095"
27/05/2024,17,"-52,721"
27/05/2024,18,"-18,576"
27/05/2024,19,"19,092"
27/05/2024,20,"-50,656"
27/05/2024,21,"-0,571"
27/05/2024,22,"22,461"
27/05/2024,23,"6,647"
27/05/2024,24,"25,206"
28/05/2024,13,"0,000"
28/05/2024,14,"0,000"
28/05/2024,15,"37,796"
28/05/2024,16,"0,000"
28/05/2024,17,"0,000"
28/05/2024,18,"62,468"
28/05/2024,19,"0,000"
28/05/2024,20,"4,748"
28/05/2024,21,"0,000"
28/05/2024,22,"0,050"
28/05/2024,23,"-6,798"
28/05/2024,24,"0,000"
29/05/2024,13,"0,000"
29/05/2024,14,"7,768"
29/05/2024,15,"0,000"
29/05/2024,16,"0,000"
29/05/2024,17,"0,000"
29/05/2024,18,"-5,411"
29/05/2024,19,"-15,060"
29/05/2024,20,"0,456"
29/05/2024,21,"0,000"
29/05/2024,22,"20,392"
29/05/2024,23,"-1,942"
29/05/2024,24,"-12,258"
30/05/2024,13,"0,000"
30/05/2024,14,"-54,542"
30/05/2024,15,"-41,937"
30/05/2024,16,"43,590"
30/05/2024,17,"0,000"
30/05/2024,18,"57,319"
30/05/2024,19,"0,060"
