Data,Ora,MWh
20/03/2024,14,"45,191"
20/03/2024,15,"-173,305"
20/03/2024,16,"-198,211"
20/03/2024,17,"-433,260"
20/03/2024,18,"141,644"
20/03/2024,19,"453,094"
20/03/2024,20,"574,904"
20/03/2024,21,"542,768"
20/03/2024,22,"109,843"
20/03/2024,23,"-69,564"
20/03/2024,24,"-191,758"
21/03/2024,1,"217,058"
21/03/2024,2,"-215,818"
21/03/2024,3,"-48,521"
21/03/2024,4,"-118,673"
21/03/2024,5,"-111,603"
21/03/2024,6,"482,745"
21/03/2024,7,"555,229"
21/03/2024,8,"454,837"
21/03/2024,9,"486,490"
21/03/2024,10,"33,360"
21/03/2024,11,"365,517"
21/03/2024,12,"105,435"
21/03/2024,13,"214,435"
21/03/2024,14,"165,047"
21/03/2024,15,"207,423"
21/03/2024,16,"273,043"
21/03/2024,17,"-390,878"
21/03/2024,18,"-456,422"
21/03/2024,19,"104,609"
21/03/2024,20,"-26,101"
21/03/2024,21,"-198,293"
21/03/2024,22,"-120,152"
21/03/2024,23,"12,990"
21/03/2024,24,"-588,039"
22/03/2024,1,"73,169"
22/03/2024,2,"52,364"
22/03/2024,3,"92,145"
22/03/2024,4,"202,152"
22/03/2024,5,"83,632"
22/03/2024,6,"34,908"
22/03/2024,7,"-17,374"
22/03/2024,8,"-176,228"
22/03/2024,9,"-224,420"
22/03/2024,10,"-553,157"
22/03/2024,11,"-204,666"
22/03/2024,12,"-64,892"
22/03/2024,13,"14,585"
22/03/2024,14,"294,138"
22/03/2024,15,"25,380"
22/03/2024,16,"-121,014"
22/03/2024,17,"-259,498"
22/03/2024,18,"253,240"
22/03/2024,19,"-616,905"
22/03/2024,20,"-137,540"
22/03/2024,21,"-251,683"
22/03/2024,22,"6,743"
22/03/2024,23,"50,265"
22/03/2024,24,"-97,148"
23/03/2024,1,"-7,461"
23/03/2024,2,"-260,847"
23/03/2024,3,"-391,983"
23/03/2024,4,"152,666"
23/03/2024,5,"-212,176"
23/03/2024,6,"-47,479"
23/03/2024,7,"169,361"
23/03/2024,8,"-142,444"
23/03/2024,9,"307,381"
23/03/2024,10,"-81,833"
23/03/2024,11,"-79,440"
23/03/2024,12,"-41,731"
23/03/2024,13,"507,678"
23/03/2024,14,"690,553"
23/03/2024,15,"473,721"
23/03/2024,16,"183,832"
23/03/2024,17,"48,304"
23/03/2024,18,"173,705"
23/03/2024,19,"587,683"
23/03/2024,20,"405,995"
23/03/2024,21,"359,946"
23/03/2024,22,"-49,116"
23/03/2024,23,"291,763"
23/03/2024,24,"235,641"
24/03/2024,1,"170,757"
24/03/2024,2,"159,118"
24/03/2024,3,"195,429"
24/03/2024,4,"26,051"
24/03/2024,5,"230,937"
24/03/2024,6,"204,877"
24/03/2024,7,"112,613"
24/03/2024,8,"0,000"
24/03/2024,9,"121,449"
24/03/2024,10,"-79,592"
24/03/2024,11,"-222,482"
24/03/2024,12,"-131,020"
24/03/2024,13,"-70,583"
24/03/2024,14,"4,583"
24/03/2024,15,"-67,982"
24/03/2024,16,"-78,677"
24/03/2024,17,"-176,518"
24/03/2024,18,"5,691"
24/03/2024,19,"10,548"
24/03/2024,20,"-204,582"
24/03/2024,21,"-349,898"
24/03/2024,22,"-83,978"
24/03/2024,23,"-424,696"
24/03/2024,24,"45,965"
25/03/2024,1,"8,109"
25/03/2024,2,"326,125"
25/03/2024,3,"425,284"
25/03/2024,4,"642,675"
25/03/2024,5,"466,684"
25/03/2024,6,"-62,087"
25/03/2024,7,"327,894"
25/03/2024,8,"406,650"
25/03/2024,9,"233,244"
25/03/2024,10,"-227,740"
25/03/2024,11,"-52,888"
25/03/2024,12,"-130,338"
25/03/2024,13,"215,113"
25/03/2024,14,"264,065"
25/03/2024,15,"331,130"
25/03/2024,16,"-195,088"
25/03/2024,17,"71,259"
25/03/2024,18,"790,210"
25/03/2024,19,"600,266"
25/03/2024,20,"505,820"
25/03/2024,21,"846,334"
25/03/2024,22,"187,525"
25/03/2024,23,"65,745"
25/03/2024,24,"-111,536"
26/03/2024,1,"66,943"
26/03/2024,2,"562,846"
26/03/2024,3,"633,423"
26/03/2024,4,"517,158"
26/03/2024,5,"463,455"
26/03/2024,6,"645,393"
26/03/2024,7,"36,897"
26/03/2024,8,"-230,561"
26/03/2024,9,"233,434"
26/03/2024,10,"349,887"
26/03/2024,11,"313,642"
26/03/2024,12,"243,402"
26/03/2024,13,"111,870"
26/03/2024,14,"-123,606"
26/03/2024,15,"380,191"
26/03/2024,16,"426,822"
26/03/2024,17,"247,102"
26/03/2024,18,"43,504"
26/03/2024,19,"361,706"
26/03/2024,20,"528,885"
26/03/2024,21,"401,166"
26/03/2024,22,"-260,204"
26/03/2024,23,"91,600"
26/03/2024,24,"-87,629"
27/03/2024,1,"19,852"
27/03/2024,2,"-20,886"
27/03/2024,3,"-98,495"
27/03/2024,4,"-79,367"
27/03/2024,5,"70,856"
27/03/2024,6,"130,955"
27/03/2024,7,"-351,538"
27/03/2024,8,"-434,543"
27/03/2024,9,"-580,411"
27/03/2024,10,"-422,865"
27/03/2024,11,"240,287"
27/03/2024,12,"224,036"
27/03/2024,13,"406,502"
27/03/2024,14,"498,255"
27/03/2024,15,"354,110"
27/03/2024,16,"216,013"
27/03/2024,17,"271,891"
27/03/2024,18,"405,800"
27/03/2024,19,"316,857"
27/03/2024,20,"89,604"
27/03/2024,21,"228,732"
27/03/2024,22,"219,901"
27/03/2024,23,"206,608"
27/03/2024,24,"-111,565"
28/03/2024,1,"275,809"
28/03/2024,2,"-17,025"
28/03/2024,3,"152,565"
28/03/2024,4,"255,902"
28/03/2024,5,"-319,075"
28/03/2024,6,"-176,814"
28/03/2024,7,"-553,730"
28/03/2024,8,"7,482"
28/03/2024,9,"118,494"
28/03/2024,10,"-104,039"
28/03/2024,11,"-26,404"
28/03/2024,12,"8,393"
28/03/2024,13,"55,481"
28/03/2024,14,"-12,693"
28/03/2024,15,"118,316"
28/03/2024,16,"-127,404"
28/03/2024,17,"-81,081"
28/03/2024,18,"-298,342"
28/03/2024,19,"-268,716"
28/03/2024,20,"-358,095"
28/03/2024,21,"-164,611"
28/03/2024,22,"-135,574"
28/03/2024,23,"-7,007"
28/03/2024,24,"70,959"
29/03/2024,1,"198,991"
29/03/2024,2,"329,759"
29/03/2024,3,"407,694"
29/03/2024,4,"276,274"
29/03/2024,5,"355,484"
29/03/2024,6,"118,199"
29/03/2024,7,"268,599"
29/03/2024,8,"-47,640"
29/03/2024,9,"-105,854"
29/03/2024,10,"-369,311"
29/03/2024,11,"-195,405"
29/03/2024,12,"56,976"
29/03/2024,13,"178,431"
29/03/2024,14,"346,889"
29/03/2024,15,"501,148"
29/03/2024,16,"320,283"
29/03/2024,17,"157,148"
29/03/2024,18,"-413,869"
29/03/2024,19,"-480,581"
29/03/2024,20,"-609,647"
29/03/2024,21,"-316,063"
29/03/2024,22,"-458,418"
29/03/2024,23,"106,332"
29/03/2024,24,"344,178"
30/03/2024,1,"-36,254"
30/03/2024,2,"-68,279"
30/03/2024,3,"-32,599"
30/03/2024,4,"140,397"
30/03/2024,5,"124,349"
30/03/2024,6,"43,737"
30/03/2024,7,"258,711"
30/03/2024,8,"154,555"
30/03/2024,9,"59,022"
30/03/2024,10,"-45,846"
30/03/2024,11,"188,815"
30/03/2024,12,"235,155"
30/03/2024,13,"290,321"
30/03/2024,14,"245,150"
30/03/2024,15,"298,121"
30/03/2024,16,"285,691"
30/03/2024,17,"356,290"
30/03/2024,18,"-99,076"
30/03/2024,19,"52,742"
30/03/2024,20,"-80,881"
30/03/2024,21,"-374,178"
30/03/2024,22,"136,468"
30/03/2024,23,"-9,791"
30/03/2024,24,"-44,624"
31/03/2024,1,"210,794"
31/03/2024,2,"74,433"
31/03/2024,3,"-9,307"
31/03/2024,4,"-19,778"
31/03/2024,5,"6,134"
31/03/2024,6,"-186,872"
31/03/2024,7,"-445,055"
31/03/2024,8,"-270,440"
31/03/2024,9,"-258,832"
31/03/2024,10,"-75,694"
31/03/2024,11,"69,657"
31/03/2024,12,"-63,866"
31/03/2024,13,"244,180"
31/03/2024,14,"247,101"
31/03/2024,15,"260,755"
31/03/2024,16,"-116,137"
31/03/2024,17,"-279,245"
31/03/2024,18,"-350,557"
31/03/2024,19,"-23,533"
31/03/2024,20,"-163,425"
31/03/2024,21,"96,300"
31/03/2024,22,"-381,544"
31/03/2024,23,"-407,691"
01/04/2024,1,"383,366"
01/04/2024,2,"62,118"
01/04/2024,3,"-215,684"
01/04/2024,4,"-327,254"
01/04/2024,5,"-530,404"
01/04/2024,6,"-450,850"
01/04/2024,7,"-96,661"
01/04/2024,8,"55,649"
01/04/2024,9,"-141,137"
01/04/2024,10,"-51,586"
01/04/2024,11,"43,494"
01/04/2024,12,"-44,797"
01/04/2024,13,"-37,385"
01/04/2024,14,"-19,596"
01/04/2024,15,"-35,857"
01/04/2024,16,"-83,780"
01/04/2024,17,"-122,935"
01/04/2024,18,"23,651"
01/04/2024,19,"773,449"
01/04/2024,20,"964,820"
01/04/2024,21,"680,363"
01/04/2024,22,"220,087"
01/04/2024,23,"269,477"
01/04/2024,24,"-235,417"
02/04/2024,1,"113,786"
02/04/2024,2,"-16,286"
02/04/2024,3,"-137,018"
02/04/2024,4,"-68,676"
02/04/2024,5,"-10,401"
02/04/2024,6,"-170,732"
02/04/2024,7,"-254,108"
02/04/2024,8,"-75,209"
02/04/2024,9,"-79,418"
02/04/2024,10,"-450,107"
02/04/2024,11,"-737,819"
02/04/2024,12,"-484,665"
02/04/2024,13,"0,000"
02/04/2024,14,"0,000"
02/04/2024,15,"0,000"
02/04/2024,16,"0,000"
02/04/2024,17,"-4,698"
02/04/2024,18,"-40,592"
02/04/2024,19,"34,359"
02/04/2024,20,"294,523"
02/04/2024,21,"852,535"
02/04/2024,22,"116,825"
02/04/2024,23,"-189,995"
02/04/2024,24,"23,381"
03/04/2024,1,"108,970"
03/04/2024,2,"373,382"
03/04/2024,3,"406,215"
03/04/2024,4,"271,483"
03/04/2024,5,"463,245"
03/04/2024,6,"83,233"
03/04/2024,7,"172,796"
03/04/2024,8,"494,529"
03/04/2024,9,"846,993"
03/04/2024,10,"758,313"
03/04/2024,11,"441,975"
03/04/2024,12,"480,311"
03/04/2024,13,"58,024"
03/04/2024,14,"82,565"
03/04/2024,15,"-68,185"
03/04/2024,16,"-84,198"
03/04/2024,17,"-132,093"
03/04/2024,18,"-309,816"
03/04/2024,19,"490,808"
03/04/2024,20,"334,924"
03/04/2024,21,"429,223"
03/04/2024,22,"245,575"
03/04/2024,23,"521,392"
03/04/2024,24,"240,578"
04/04/2024,1,"-74,460"
04/04/2024,2,"-460,785"
04/04/2024,3,"-345,974"
04/04/2024,4,"-390,562"
04/04/2024,5,"-318,730"
04/04/2024,6,"76,012"
04/04/2024,7,"-638,274"
04/04/2024,8,"-349,671"
04/04/2024,9,"-6,404"
04/04/2024,10,"-60,226"
04/04/2024,11,"213,294"
04/04/2024,12,"356,234"
04/04/2024,13,"511,179"
04/04/2024,14,"512,158"
04/04/2024,15,"353,741"
04/04/2024,16,"402,435"
04/04/2024,17,"57,898"
04/04/2024,18,"-0,203"
04/04/2024,19,"321,541"
04/04/2024,20,"-443,070"
04/04/2024,21,"-105,429"
04/04/2024,22,"314,135"
04/04/2024,23,"-151,945"
04/04/2024,24,"-254,029"
05/04/2024,1,"-224,247"
05/04/2024,2,"17,068"
05/04/2024,3,"55,276"
05/04/2024,4,"138,580"
05/04/2024,5,"281,676"
05/04/2024,6,"311,754"
05/04/2024,7,"-1.157,145"
05/04/2024,8,"271,483"
05/04/2024,9,"-135,271"
05/04/2024,10,"-476,048"
05/04/2024,11,"-91,962"
05/04/2024,12,"-29,052"
05/04/2024,13,"-29,420"
05/04/2024,14,"274,317"
05/04/2024,15,"39,266"
05/04/2024,16,"-29,154"
05/04/2024,17,"172,321"
05/04/2024,18,"392,453"
05/04/2024,19,"220,686"
05/04/2024,20,"-59,260"
05/04/2024,21,"276,621"
05/04/2024,22,"429,175"
05/04/2024,23,"188,576"
05/04/2024,24,"673,907"
06/04/2024,1,"-116,210"
06/04/2024,2,"-294,488"
06/04/2024,3,"83,203"
06/04/2024,4,"57,593"
06/04/2024,5,"67,238"
06/04/2024,6,"102,144"
06/04/2024,7,"210,657"
06/04/2024,8,"-26,060"
06/04/2024,9,"-341,356"
06/04/2024,10,"88,188"
06/04/2024,11,"-25,121"
06/04/2024,12,"82,450"
06/04/2024,13,"-46,739"
06/04/2024,14,"-413,414"
06/04/2024,15,"-415,965"
06/04/2024,16,"-529,243"
06/04/2024,17,"-514,378"
06/04/2024,18,"152,360"
06/04/2024,19,"0,000"
06/04/2024,20,"0,000"
06/04/2024,21,"0,000"
06/04/2024,22,"0,000"
06/04/2024,23,"0,000"
06/04/2024,24,"-58,009"
07/04/2024,1,"-102,177"
07/04/2024,2,"-199,598"
07/04/2024,3,"-133,397"
07/04/2024,4,"-46,313"
07/04/2024,5,"77,596"
07/04/2024,6,"129,488"
07/04/2024,7,"-131,525"
07/04/2024,8,"52,121"
07/04/2024,9,"-140,896"
07/04/2024,10,"-211,388"
07/04/2024,11,"-364,874"
07/04/2024,12,"-276,436"
07/04/2024,13,"-279,402"
07/04/2024,14,"-308,698"
07/04/2024,15,"-236,967"
07/04/2024,16,"-224,689"
07/04/2024,17,"-186,619"
07/04/2024,18,"-126,984"
07/04/2024,19,"-643,082"
07/04/2024,20,"-162,238"
07/04/2024,21,"-28,618"
07/04/2024,22,"-391,648"
07/04/2024,23,"-219,473"
07/04/2024,24,"25,038"
08/04/2024,1,"44,517"
08/04/2024,2,"2,566"
08/04/2024,3,"104,939"
08/04/2024,4,"53,042"
08/04/2024,5,"0,781"
08/04/2024,6,"63,689"
08/04/2024,7,"226,745"
08/04/2024,8,"687,225"
08/04/2024,9,"766,733"
08/04/2024,10,"157,486"
08/04/2024,11,"294,786"
08/04/2024,12,"10,549"
08/04/2024,13,"-65,649"
08/04/2024,14,"-29,374"
08/04/2024,15,"-126,109"
08/04/2024,16,"-423,325"
08/04/2024,17,"-242,907"
08/04/2024,18,"158,162"
08/04/2024,19,"411,496"
08/04/2024,20,"41,069"
08/04/2024,21,"-110,360"
08/04/2024,22,"-76,602"
08/04/2024,23,"197,587"
08/04/2024,24,"-67,638"
09/04/2024,1,"0,000"
09/04/2024,2,"40,097"
09/04/2024,3,"-187,277"
09/04/2024,4,"-255,188"
09/04/2024,5,"139,618"
09/04/2024,6,"51,230"
09/04/2024,7,"-274,985"
09/04/2024,8,"-243,432"
09/04/2024,9,"-47,514"
09/04/2024,10,"-126,399"
09/04/2024,11,"-254,936"
09/04/2024,12,"146,825"
09/04/2024,13,"-0,964"
09/04/2024,14,"35,331"
09/04/2024,15,"79,099"
09/04/2024,16,"-90,720"
09/04/2024,17,"-155,934"
09/04/2024,18,"-257,730"
09/04/2024,19,"-8,910"
09/04/2024,20,"-136,616"
09/04/2024,21,"-20,125"
09/04/2024,22,"-225,890"
09/04/2024,23,"126,779"
09/04/2024,24,"6,035"
10/04/2024,1,"-94,094"
10/04/2024,2,"-187,693"
10/04/2024,3,"-314,114"
10/04/2024,4,"-250,689"
10/04/2024,5,"-301,973"
10/04/2024,6,"-322,053"
10/04/2024,7,"-304,358"
10/04/2024,8,"-248,959"
10/04/2024,9,"-273,294"
10/04/2024,10,"29,939"
10/04/2024,11,"0,000"
10/04/2024,12,"0,000"
10/04/2024,13,"0,000"
10/04/2024,14,"0,000"
10/04/2024,15,"0,000"
10/04/2024,16,"0,000"
10/04/2024,17,"-20,706"
10/04/2024,18,"-516,346"
10/04/2024,19,"-625,340"
10/04/2024,20,"-979,046"
10/04/2024,21,"-1.240,847"
10/04/2024,22,"-403,911"
10/04/2024,23,"41,213"
10/04/2024,24,"42,925"
11/04/2024,1,"44,621"
11/04/2024,2,"-226,648"
11/04/2024,3,"27,128"
11/04/2024,4,"-208,728"
11/04/2024,5,"-106,606"
11/04/2024,6,"-110,925"
11/04/2024,7,"390,299"
11/04/2024,8,"703,681"
11/04/2024,9,"1.078,497"
11/04/2024,10,"572,572"
11/04/2024,11,"416,448"
11/04/2024,12,"-90,480"
11/04/2024,13,"284,015"
11/04/2024,14,"127,910"
11/04/2024,15,"248,955"
11/04/2024,16,"227,856"
11/04/2024,17,"-132,843"
11/04/2024,18,"-73,397"
11/04/2024,19,"139,413"
11/04/2024,20,"609,652"
11/04/2024,21,"917,584"
11/04/2024,22,"418,183"
11/04/2024,23,"-225,756"
11/04/2024,24,"87,305"
12/04/2024,1,"-32,064"
12/04/2024,2,"-47,528"
12/04/2024,3,"-85,406"
12/04/2024,4,"12,414"
12/04/2024,5,"-89,016"
12/04/2024,6,"2,654"
12/04/2024,7,"-31,941"
12/04/2024,8,"-214,805"
12/04/2024,9,"-47,182"
12/04/2024,10,"29,487"
12/04/2024,11,"61,149"
12/04/2024,12,"199,270"
12/04/2024,13,"214,643"
12/04/2024,14,"211,770"
12/04/2024,15,"229,423"
12/04/2024,16,"190,124"
12/04/2024,17,"246,041"
12/04/2024,18,"4,428"
12/04/2024,19,"292,947"
12/04/2024,20,"-227,746"
12/04/2024,21,"-65,831"
12/04/2024,22,"-143,910"
12/04/2024,23,"-95,452"
12/04/2024,24,"666,833"
13/04/2024,1,"-180,076"
13/04/2024,2,"-203,314"
13/04/2024,3,"10,854"
13/04/2024,4,"2,998"
13/04/2024,5,"-37,068"
13/04/2024,6,"-60,622"
13/04/2024,7,"-121,617"
13/04/2024,8,"-273,620"
13/04/2024,9,"-309,308"
13/04/2024,10,"-73,015"
13/04/2024,11,"21,199"
13/04/2024,12,"-1,604"
13/04/2024,13,"94,321"
13/04/2024,14,"26,813"
13/04/2024,15,"-19,840"
13/04/2024,16,"-21,352"
13/04/2024,17,"72,232"
13/04/2024,18,"20,945"
13/04/2024,19,"-650,023"
13/04/2024,20,"-336,080"
13/04/2024,21,"-35,980"
13/04/2024,22,"0,000"
13/04/2024,23,"14,853"
13/04/2024,24,"76,757"
14/04/2024,1,"-12,260"
14/04/2024,2,"-12,328"
14/04/2024,3,"-123,227"
14/04/2024,4,"-173,537"
14/04/2024,5,"-57,513"
14/04/2024,6,"-54,555"
14/04/2024,7,"-92,048"
14/04/2024,8,"165,944"
14/04/2024,9,"216,004"
14/04/2024,10,"-21,664"
14/04/2024,11,"36,202"
14/04/2024,12,"-10,112"
14/04/2024,13,"-38,535"
14/04/2024,14,"109,292"
14/04/2024,15,"143,654"
14/04/2024,16,"-59,763"
14/04/2024,17,"153,031"
14/04/2024,18,"246,028"
14/04/2024,19,"-539,505"
14/04/2024,20,"-296,761"
14/04/2024,21,"-90,817"
14/04/2024,22,"-261,748"
14/04/2024,23,"0,000"
14/04/2024,24,"0,000"
15/04/2024,1,"-167,033"
15/04/2024,2,"-252,494"
15/04/2024,3,"-59,745"
15/04/2024,4,"-117,120"
15/04/2024,5,"-122,433"
15/04/2024,6,"-337,304"
15/04/2024,7,"-479,082"
15/04/2024,8,"-201,092"
15/04/2024,9,"-145,168"
15/04/2024,10,"-267,202"
15/04/2024,11,"-305,741"
15/04/2024,12,"-477,521"
15/04/2024,13,"-368,451"
15/04/2024,14,"-244,222"
15/04/2024,15,"-477,410"
15/04/2024,16,"-558,191"
15/04/2024,17,"-662,524"
15/04/2024,18,"-270,909"
15/04/2024,19,"317,344"
15/04/2024,20,"135,187"
15/04/2024,21,"-47,448"
15/04/2024,22,"258,666"
15/04/2024,23,"-30,520"
15/04/2024,24,"-422,998"
16/04/2024,1,"-107,730"
16/04/2024,2,"-210,173"
16/04/2024,3,"41,234"
16/04/2024,4,"109,743"
16/04/2024,5,"-155,342"
16/04/2024,6,"-69,145"
16/04/2024,7,"-244,761"
16/04/2024,8,"429,410"
16/04/2024,9,"275,631"
16/04/2024,10,"3,232"
16/04/2024,11,"-200,110"
16/04/2024,12,"-134,968"
16/04/2024,13,"-33,343"
16/04/2024,14,"-80,198"
16/04/2024,15,"-6,339"
16/04/2024,16,"-25,033"
16/04/2024,17,"-141,959"
16/04/2024,18,"-419,381"
16/04/2024,19,"-294,217"
16/04/2024,20,"-11,581"
16/04/2024,21,"-71,439"
16/04/2024,22,"-17,424"
16/04/2024,23,"-190,051"
16/04/2024,24,"-223,029"
17/04/2024,1,"-253,970"
17/04/2024,2,"-668,796"
17/04/2024,3,"-358,883"
17/04/2024,4,"-269,182"
17/04/2024,5,"-535,911"
17/04/2024,6,"-220,893"
17/04/2024,7,"-280,885"
17/04/2024,8,"470,041"
17/04/2024,9,"577,091"
17/04/2024,10,"192,119"
17/04/2024,11,"-455,851"
17/04/2024,12,"-257,894"
17/04/2024,13,"-239,937"
17/04/2024,14,"-196,651"
17/04/2024,15,"-163,595"
17/04/2024,16,"-250,121"
17/04/2024,17,"-435,065"
17/04/2024,18,"-168,179"
17/04/2024,19,"-424,835"
17/04/2024,20,"-833,599"
17/04/2024,21,"-1.443,744"
17/04/2024,22,"-620,601"
17/04/2024,23,"19,112"
17/04/2024,24,"-157,966"
18/04/2024,1,"-152,332"
18/04/2024,2,"147,976"
18/04/2024,3,"35,163"
18/04/2024,4,"-469,911"
18/04/2024,5,"-481,820"
18/04/2024,6,"-146,239"
18/04/2024,7,"213,887"
18/04/2024,8,"-15,883"
18/04/2024,9,"-397,877"
18/04/2024,10,"190,409"
18/04/2024,11,"178,451"
18/04/2024,12,"-288,360"
18/04/2024,13,"-295,481"
18/04/2024,14,"-515,275"
18/04/2024,15,"-320,335"
18/04/2024,16,"-23,135"
18/04/2024,17,"-184,326"
18/04/2024,18,"-364,773"
18/04/2024,19,"-290,668"
18/04/2024,20,"-280,724"
18/04/2024,21,"-323,136"
18/04/2024,22,"-189,542"
18/04/2024,23,"-133,919"
18/04/2024,24,"46,889"
19/04/2024,1,"49,300"
19/04/2024,2,"-6,955"
19/04/2024,3,"-160,208"
19/04/2024,4,"-146,749"
19/04/2024,5,"19,196"
19/04/2024,6,"-76,978"
19/04/2024,7,"17,206"
19/04/2024,8,"317,380"
19/04/2024,9,"281,704"
19/04/2024,10,"58,157"
19/04/2024,11,"379,678"
19/04/2024,12,"57,798"
19/04/2024,13,"183,099"
19/04/2024,14,"353,271"
19/04/2024,15,"-89,553"
19/04/2024,16,"-81,759"
19/04/2024,17,"237,874"
19/04/2024,18,"219,166"
19/04/2024,19,"295,928"
19/04/2024,20,"793,693"
19/04/2024,21,"685,342"
19/04/2024,22,"611,152"
19/04/2024,23,"177,711"
19/04/2024,24,"-29,393"
20/04/2024,1,"252,253"
20/04/2024,2,"159,892"
20/04/2024,3,"57,009"
20/04/2024,4,"130,524"
20/04/2024,5,"124,887"
20/04/2024,6,"-26,528"
20/04/2024,7,"563,687"
20/04/2024,8,"216,328"
20/04/2024,9,"398,932"
20/04/2024,10,"0,011"
20/04/2024,11,"-83,850"
20/04/2024,12,"151,674"
20/04/2024,13,"150,103"
20/04/2024,14,"-24,913"
20/04/2024,15,"-32,102"
20/04/2024,16,"155,745"
20/04/2024,17,"178,260"
20/04/2024,18,"-146,881"
20/04/2024,19,"102,159"
20/04/2024,20,"84,113"
20/04/2024,21,"206,066"
20/04/2024,22,"84,531"
20/04/2024,23,"283,600"
20/04/2024,24,"92,131"
21/04/2024,1,"490,106"
21/04/2024,2,"74,849"
21/04/2024,3,"130,154"
21/04/2024,4,"-80,228"
21/04/2024,5,"-117,622"
21/04/2024,6,"-92,816"
21/04/2024,7,"364,892"
21/04/2024,8,"368,048"
21/04/2024,9,"117,738"
21/04/2024,10,"48,515"
21/04/2024,11,"142,921"
21/04/2024,12,"224,306"
21/04/2024,13,"47,515"
21/04/2024,14,"208,327"
21/04/2024,15,"199,211"
21/04/2024,16,"247,767"
21/04/2024,17,"-13,302"
21/04/2024,18,"-559,216"
21/04/2024,19,"489,049"
21/04/2024,20,"831,249"
21/04/2024,21,"283,557"
21/04/2024,22,"60,576"
21/04/2024,23,"132,858"
21/04/2024,24,"92,480"
22/04/2024,1,"-171,987"
22/04/2024,2,"-72,634"
22/04/2024,3,"-146,455"
22/04/2024,4,"-242,549"
22/04/2024,5,"-325,690"
22/04/2024,6,"-324,207"
22/04/2024,7,"-350,466"
22/04/2024,8,"92,158"
22/04/2024,9,"-365,084"
22/04/2024,10,"-161,379"
22/04/2024,11,"-167,988"
22/04/2024,12,"-284,806"
22/04/2024,13,"-77,866"
22/04/2024,14,"61,233"
22/04/2024,15,"54,461"
22/04/2024,16,"-15,662"
22/04/2024,17,"-281,388"
22/04/2024,18,"-78,903"
22/04/2024,19,"329,740"
22/04/2024,20,"-75,774"
22/04/2024,21,"207,023"
22/04/2024,22,"290,190"
22/04/2024,23,"-401,109"
22/04/2024,24,"-434,177"
23/04/2024,1,"-879,255"
23/04/2024,2,"-354,410"
23/04/2024,3,"-599,362"
23/04/2024,4,"-761,842"
23/04/2024,5,"-775,332"
23/04/2024,6,"-425,745"
23/04/2024,7,"-784,992"
23/04/2024,8,"-76,184"
23/04/2024,9,"-138,820"
23/04/2024,10,"-51,495"
23/04/2024,11,"53,297"
23/04/2024,12,"-163,960"
23/04/2024,13,"-203,732"
23/04/2024,14,"-74,977"
23/04/2024,15,"62,345"
23/04/2024,16,"-68,969"
23/04/2024,17,"-101,024"
23/04/2024,18,"-223,743"
23/04/2024,19,"-251,750"
23/04/2024,20,"-737,395"
23/04/2024,21,"-819,093"
23/04/2024,22,"-95,229"
23/04/2024,23,"-24,344"
23/04/2024,24,"139,874"
24/04/2024,1,"-245,149"
24/04/2024,2,"-85,257"
24/04/2024,3,"-81,804"
24/04/2024,4,"-189,377"
24/04/2024,5,"-191,641"
24/04/2024,6,"288,721"
24/04/2024,7,"252,231"
24/04/2024,8,"237,886"
24/04/2024,9,"534,467"
24/04/2024,10,"401,014"
24/04/2024,11,"188,895"
24/04/2024,12,"527,266"
24/04/2024,13,"132,690"
24/04/2024,14,"374,762"
24/04/2024,15,"29,148"
24/04/2024,16,"379,315"
24/04/2024,17,"354,954"
24/04/2024,18,"65,114"
24/04/2024,19,"-321,073"
24/04/2024,20,"-484,852"
24/04/2024,21,"-236,457"
24/04/2024,22,"-551,136"
24/04/2024,23,"-259,367"
24/04/2024,24,"-68,201"
25/04/2024,1,"-359,131"
25/04/2024,2,"-404,617"
25/04/2024,3,"-563,195"
25/04/2024,4,"-306,403"
25/04/2024,5,"-319,600"
25/04/2024,6,"-292,645"
25/04/2024,7,"-40,873"
25/04/2024,8,"34,254"
25/04/2024,9,"62,472"
25/04/2024,10,"-177,612"
25/04/2024,11,"-224,006"
25/04/2024,12,"-162,845"
25/04/2024,13,"-256,801"
25/04/2024,14,"-105,147"
25/04/2024,15,"-71,300"
25/04/2024,16,"40,569"
25/04/2024,17,"-88,119"
25/04/2024,18,"-41,438"
25/04/2024,19,"168,609"
25/04/2024,20,"119,961"
25/04/2024,21,"805,872"
25/04/2024,22,"513,205"
25/04/2024,23,"382,944"
25/04/2024,24,"56,488"
26/04/2024,1,"-18,041"
26/04/2024,2,"-205,018"
26/04/2024,3,"-333,851"
26/04/2024,4,"-425,394"
26/04/2024,5,"-216,868"
26/04/2024,6,"-56,988"
26/04/2024,7,"182,539"
26/04/2024,8,"-8,997"
26/04/2024,9,"242,126"
26/04/2024,10,"-5,187"
26/04/2024,11,"-38,633"
26/04/2024,12,"65,639"
26/04/2024,13,"-160,618"
26/04/2024,14,"-93,486"
26/04/2024,15,"-178,119"
26/04/2024,16,"1,133"
26/04/2024,17,"260,391"
26/04/2024,18,"-30,593"
26/04/2024,19,"-164,539"
26/04/2024,20,"122,967"
26/04/2024,21,"304,513"
26/04/2024,22,"74,717"
26/04/2024,23,"296,969"
26/04/2024,24,"-78,022"
27/04/2024,1,"203,783"
27/04/2024,2,"-16,254"
27/04/2024,3,"130,307"
