Data,Ora,MWh
01/04/2024,9,"35,507"
01/04/2024,10,"-16,217"
01/04/2024,11,"50,349"
01/04/2024,12,"-8,487"
01/04/2024,13,"-15,879"
01/04/2024,14,"-39,942"
01/04/2024,15,"-23,448"
01/04/2024,16,"-13,525"
01/04/2024,17,"-38,504"
01/04/2024,18,"21,365"
01/04/2024,19,"58,714"
01/04/2024,20,"-37,766"
01/04/2024,21,"-35,233"
01/04/2024,22,"-27,584"
01/04/2024,23,"-88,701"
01/04/2024,24,"58,110"
02/04/2024,1,"61,648"
02/04/2024,2,"28,796"
02/04/2024,3,"64,806"
02/04/2024,4,"65,112"
02/04/2024,5,"12,525"
02/04/2024,6,"69,352"
02/04/2024,7,"-15,606"
02/04/2024,8,"261,585"
02/04/2024,9,"389,868"
02/04/2024,10,"360,340"
02/04/2024,11,"20,100"
02/04/2024,12,"301,164"
02/04/2024,13,"275,146"
02/04/2024,14,"218,703"
02/04/2024,15,"191,788"
02/04/2024,16,"161,906"
02/04/2024,17,"42,536"
02/04/2024,18,"-3,045"
02/04/2024,19,"50,932"
02/04/2024,20,"425,715"
02/04/2024,21,"305,735"
02/04/2024,22,"-10,565"
02/04/2024,23,"43,757"
02/04/2024,24,"75,950"
03/04/2024,1,"-232,295"
03/04/2024,2,"-252,461"
03/04/2024,3,"-266,242"
03/04/2024,4,"-145,388"
03/04/2024,5,"-320,568"
03/04/2024,6,"-224,612"
03/04/2024,7,"-149,009"
03/04/2024,8,"43,338"
03/04/2024,9,"-23,521"
03/04/2024,10,"-41,446"
03/04/2024,11,"-21,956"
03/04/2024,12,"-61,228"
03/04/2024,13,"-110,698"
03/04/2024,14,"-125,689"
03/04/2024,15,"-168,061"
03/04/2024,16,"-283,837"
03/04/2024,17,"55,490"
03/04/2024,18,"370,065"
03/04/2024,19,"46,511"
03/04/2024,20,"-34,191"
03/04/2024,21,"6,914"
03/04/2024,22,"-29,159"
03/04/2024,23,"-27,894"
03/04/2024,24,"-166,462"
04/04/2024,1,"-126,252"
04/04/2024,2,"54,134"
04/04/2024,3,"58,180"
04/04/2024,4,"64,395"
04/04/2024,5,"92,296"
04/04/2024,6,"-14,699"
04/04/2024,7,"336,451"
04/04/2024,8,"452,399"
04/04/2024,9,"17,603"
04/04/2024,10,"45,430"
04/04/2024,11,"-110,236"
04/04/2024,12,"67,998"
04/04/2024,13,"65,687"
04/04/2024,14,"3,371"
04/04/2024,15,"1,022"
04/04/2024,16,"66,569"
04/04/2024,17,"52,751"
04/04/2024,18,"-13,711"
04/04/2024,19,"-267,285"
04/04/2024,20,"334,569"
04/04/2024,21,"261,113"
04/04/2024,22,"25,995"
04/04/2024,23,"456,439"
04/04/2024,24,"70,068"
05/04/2024,1,"49,857"
05/04/2024,2,"65,490"
05/04/2024,3,"75,738"
05/04/2024,4,"-12,358"
05/04/2024,5,"-102,310"
05/04/2024,6,"-250,787"
05/04/2024,7,"535,537"
05/04/2024,8,"243,268"
05/04/2024,9,"431,791"
05/04/2024,10,"31,562"
05/04/2024,11,"22,613"
05/04/2024,12,"31,243"
05/04/2024,13,"-18,232"
05/04/2024,14,"-6,989"
05/04/2024,15,"28,594"
05/04/2024,16,"-23,868"
05/04/2024,17,"-117,579"
05/04/2024,18,"-309,236"
05/04/2024,19,"345,634"
05/04/2024,20,"330,620"
05/04/2024,21,"324,171"
05/04/2024,22,"105,171"
05/04/2024,23,"96,222"
05/04/2024,24,"42,459"
06/04/2024,1,"12,881"
06/04/2024,2,"42,601"
06/04/2024,3,"-368,779"
06/04/2024,4,"-321,928"
06/04/2024,5,"-316,466"
06/04/2024,6,"-300,122"
06/04/2024,7,"81,486"
06/04/2024,8,"28,326"
06/04/2024,9,"68,602"
06/04/2024,10,"-326,535"
06/04/2024,11,"-171,230"
06/04/2024,12,"-164,361"
06/04/2024,13,"-185,654"
06/04/2024,14,"-270,030"
06/04/2024,15,"-217,778"
06/04/2024,16,"-234,988"
06/04/2024,17,"-248,626"
06/04/2024,18,"-393,523"
06/04/2024,19,"-189,743"
06/04/2024,20,"1,631"
06/04/2024,21,"112,681"
06/04/2024,22,"40,945"
06/04/2024,23,"-110,517"
06/04/2024,24,"57,448"
07/04/2024,1,"-32,086"
07/04/2024,2,"-18,855"
07/04/2024,3,"-45,764"
07/04/2024,4,"-18,387"
07/04/2024,5,"-21,326"
07/04/2024,6,"-57,261"
07/04/2024,7,"-33,384"
07/04/2024,8,"43,384"
07/04/2024,9,"0,764"
07/04/2024,10,"-42,794"
07/04/2024,11,"6,451"
07/04/2024,12,"31,213"
07/04/2024,13,"-47,031"
07/04/2024,14,"-48,356"
07/04/2024,15,"-29,629"
07/04/2024,16,"-87,277"
07/04/2024,17,"-25,906"
07/04/2024,18,"13,419"
07/04/2024,19,"754,563"
07/04/2024,20,"664,308"
07/04/2024,21,"674,428"
07/04/2024,22,"764,693"
07/04/2024,23,"144,067"
07/04/2024,24,"84,065"
08/04/2024,1,"83,908"
08/04/2024,2,"86,609"
08/04/2024,3,"84,922"
08/04/2024,4,"56,183"
08/04/2024,5,"54,519"
08/04/2024,6,"43,472"
08/04/2024,7,"-119,302"
08/04/2024,8,"93,905"
08/04/2024,9,"-25,781"
08/04/2024,10,"46,448"
08/04/2024,11,"71,444"
08/04/2024,12,"50,608"
08/04/2024,13,"-75,811"
08/04/2024,14,"-95,793"
08/04/2024,15,"-45,722"
08/04/2024,16,"34,946"
08/04/2024,17,"80,196"
08/04/2024,18,"104,255"
08/04/2024,19,"-56,292"
08/04/2024,20,"43,928"
08/04/2024,21,"59,731"
08/04/2024,22,"79,251"
08/04/2024,23,"113,528"
08/04/2024,24,"86,958"
09/04/2024,1,"-41,798"
09/04/2024,2,"-4,161"
09/04/2024,3,"4,428"
09/04/2024,4,"1,834"
09/04/2024,5,"104,450"
09/04/2024,6,"119,477"
09/04/2024,7,"8,565"
09/04/2024,8,"257,577"
09/04/2024,9,"78,936"
09/04/2024,10,"4,898"
09/04/2024,11,"82,359"
09/04/2024,12,"58,130"
09/04/2024,13,"43,314"
09/04/2024,14,"53,128"
09/04/2024,15,"42,699"
09/04/2024,16,"58,871"
09/04/2024,17,"102,236"
09/04/2024,18,"116,017"
09/04/2024,19,"-91,494"
09/04/2024,20,"-29,556"
09/04/2024,21,"-17,840"
09/04/2024,22,"-0,519"
09/04/2024,23,"12,225"
09/04/2024,24,"-1,566"
10/04/2024,1,"103,801"
10/04/2024,2,"-20,953"
10/04/2024,3,"184,716"
10/04/2024,4,"190,052"
10/04/2024,5,"211,652"
10/04/2024,6,"251,766"
10/04/2024,7,"157,335"
10/04/2024,8,"236,892"
10/04/2024,9,"-4,031"
10/04/2024,10,"-24,841"
10/04/2024,11,"90,734"
10/04/2024,12,"63,936"
10/04/2024,13,"31,370"
10/04/2024,14,"-41,843"
10/04/2024,15,"-20,164"
10/04/2024,16,"71,731"
10/04/2024,17,"78,275"
10/04/2024,18,"289,160"
10/04/2024,19,"265,203"
10/04/2024,20,"511,050"
10/04/2024,21,"476,048"
10/04/2024,22,"172,891"
10/04/2024,23,"230,915"
10/04/2024,24,"247,620"
11/04/2024,1,"30,371"
11/04/2024,2,"47,590"
11/04/2024,3,"73,089"
11/04/2024,4,"85,089"
11/04/2024,5,"80,895"
11/04/2024,6,"51,294"
11/04/2024,7,"-113,136"
11/04/2024,8,"17,442"
11/04/2024,9,"40,988"
11/04/2024,10,"-77,264"
11/04/2024,11,"-47,216"
11/04/2024,12,"-107,446"
11/04/2024,13,"-13,858"
11/04/2024,14,"-77,087"
11/04/2024,15,"-4,082"
11/04/2024,16,"0,994"
11/04/2024,17,"33,369"
11/04/2024,18,"52,497"
11/04/2024,19,"-87,611"
11/04/2024,20,"-53,415"
11/04/2024,21,"-54,222"
11/04/2024,22,"86,469"
11/04/2024,23,"132,940"
11/04/2024,24,"91,298"
12/04/2024,1,"93,692"
12/04/2024,2,"104,173"
12/04/2024,3,"94,720"
12/04/2024,4,"77,360"
12/04/2024,5,"96,543"
12/04/2024,6,"-25,287"
12/04/2024,7,"-168,952"
12/04/2024,8,"-81,188"
12/04/2024,9,"18,784"
12/04/2024,10,"72,747"
12/04/2024,11,"52,301"
12/04/2024,12,"29,609"
12/04/2024,13,"6,611"
12/04/2024,14,"-35,232"
12/04/2024,15,"-13,003"
12/04/2024,16,"-11,926"
12/04/2024,17,"33,741"
12/04/2024,18,"93,945"
12/04/2024,19,"-97,295"
12/04/2024,20,"-2,659"
12/04/2024,21,"31,790"
12/04/2024,22,"70,423"
12/04/2024,23,"43,398"
12/04/2024,24,"49,572"
13/04/2024,1,"-59,752"
13/04/2024,2,"24,405"
13/04/2024,3,"16,440"
13/04/2024,4,"25,653"
13/04/2024,5,"24,314"
13/04/2024,6,"27,337"
13/04/2024,7,"4,586"
13/04/2024,8,"-47,912"
13/04/2024,9,"-86,024"
13/04/2024,10,"-9,574"
13/04/2024,11,"9,387"
13/04/2024,12,"-96,482"
13/04/2024,13,"-115,985"
13/04/2024,14,"46,635"
13/04/2024,15,"26,613"
13/04/2024,16,"-125,589"
13/04/2024,17,"-7,032"
13/04/2024,18,"59,214"
13/04/2024,19,"34,995"
13/04/2024,20,"68,213"
13/04/2024,21,"67,023"
13/04/2024,22,"7,908"
13/04/2024,23,"42,081"
13/04/2024,24,"71,879"
14/04/2024,1,"72,840"
14/04/2024,2,"76,821"
14/04/2024,3,"48,909"
14/04/2024,4,"33,791"
14/04/2024,5,"24,262"
14/04/2024,6,"50,555"
14/04/2024,7,"37,434"
14/04/2024,8,"8,279"
14/04/2024,9,"21,176"
14/04/2024,10,"51,010"
14/04/2024,11,"-62,013"
14/04/2024,12,"-22,238"
14/04/2024,13,"-18,266"
14/04/2024,14,"-14,186"
14/04/2024,15,"-18,901"
14/04/2024,16,"-16,298"
14/04/2024,17,"16,712"
14/04/2024,18,"-204,725"
14/04/2024,19,"95,115"
14/04/2024,20,"80,322"
14/04/2024,21,"-18,455"
14/04/2024,22,"95,262"
14/04/2024,23,"-27,624"
14/04/2024,24,"44,328"
15/04/2024,1,"122,587"
15/04/2024,2,"110,816"
15/04/2024,3,"83,990"
15/04/2024,4,"98,834"
15/04/2024,5,"100,845"
15/04/2024,6,"111,451"
15/04/2024,7,"409,591"
15/04/2024,8,"156,071"
15/04/2024,9,"270,393"
15/04/2024,10,"83,658"
15/04/2024,11,"50,849"
15/04/2024,12,"107,060"
15/04/2024,13,"106,031"
15/04/2024,14,"81,722"
15/04/2024,15,"150,708"
15/04/2024,16,"148,696"
15/04/2024,17,"142,573"
15/04/2024,18,"179,998"
15/04/2024,19,"81,358"
15/04/2024,20,"386,143"
15/04/2024,21,"370,903"
15/04/2024,22,"67,464"
15/04/2024,23,"90,902"
15/04/2024,24,"146,671"
16/04/2024,1,"50,471"
16/04/2024,2,"32,111"
16/04/2024,3,"50,573"
16/04/2024,4,"43,499"
16/04/2024,5,"53,642"
16/04/2024,6,"80,596"
16/04/2024,7,"33,624"
16/04/2024,8,"291,570"
16/04/2024,9,"224,899"
16/04/2024,10,"-120,931"
16/04/2024,11,"-25,247"
16/04/2024,12,"-33,256"
16/04/2024,13,"89,701"
16/04/2024,14,"89,539"
16/04/2024,15,"97,854"
16/04/2024,16,"-23,889"
16/04/2024,17,"-24,203"
16/04/2024,18,"10,321"
16/04/2024,19,"-35,585"
16/04/2024,20,"275,822"
16/04/2024,21,"260,164"
16/04/2024,22,"-96,951"
16/04/2024,23,"54,799"
16/04/2024,24,"54,295"
17/04/2024,1,"29,721"
17/04/2024,2,"39,865"
17/04/2024,3,"51,217"
17/04/2024,4,"42,961"
17/04/2024,5,"32,220"
17/04/2024,6,"39,809"
17/04/2024,7,"66,129"
17/04/2024,8,"402,028"
17/04/2024,9,"305,043"
17/04/2024,10,"47,545"
17/04/2024,11,"47,343"
17/04/2024,12,"62,221"
17/04/2024,13,"55,423"
17/04/2024,14,"66,292"
17/04/2024,15,"89,881"
17/04/2024,16,"83,008"
17/04/2024,17,"73,878"
17/04/2024,18,"135,052"
17/04/2024,19,"91,968"
17/04/2024,20,"448,081"
17/04/2024,21,"526,916"
17/04/2024,22,"479,830"
17/04/2024,23,"111,640"
17/04/2024,24,"119,454"
18/04/2024,1,"80,535"
18/04/2024,2,"58,685"
18/04/2024,3,"59,930"
18/04/2024,4,"47,836"
18/04/2024,5,"18,897"
18/04/2024,6,"-23,953"
18/04/2024,7,"-170,569"
18/04/2024,8,"91,880"
18/04/2024,9,"85,202"
18/04/2024,10,"78,126"
18/04/2024,11,"-69,078"
18/04/2024,12,"110,493"
18/04/2024,13,"87,384"
18/04/2024,14,"85,543"
18/04/2024,15,"56,920"
18/04/2024,16,"70,275"
18/04/2024,17,"21,119"
18/04/2024,18,"30,531"
18/04/2024,19,"47,328"
18/04/2024,20,"200,550"
18/04/2024,21,"110,294"
18/04/2024,22,"140,352"
18/04/2024,23,"-94,148"
18/04/2024,24,"-115,283"
19/04/2024,1,"65,767"
19/04/2024,2,"82,235"
19/04/2024,3,"78,326"
19/04/2024,4,"77,030"
19/04/2024,5,"87,896"
19/04/2024,6,"90,172"
19/04/2024,7,"61,057"
19/04/2024,8,"106,295"
19/04/2024,9,"43,888"
19/04/2024,10,"-40,851"
19/04/2024,11,"23,102"
19/04/2024,12,"24,895"
19/04/2024,13,"6,181"
19/04/2024,14,"19,731"
19/04/2024,15,"64,845"
19/04/2024,16,"48,585"
19/04/2024,17,"22,127"
19/04/2024,18,"60,192"
19/04/2024,19,"-10,642"
19/04/2024,20,"305,213"
19/04/2024,21,"307,380"
19/04/2024,22,"-79,375"
19/04/2024,23,"11,394"
19/04/2024,24,"57,895"
20/04/2024,1,"-50,808"
20/04/2024,2,"-51,324"
20/04/2024,3,"-58,850"
20/04/2024,4,"-57,338"
20/04/2024,5,"-57,048"
20/04/2024,6,"-42,781"
20/04/2024,7,"-51,069"
20/04/2024,8,"22,420"
20/04/2024,9,"-58,712"
20/04/2024,10,"-153,185"
20/04/2024,11,"26,081"
20/04/2024,12,"30,970"
20/04/2024,13,"5,745"
20/04/2024,14,"80,551"
20/04/2024,15,"69,025"
20/04/2024,16,"7,532"
20/04/2024,17,"-58,049"
20/04/2024,18,"-44,981"
20/04/2024,19,"-79,905"
20/04/2024,20,"351,792"
20/04/2024,21,"259,530"
20/04/2024,22,"68,927"
20/04/2024,23,"89,122"
20/04/2024,24,"67,220"
21/04/2024,1,"60,834"
21/04/2024,2,"62,210"
21/04/2024,3,"-27,948"
21/04/2024,4,"71,462"
21/04/2024,5,"65,047"
21/04/2024,6,"70,193"
21/04/2024,7,"60,800"
21/04/2024,8,"40,722"
21/04/2024,9,"-72,848"
21/04/2024,10,"-76,466"
21/04/2024,11,"-38,912"
21/04/2024,12,"-142,019"
21/04/2024,13,"-117,144"
21/04/2024,14,"-71,784"
21/04/2024,15,"-67,385"
21/04/2024,16,"-27,646"
21/04/2024,17,"-12,478"
21/04/2024,18,"1,568"
21/04/2024,19,"-169,239"
21/04/2024,20,"332,471"
21/04/2024,21,"375,852"
21/04/2024,22,"427,542"
21/04/2024,23,"91,865"
21/04/2024,24,"31,956"
22/04/2024,1,"38,416"
22/04/2024,2,"29,161"
22/04/2024,3,"51,062"
22/04/2024,4,"35,677"
22/04/2024,5,"60,150"
22/04/2024,6,"108,647"
22/04/2024,7,"147,164"
22/04/2024,8,"478,312"
22/04/2024,9,"486,493"
22/04/2024,10,"478,109"
22/04/2024,11,"127,780"
22/04/2024,12,"80,484"
22/04/2024,13,"87,905"
22/04/2024,14,"67,078"
22/04/2024,15,"68,036"
22/04/2024,16,"2,349"
22/04/2024,17,"19,786"
22/04/2024,18,"-122,228"
22/04/2024,19,"-85,390"
22/04/2024,20,"3,272"
22/04/2024,21,"-15,549"
22/04/2024,22,"64,279"
22/04/2024,23,"124,629"
22/04/2024,24,"121,060"
23/04/2024,1,"23,238"
23/04/2024,2,"56,468"
23/04/2024,3,"26,280"
23/04/2024,4,"62,474"
23/04/2024,5,"46,253"
23/04/2024,6,"30,254"
23/04/2024,7,"264,679"
23/04/2024,8,"64,797"
23/04/2024,9,"23,601"
23/04/2024,10,"80,474"
23/04/2024,11,"-50,792"
23/04/2024,12,"74,950"
23/04/2024,13,"11,170"
23/04/2024,14,"25,133"
23/04/2024,15,"87,327"
23/04/2024,16,"76,527"
23/04/2024,17,"96,485"
23/04/2024,18,"93,270"
23/04/2024,19,"102,096"
23/04/2024,20,"370,450"
23/04/2024,21,"372,445"
23/04/2024,22,"22,852"
23/04/2024,23,"112,714"
23/04/2024,24,"85,717"
24/04/2024,1,"189,830"
24/04/2024,2,"211,466"
24/04/2024,3,"192,408"
24/04/2024,4,"224,120"
24/04/2024,5,"211,448"
24/04/2024,6,"230,393"
24/04/2024,7,"94,464"
24/04/2024,8,"77,566"
24/04/2024,9,"21,340"
24/04/2024,10,"80,226"
24/04/2024,11,"64,261"
24/04/2024,12,"158,325"
24/04/2024,13,"183,343"
24/04/2024,14,"207,895"
24/04/2024,15,"243,413"
24/04/2024,16,"181,685"
24/04/2024,17,"146,639"
24/04/2024,18,"46,864"
24/04/2024,19,"99,621"
24/04/2024,20,"433,695"
24/04/2024,21,"428,733"
24/04/2024,22,"130,762"
24/04/2024,23,"104,479"
24/04/2024,24,"97,940"
25/04/2024,1,"319,835"
25/04/2024,2,"318,641"
25/04/2024,3,"325,271"
25/04/2024,4,"79,956"
25/04/2024,5,"75,332"
25/04/2024,6,"71,674"
25/04/2024,7,"86,970"
25/04/2024,8,"107,760"
25/04/2024,9,"94,963"
25/04/2024,10,"68,879"
25/04/2024,11,"112,062"
25/04/2024,12,"66,096"
25/04/2024,13,"73,099"
25/04/2024,14,"66,872"
25/04/2024,15,"75,209"
25/04/2024,16,"53,297"
25/04/2024,17,"63,299"
25/04/2024,18,"132,693"
25/04/2024,19,"60,149"
25/04/2024,20,"222,793"
25/04/2024,21,"331,821"
25/04/2024,22,"256,168"
25/04/2024,23,"389,518"
25/04/2024,24,"85,855"
26/04/2024,1,"48,720"
26/04/2024,2,"61,708"
26/04/2024,3,"68,890"
26/04/2024,4,"216,533"
26/04/2024,5,"38,687"
26/04/2024,6,"14,571"
26/04/2024,7,"-184,663"
26/04/2024,8,"21,155"
26/04/2024,9,"51,135"
26/04/2024,10,"42,242"
26/04/2024,11,"146,544"
26/04/2024,12,"-11,119"
26/04/2024,13,"-3,419"
26/04/2024,14,"10,456"
26/04/2024,15,"25,753"
26/04/2024,16,"101,373"
26/04/2024,17,"215,478"
26/04/2024,18,"159,886"
26/04/2024,19,"135,779"
26/04/2024,20,"90,180"
26/04/2024,21,"-15,972"
26/04/2024,22,"-13,640"
26/04/2024,23,"7,989"
26/04/2024,24,"87,004"
27/04/2024,1,"60,054"
27/04/2024,2,"67,439"
27/04/2024,3,"55,407"
27/04/2024,4,"50,522"
27/04/2024,5,"54,488"
27/04/2024,6,"53,832"
27/04/2024,7,"34,940"
27/04/2024,8,"259,293"
27/04/2024,9,"322,563"
27/04/2024,10,"358,463"
27/04/2024,11,"38,004"
27/04/2024,12,"87,821"
27/04/2024,13,"100,274"
27/04/2024,14,"23,200"
27/04/2024,15,"23,074"
27/04/2024,16,"-0,495"
27/04/2024,17,"20,479"
27/04/2024,18,"-60,172"
27/04/2024,19,"36,922"
27/04/2024,20,"-61,325"
27/04/2024,21,"-108,197"
27/04/2024,22,"55,029"
27/04/2024,23,"33,659"
27/04/2024,24,"72,084"
28/04/2024,1,"64,133"
28/04/2024,2,"-61,071"
28/04/2024,3,"-42,717"
28/04/2024,4,"-55,645"
28/04/2024,5,"-57,321"
28/04/2024,6,"305,645"
28/04/2024,7,"-7,984"
28/04/2024,8,"-38,801"
28/04/2024,9,"283,936"
28/04/2024,10,"-50,601"
28/04/2024,11,"-57,687"
28/04/2024,12,"-171,829"
28/04/2024,13,"-120,808"
28/04/2024,14,"-247,752"
28/04/2024,15,"-250,169"
28/04/2024,16,"-173,724"
28/04/2024,17,"-154,059"
28/04/2024,18,"-362,064"
28/04/2024,19,"-136,035"
28/04/2024,20,"-140,161"
28/04/2024,21,"-200,568"
28/04/2024,22,"-188,774"
28/04/2024,23,"-169,223"
28/04/2024,24,"-61,215"
29/04/2024,1,"-70,431"
29/04/2024,2,"-77,447"
29/04/2024,3,"-87,760"
29/04/2024,4,"-83,341"
29/04/2024,5,"-84,634"
29/04/2024,6,"-84,082"
29/04/2024,7,"-259,773"
29/04/2024,8,"172,216"
29/04/2024,9,"-101,546"
29/04/2024,10,"274,925"
29/04/2024,11,"-59,186"
29/04/2024,12,"-46,298"
29/04/2024,13,"-32,256"
29/04/2024,14,"-348,985"
29/04/2024,15,"-358,918"
29/04/2024,16,"-221,476"
29/04/2024,17,"-196,728"
29/04/2024,18,"-234,735"
29/04/2024,19,"77,357"
29/04/2024,20,"-136,805"
29/04/2024,21,"-149,102"
29/04/2024,22,"-34,709"
29/04/2024,23,"184,820"
29/04/2024,24,"-24,167"
30/04/2024,1,"-44,838"
30/04/2024,2,"-42,940"
30/04/2024,3,"-56,761"
30/04/2024,4,"66,827"
30/04/2024,5,"42,283"
30/04/2024,6,"-55,826"
30/04/2024,7,"16,639"
30/04/2024,8,"-159,881"
30/04/2024,9,"-136,446"
30/04/2024,10,"56,836"
30/04/2024,11,"-28,299"
30/04/2024,12,"-9,610"
30/04/2024,13,"-48,035"
30/04/2024,14,"-89,160"
30/04/2024,15,"4,209"
30/04/2024,16,"-6,721"
30/04/2024,17,"15,426"
30/04/2024,18,"-40,164"
30/04/2024,19,"-155,504"
30/04/2024,20,"60,421"
30/04/2024,21,"4,865"
30/04/2024,22,"-241,730"
30/04/2024,23,"47,930"
30/04/2024,24,"43,399"
01/05/2024,1,"-92,910"
01/05/2024,2,"-110,369"
01/05/2024,3,"-24,430"
01/05/2024,4,"-19,463"
01/05/2024,5,"6,546"
01/05/2024,6,"37,346"
01/05/2024,7,"28,062"
01/05/2024,8,"44,886"
01/05/2024,9,"82,385"
01/05/2024,10,"39,283"
01/05/2024,11,"35,109"
01/05/2024,12,"-75,852"
01/05/2024,13,"-81,030"
01/05/2024,14,"-46,798"
01/05/2024,15,"-14,902"
01/05/2024,16,"-53,353"
01/05/2024,17,"-67,083"
01/05/2024,18,"33,806"
01/05/2024,19,"18,116"
01/05/2024,20,"334,729"
01/05/2024,21,"340,153"
01/05/2024,22,"62,723"
01/05/2024,23,"45,073"
01/05/2024,24,"29,269"
02/05/2024,1,"49,488"
02/05/2024,2,"56,343"
02/05/2024,3,"-38,962"
02/05/2024,4,"-35,553"
02/05/2024,5,"-15,144"
02/05/2024,6,"1,929"
02/05/2024,7,"68,655"
02/05/2024,8,"-34,165"
02/05/2024,9,"70,795"
02/05/2024,10,"-27,833"
02/05/2024,11,"-50,544"
02/05/2024,12,"36,057"
02/05/2024,13,"27,611"
02/05/2024,14,"-22,462"
02/05/2024,15,"29,725"
02/05/2024,16,"-7,190"
02/05/2024,17,"68,597"
02/05/2024,18,"-88,307"
02/05/2024,19,"-145,583"
02/05/2024,20,"18,007"
02/05/2024,21,"327,036"
02/05/2024,22,"-132,093"
02/05/2024,23,"-33,902"
02/05/2024,24,"-42,507"
03/05/2024,1,"71,704"
03/05/2024,2,"93,561"
03/05/2024,3,"92,269"
03/05/2024,4,"77,491"
03/05/2024,5,"71,395"
03/05/2024,6,"-18,539"
03/05/2024,7,"63,418"
03/05/2024,8,"121,418"
03/05/2024,9,"58,218"
03/05/2024,10,"-7,404"
03/05/2024,11,"143,055"
03/05/2024,12,"131,898"
03/05/2024,13,"118,091"
03/05/2024,14,"113,141"
03/05/2024,15,"119,979"
03/05/2024,16,"35,232"
03/05/2024,17,"40,502"
03/05/2024,18,"41,772"
03/05/2024,19,"113,551"
03/05/2024,20,"-33,403"
03/05/2024,21,"16,126"
03/05/2024,22,"145,582"
03/05/2024,23,"50,695"
03/05/2024,24,"76,308"
04/05/2024,1,"-37,125"
04/05/2024,2,"-11,866"
04/05/2024,3,"3,292"
04/05/2024,4,"-7,645"
04/05/2024,5,"-8,371"
04/05/2024,6,"-3,849"
04/05/2024,7,"-1,026"
04/05/2024,8,"57,202"
04/05/2024,9,"-55,839"
04/05/2024,10,"73,235"
04/05/2024,11,"99,889"
04/05/2024,12,"1,098"
04/05/2024,13,"-22,364"
04/05/2024,14,"106,971"
04/05/2024,15,"30,951"
04/05/2024,16,"50,424"
04/05/2024,17,"143,607"
04/05/2024,18,"30,972"
04/05/2024,19,"-23,239"
04/05/2024,20,"-42,701"
04/05/2024,21,"-91,541"
04/05/2024,22,"-21,508"
04/05/2024,23,"-12,391"
04/05/2024,24,"-27,108"
05/05/2024,1,"-63,544"
05/05/2024,2,"-54,060"
05/05/2024,3,"-63,886"
05/05/2024,4,"-47,473"
05/05/2024,5,"-56,004"
05/05/2024,6,"-38,274"
05/05/2024,7,"-53,968"
05/05/2024,8,"4,608"
05/05/2024,9,"-52,298"
05/05/2024,10,"-53,080"
05/05/2024,11,"-61,171"
05/05/2024,12,"34,580"
05/05/2024,13,"-24,571"
05/05/2024,14,"-81,070"
05/05/2024,15,"-87,948"
05/05/2024,16,"-36,469"
05/05/2024,17,"46,310"
05/05/2024,18,"-43,483"
05/05/2024,19,"-46,649"
05/05/2024,20,"-113,657"
05/05/2024,21,"153,501"
05/05/2024,22,"164,623"
05/05/2024,23,"258,841"
05/05/2024,24,"-31,826"
06/05/2024,1,"21,688"
06/05/2024,2,"145,115"
06/05/2024,3,"347,407"
06/05/2024,4,"347,260"
06/05/2024,5,"-28,700"
06/05/2024,6,"-15,337"
06/05/2024,7,"66,557"
06/05/2024,8,"56,692"
06/05/2024,9,"118,534"
06/05/2024,10,"70,042"
06/05/2024,11,"-3,249"
06/05/2024,12,"42,326"
06/05/2024,13,"69,082"
06/05/2024,14,"70,442"
06/05/2024,15,"45,897"
06/05/2024,16,"37,598"
06/05/2024,17,"53,696"
06/05/2024,18,"6,384"
06/05/2024,19,"-34,445"
06/05/2024,20,"343,061"
06/05/2024,21,"395,185"
06/05/2024,22,"84,165"
06/05/2024,23,"-85,404"
06/05/2024,24,"-96,330"
07/05/2024,1,"67,980"
07/05/2024,2,"70,995"
07/05/2024,3,"164,073"
07/05/2024,4,"354,302"
07/05/2024,5,"368,998"
07/05/2024,6,"129,229"
07/05/2024,7,"91,518"
07/05/2024,8,"433,379"
07/05/2024,9,"780,559"
07/05/2024,10,"645,440"
07/05/2024,11,"418,640"
07/05/2024,12,"36,414"
07/05/2024,13,"94,690"
07/05/2024,14,"98,004"
07/05/2024,15,"105,681"
07/05/2024,16,"110,920"
07/05/2024,17,"62,719"
07/05/2024,18,"-70,799"
07/05/2024,19,"19,851"
07/05/2024,20,"23,123"
07/05/2024,21,"438,543"
07/05/2024,22,"106,310"
07/05/2024,23,"-87,059"
07/05/2024,24,"-75,886"
08/05/2024,1,"49,251"
08/05/2024,2,"68,806"
08/05/2024,3,"86,591"
08/05/2024,4,"54,644"
08/05/2024,5,"81,133"
08/05/2024,6,"66,986"
08/05/2024,7,"59,264"
08/05/2024,8,"-1,505"
08/05/2024,9,"-186,231"
08/05/2024,10,"-3,014"
08/05/2024,11,"69,805"
08/05/2024,12,"98,102"
08/05/2024,13,"87,364"
08/05/2024,14,"108,559"
08/05/2024,15,"90,295"
08/05/2024,16,"83,672"
08/05/2024,17,"79,804"
08/05/2024,18,"50,235"
08/05/2024,19,"64,651"
08/05/2024,20,"-85,659"
08/05/2024,21,"-136,482"
08/05/2024,22,"-78,258"
08/05/2024,23,"52,978"
08/05/2024,24,"65,949"
09/05/2024,1,"-13,110"
09/05/2024,2,"-2,392"
09/05/2024,3,"6,748"
09/05/2024,4,"12,467"
09/05/2024,5,"7,942"
09/05/2024,6,"-15,724"
09/05/2024,7,"-5,684"
