Data,Ora,MWh
28/03/2024,10,"0,000"
28/03/2024,11,"0,000"
28/03/2024,12,"0,000"
28/03/2024,13,"0,000"
28/03/2024,14,"0,000"
28/03/2024,15,"0,000"
28/03/2024,16,"0,000"
28/03/2024,17,"0,000"
28/03/2024,18,"14,258"
28/03/2024,19,"9,606"
28/03/2024,20,"0,729"
28/03/2024,21,"-4,557"
28/03/2024,22,"-9,913"
28/03/2024,23,"4,261"
28/03/2024,24,"-5,634"
29/03/2024,1,"24,424"
29/03/2024,2,"23,521"
29/03/2024,3,"14,760"
29/03/2024,4,"31,736"
29/03/2024,5,"22,173"
29/03/2024,6,"15,234"
29/03/2024,7,"22,872"
29/03/2024,8,"30,277"
29/03/2024,9,"15,838"
29/03/2024,10,"2,900"
29/03/2024,11,"0,000"
29/03/2024,12,"0,000"
29/03/2024,13,"0,000"
29/03/2024,14,"0,000"
29/03/2024,15,"0,000"
29/03/2024,16,"0,000"
29/03/2024,17,"35,436"
29/03/2024,18,"32,627"
29/03/2024,19,"18,173"
29/03/2024,20,"33,578"
29/03/2024,21,"38,518"
29/03/2024,22,"70,052"
29/03/2024,23,"70,297"
29/03/2024,24,"65,627"
30/03/2024,1,"39,370"
30/03/2024,2,"52,581"
30/03/2024,3,"61,514"
30/03/2024,4,"63,691"
30/03/2024,5,"67,739"
30/03/2024,6,"45,314"
30/03/2024,7,"58,134"
30/03/2024,8,"34,171"
30/03/2024,9,"46,485"
30/03/2024,10,"12,834"
30/03/2024,11,"8,653"
30/03/2024,12,"14,988"
30/03/2024,13,"-91,237"
30/03/2024,14,"-77,202"
30/03/2024,15,"-63,753"
30/03/2024,16,"-64,297"
30/03/2024,17,"51,999"
30/03/2024,18,"48,073"
30/03/2024,19,"23,773"
30/03/2024,20,"14,186"
30/03/2024,21,"14,133"
30/03/2024,22,"14,377"
30/03/2024,23,"20,890"
30/03/2024,24,"14,030"
31/03/2024,1,"134,511"
31/03/2024,2,"146,783"
31/03/2024,3,"146,558"
31/03/2024,4,"142,268"
31/03/2024,5,"141,419"
31/03/2024,6,"149,715"
31/03/2024,7,"141,493"
31/03/2024,8,"222,983"
31/03/2024,9,"221,207"
31/03/2024,10,"215,848"
31/03/2024,11,"192,463"
31/03/2024,12,"181,879"
31/03/2024,13,"150,358"
31/03/2024,14,"140,397"
31/03/2024,15,"120,509"
31/03/2024,16,"137,206"
31/03/2024,17,"115,940"
31/03/2024,18,"103,278"
31/03/2024,19,"100,190"
31/03/2024,20,"37,180"
31/03/2024,21,"103,935"
31/03/2024,22,"100,292"
31/03/2024,23,"99,259"
01/04/2024,1,"-27,106"
01/04/2024,2,"-27,436"
01/04/2024,3,"-20,909"
01/04/2024,4,"-16,455"
01/04/2024,5,"-3,461"
01/04/2024,6,"7,176"
01/04/2024,7,"1,478"
01/04/2024,8,"-10,432"
01/04/2024,9,"-2,383"
01/04/2024,10,"2,215"
01/04/2024,11,"0,000"
01/04/2024,12,"0,000"
01/04/2024,13,"0,000"
01/04/2024,14,"0,000"
01/04/2024,15,"63,019"
01/04/2024,16,"77,674"
01/04/2024,17,"0,000"
01/04/2024,18,"0,000"
01/04/2024,19,"0,000"
01/04/2024,20,"0,000"
01/04/2024,21,"4,947"
01/04/2024,22,"6,961"
01/04/2024,23,"8,807"
01/04/2024,24,"13,454"
02/04/2024,1,"-13,199"
02/04/2024,2,"-11,755"
02/04/2024,3,"-6,470"
02/04/2024,4,"-2,353"
02/04/2024,5,"-11,871"
02/04/2024,6,"-28,530"
02/04/2024,7,"-34,196"
02/04/2024,8,"-30,201"
02/04/2024,9,"-32,769"
02/04/2024,10,"-34,710"
02/04/2024,11,"-43,684"
02/04/2024,12,"1,142"
02/04/2024,13,"59,549"
02/04/2024,14,"-1,755"
02/04/2024,15,"79,738"
02/04/2024,16,"82,314"
02/04/2024,17,"6,302"
02/04/2024,18,"2,521"
02/04/2024,19,"5,747"
02/04/2024,20,"6,645"
02/04/2024,21,"3,913"
02/04/2024,22,"10,062"
02/04/2024,23,"1,815"
02/04/2024,24,"-5,223"
03/04/2024,1,"-1,455"
03/04/2024,2,"-0,993"
03/04/2024,3,"-2,217"
03/04/2024,4,"-4,140"
03/04/2024,5,"-1,232"
03/04/2024,6,"-0,066"
03/04/2024,7,"6,191"
03/04/2024,8,"-4,539"
03/04/2024,9,"16,410"
03/04/2024,10,"16,086"
03/04/2024,11,"0,000"
03/04/2024,12,"29,650"
03/04/2024,13,"30,140"
03/04/2024,14,"0,000"
03/04/2024,15,"0,000"
03/04/2024,16,"0,000"
03/04/2024,17,"11,178"
03/04/2024,18,"-17,811"
03/04/2024,19,"-41,180"
03/04/2024,20,"-38,659"
03/04/2024,21,"-4,502"
03/04/2024,22,"-2,567"
03/04/2024,23,"-1,797"
03/04/2024,24,"-5,263"
04/04/2024,1,"8,859"
04/04/2024,2,"10,632"
04/04/2024,3,"8,073"
04/04/2024,4,"9,148"
04/04/2024,5,"5,894"
04/04/2024,6,"4,169"
04/04/2024,7,"-4,290"
04/04/2024,8,"-15,847"
04/04/2024,9,"-6,253"
04/04/2024,10,"-1,639"
04/04/2024,11,"-11,881"
04/04/2024,12,"-19,353"
04/04/2024,13,"-36,320"
04/04/2024,14,"-38,497"
04/04/2024,15,"-31,161"
04/04/2024,16,"-32,404"
04/04/2024,17,"-16,683"
04/04/2024,18,"-13,983"
04/04/2024,19,"-17,392"
04/04/2024,20,"-10,803"
04/04/2024,21,"-0,351"
04/04/2024,22,"4,515"
04/04/2024,23,"7,019"
04/04/2024,24,"0,592"
05/04/2024,1,"4,985"
05/04/2024,2,"5,572"
05/04/2024,3,"4,950"
05/04/2024,4,"3,142"
05/04/2024,5,"3,187"
05/04/2024,6,"4,400"
05/04/2024,7,"-13,286"
05/04/2024,8,"-26,438"
05/04/2024,9,"-42,882"
05/04/2024,10,"-32,208"
05/04/2024,11,"-53,050"
05/04/2024,12,"0,000"
05/04/2024,13,"0,000"
05/04/2024,14,"0,000"
05/04/2024,15,"0,000"
05/04/2024,16,"0,000"
05/04/2024,17,"0,000"
05/04/2024,18,"-3,382"
05/04/2024,19,"-20,389"
05/04/2024,20,"-21,230"
05/04/2024,21,"0,647"
05/04/2024,22,"16,308"
05/04/2024,23,"10,360"
05/04/2024,24,"15,110"
06/04/2024,1,"14,310"
06/04/2024,2,"6,427"
06/04/2024,3,"4,632"
06/04/2024,4,"8,699"
06/04/2024,5,"8,999"
06/04/2024,6,"6,344"
06/04/2024,7,"12,956"
06/04/2024,8,"3,193"
06/04/2024,9,"-7,309"
06/04/2024,10,"-25,259"
06/04/2024,11,"11,829"
06/04/2024,12,"8,516"
06/04/2024,13,"0,000"
06/04/2024,14,"-0,500"
06/04/2024,15,"87,219"
06/04/2024,16,"107,569"
06/04/2024,17,"98,291"
06/04/2024,18,"-46,761"
06/04/2024,19,"-41,510"
06/04/2024,20,"-34,534"
06/04/2024,21,"-1,045"
06/04/2024,22,"5,139"
06/04/2024,23,"12,211"
06/04/2024,24,"12,707"
07/04/2024,1,"14,466"
07/04/2024,2,"15,748"
07/04/2024,3,"22,773"
07/04/2024,4,"24,290"
07/04/2024,5,"22,614"
07/04/2024,6,"23,152"
07/04/2024,7,"15,583"
07/04/2024,8,"-10,538"
07/04/2024,9,"17,319"
07/04/2024,10,"8,662"
07/04/2024,11,"6,571"
07/04/2024,12,"14,334"
07/04/2024,13,"5,190"
07/04/2024,14,"-4,944"
07/04/2024,15,"-2,794"
07/04/2024,16,"-0,390"
07/04/2024,17,"57,705"
07/04/2024,18,"5,094"
07/04/2024,19,"0,378"
07/04/2024,20,"4,947"
07/04/2024,21,"4,515"
07/04/2024,22,"3,106"
07/04/2024,23,"1,719"
07/04/2024,24,"-0,921"
08/04/2024,1,"4,265"
08/04/2024,2,"4,329"
08/04/2024,3,"2,216"
08/04/2024,4,"2,440"
08/04/2024,5,"2,940"
08/04/2024,6,"3,202"
08/04/2024,7,"-7,906"
08/04/2024,8,"-12,460"
08/04/2024,9,"-9,511"
08/04/2024,10,"-7,584"
08/04/2024,11,"-0,340"
08/04/2024,12,"0,000"
08/04/2024,13,"5,773"
08/04/2024,14,"3,650"
08/04/2024,15,"5,833"
08/04/2024,16,"3,709"
08/04/2024,17,"0,000"
08/04/2024,18,"-6,957"
08/04/2024,19,"-2,067"
08/04/2024,20,"-14,954"
08/04/2024,21,"-16,325"
08/04/2024,22,"-18,980"
08/04/2024,23,"48,526"
08/04/2024,24,"-13,182"
09/04/2024,1,"39,934"
09/04/2024,2,"36,526"
09/04/2024,3,"19,720"
09/04/2024,4,"12,684"
09/04/2024,5,"12,711"
09/04/2024,6,"1,211"
09/04/2024,7,"3,483"
09/04/2024,8,"-5,677"
09/04/2024,9,"11,412"
09/04/2024,10,"19,944"
09/04/2024,11,"7,950"
09/04/2024,12,"7,588"
09/04/2024,13,"18,805"
09/04/2024,14,"38,172"
09/04/2024,15,"47,666"
09/04/2024,16,"61,081"
09/04/2024,17,"52,723"
09/04/2024,18,"61,328"
09/04/2024,19,"48,713"
09/04/2024,20,"-1,567"
09/04/2024,21,"10,721"
09/04/2024,22,"28,256"
09/04/2024,23,"18,927"
09/04/2024,24,"32,546"
10/04/2024,1,"3,746"
10/04/2024,2,"10,730"
10/04/2024,3,"9,963"
10/04/2024,4,"-66,720"
10/04/2024,5,"-78,343"
10/04/2024,6,"-81,005"
10/04/2024,7,"-18,185"
10/04/2024,8,"16,327"
10/04/2024,9,"118,535"
10/04/2024,10,"0,000"
10/04/2024,11,"0,000"
10/04/2024,12,"0,000"
10/04/2024,13,"0,000"
10/04/2024,14,"0,000"
10/04/2024,15,"0,000"
10/04/2024,16,"0,000"
10/04/2024,17,"0,000"
10/04/2024,18,"0,000"
10/04/2024,19,"89,115"
10/04/2024,20,"34,198"
10/04/2024,21,"15,238"
10/04/2024,22,"26,936"
10/04/2024,23,"17,761"
10/04/2024,24,"12,464"
11/04/2024,1,"0,704"
11/04/2024,2,"-0,586"
11/04/2024,3,"-5,646"
11/04/2024,4,"-7,600"
11/04/2024,5,"-11,094"
11/04/2024,6,"-12,668"
11/04/2024,7,"-9,690"
11/04/2024,8,"-18,636"
11/04/2024,9,"6,654"
11/04/2024,10,"18,246"
11/04/2024,11,"0,030"
11/04/2024,12,"4,186"
11/04/2024,13,"15,372"
11/04/2024,14,"6,053"
11/04/2024,15,"20,441"
11/04/2024,16,"29,715"
11/04/2024,17,"18,069"
11/04/2024,18,"21,156"
11/04/2024,19,"9,673"
11/04/2024,20,"5,148"
11/04/2024,21,"-1,320"
11/04/2024,22,"7,570"
11/04/2024,23,"2,716"
11/04/2024,24,"-3,574"
12/04/2024,1,"-11,491"
12/04/2024,2,"-11,008"
12/04/2024,3,"-10,859"
12/04/2024,4,"-11,950"
12/04/2024,5,"-11,982"
12/04/2024,6,"-12,371"
12/04/2024,7,"-13,548"
12/04/2024,8,"-7,934"
12/04/2024,9,"3,870"
12/04/2024,10,"33,114"
12/04/2024,11,"21,745"
12/04/2024,12,"22,549"
12/04/2024,13,"3,859"
12/04/2024,14,"4,579"
12/04/2024,15,"7,526"
12/04/2024,16,"20,663"
12/04/2024,17,"21,642"
12/04/2024,18,"32,207"
12/04/2024,19,"6,701"
12/04/2024,20,"-11,217"
12/04/2024,21,"-12,342"
12/04/2024,22,"-11,753"
12/04/2024,23,"-9,927"
12/04/2024,24,"-12,206"
13/04/2024,1,"0,865"
13/04/2024,2,"2,309"
13/04/2024,3,"2,793"
13/04/2024,4,"2,214"
13/04/2024,5,"3,875"
13/04/2024,6,"0,728"
13/04/2024,7,"2,419"
13/04/2024,8,"1,018"
13/04/2024,9,"3,037"
13/04/2024,10,"3,885"
13/04/2024,11,"18,563"
13/04/2024,12,"6,864"
13/04/2024,13,"2,644"
13/04/2024,14,"0,879"
13/04/2024,15,"4,028"
13/04/2024,16,"1,590"
13/04/2024,17,"12,665"
13/04/2024,18,"6,440"
13/04/2024,19,"-2,026"
13/04/2024,20,"0,625"
13/04/2024,21,"1,043"
13/04/2024,22,"6,136"
13/04/2024,23,"-58,205"
13/04/2024,24,"-4,243"
14/04/2024,1,"2,657"
14/04/2024,2,"1,044"
14/04/2024,3,"0,695"
14/04/2024,4,"-0,342"
14/04/2024,5,"2,626"
14/04/2024,6,"0,351"
14/04/2024,7,"-0,416"
14/04/2024,8,"-15,054"
14/04/2024,9,"5,836"
14/04/2024,10,"7,563"
14/04/2024,11,"3,408"
14/04/2024,12,"7,501"
14/04/2024,13,"2,810"
14/04/2024,14,"1,995"
14/04/2024,15,"37,883"
14/04/2024,16,"0,626"
14/04/2024,17,"2,559"
14/04/2024,18,"5,871"
14/04/2024,19,"0,518"
14/04/2024,20,"-5,349"
14/04/2024,21,"-4,875"
14/04/2024,22,"-151,946"
14/04/2024,23,"-101,626"
14/04/2024,24,"-82,115"
15/04/2024,1,"-8,766"
15/04/2024,2,"-12,191"
15/04/2024,3,"-10,824"
15/04/2024,4,"-10,845"
15/04/2024,5,"-3,335"
15/04/2024,6,"-3,461"
15/04/2024,7,"-8,978"
15/04/2024,8,"-5,731"
15/04/2024,9,"8,953"
15/04/2024,10,"-3,695"
15/04/2024,11,"-5,243"
15/04/2024,12,"-8,054"
15/04/2024,13,"0,081"
15/04/2024,14,"-6,586"
15/04/2024,15,"-1,622"
15/04/2024,16,"-0,485"
15/04/2024,17,"-0,820"
15/04/2024,18,"-1,499"
15/04/2024,19,"-0,976"
15/04/2024,20,"-3,357"
15/04/2024,21,"-1,730"
15/04/2024,22,"-6,963"
15/04/2024,23,"-8,423"
15/04/2024,24,"-10,027"
16/04/2024,1,"13,544"
16/04/2024,2,"-27,721"
16/04/2024,3,"17,143"
16/04/2024,4,"20,021"
16/04/2024,5,"20,772"
16/04/2024,6,"27,014"
16/04/2024,7,"35,901"
16/04/2024,8,"35,454"
16/04/2024,9,"35,930"
16/04/2024,10,"68,503"
16/04/2024,11,"74,720"
16/04/2024,12,"0,000"
16/04/2024,13,"0,000"
16/04/2024,14,"0,000"
16/04/2024,15,"0,000"
16/04/2024,16,"0,000"
16/04/2024,17,"0,000"
16/04/2024,18,"0,000"
16/04/2024,19,"72,128"
16/04/2024,20,"39,034"
16/04/2024,21,"46,044"
16/04/2024,22,"51,946"
16/04/2024,23,"56,875"
16/04/2024,24,"48,865"
17/04/2024,1,"19,172"
17/04/2024,2,"25,425"
17/04/2024,3,"16,906"
17/04/2024,4,"19,499"
17/04/2024,5,"23,686"
17/04/2024,6,"8,792"
17/04/2024,7,"19,972"
17/04/2024,8,"7,139"
17/04/2024,9,"39,979"
17/04/2024,10,"47,003"
17/04/2024,11,"0,000"
17/04/2024,12,"0,000"
17/04/2024,13,"0,000"
17/04/2024,14,"0,000"
17/04/2024,15,"0,000"
17/04/2024,16,"0,000"
17/04/2024,17,"0,000"
17/04/2024,18,"0,000"
17/04/2024,19,"25,385"
17/04/2024,20,"0,575"
17/04/2024,21,"20,378"
17/04/2024,22,"35,686"
17/04/2024,23,"34,335"
17/04/2024,24,"23,550"
18/04/2024,1,"-1,177"
18/04/2024,2,"-1,612"
18/04/2024,3,"-2,930"
18/04/2024,4,"0,000"
18/04/2024,5,"-3,910"
18/04/2024,6,"-50,840"
18/04/2024,7,"-75,422"
18/04/2024,8,"-13,260"
18/04/2024,9,"0,000"
18/04/2024,10,"0,000"
18/04/2024,11,"0,000"
18/04/2024,12,"0,000"
18/04/2024,13,"0,000"
18/04/2024,14,"0,000"
18/04/2024,15,"0,000"
18/04/2024,16,"0,000"
18/04/2024,17,"0,000"
18/04/2024,18,"75,114"
18/04/2024,19,"42,624"
18/04/2024,20,"8,743"
18/04/2024,21,"27,007"
18/04/2024,22,"18,064"
18/04/2024,23,"16,795"
18/04/2024,24,"20,237"
19/04/2024,1,"11,748"
19/04/2024,2,"-7,780"
19/04/2024,3,"0,647"
19/04/2024,4,"1,041"
19/04/2024,5,"11,525"
19/04/2024,6,"14,285"
19/04/2024,7,"11,930"
19/04/2024,8,"9,148"
19/04/2024,9,"13,155"
19/04/2024,10,"17,120"
19/04/2024,11,"15,795"
19/04/2024,12,"35,760"
19/04/2024,13,"0,000"
19/04/2024,14,"0,000"
19/04/2024,15,"0,000"
19/04/2024,16,"0,000"
19/04/2024,17,"10,912"
19/04/2024,18,"11,055"
19/04/2024,19,"4,248"
19/04/2024,20,"52,803"
19/04/2024,21,"33,203"
19/04/2024,22,"56,267"
19/04/2024,23,"4,824"
19/04/2024,24,"6,403"
20/04/2024,1,"-4,138"
20/04/2024,2,"-5,380"
20/04/2024,3,"-2,531"
20/04/2024,4,"-3,837"
20/04/2024,5,"-5,094"
20/04/2024,6,"-160,310"
20/04/2024,7,"-12,020"
20/04/2024,8,"-9,340"
20/04/2024,9,"0,000"
20/04/2024,10,"0,000"
20/04/2024,11,"0,000"
20/04/2024,12,"0,000"
20/04/2024,13,"0,000"
20/04/2024,14,"0,000"
20/04/2024,15,"0,000"
20/04/2024,16,"0,000"
20/04/2024,17,"0,000"
20/04/2024,18,"0,000"
20/04/2024,19,"7,828"
20/04/2024,20,"0,535"
20/04/2024,21,"3,195"
20/04/2024,22,"1,672"
20/04/2024,23,"5,736"
20/04/2024,24,"1,563"
21/04/2024,1,"10,438"
21/04/2024,2,"7,754"
21/04/2024,3,"8,211"
21/04/2024,4,"10,752"
21/04/2024,5,"11,843"
21/04/2024,6,"11,747"
21/04/2024,7,"10,065"
21/04/2024,8,"5,751"
21/04/2024,9,"-18,959"
21/04/2024,10,"4,905"
21/04/2024,11,"-17,041"
21/04/2024,12,"-15,346"
21/04/2024,13,"0,000"
21/04/2024,14,"-42,948"
21/04/2024,15,"-0,100"
21/04/2024,16,"0,000"
21/04/2024,17,"2,467"
21/04/2024,18,"2,041"
21/04/2024,19,"-2,122"
21/04/2024,20,"-64,831"
21/04/2024,21,"-84,181"
21/04/2024,22,"-17,990"
21/04/2024,23,"-0,781"
21/04/2024,24,"-1,761"
22/04/2024,1,"-7,211"
22/04/2024,2,"3,955"
22/04/2024,3,"4,702"
22/04/2024,4,"-5,671"
22/04/2024,5,"-15,238"
22/04/2024,6,"-29,435"
22/04/2024,7,"-12,410"
22/04/2024,8,"-7,803"
22/04/2024,9,"5,837"
22/04/2024,10,"8,771"
22/04/2024,11,"0,000"
22/04/2024,12,"0,000"
22/04/2024,13,"0,000"
22/04/2024,14,"0,000"
22/04/2024,15,"0,000"
22/04/2024,16,"0,000"
22/04/2024,17,"0,000"
22/04/2024,18,"3,949"
22/04/2024,19,"2,306"
22/04/2024,20,"-1,347"
22/04/2024,21,"0,404"
22/04/2024,22,"5,094"
22/04/2024,23,"3,916"
22/04/2024,24,"-0,720"
23/04/2024,1,"-3,404"
23/04/2024,2,"-1,176"
23/04/2024,3,"-5,038"
23/04/2024,4,"-7,628"
23/04/2024,5,"-9,514"
23/04/2024,6,"-11,250"
23/04/2024,7,"-5,325"
23/04/2024,8,"-10,722"
23/04/2024,9,"7,927"
23/04/2024,10,"24,057"
23/04/2024,11,"0,000"
23/04/2024,12,"0,000"
23/04/2024,13,"0,000"
23/04/2024,14,"0,000"
23/04/2024,15,"0,000"
23/04/2024,16,"0,000"
23/04/2024,17,"0,000"
23/04/2024,18,"0,000"
23/04/2024,19,"10,171"
23/04/2024,20,"-3,648"
23/04/2024,21,"1,824"
23/04/2024,22,"4,769"
23/04/2024,23,"14,416"
23/04/2024,24,"15,947"
24/04/2024,1,"1,238"
24/04/2024,2,"-0,998"
24/04/2024,3,"-5,398"
24/04/2024,4,"-1,761"
24/04/2024,5,"4,083"
24/04/2024,6,"0,944"
24/04/2024,7,"24,570"
24/04/2024,8,"6,069"
24/04/2024,9,"8,397"
24/04/2024,10,"65,825"
24/04/2024,11,"69,333"
24/04/2024,12,"0,000"
24/04/2024,13,"0,000"
24/04/2024,14,"-0,010"
24/04/2024,15,"0,000"
24/04/2024,16,"0,000"
24/04/2024,17,"0,000"
24/04/2024,18,"0,000"
24/04/2024,19,"37,708"
24/04/2024,20,"19,670"
24/04/2024,21,"19,059"
24/04/2024,22,"10,524"
24/04/2024,23,"12,509"
24/04/2024,24,"12,975"
25/04/2024,1,"-9,501"
25/04/2024,2,"-0,398"
25/04/2024,3,"-7,856"
25/04/2024,4,"-12,906"
25/04/2024,5,"-7,536"
25/04/2024,6,"-3,330"
25/04/2024,7,"12,669"
25/04/2024,8,"16,722"
25/04/2024,9,"26,102"
25/04/2024,10,"14,523"
25/04/2024,11,"0,000"
25/04/2024,12,"0,000"
25/04/2024,13,"0,000"
25/04/2024,14,"0,000"
25/04/2024,15,"0,000"
25/04/2024,16,"0,000"
25/04/2024,17,"0,000"
25/04/2024,18,"19,350"
25/04/2024,19,"6,720"
25/04/2024,20,"9,287"
25/04/2024,21,"0,531"
25/04/2024,22,"0,955"
25/04/2024,23,"-2,369"
25/04/2024,24,"1,296"
26/04/2024,1,"3,336"
26/04/2024,2,"-3,586"
26/04/2024,3,"15,186"
26/04/2024,4,"11,748"
26/04/2024,5,"11,313"
26/04/2024,6,"-4,343"
26/04/2024,7,"3,928"
26/04/2024,8,"0,543"
26/04/2024,9,"-20,904"
26/04/2024,10,"2,318"
26/04/2024,11,"12,943"
26/04/2024,12,"-7,871"
26/04/2024,13,"-6,051"
26/04/2024,14,"-7,627"
26/04/2024,15,"-13,008"
26/04/2024,16,"-22,431"
26/04/2024,17,"23,500"
26/04/2024,18,"62,099"
26/04/2024,19,"-12,043"
26/04/2024,20,"-4,897"
26/04/2024,21,"-8,692"
26/04/2024,22,"-3,059"
26/04/2024,23,"6,487"
26/04/2024,24,"7,162"
27/04/2024,1,"16,967"
27/04/2024,2,"14,830"
27/04/2024,3,"20,129"
27/04/2024,4,"18,757"
27/04/2024,5,"21,594"
27/04/2024,6,"24,228"
27/04/2024,7,"27,402"
27/04/2024,8,"0,032"
27/04/2024,9,"17,040"
27/04/2024,10,"28,380"
27/04/2024,11,"18,033"
27/04/2024,12,"23,676"
27/04/2024,13,"-0,700"
27/04/2024,14,"-0,400"
27/04/2024,15,"0,000"
27/04/2024,16,"0,000"
27/04/2024,17,"-2,800"
27/04/2024,18,"10,319"
27/04/2024,19,"0,561"
27/04/2024,20,"25,200"
27/04/2024,21,"25,080"
27/04/2024,22,"20,358"
27/04/2024,23,"1,287"
27/04/2024,24,"21,092"
28/04/2024,1,"1,005"
28/04/2024,2,"-0,283"
28/04/2024,3,"33,347"
28/04/2024,4,"-10,372"
28/04/2024,5,"-10,256"
28/04/2024,6,"-7,839"
28/04/2024,7,"-4,589"
28/04/2024,8,"1,971"
28/04/2024,9,"11,966"
28/04/2024,10,"17,354"
28/04/2024,11,"0,000"
28/04/2024,12,"0,000"
28/04/2024,13,"0,000"
28/04/2024,14,"0,000"
28/04/2024,15,"0,000"
28/04/2024,16,"0,000"
28/04/2024,17,"0,000"
28/04/2024,18,"7,454"
28/04/2024,19,"6,191"
28/04/2024,20,"6,977"
28/04/2024,21,"6,507"
28/04/2024,22,"4,355"
28/04/2024,23,"4,346"
28/04/2024,24,"7,547"
29/04/2024,1,"3,486"
29/04/2024,2,"7,431"
29/04/2024,3,"-4,009"
29/04/2024,4,"-16,298"
29/04/2024,5,"-14,436"
29/04/2024,6,"-9,406"
29/04/2024,7,"-6,052"
29/04/2024,8,"-23,575"
29/04/2024,9,"2,935"
29/04/2024,10,"8,499"
29/04/2024,11,"41,669"
29/04/2024,12,"40,665"
29/04/2024,13,"0,000"
29/04/2024,14,"0,000"
29/04/2024,15,"0,000"
29/04/2024,16,"0,000"
29/04/2024,17,"0,000"
29/04/2024,18,"14,699"
29/04/2024,19,"12,783"
29/04/2024,20,"5,713"
29/04/2024,21,"2,927"
29/04/2024,22,"0,832"
29/04/2024,23,"-1,439"
29/04/2024,24,"-4,262"
30/04/2024,1,"-4,959"
30/04/2024,2,"-7,588"
30/04/2024,3,"-12,048"
30/04/2024,4,"-6,608"
30/04/2024,5,"-10,793"
30/04/2024,6,"-16,921"
30/04/2024,7,"-15,685"
30/04/2024,8,"-16,035"
30/04/2024,9,"-2,727"
30/04/2024,10,"7,999"
30/04/2024,11,"-10,706"
30/04/2024,12,"6,022"
30/04/2024,13,"5,253"
30/04/2024,14,"21,199"
30/04/2024,15,"17,983"
30/04/2024,16,"37,718"
30/04/2024,17,"15,014"
30/04/2024,18,"22,395"
30/04/2024,19,"11,030"
30/04/2024,20,"-5,982"
30/04/2024,21,"-0,493"
30/04/2024,22,"3,222"
30/04/2024,23,"17,825"
30/04/2024,24,"30,485"
01/05/2024,1,"-52,123"
01/05/2024,2,"-30,652"
01/05/2024,3,"-0,657"
01/05/2024,4,"22,562"
01/05/2024,5,"22,754"
01/05/2024,6,"5,420"
01/05/2024,7,"-5,284"
01/05/2024,8,"1,787"
01/05/2024,9,"22,744"
01/05/2024,10,"44,195"
01/05/2024,11,"53,240"
01/05/2024,12,"36,821"
01/05/2024,13,"28,003"
01/05/2024,14,"39,514"
01/05/2024,15,"48,810"
01/05/2024,16,"35,900"
01/05/2024,17,"23,949"
01/05/2024,18,"-1,252"
01/05/2024,19,"-35,785"
01/05/2024,20,"-22,700"
01/05/2024,21,"-34,852"
01/05/2024,22,"-92,056"
01/05/2024,23,"25,681"
01/05/2024,24,"-5,308"
02/05/2024,1,"0,163"
02/05/2024,2,"-5,411"
02/05/2024,3,"-8,806"
02/05/2024,4,"5,641"
02/05/2024,5,"16,294"
02/05/2024,6,"9,587"
02/05/2024,7,"18,994"
02/05/2024,8,"22,603"
02/05/2024,9,"9,443"
02/05/2024,10,"1,591"
02/05/2024,11,"-19,323"
02/05/2024,12,"0,000"
02/05/2024,13,"0,000"
02/05/2024,14,"0,000"
02/05/2024,15,"0,000"
02/05/2024,16,"0,000"
02/05/2024,17,"0,000"
02/05/2024,18,"8,035"
02/05/2024,19,"3,464"
02/05/2024,20,"7,225"
02/05/2024,21,"20,214"
02/05/2024,22,"26,659"
02/05/2024,23,"20,106"
02/05/2024,24,"9,508"
03/05/2024,1,"6,183"
03/05/2024,2,"7,333"
03/05/2024,3,"7,336"
03/05/2024,4,"10,254"
03/05/2024,5,"13,924"
03/05/2024,6,"12,408"
03/05/2024,7,"29,009"
03/05/2024,8,"8,327"
03/05/2024,9,"12,382"
03/05/2024,10,"31,793"
03/05/2024,11,"0,000"
03/05/2024,12,"0,000"
03/05/2024,13,"0,000"
03/05/2024,14,"0,000"
03/05/2024,15,"0,000"
03/05/2024,16,"0,000"
03/05/2024,17,"0,000"
03/05/2024,18,"16,572"
03/05/2024,19,"4,974"
03/05/2024,20,"-7,492"
03/05/2024,21,"-10,800"
03/05/2024,22,"-7,107"
03/05/2024,23,"4,755"
03/05/2024,24,"-14,477"
04/05/2024,1,"47,923"
04/05/2024,2,"44,732"
04/05/2024,3,"40,698"
04/05/2024,4,"20,989"
04/05/2024,5,"21,762"
04/05/2024,6,"20,922"
04/05/2024,7,"13,649"
04/05/2024,8,"38,470"
04/05/2024,9,"41,188"
04/05/2024,10,"25,714"
04/05/2024,11,"40,115"
04/05/2024,12,"33,850"
04/05/2024,13,"24,786"
04/05/2024,14,"26,793"
04/05/2024,15,"0,000"
04/05/2024,16,"0,000"
04/05/2024,17,"0,000"
04/05/2024,18,"-34,992"
04/05/2024,19,"-25,755"
04/05/2024,20,"-28,330"
04/05/2024,21,"-23,862"
04/05/2024,22,"-16,499"
04/05/2024,23,"-16,828"
04/05/2024,24,"-16,127"
05/05/2024,1,"19,218"
05/05/2024,2,"12,025"
05/05/2024,3,"24,694"
05/05/2024,4,"10,782"
05/05/2024,5,"11,813"
05/05/2024,6,"23,751"
05/05/2024,7,"33,692"
05/05/2024,8,"31,195"
05/05/2024,9,"37,889"
05/05/2024,10,"32,394"
05/05/2024,11,"8,673"
05/05/2024,12,"-3,274"
