Data,Ora,MWh
30/03/2024,18,"-63,733"
30/03/2024,19,"11,015"
30/03/2024,20,"109,229"
30/03/2024,21,"6,663"
30/03/2024,22,"3,618"
30/03/2024,23,"-44,883"
30/03/2024,24,"-6,333"
31/03/2024,1,"-35,462"
31/03/2024,2,"-45,727"
31/03/2024,3,"14,396"
31/03/2024,4,"-37,116"
31/03/2024,5,"-31,630"
31/03/2024,6,"-19,492"
31/03/2024,7,"-33,096"
31/03/2024,8,"-29,092"
31/03/2024,9,"-78,025"
31/03/2024,10,"-45,072"
31/03/2024,11,"19,366"
31/03/2024,12,"-29,718"
31/03/2024,13,"-28,208"
31/03/2024,14,"-34,717"
31/03/2024,15,"-31,874"
31/03/2024,16,"-20,550"
31/03/2024,17,"-45,048"
31/03/2024,18,"99,290"
31/03/2024,19,"-32,827"
31/03/2024,20,"-5,100"
31/03/2024,21,"27,216"
31/03/2024,22,"-7,629"
31/03/2024,23,"-38,062"
01/04/2024,1,"-51,547"
01/04/2024,2,"-44,122"
01/04/2024,3,"-43,911"
01/04/2024,4,"-21,127"
01/04/2024,5,"-33,175"
01/04/2024,6,"-4,811"
01/04/2024,7,"-10,054"
01/04/2024,8,"21,939"
01/04/2024,9,"-16,507"
01/04/2024,10,"-6,145"
01/04/2024,11,"-24,770"
01/04/2024,12,"33,706"
01/04/2024,13,"7,820"
01/04/2024,14,"-18,675"
01/04/2024,15,"-25,481"
01/04/2024,16,"-8,021"
01/04/2024,17,"15,796"
01/04/2024,18,"9,131"
01/04/2024,19,"8,730"
01/04/2024,20,"-16,008"
01/04/2024,21,"-6,181"
01/04/2024,22,"7,519"
01/04/2024,23,"-21,357"
01/04/2024,24,"-14,887"
02/04/2024,1,"1,519"
02/04/2024,2,"-7,838"
02/04/2024,3,"-9,706"
02/04/2024,4,"-21,297"
02/04/2024,5,"0,916"
02/04/2024,6,"7,382"
02/04/2024,7,"104,101"
02/04/2024,8,"28,814"
02/04/2024,9,"34,739"
02/04/2024,10,"22,682"
02/04/2024,11,"31,508"
02/04/2024,12,"-22,975"
02/04/2024,13,"-3,275"
02/04/2024,14,"-21,977"
02/04/2024,15,"39,668"
02/04/2024,16,"82,367"
02/04/2024,17,"8,388"
02/04/2024,18,"3,530"
02/04/2024,19,"48,530"
02/04/2024,20,"46,514"
02/04/2024,21,"0,472"
02/04/2024,22,"34,667"
02/04/2024,23,"-0,704"
02/04/2024,24,"4,699"
03/04/2024,1,"-7,036"
03/04/2024,2,"-9,905"
03/04/2024,3,"-3,849"
03/04/2024,4,"-13,206"
03/04/2024,5,"-8,531"
03/04/2024,6,"4,874"
03/04/2024,7,"-26,714"
03/04/2024,8,"-40,310"
03/04/2024,9,"0,000"
03/04/2024,10,"0,000"
03/04/2024,11,"0,000"
03/04/2024,12,"-89,369"
03/04/2024,13,"52,500"
03/04/2024,14,"30,590"
03/04/2024,15,"96,100"
03/04/2024,16,"20,392"
03/04/2024,17,"-29,038"
03/04/2024,18,"-8,019"
03/04/2024,19,"32,383"
03/04/2024,20,"6,529"
03/04/2024,21,"8,034"
03/04/2024,22,"46,885"
03/04/2024,23,"-3,935"
03/04/2024,24,"-18,947"
04/04/2024,1,"-40,999"
04/04/2024,2,"-59,053"
04/04/2024,3,"-46,593"
04/04/2024,4,"-38,694"
04/04/2024,5,"-17,858"
04/04/2024,6,"15,294"
04/04/2024,7,"-54,292"
04/04/2024,8,"-11,802"
04/04/2024,9,"0,000"
04/04/2024,10,"-51,621"
04/04/2024,11,"-12,946"
04/04/2024,12,"-33,598"
04/04/2024,13,"1,586"
04/04/2024,14,"-63,451"
04/04/2024,15,"0,000"
04/04/2024,16,"-2,650"
04/04/2024,17,"-0,343"
04/04/2024,18,"-19,175"
04/04/2024,19,"-59,097"
04/04/2024,20,"-18,035"
04/04/2024,21,"-246,045"
04/04/2024,22,"7,332"
04/04/2024,23,"297,283"
04/04/2024,24,"324,651"
05/04/2024,1,"-6,030"
05/04/2024,2,"-4,108"
05/04/2024,3,"7,773"
05/04/2024,4,"-4,281"
05/04/2024,5,"22,142"
05/04/2024,6,"45,860"
05/04/2024,7,"0,620"
05/04/2024,8,"50,206"
05/04/2024,9,"61,519"
05/04/2024,10,"22,301"
05/04/2024,11,"25,457"
05/04/2024,12,"14,780"
05/04/2024,13,"2,970"
05/04/2024,14,"-3,351"
05/04/2024,15,"-14,720"
05/04/2024,16,"-18,019"
05/04/2024,17,"0,513"
05/04/2024,18,"180,106"
05/04/2024,19,"-21,418"
05/04/2024,20,"15,381"
05/04/2024,21,"23,153"
05/04/2024,22,"128,029"
05/04/2024,23,"4,825"
05/04/2024,24,"-24,089"
06/04/2024,1,"-95,267"
06/04/2024,2,"37,507"
06/04/2024,3,"39,866"
06/04/2024,4,"-7,294"
06/04/2024,5,"-4,628"
06/04/2024,6,"0,951"
06/04/2024,7,"-40,282"
06/04/2024,8,"-59,850"
06/04/2024,9,"-42,236"
06/04/2024,10,"-45,802"
06/04/2024,11,"-38,337"
06/04/2024,12,"-39,594"
06/04/2024,13,"-49,124"
06/04/2024,14,"-74,696"
06/04/2024,15,"-5,668"
06/04/2024,16,"-66,086"
06/04/2024,17,"-74,010"
06/04/2024,18,"-55,725"
06/04/2024,19,"-20,681"
06/04/2024,20,"-65,729"
06/04/2024,21,"-53,797"
06/04/2024,22,"-52,654"
06/04/2024,23,"102,558"
06/04/2024,24,"-41,303"
07/04/2024,1,"-9,681"
07/04/2024,2,"-5,113"
07/04/2024,3,"-16,559"
07/04/2024,4,"-111,465"
07/04/2024,5,"-116,844"
07/04/2024,6,"-44,945"
07/04/2024,7,"5,688"
07/04/2024,8,"55,958"
07/04/2024,9,"58,608"
07/04/2024,10,"30,260"
07/04/2024,11,"40,864"
07/04/2024,12,"-82,714"
07/04/2024,13,"-45,597"
07/04/2024,14,"-53,331"
07/04/2024,15,"-22,020"
07/04/2024,16,"-1,341"
07/04/2024,17,"31,427"
07/04/2024,18,"-84,923"
07/04/2024,19,"-32,375"
07/04/2024,20,"30,677"
07/04/2024,21,"-12,841"
07/04/2024,22,"-42,147"
07/04/2024,23,"-55,298"
07/04/2024,24,"-35,587"
08/04/2024,1,"-23,088"
08/04/2024,2,"-22,383"
08/04/2024,3,"-8,330"
08/04/2024,4,"-2,993"
08/04/2024,5,"0,265"
08/04/2024,6,"4,064"
08/04/2024,7,"32,401"
08/04/2024,8,"36,417"
08/04/2024,9,"30,318"
08/04/2024,10,"9,815"
08/04/2024,11,"45,120"
08/04/2024,12,"2,231"
08/04/2024,13,"-6,644"
08/04/2024,14,"7,013"
08/04/2024,15,"6,768"
08/04/2024,16,"-6,718"
08/04/2024,17,"0,188"
08/04/2024,18,"121,405"
08/04/2024,19,"-15,162"
08/04/2024,20,"-2,463"
08/04/2024,21,"7,693"
08/04/2024,22,"-1,096"
08/04/2024,23,"-1,772"
08/04/2024,24,"23,900"
09/04/2024,1,"-3,197"
09/04/2024,2,"-9,212"
09/04/2024,3,"-27,433"
09/04/2024,4,"-23,359"
09/04/2024,5,"26,099"
09/04/2024,6,"-7,178"
09/04/2024,7,"-8,647"
09/04/2024,8,"16,335"
09/04/2024,9,"-6,564"
09/04/2024,10,"-3,635"
09/04/2024,11,"-23,941"
09/04/2024,12,"227,426"
09/04/2024,13,"-12,888"
09/04/2024,14,"6,882"
09/04/2024,15,"-38,922"
09/04/2024,16,"-61,002"
09/04/2024,17,"-26,460"
09/04/2024,18,"69,769"
09/04/2024,19,"39,349"
09/04/2024,20,"50,305"
09/04/2024,21,"49,768"
09/04/2024,22,"40,402"
09/04/2024,23,"162,656"
09/04/2024,24,"31,663"
10/04/2024,1,"15,070"
10/04/2024,2,"-3,745"
10/04/2024,3,"-33,825"
10/04/2024,4,"-41,001"
10/04/2024,5,"-45,998"
10/04/2024,6,"-62,444"
10/04/2024,7,"26,049"
10/04/2024,8,"80,900"
10/04/2024,9,"39,665"
10/04/2024,10,"-8,256"
10/04/2024,11,"105,183"
10/04/2024,12,"52,103"
10/04/2024,13,"-10,735"
10/04/2024,14,"25,447"
10/04/2024,15,"11,227"
10/04/2024,16,"36,930"
10/04/2024,17,"-34,370"
10/04/2024,18,"9,907"
10/04/2024,19,"-36,776"
10/04/2024,20,"-8,554"
10/04/2024,21,"-2,796"
10/04/2024,22,"28,276"
10/04/2024,23,"-27,388"
10/04/2024,24,"11,090"
11/04/2024,1,"-31,633"
11/04/2024,2,"-36,207"
11/04/2024,3,"30,796"
11/04/2024,4,"-9,036"
11/04/2024,5,"10,710"
11/04/2024,6,"1,397"
11/04/2024,7,"-18,713"
11/04/2024,8,"15,666"
11/04/2024,9,"-17,980"
11/04/2024,10,"-55,138"
11/04/2024,11,"-5,581"
11/04/2024,12,"4,223"
11/04/2024,13,"13,990"
11/04/2024,14,"18,490"
11/04/2024,15,"-21,290"
11/04/2024,16,"-45,231"
11/04/2024,17,"-0,006"
11/04/2024,18,"-9,032"
11/04/2024,19,"-38,530"
11/04/2024,20,"-95,080"
11/04/2024,21,"0,751"
11/04/2024,22,"-39,005"
11/04/2024,23,"-46,795"
11/04/2024,24,"15,549"
12/04/2024,1,"-13,371"
12/04/2024,2,"-6,383"
12/04/2024,3,"-4,140"
12/04/2024,4,"-21,125"
12/04/2024,5,"-14,409"
12/04/2024,6,"-21,085"
12/04/2024,7,"-64,879"
12/04/2024,8,"-57,887"
12/04/2024,9,"-52,230"
12/04/2024,10,"-25,074"
12/04/2024,11,"-56,683"
12/04/2024,12,"-4,758"
12/04/2024,13,"41,864"
12/04/2024,14,"40,094"
12/04/2024,15,"49,477"
12/04/2024,16,"-13,711"
12/04/2024,17,"-23,546"
12/04/2024,18,"-10,605"
12/04/2024,19,"-25,955"
12/04/2024,20,"43,327"
12/04/2024,21,"35,510"
12/04/2024,22,"-16,935"
12/04/2024,23,"-40,113"
12/04/2024,24,"5,189"
13/04/2024,1,"-34,958"
13/04/2024,2,"-26,717"
13/04/2024,3,"-19,126"
13/04/2024,4,"-20,094"
13/04/2024,5,"-17,272"
13/04/2024,6,"-16,590"
13/04/2024,7,"-15,724"
13/04/2024,8,"-12,389"
13/04/2024,9,"-22,383"
13/04/2024,10,"-27,672"
13/04/2024,11,"-37,178"
13/04/2024,12,"-39,809"
13/04/2024,13,"-6,618"
13/04/2024,14,"-7,173"
13/04/2024,15,"5,655"
13/04/2024,16,"-13,590"
13/04/2024,17,"-0,580"
13/04/2024,18,"26,227"
13/04/2024,19,"-21,613"
13/04/2024,20,"-40,385"
13/04/2024,21,"-26,025"
13/04/2024,22,"-8,991"
13/04/2024,23,"0,056"
13/04/2024,24,"200,923"
14/04/2024,1,"204,115"
14/04/2024,2,"1,908"
14/04/2024,3,"6,607"
14/04/2024,4,"21,008"
14/04/2024,5,"15,547"
14/04/2024,6,"46,308"
14/04/2024,7,"-0,073"
14/04/2024,8,"14,764"
14/04/2024,9,"-13,694"
14/04/2024,10,"-9,963"
14/04/2024,11,"18,395"
14/04/2024,12,"-13,057"
14/04/2024,13,"-11,514"
14/04/2024,14,"-2,786"
14/04/2024,15,"-10,744"
14/04/2024,16,"11,365"
14/04/2024,17,"15,227"
14/04/2024,18,"-3,192"
14/04/2024,19,"6,639"
14/04/2024,20,"12,696"
14/04/2024,21,"16,332"
14/04/2024,22,"3,038"
14/04/2024,23,"-27,550"
14/04/2024,24,"6,761"
15/04/2024,1,"-19,266"
15/04/2024,2,"-8,294"
15/04/2024,3,"8,468"
15/04/2024,4,"18,695"
15/04/2024,5,"1,783"
15/04/2024,6,"15,044"
15/04/2024,7,"7,991"
15/04/2024,8,"5,592"
15/04/2024,9,"-24,487"
15/04/2024,10,"12,842"
15/04/2024,11,"13,572"
15/04/2024,12,"-10,049"
15/04/2024,13,"-36,628"
15/04/2024,14,"5,238"
15/04/2024,15,"-11,817"
15/04/2024,16,"-22,774"
15/04/2024,17,"8,957"
15/04/2024,18,"18,968"
15/04/2024,19,"25,112"
15/04/2024,20,"7,012"
15/04/2024,21,"61,499"
15/04/2024,22,"13,132"
15/04/2024,23,"-24,500"
15/04/2024,24,"21,407"
16/04/2024,1,"5,752"
16/04/2024,2,"-1,243"
16/04/2024,3,"27,804"
16/04/2024,4,"31,438"
16/04/2024,5,"51,314"
16/04/2024,6,"28,011"
16/04/2024,7,"37,590"
16/04/2024,8,"87,471"
16/04/2024,9,"98,163"
16/04/2024,10,"112,083"
16/04/2024,11,"46,015"
16/04/2024,12,"59,716"
16/04/2024,13,"86,629"
16/04/2024,14,"51,148"
16/04/2024,15,"52,808"
16/04/2024,16,"39,650"
16/04/2024,17,"-2,656"
16/04/2024,18,"-0,107"
16/04/2024,19,"-16,712"
16/04/2024,20,"-56,308"
16/04/2024,21,"-19,433"
16/04/2024,22,"-24,989"
16/04/2024,23,"-71,663"
16/04/2024,24,"-69,184"
17/04/2024,1,"-39,744"
17/04/2024,2,"-24,007"
17/04/2024,3,"-43,923"
17/04/2024,4,"-29,441"
17/04/2024,5,"-42,613"
17/04/2024,6,"-29,981"
17/04/2024,7,"-14,191"
17/04/2024,8,"-6,275"
17/04/2024,9,"-28,146"
17/04/2024,10,"-7,919"
17/04/2024,11,"-52,896"
17/04/2024,12,"60,550"
17/04/2024,13,"-11,756"
17/04/2024,14,"-4,388"
17/04/2024,15,"42,066"
17/04/2024,16,"-5,429"
17/04/2024,17,"-71,442"
17/04/2024,18,"-44,709"
17/04/2024,19,"-26,798"
17/04/2024,20,"2,638"
17/04/2024,21,"-2,302"
17/04/2024,22,"-32,455"
17/04/2024,23,"-11,139"
17/04/2024,24,"13,450"
18/04/2024,1,"-7,995"
18/04/2024,2,"-26,948"
18/04/2024,3,"-31,029"
18/04/2024,4,"-10,052"
18/04/2024,5,"-30,092"
18/04/2024,6,"25,640"
18/04/2024,7,"8,606"
18/04/2024,8,"37,237"
18/04/2024,9,"62,939"
18/04/2024,10,"-6,189"
18/04/2024,11,"45,966"
18/04/2024,12,"53,813"
18/04/2024,13,"36,330"
18/04/2024,14,"24,866"
18/04/2024,15,"32,430"
18/04/2024,16,"78,545"
18/04/2024,17,"-4,312"
18/04/2024,18,"-30,588"
18/04/2024,19,"-42,733"
18/04/2024,20,"-31,323"
18/04/2024,21,"-41,973"
18/04/2024,22,"-6,577"
18/04/2024,23,"-29,637"
18/04/2024,24,"-40,364"
19/04/2024,1,"-30,635"
19/04/2024,2,"-10,729"
19/04/2024,3,"-48,100"
19/04/2024,4,"-46,211"
19/04/2024,5,"-27,641"
19/04/2024,6,"-32,487"
19/04/2024,7,"-22,390"
19/04/2024,8,"17,010"
19/04/2024,9,"0,487"
19/04/2024,10,"-8,125"
19/04/2024,11,"-33,431"
19/04/2024,12,"-20,964"
19/04/2024,13,"-46,422"
19/04/2024,14,"-15,544"
19/04/2024,15,"-21,672"
19/04/2024,16,"-43,287"
19/04/2024,17,"-29,905"
19/04/2024,18,"0,513"
19/04/2024,19,"6,360"
19/04/2024,20,"66,090"
19/04/2024,21,"48,325"
19/04/2024,22,"-22,735"
19/04/2024,23,"48,607"
19/04/2024,24,"20,205"
20/04/2024,1,"16,214"
20/04/2024,2,"31,823"
20/04/2024,3,"30,768"
20/04/2024,4,"34,460"
20/04/2024,5,"18,670"
20/04/2024,6,"-77,300"
20/04/2024,7,"-29,091"
20/04/2024,8,"56,991"
20/04/2024,9,"54,631"
20/04/2024,10,"27,566"
20/04/2024,11,"12,978"
20/04/2024,12,"10,803"
20/04/2024,13,"29,485"
20/04/2024,14,"-28,174"
20/04/2024,15,"32,766"
20/04/2024,16,"-16,013"
20/04/2024,17,"-11,647"
20/04/2024,18,"-49,553"
20/04/2024,19,"74,522"
20/04/2024,20,"-53,697"
20/04/2024,21,"-61,465"
20/04/2024,22,"4,207"
20/04/2024,23,"-40,460"
20/04/2024,24,"-30,508"
21/04/2024,1,"-74,583"
21/04/2024,2,"-69,571"
21/04/2024,3,"-51,161"
21/04/2024,4,"-54,586"
21/04/2024,5,"-72,178"
21/04/2024,6,"-69,607"
21/04/2024,7,"-51,773"
21/04/2024,8,"-17,257"
21/04/2024,9,"92,324"
21/04/2024,10,"20,838"
21/04/2024,11,"102,202"
21/04/2024,12,"62,146"
21/04/2024,13,"39,250"
21/04/2024,14,"122,404"
21/04/2024,15,"131,937"
21/04/2024,16,"70,892"
21/04/2024,17,"-9,477"
21/04/2024,18,"-7,848"
21/04/2024,19,"28,895"
21/04/2024,20,"35,628"
21/04/2024,21,"75,598"
21/04/2024,22,"27,100"
21/04/2024,23,"-22,285"
21/04/2024,24,"-51,018"
22/04/2024,1,"8,885"
22/04/2024,2,"6,417"
22/04/2024,3,"18,227"
22/04/2024,4,"0,035"
22/04/2024,5,"19,167"
22/04/2024,6,"4,085"
22/04/2024,7,"0,232"
22/04/2024,8,"-8,531"
22/04/2024,9,"-38,924"
22/04/2024,10,"-57,996"
22/04/2024,11,"-47,806"
22/04/2024,12,"-38,195"
22/04/2024,13,"-19,471"
22/04/2024,14,"-19,467"
22/04/2024,15,"-6,559"
22/04/2024,16,"-12,911"
22/04/2024,17,"-26,940"
22/04/2024,18,"24,487"
22/04/2024,19,"-3,196"
22/04/2024,20,"-21,004"
22/04/2024,21,"13,275"
22/04/2024,22,"0,237"
22/04/2024,23,"0,806"
22/04/2024,24,"3,613"
23/04/2024,1,"3,721"
23/04/2024,2,"34,998"
23/04/2024,3,"38,002"
23/04/2024,4,"48,651"
23/04/2024,5,"57,822"
23/04/2024,6,"46,887"
23/04/2024,7,"41,551"
23/04/2024,8,"104,436"
23/04/2024,9,"106,938"
23/04/2024,10,"45,866"
23/04/2024,11,"27,317"
23/04/2024,12,"42,538"
23/04/2024,13,"-8,617"
23/04/2024,14,"-56,432"
23/04/2024,15,"-162,510"
23/04/2024,16,"-41,021"
23/04/2024,17,"-34,495"
23/04/2024,18,"-31,312"
23/04/2024,19,"-15,004"
23/04/2024,20,"2,653"
23/04/2024,21,"3,655"
23/04/2024,22,"-11,601"
23/04/2024,23,"-55,544"
23/04/2024,24,"-35,460"
24/04/2024,1,"-8,526"
24/04/2024,2,"-23,017"
24/04/2024,3,"-6,657"
24/04/2024,4,"-11,760"
24/04/2024,5,"-8,384"
24/04/2024,6,"-17,739"
24/04/2024,7,"-36,883"
24/04/2024,8,"13,371"
24/04/2024,9,"72,450"
24/04/2024,10,"-94,534"
24/04/2024,11,"-118,235"
24/04/2024,12,"-76,980"
24/04/2024,13,"-105,147"
24/04/2024,14,"-136,520"
24/04/2024,15,"-118,018"
24/04/2024,16,"-86,942"
24/04/2024,17,"-87,027"
24/04/2024,18,"-97,245"
24/04/2024,19,"-96,317"
24/04/2024,20,"7,493"
24/04/2024,21,"1,766"
24/04/2024,22,"-46,245"
24/04/2024,23,"-31,719"
24/04/2024,24,"27,805"
25/04/2024,1,"-38,100"
25/04/2024,2,"-31,603"
25/04/2024,3,"-18,193"
25/04/2024,4,"22,733"
25/04/2024,5,"27,017"
25/04/2024,6,"54,956"
25/04/2024,7,"3,640"
25/04/2024,8,"-37,114"
25/04/2024,9,"-12,150"
25/04/2024,10,"41,238"
25/04/2024,11,"37,004"
25/04/2024,12,"-1,697"
25/04/2024,13,"20,796"
25/04/2024,14,"23,142"
25/04/2024,15,"32,873"
25/04/2024,16,"49,983"
25/04/2024,17,"22,061"
25/04/2024,18,"57,884"
25/04/2024,19,"24,880"
25/04/2024,20,"-9,576"
25/04/2024,21,"23,789"
25/04/2024,22,"0,576"
25/04/2024,23,"-73,414"
25/04/2024,24,"3,010"
26/04/2024,1,"-27,789"
26/04/2024,2,"-2,029"
26/04/2024,3,"20,943"
26/04/2024,4,"18,679"
26/04/2024,5,"-9,076"
26/04/2024,6,"-0,631"
26/04/2024,7,"10,850"
26/04/2024,8,"-74,620"
26/04/2024,9,"40,819"
26/04/2024,10,"-14,493"
26/04/2024,11,"104,992"
26/04/2024,12,"-34,430"
26/04/2024,13,"4,646"
26/04/2024,14,"-5,440"
26/04/2024,15,"0,743"
26/04/2024,16,"-34,522"
26/04/2024,17,"81,589"
26/04/2024,18,"119,401"
26/04/2024,19,"-92,249"
26/04/2024,20,"-15,988"
26/04/2024,21,"-71,251"
26/04/2024,22,"-82,047"
26/04/2024,23,"3,067"
26/04/2024,24,"2,152"
27/04/2024,1,"-23,631"
27/04/2024,2,"-12,641"
27/04/2024,3,"-13,440"
27/04/2024,4,"-4,934"
27/04/2024,5,"-6,978"
27/04/2024,6,"-8,458"
27/04/2024,7,"-61,471"
27/04/2024,8,"3,163"
27/04/2024,9,"-0,162"
27/04/2024,10,"-48,383"
27/04/2024,11,"-60,163"
27/04/2024,12,"-40,708"
27/04/2024,13,"-31,435"
27/04/2024,14,"-70,103"
27/04/2024,15,"-60,617"
27/04/2024,16,"-59,267"
27/04/2024,17,"-32,523"
27/04/2024,18,"-64,329"
27/04/2024,19,"-65,931"
27/04/2024,20,"-42,572"
27/04/2024,21,"-53,683"
27/04/2024,22,"-0,062"
27/04/2024,23,"-22,317"
27/04/2024,24,"-69,406"
28/04/2024,1,"38,142"
28/04/2024,2,"69,763"
28/04/2024,3,"-7,279"
28/04/2024,4,"103,012"
28/04/2024,5,"102,642"
28/04/2024,6,"93,386"
28/04/2024,7,"48,490"
28/04/2024,8,"53,446"
28/04/2024,9,"60,317"
28/04/2024,10,"44,820"
28/04/2024,11,"-9,759"
28/04/2024,12,"54,071"
28/04/2024,13,"33,903"
28/04/2024,14,"60,621"
28/04/2024,15,"24,315"
28/04/2024,16,"42,751"
28/04/2024,17,"74,553"
28/04/2024,18,"60,019"
28/04/2024,19,"-7,349"
28/04/2024,20,"58,357"
28/04/2024,21,"49,275"
28/04/2024,22,"45,975"
28/04/2024,23,"45,590"
28/04/2024,24,"64,759"
29/04/2024,1,"23,759"
29/04/2024,2,"9,118"
29/04/2024,3,"39,228"
29/04/2024,4,"35,777"
29/04/2024,5,"39,146"
29/04/2024,6,"39,458"
29/04/2024,7,"19,638"
29/04/2024,8,"35,051"
29/04/2024,9,"-5,498"
29/04/2024,10,"-37,617"
29/04/2024,11,"-26,929"
29/04/2024,12,"-6,153"
29/04/2024,13,"0,869"
29/04/2024,14,"23,305"
29/04/2024,15,"10,217"
29/04/2024,16,"-13,657"
29/04/2024,17,"18,337"
29/04/2024,18,"11,112"
29/04/2024,19,"-3,756"
29/04/2024,20,"-4,391"
29/04/2024,21,"3,823"
29/04/2024,22,"4,645"
29/04/2024,23,"21,039"
29/04/2024,24,"9,418"
30/04/2024,1,"-14,027"
30/04/2024,2,"6,480"
30/04/2024,3,"-17,672"
30/04/2024,4,"-5,519"
30/04/2024,5,"-10,067"
30/04/2024,6,"13,079"
30/04/2024,7,"48,300"
30/04/2024,8,"34,501"
30/04/2024,9,"32,910"
30/04/2024,10,"-10,897"
30/04/2024,11,"-10,491"
30/04/2024,12,"-41,356"
30/04/2024,13,"-70,236"
30/04/2024,14,"-37,656"
30/04/2024,15,"-56,039"
30/04/2024,16,"-52,180"
30/04/2024,17,"-16,795"
30/04/2024,18,"-59,156"
30/04/2024,19,"-57,887"
30/04/2024,20,"31,473"
30/04/2024,21,"23,152"
30/04/2024,22,"150,890"
30/04/2024,23,"-94,469"
30/04/2024,24,"213,396"
01/05/2024,1,"-80,580"
01/05/2024,2,"-14,296"
01/05/2024,3,"-41,245"
01/05/2024,4,"44,738"
01/05/2024,5,"12,505"
01/05/2024,6,"34,725"
01/05/2024,7,"21,928"
01/05/2024,8,"-68,221"
01/05/2024,9,"-12,122"
01/05/2024,10,"14,795"
01/05/2024,11,"-18,608"
01/05/2024,12,"5,257"
01/05/2024,13,"22,311"
01/05/2024,14,"-31,111"
01/05/2024,15,"14,899"
01/05/2024,16,"-31,478"
01/05/2024,17,"21,140"
01/05/2024,18,"12,450"
01/05/2024,19,"9,353"
01/05/2024,20,"35,058"
01/05/2024,21,"-29,183"
01/05/2024,22,"-65,100"
01/05/2024,23,"12,039"
01/05/2024,24,"17,411"
02/05/2024,1,"-12,577"
02/05/2024,2,"-13,918"
02/05/2024,3,"29,625"
02/05/2024,4,"-19,435"
02/05/2024,5,"17,762"
02/05/2024,6,"9,512"
02/05/2024,7,"-59,714"
02/05/2024,8,"-44,771"
02/05/2024,9,"-27,698"
02/05/2024,10,"-61,041"
02/05/2024,11,"-28,772"
02/05/2024,12,"19,251"
02/05/2024,13,"-30,535"
02/05/2024,14,"-52,339"
02/05/2024,15,"-74,929"
02/05/2024,16,"41,341"
02/05/2024,17,"-15,932"
02/05/2024,18,"2,278"
02/05/2024,19,"-16,962"
02/05/2024,20,"-175,417"
02/05/2024,21,"-30,560"
02/05/2024,22,"-28,800"
02/05/2024,23,"157,553"
02/05/2024,24,"-65,386"
03/05/2024,1,"-14,703"
03/05/2024,2,"-4,922"
03/05/2024,3,"-50,846"
03/05/2024,4,"-48,259"
03/05/2024,5,"-41,035"
03/05/2024,6,"-48,510"
03/05/2024,7,"-42,464"
03/05/2024,8,"-38,414"
03/05/2024,9,"-56,222"
03/05/2024,10,"-98,374"
03/05/2024,11,"-109,953"
03/05/2024,12,"-106,964"
03/05/2024,13,"-87,209"
03/05/2024,14,"-104,879"
03/05/2024,15,"-105,776"
03/05/2024,16,"-100,777"
03/05/2024,17,"-60,002"
03/05/2024,18,"-43,125"
03/05/2024,19,"42,421"
03/05/2024,20,"25,260"
03/05/2024,21,"13,799"
03/05/2024,22,"-27,446"
03/05/2024,23,"-20,011"
03/05/2024,24,"-18,675"
04/05/2024,1,"24,699"
04/05/2024,2,"27,187"
04/05/2024,3,"-18,639"
04/05/2024,4,"-15,976"
04/05/2024,5,"43,777"
04/05/2024,6,"10,952"
04/05/2024,7,"25,751"
04/05/2024,8,"63,880"
04/05/2024,9,"-3,631"
04/05/2024,10,"-25,548"
04/05/2024,11,"-6,651"
04/05/2024,12,"-8,480"
04/05/2024,13,"-35,106"
04/05/2024,14,"-31,127"
04/05/2024,15,"-1,123"
04/05/2024,16,"22,782"
04/05/2024,17,"27,895"
04/05/2024,18,"-6,786"
04/05/2024,19,"46,857"
04/05/2024,20,"-15,569"
04/05/2024,21,"-10,860"
04/05/2024,22,"-42,386"
04/05/2024,23,"63,330"
04/05/2024,24,"-11,551"
05/05/2024,1,"-66,377"
05/05/2024,2,"-28,969"
05/05/2024,3,"13,960"
05/05/2024,4,"-13,058"
05/05/2024,5,"-27,935"
05/05/2024,6,"-6,968"
05/05/2024,7,"-51,107"
05/05/2024,8,"-30,779"
05/05/2024,9,"-46,325"
05/05/2024,10,"-23,140"
05/05/2024,11,"5,387"
05/05/2024,12,"52,258"
05/05/2024,13,"-7,037"
05/05/2024,14,"15,400"
05/05/2024,15,"12,140"
05/05/2024,16,"42,077"
05/05/2024,17,"-131,637"
05/05/2024,18,"-11,731"
05/05/2024,19,"2,264"
05/05/2024,20,"42,263"
05/05/2024,21,"-1,550"
05/05/2024,22,"-17,741"
05/05/2024,23,"24,822"
05/05/2024,24,"-13,132"
06/05/2024,1,"-30,284"
06/05/2024,2,"-53,109"
06/05/2024,3,"-5,297"
06/05/2024,4,"-10,202"
06/05/2024,5,"0,045"
06/05/2024,6,"-0,234"
06/05/2024,7,"-7,080"
06/05/2024,8,"-4,659"
06/05/2024,9,"-17,794"
06/05/2024,10,"6,923"
06/05/2024,11,"22,261"
06/05/2024,12,"-12,864"
06/05/2024,13,"-15,173"
06/05/2024,14,"-15,784"
06/05/2024,15,"-6,256"
06/05/2024,16,"3,678"
06/05/2024,17,"-43,450"
06/05/2024,18,"-18,013"
06/05/2024,19,"-14,923"
06/05/2024,20,"-9,636"
06/05/2024,21,"-4,915"
06/05/2024,22,"-173,260"
06/05/2024,23,"-12,278"
06/05/2024,24,"95,297"
07/05/2024,1,"-9,270"
07/05/2024,2,"-16,644"
07/05/2024,3,"-30,821"
07/05/2024,4,"-42,671"
