Data,Ora,MWh
02/04/2024,9,"1.049,234"
02/04/2024,10,"661,893"
02/04/2024,11,"542,781"
02/04/2024,12,"475,117"
02/04/2024,13,"337,392"
02/04/2024,14,"220,929"
02/04/2024,15,"141,493"
02/04/2024,16,"184,121"
02/04/2024,17,"147,710"
02/04/2024,18,"-3,787"
02/04/2024,19,"153,905"
02/04/2024,20,"288,815"
02/04/2024,21,"108,821"
02/04/2024,22,"-112,463"
02/04/2024,23,"170,364"
02/04/2024,24,"-19,391"
03/04/2024,1,"-270,382"
03/04/2024,2,"-360,261"
03/04/2024,3,"-396,426"
03/04/2024,4,"-275,683"
03/04/2024,5,"-359,895"
03/04/2024,6,"-245,716"
03/04/2024,7,"120,246"
03/04/2024,8,"416,593"
03/04/2024,9,"-124,336"
03/04/2024,10,"-86,856"
03/04/2024,11,"110,888"
03/04/2024,12,"-244,056"
03/04/2024,13,"-78,438"
03/04/2024,14,"80,207"
03/04/2024,15,"-54,157"
03/04/2024,16,"-243,300"
03/04/2024,17,"-32,610"
03/04/2024,18,"275,678"
03/04/2024,19,"-370,496"
03/04/2024,20,"46,706"
03/04/2024,21,"-124,421"
03/04/2024,22,"-278,958"
03/04/2024,23,"-688,177"
03/04/2024,24,"-552,020"
04/04/2024,1,"-163,844"
04/04/2024,2,"98,856"
04/04/2024,3,"89,182"
04/04/2024,4,"120,425"
04/04/2024,5,"177,581"
04/04/2024,6,"-97,142"
04/04/2024,7,"662,602"
04/04/2024,8,"623,942"
04/04/2024,9,"144,812"
04/04/2024,10,"212,879"
04/04/2024,11,"57,493"
04/04/2024,12,"29,996"
04/04/2024,13,"55,734"
04/04/2024,14,"-25,078"
04/04/2024,15,"124,015"
04/04/2024,16,"-202,987"
04/04/2024,17,"-95,314"
04/04/2024,18,"183,456"
04/04/2024,19,"-357,285"
04/04/2024,20,"456,568"
04/04/2024,21,"385,112"
04/04/2024,22,"-43,459"
04/04/2024,23,"687,302"
04/04/2024,24,"335,215"
05/04/2024,1,"77,257"
05/04/2024,2,"-174,036"
05/04/2024,3,"-158,729"
05/04/2024,4,"-222,743"
05/04/2024,5,"-346,742"
05/04/2024,6,"-387,530"
05/04/2024,7,"619,231"
05/04/2024,8,"516,604"
05/04/2024,9,"724,190"
05/04/2024,10,"177,864"
05/04/2024,11,"39,876"
05/04/2024,12,"-12,653"
05/04/2024,13,"93,578"
05/04/2024,14,"51,388"
05/04/2024,15,"-7,271"
05/04/2024,16,"-5,425"
05/04/2024,17,"-138,833"
05/04/2024,18,"-363,211"
05/04/2024,19,"205,907"
05/04/2024,20,"316,445"
05/04/2024,21,"339,722"
05/04/2024,22,"37,002"
05/04/2024,23,"133,533"
05/04/2024,24,"-304,215"
06/04/2024,1,"-245,252"
06/04/2024,2,"135,547"
06/04/2024,3,"-390,088"
06/04/2024,4,"-282,087"
06/04/2024,5,"-345,752"
06/04/2024,6,"-466,286"
06/04/2024,7,"-260,410"
06/04/2024,8,"-234,262"
06/04/2024,9,"68,531"
06/04/2024,10,"-285,339"
06/04/2024,11,"-124,931"
06/04/2024,12,"-149,286"
06/04/2024,13,"-138,927"
06/04/2024,14,"-305,014"
06/04/2024,15,"-279,996"
06/04/2024,16,"-226,424"
06/04/2024,17,"-233,148"
06/04/2024,18,"-323,887"
06/04/2024,19,"-174,128"
06/04/2024,20,"3,783"
06/04/2024,21,"243,923"
06/04/2024,22,"57,711"
06/04/2024,23,"-202,812"
06/04/2024,24,"88,311"
07/04/2024,1,"139,930"
07/04/2024,2,"66,595"
07/04/2024,3,"30,620"
07/04/2024,4,"-8,100"
07/04/2024,5,"-89,081"
07/04/2024,6,"-98,907"
07/04/2024,7,"54,024"
07/04/2024,8,"-62,637"
07/04/2024,9,"145,204"
07/04/2024,10,"101,723"
07/04/2024,11,"194,544"
07/04/2024,12,"65,434"
07/04/2024,13,"60,564"
07/04/2024,14,"69,953"
07/04/2024,15,"57,406"
07/04/2024,16,"-69,537"
07/04/2024,17,"-73,937"
07/04/2024,18,"24,551"
07/04/2024,19,"578,451"
07/04/2024,20,"1.003,258"
07/04/2024,21,"643,675"
07/04/2024,22,"576,509"
07/04/2024,23,"35,715"
07/04/2024,24,"56,590"
08/04/2024,1,"-202,847"
08/04/2024,2,"-188,283"
08/04/2024,3,"-213,629"
08/04/2024,4,"-170,731"
08/04/2024,5,"-146,536"
08/04/2024,6,"-234,842"
08/04/2024,7,"-273,012"
08/04/2024,8,"0,752"
08/04/2024,9,"-129,778"
08/04/2024,10,"13,124"
08/04/2024,11,"217,915"
08/04/2024,12,"-16,718"
08/04/2024,13,"-206,718"
08/04/2024,14,"-231,948"
08/04/2024,15,"-43,853"
08/04/2024,16,"106,282"
08/04/2024,17,"181,270"
08/04/2024,18,"68,203"
08/04/2024,19,"91,487"
08/04/2024,20,"360,144"
08/04/2024,21,"451,520"
08/04/2024,22,"267,999"
08/04/2024,23,"279,664"
08/04/2024,24,"110,935"
09/04/2024,1,"58,059"
09/04/2024,2,"-240,651"
09/04/2024,3,"132,521"
09/04/2024,4,"190,585"
09/04/2024,5,"-164,824"
09/04/2024,6,"-50,207"
09/04/2024,7,"170,358"
09/04/2024,8,"181,753"
09/04/2024,9,"-75,312"
09/04/2024,10,"41,983"
09/04/2024,11,"299,327"
09/04/2024,12,"-8,601"
09/04/2024,13,"-2,153"
09/04/2024,14,"12,560"
09/04/2024,15,"-21,113"
09/04/2024,16,"94,119"
09/04/2024,17,"330,120"
09/04/2024,18,"301,352"
09/04/2024,19,"234,471"
09/04/2024,20,"16,622"
09/04/2024,21,"176,694"
09/04/2024,22,"293,333"
09/04/2024,23,"-16,216"
09/04/2024,24,"14,142"
10/04/2024,1,"125,684"
10/04/2024,2,"43,396"
10/04/2024,3,"269,288"
10/04/2024,4,"307,087"
10/04/2024,5,"274,934"
10/04/2024,6,"346,218"
10/04/2024,7,"289,382"
10/04/2024,8,"651,746"
10/04/2024,9,"355,435"
10/04/2024,10,"-36,716"
10/04/2024,11,"186,801"
10/04/2024,12,"88,361"
10/04/2024,13,"26,438"
10/04/2024,14,"-20,330"
10/04/2024,15,"0,000"
10/04/2024,16,"0,000"
10/04/2024,17,"226,647"
10/04/2024,18,"717,116"
10/04/2024,19,"610,131"
10/04/2024,20,"596,113"
10/04/2024,21,"425,002"
10/04/2024,22,"297,677"
10/04/2024,23,"-29,779"
10/04/2024,24,"9,919"
11/04/2024,1,"78,207"
11/04/2024,2,"155,399"
11/04/2024,3,"-195,821"
11/04/2024,4,"33,130"
11/04/2024,5,"-60,760"
11/04/2024,6,"84,748"
11/04/2024,7,"9,669"
11/04/2024,8,"13,901"
11/04/2024,9,"32,826"
11/04/2024,10,"-55,926"
11/04/2024,11,"89,261"
11/04/2024,12,"72,632"
11/04/2024,13,"25,255"
11/04/2024,14,"-43,952"
11/04/2024,15,"47,970"
11/04/2024,16,"71,005"
11/04/2024,17,"209,749"
11/04/2024,18,"59,268"
11/04/2024,19,"-143,058"
11/04/2024,20,"-300,544"
11/04/2024,21,"-214,829"
11/04/2024,22,"63,572"
11/04/2024,23,"160,990"
11/04/2024,24,"-89,068"
12/04/2024,1,"145,503"
12/04/2024,2,"250,092"
12/04/2024,3,"204,720"
12/04/2024,4,"118,765"
12/04/2024,5,"266,025"
12/04/2024,6,"149,389"
12/04/2024,7,"-164,004"
12/04/2024,8,"139,086"
12/04/2024,9,"-103,356"
12/04/2024,10,"128,987"
12/04/2024,11,"-31,746"
12/04/2024,12,"-97,673"
12/04/2024,13,"-86,387"
12/04/2024,14,"-89,941"
12/04/2024,15,"-168,972"
12/04/2024,16,"-97,868"
12/04/2024,17,"-88,897"
12/04/2024,18,"-22,294"
12/04/2024,19,"-59,134"
12/04/2024,20,"-297,563"
12/04/2024,21,"-233,630"
12/04/2024,22,"113,206"
12/04/2024,23,"92,377"
12/04/2024,24,"-648,593"
13/04/2024,1,"-86,160"
13/04/2024,2,"-20,135"
13/04/2024,3,"-27,859"
13/04/2024,4,"-2,892"
13/04/2024,5,"21,277"
13/04/2024,6,"75,711"
13/04/2024,7,"-58,795"
13/04/2024,8,"-71,222"
13/04/2024,9,"-110,130"
13/04/2024,10,"-34,110"
13/04/2024,11,"-112,881"
13/04/2024,12,"-145,691"
13/04/2024,13,"-185,121"
13/04/2024,14,"-64,194"
13/04/2024,15,"-83,833"
13/04/2024,16,"-236,026"
13/04/2024,17,"-110,566"
13/04/2024,18,"-17,220"
13/04/2024,19,"111,386"
13/04/2024,20,"-183,692"
13/04/2024,21,"-176,665"
13/04/2024,22,"-362,824"
13/04/2024,23,"-280,367"
13/04/2024,24,"-339,478"
14/04/2024,1,"-277,515"
14/04/2024,2,"-140,725"
14/04/2024,3,"14,872"
14/04/2024,4,"32,535"
14/04/2024,5,"36,419"
14/04/2024,6,"91,264"
14/04/2024,7,"100,563"
14/04/2024,8,"-58,497"
14/04/2024,9,"-18,947"
14/04/2024,10,"20,523"
14/04/2024,11,"-51,336"
14/04/2024,12,"-40,960"
14/04/2024,13,"-6,345"
14/04/2024,14,"-27,215"
14/04/2024,15,"-33,770"
14/04/2024,16,"3,683"
14/04/2024,17,"-80,783"
14/04/2024,18,"-327,471"
14/04/2024,19,"271,299"
14/04/2024,20,"165,606"
14/04/2024,21,"114,825"
14/04/2024,22,"262,597"
14/04/2024,23,"81,037"
14/04/2024,24,"-0,100"
15/04/2024,1,"183,016"
15/04/2024,2,"187,190"
15/04/2024,3,"110,483"
15/04/2024,4,"220,205"
15/04/2024,5,"253,790"
15/04/2024,6,"291,646"
15/04/2024,7,"656,035"
15/04/2024,8,"495,772"
15/04/2024,9,"671,459"
15/04/2024,10,"69,295"
15/04/2024,11,"103,238"
15/04/2024,12,"217,170"
15/04/2024,13,"265,856"
15/04/2024,14,"228,648"
15/04/2024,15,"363,953"
15/04/2024,16,"364,523"
15/04/2024,17,"421,769"
15/04/2024,18,"127,280"
15/04/2024,19,"-236,887"
15/04/2024,20,"37,125"
15/04/2024,21,"122,968"
15/04/2024,22,"-226,866"
15/04/2024,23,"5,316"
15/04/2024,24,"319,606"
16/04/2024,1,"41,547"
16/04/2024,2,"-20,793"
16/04/2024,3,"35,146"
16/04/2024,4,"-10,050"
16/04/2024,5,"-85,796"
16/04/2024,6,"65,068"
16/04/2024,7,"89,567"
16/04/2024,8,"212,892"
16/04/2024,9,"209,489"
16/04/2024,10,"-207,916"
16/04/2024,11,"24,991"
16/04/2024,12,"-67,975"
16/04/2024,13,"64,149"
16/04/2024,14,"79,450"
16/04/2024,15,"53,749"
16/04/2024,16,"-30,281"
16/04/2024,17,"-195,610"
16/04/2024,18,"150,227"
16/04/2024,19,"-165,841"
16/04/2024,20,"60,915"
16/04/2024,21,"271,931"
16/04/2024,22,"-84,854"
16/04/2024,23,"185,729"
16/04/2024,24,"91,548"
17/04/2024,1,"-124,524"
17/04/2024,2,"4,165"
17/04/2024,3,"33,817"
17/04/2024,4,"8,257"
17/04/2024,5,"-9,088"
17/04/2024,6,"27,489"
17/04/2024,7,"148,537"
17/04/2024,8,"746,396"
17/04/2024,9,"546,136"
17/04/2024,10,"-26,730"
17/04/2024,11,"292,817"
17/04/2024,12,"0,000"
17/04/2024,13,"0,000"
17/04/2024,14,"0,000"
17/04/2024,15,"0,000"
17/04/2024,16,"0,000"
17/04/2024,17,"114,524"
17/04/2024,18,"-11,512"
17/04/2024,19,"61,514"
17/04/2024,20,"400,729"
17/04/2024,21,"442,416"
17/04/2024,22,"463,112"
17/04/2024,23,"98,691"
17/04/2024,24,"157,829"
18/04/2024,1,"180,239"
18/04/2024,2,"165,614"
18/04/2024,3,"134,430"
18/04/2024,4,"66,901"
18/04/2024,5,"23,213"
18/04/2024,6,"135,586"
18/04/2024,7,"108,457"
18/04/2024,8,"192,612"
18/04/2024,9,"198,264"
18/04/2024,10,"-88,351"
18/04/2024,11,"-262,264"
18/04/2024,12,"201,754"
18/04/2024,13,"246,216"
18/04/2024,14,"332,782"
18/04/2024,15,"125,202"
18/04/2024,16,"71,375"
18/04/2024,17,"182,062"
18/04/2024,18,"109,094"
18/04/2024,19,"262,440"
18/04/2024,20,"207,504"
18/04/2024,21,"155,852"
18/04/2024,22,"395,964"
18/04/2024,23,"1,823"
18/04/2024,24,"-20,883"
19/04/2024,1,"94,913"
19/04/2024,2,"161,277"
19/04/2024,3,"145,674"
19/04/2024,4,"157,361"
19/04/2024,5,"36,668"
19/04/2024,6,"140,701"
19/04/2024,7,"-36,127"
19/04/2024,8,"32,222"
19/04/2024,9,"-68,742"
19/04/2024,10,"-187,390"
19/04/2024,11,"-131,751"
19/04/2024,12,"-216,544"
19/04/2024,13,"-188,878"
19/04/2024,14,"-156,191"
19/04/2024,15,"-134,470"
19/04/2024,16,"-94,540"
19/04/2024,17,"-468,085"
19/04/2024,18,"-106,679"
19/04/2024,19,"-224,416"
19/04/2024,20,"99,570"
19/04/2024,21,"153,806"
19/04/2024,22,"-253,431"
19/04/2024,23,"-165,307"
19/04/2024,24,"-47,562"
20/04/2024,1,"-126,089"
20/04/2024,2,"-83,676"
20/04/2024,3,"-57,210"
20/04/2024,4,"-98,591"
20/04/2024,5,"-63,270"
20/04/2024,6,"36,167"
20/04/2024,7,"-148,196"
20/04/2024,8,"7,514"
20/04/2024,9,"-77,300"
20/04/2024,10,"-325,490"
20/04/2024,11,"-44,790"
20/04/2024,12,"-28,182"
20/04/2024,13,"0,000"
20/04/2024,14,"0,000"
20/04/2024,15,"-0,844"
20/04/2024,16,"-129,684"
20/04/2024,17,"-30,192"
20/04/2024,18,"53,400"
20/04/2024,19,"-228,007"
20/04/2024,20,"217,179"
20/04/2024,21,"151,624"
20/04/2024,22,"124,075"
20/04/2024,23,"-19,837"
20/04/2024,24,"-38,667"
21/04/2024,1,"-38,104"
21/04/2024,2,"12,656"
21/04/2024,3,"-86,073"
21/04/2024,4,"39,878"
21/04/2024,5,"77,214"
21/04/2024,6,"166,870"
21/04/2024,7,"-178,990"
21/04/2024,8,"-256,240"
21/04/2024,9,"-62,552"
21/04/2024,10,"-53,436"
21/04/2024,11,"-120,960"
21/04/2024,12,"-379,090"
21/04/2024,13,"-341,250"
21/04/2024,14,"-130,678"
21/04/2024,15,"-128,481"
21/04/2024,16,"-148,706"
21/04/2024,17,"-144,695"
21/04/2024,18,"226,982"
21/04/2024,19,"-536,688"
21/04/2024,20,"-133,127"
21/04/2024,21,"-22,190"
21/04/2024,22,"116,747"
21/04/2024,23,"-104,399"
21/04/2024,24,"-179,136"
22/04/2024,1,"15,835"
22/04/2024,2,"121,287"
22/04/2024,3,"109,960"
22/04/2024,4,"70,092"
22/04/2024,5,"116,204"
22/04/2024,6,"234,703"
22/04/2024,7,"369,672"
22/04/2024,8,"397,541"
22/04/2024,9,"516,264"
22/04/2024,10,"577,999"
22/04/2024,11,"249,610"
22/04/2024,12,"154,921"
22/04/2024,13,"131,227"
22/04/2024,14,"107,939"
22/04/2024,15,"106,370"
22/04/2024,16,"82,271"
22/04/2024,17,"59,844"
22/04/2024,18,"-230,486"
22/04/2024,19,"140,987"
22/04/2024,20,"3,461"
22/04/2024,21,"-79,499"
22/04/2024,22,"142,729"
22/04/2024,23,"162,540"
22/04/2024,24,"273,124"
23/04/2024,1,"-81,575"
23/04/2024,2,"-457,994"
23/04/2024,3,"-293,172"
23/04/2024,4,"-172,225"
23/04/2024,5,"-156,148"
23/04/2024,6,"-395,494"
23/04/2024,7,"132,216"
23/04/2024,8,"-613,864"
23/04/2024,9,"-259,815"
23/04/2024,10,"-235,309"
23/04/2024,11,"-413,458"
23/04/2024,12,"47,600"
23/04/2024,13,"66,905"
23/04/2024,14,"19,615"
23/04/2024,15,"-86,149"
23/04/2024,16,"-134,434"
23/04/2024,17,"-62,103"
23/04/2024,18,"175,919"
23/04/2024,19,"338,276"
23/04/2024,20,"620,370"
23/04/2024,21,"566,177"
23/04/2024,22,"185,763"
23/04/2024,23,"360,333"
23/04/2024,24,"-56,021"
24/04/2024,1,"-76,697"
24/04/2024,2,"8,983"
24/04/2024,3,"358,393"
24/04/2024,4,"374,390"
24/04/2024,5,"148,423"
24/04/2024,6,"-76,607"
24/04/2024,7,"429,381"
24/04/2024,8,"155,648"
24/04/2024,9,"159,565"
24/04/2024,10,"387,466"
24/04/2024,11,"248,800"
24/04/2024,12,"-96,692"
24/04/2024,13,"156,912"
24/04/2024,14,"-56,791"
24/04/2024,15,"112,755"
24/04/2024,16,"-58,809"
24/04/2024,17,"200,376"
24/04/2024,18,"140,580"
24/04/2024,19,"356,114"
24/04/2024,20,"486,104"
24/04/2024,21,"69,447"
24/04/2024,22,"417,997"
24/04/2024,23,"218,963"
24/04/2024,24,"-106,264"
25/04/2024,1,"377,755"
25/04/2024,2,"381,447"
25/04/2024,3,"399,016"
25/04/2024,4,"186,571"
25/04/2024,5,"252,936"
25/04/2024,6,"206,364"
25/04/2024,7,"-106,010"
25/04/2024,8,"-43,101"
25/04/2024,9,"12,077"
25/04/2024,10,"281,412"
25/04/2024,11,"190,745"
25/04/2024,12,"200,121"
25/04/2024,13,"230,523"
25/04/2024,14,"154,313"
25/04/2024,15,"124,038"
25/04/2024,16,"189,173"
25/04/2024,17,"92,556"
25/04/2024,18,"209,197"
25/04/2024,19,"104,063"
25/04/2024,20,"199,992"
25/04/2024,21,"-116,259"
25/04/2024,22,"-89,435"
25/04/2024,23,"148,465"
25/04/2024,24,"-68,807"
26/04/2024,1,"-122,917"
26/04/2024,2,"-82,811"
26/04/2024,3,"69,009"
26/04/2024,4,"159,853"
26/04/2024,5,"-25,932"
26/04/2024,6,"-124,970"
26/04/2024,7,"-210,250"
26/04/2024,8,"129,040"
26/04/2024,9,"115,433"
26/04/2024,10,"220,569"
26/04/2024,11,"89,789"
26/04/2024,12,"266,157"
26/04/2024,13,"103,635"
26/04/2024,14,"-76,718"
26/04/2024,15,"260,200"
26/04/2024,16,"142,487"
26/04/2024,17,"87,841"
26/04/2024,18,"34,107"
26/04/2024,19,"168,558"
26/04/2024,20,"-77,909"
26/04/2024,21,"-249,288"
26/04/2024,22,"-42,680"
26/04/2024,23,"54,691"
26/04/2024,24,"-66,551"
27/04/2024,1,"182,348"
27/04/2024,2,"226,975"
27/04/2024,3,"206,518"
27/04/2024,4,"237,380"
27/04/2024,5,"306,732"
27/04/2024,6,"220,996"
27/04/2024,7,"166,052"
27/04/2024,8,"379,369"
27/04/2024,9,"80,181"
27/04/2024,10,"38,695"
27/04/2024,11,"-348,910"
27/04/2024,12,"-227,132"
27/04/2024,13,"-226,881"
27/04/2024,14,"-465,551"
27/04/2024,15,"-445,905"
27/04/2024,16,"-489,758"
27/04/2024,17,"-703,443"
27/04/2024,18,"-818,707"
27/04/2024,19,"-634,446"
27/04/2024,20,"-849,965"
27/04/2024,21,"-729,833"
27/04/2024,22,"-831,410"
27/04/2024,23,"-916,476"
27/04/2024,24,"-644,176"
28/04/2024,1,"55,397"
28/04/2024,2,"-133,477"
28/04/2024,3,"-97,725"
28/04/2024,4,"-320,256"
28/04/2024,5,"-448,596"
28/04/2024,6,"-61,685"
28/04/2024,7,"7,935"
28/04/2024,8,"-61,331"
28/04/2024,9,"79,104"
28/04/2024,10,"-40,583"
28/04/2024,11,"15,573"
28/04/2024,12,"-173,098"
28/04/2024,13,"-207,794"
28/04/2024,14,"-466,590"
28/04/2024,15,"-488,682"
28/04/2024,16,"-281,849"
28/04/2024,17,"-204,394"
28/04/2024,18,"-215,820"
28/04/2024,19,"1,512"
28/04/2024,20,"-59,222"
28/04/2024,21,"-205,476"
28/04/2024,22,"-248,371"
28/04/2024,23,"-135,916"
28/04/2024,24,"142,963"
29/04/2024,1,"-30,833"
29/04/2024,2,"-24,083"
29/04/2024,3,"-43,684"
29/04/2024,4,"-17,870"
29/04/2024,5,"-57,164"
29/04/2024,6,"282,531"
29/04/2024,7,"-223,567"
29/04/2024,8,"304,493"
29/04/2024,9,"24,868"
29/04/2024,10,"464,963"
29/04/2024,11,"-80,952"
29/04/2024,12,"135,832"
29/04/2024,13,"92,236"
29/04/2024,14,"-235,230"
29/04/2024,15,"-277,293"
29/04/2024,16,"-83,242"
29/04/2024,17,"-40,401"
29/04/2024,18,"-439,612"
29/04/2024,19,"-133,148"
29/04/2024,20,"-207,019"
29/04/2024,21,"-289,151"
29/04/2024,22,"-25,573"
29/04/2024,23,"388,627"
29/04/2024,24,"177,040"
30/04/2024,1,"72,730"
30/04/2024,2,"-72,135"
30/04/2024,3,"49,858"
30/04/2024,4,"-192,682"
30/04/2024,5,"20,543"
30/04/2024,6,"-261,025"
30/04/2024,7,"78,885"
30/04/2024,8,"-129,974"
30/04/2024,9,"-95,356"
30/04/2024,10,"169,746"
30/04/2024,11,"-356,966"
30/04/2024,12,"23,703"
30/04/2024,13,"-59,667"
30/04/2024,14,"-127,662"
30/04/2024,15,"-27,948"
30/04/2024,16,"-83,458"
30/04/2024,17,"40,663"
30/04/2024,18,"-27,977"
30/04/2024,19,"154,009"
30/04/2024,20,"424,057"
30/04/2024,21,"183,768"
30/04/2024,22,"26,767"
30/04/2024,23,"338,405"
30/04/2024,24,"-62,218"
01/05/2024,1,"-250,980"
01/05/2024,2,"-9,086"
01/05/2024,3,"23,805"
01/05/2024,4,"27,123"
01/05/2024,5,"25,332"
01/05/2024,6,"91,760"
01/05/2024,7,"-64,765"
01/05/2024,8,"-295,963"
01/05/2024,9,"-149,599"
01/05/2024,10,"91,839"
01/05/2024,11,"-14,641"
01/05/2024,12,"272,217"
01/05/2024,13,"0,000"
01/05/2024,14,"-36,150"
01/05/2024,15,"0,000"
01/05/2024,16,"-4,260"
01/05/2024,17,"-52,394"
01/05/2024,18,"-6,286"
01/05/2024,19,"-29,356"
01/05/2024,20,"312,394"
01/05/2024,21,"250,461"
01/05/2024,22,"153,179"
01/05/2024,23,"88,394"
01/05/2024,24,"-587,358"
02/05/2024,1,"-191,639"
02/05/2024,2,"-66,498"
02/05/2024,3,"-147,873"
02/05/2024,4,"-123,787"
02/05/2024,5,"-136,143"
02/05/2024,6,"-105,607"
02/05/2024,7,"176,710"
02/05/2024,8,"24,286"
02/05/2024,9,"99,102"
02/05/2024,10,"10,758"
02/05/2024,11,"-168,576"
02/05/2024,12,"0,000"
02/05/2024,13,"0,000"
02/05/2024,14,"0,000"
02/05/2024,15,"0,000"
02/05/2024,16,"0,000"
02/05/2024,17,"-71,174"
02/05/2024,18,"-144,994"
02/05/2024,19,"-345,577"
02/05/2024,20,"-237,497"
02/05/2024,21,"-50,410"
02/05/2024,22,"-398,572"
02/05/2024,23,"-199,360"
02/05/2024,24,"20,405"
03/05/2024,1,"0,813"
03/05/2024,2,"41,944"
03/05/2024,3,"54,956"
03/05/2024,4,"-11,316"
03/05/2024,5,"-38,736"
03/05/2024,6,"-78,365"
03/05/2024,7,"1,243"
03/05/2024,8,"-29,411"
03/05/2024,9,"-0,421"
03/05/2024,10,"0,000"
03/05/2024,11,"0,000"
03/05/2024,12,"0,000"
03/05/2024,13,"0,000"
03/05/2024,14,"0,000"
03/05/2024,15,"0,000"
03/05/2024,16,"0,000"
03/05/2024,17,"0,000"
03/05/2024,18,"141,738"
03/05/2024,19,"153,443"
03/05/2024,20,"-152,266"
03/05/2024,21,"-43,154"
03/05/2024,22,"20,767"
03/05/2024,23,"124,289"
03/05/2024,24,"-179,018"
04/05/2024,1,"-87,453"
04/05/2024,2,"-33,866"
04/05/2024,3,"-142,967"
04/05/2024,4,"-168,839"
04/05/2024,5,"-224,454"
04/05/2024,6,"-54,655"
04/05/2024,7,"-112,301"
04/05/2024,8,"-17,258"
04/05/2024,9,"-153,507"
04/05/2024,10,"-21,077"
04/05/2024,11,"99,264"
04/05/2024,12,"-35,694"
04/05/2024,13,"-51,205"
04/05/2024,14,"23,470"
04/05/2024,15,"-116,156"
04/05/2024,16,"-117,223"
04/05/2024,17,"38,431"
04/05/2024,18,"-111,495"
04/05/2024,19,"-176,381"
04/05/2024,20,"-196,538"
04/05/2024,21,"24,236"
04/05/2024,22,"-121,565"
04/05/2024,23,"-87,684"
04/05/2024,24,"-303,706"
05/05/2024,1,"-78,193"
05/05/2024,2,"-75,398"
05/05/2024,3,"88,588"
05/05/2024,4,"201,014"
05/05/2024,5,"189,053"
05/05/2024,6,"207,913"
05/05/2024,7,"107,484"
05/05/2024,8,"144,887"
05/05/2024,9,"93,790"
05/05/2024,10,"58,170"
05/05/2024,11,"13,814"
05/05/2024,12,"32,315"
05/05/2024,13,"-48,677"
05/05/2024,14,"-116,925"
05/05/2024,15,"-80,935"
05/05/2024,16,"-49,365"
05/05/2024,17,"51,180"
05/05/2024,18,"-105,742"
05/05/2024,19,"-85,257"
05/05/2024,20,"-171,649"
05/05/2024,21,"152,250"
05/05/2024,22,"157,938"
05/05/2024,23,"233,691"
05/05/2024,24,"31,026"
06/05/2024,1,"71,083"
06/05/2024,2,"64,989"
06/05/2024,3,"202,605"
06/05/2024,4,"98,203"
06/05/2024,5,"-143,671"
06/05/2024,6,"-104,072"
06/05/2024,7,"-315,941"
06/05/2024,8,"-670,467"
06/05/2024,9,"-255,255"
06/05/2024,10,"-450,454"
06/05/2024,11,"-480,567"
06/05/2024,12,"-285,050"
06/05/2024,13,"70,078"
06/05/2024,14,"-57,506"
06/05/2024,15,"112,000"
06/05/2024,16,"183,159"
06/05/2024,17,"-68,109"
06/05/2024,18,"24,156"
06/05/2024,19,"-143,850"
06/05/2024,20,"-69,057"
06/05/2024,21,"238,550"
06/05/2024,22,"-40,932"
06/05/2024,23,"-265,781"
06/05/2024,24,"-57,481"
07/05/2024,1,"164,340"
07/05/2024,2,"163,902"
07/05/2024,3,"294,071"
07/05/2024,4,"345,649"
07/05/2024,5,"439,842"
07/05/2024,6,"84,628"
07/05/2024,7,"265,510"
07/05/2024,8,"511,116"
07/05/2024,9,"589,582"
07/05/2024,10,"447,790"
07/05/2024,11,"437,142"
07/05/2024,12,"91,122"
07/05/2024,13,"-28,435"
07/05/2024,14,"140,660"
07/05/2024,15,"51,683"
07/05/2024,16,"52,227"
07/05/2024,17,"16,619"
07/05/2024,18,"-108,174"
07/05/2024,19,"-68,192"
07/05/2024,20,"-256,800"
07/05/2024,21,"79,438"
07/05/2024,22,"18,974"
07/05/2024,23,"-117,969"
07/05/2024,24,"407,431"
08/05/2024,1,"270,735"
08/05/2024,2,"362,473"
08/05/2024,3,"412,809"
08/05/2024,4,"402,937"
08/05/2024,5,"419,279"
08/05/2024,6,"459,906"
08/05/2024,7,"285,741"
08/05/2024,8,"194,719"
08/05/2024,9,"-136,563"
08/05/2024,10,"84,202"
08/05/2024,11,"-46,802"
08/05/2024,12,"-6,647"
08/05/2024,13,"-51,647"
08/05/2024,14,"74,889"
08/05/2024,15,"-42,889"
08/05/2024,16,"-13,300"
08/05/2024,17,"47,310"
08/05/2024,18,"-158,150"
08/05/2024,19,"172,645"
08/05/2024,20,"-94,142"
08/05/2024,21,"-45,750"
08/05/2024,22,"-217,384"
08/05/2024,23,"308,588"
08/05/2024,24,"359,877"
09/05/2024,1,"83,473"
09/05/2024,2,"47,755"
09/05/2024,3,"130,307"
09/05/2024,4,"174,398"
09/05/2024,5,"-8,253"
09/05/2024,6,"-2,428"
09/05/2024,7,"34,727"
09/05/2024,8,"-208,967"
09/05/2024,9,"206,842"
09/05/2024,10,"-271,923"
09/05/2024,11,"-3,407"
09/05/2024,12,"123,053"
09/05/2024,13,"-126,086"
09/05/2024,14,"-131,467"
09/05/2024,15,"40,703"
09/05/2024,16,"114,082"
09/05/2024,17,"196,998"
09/05/2024,18,"119,135"
09/05/2024,19,"-11,260"
09/05/2024,20,"-215,121"
09/05/2024,21,"-425,199"
09/05/2024,22,"55,215"
09/05/2024,23,"210,812"
09/05/2024,24,"109,600"
10/05/2024,1,"60,410"
