Data,Ora,MWh
28/03/2024,21,"13,673"
28/03/2024,22,"9,620"
28/03/2024,23,"18,162"
28/03/2024,24,"18,174"
29/03/2024,1,"1,147"
29/03/2024,2,"17,838"
29/03/2024,3,"8,479"
29/03/2024,4,"20,971"
29/03/2024,5,"9,313"
29/03/2024,6,"32,039"
29/03/2024,7,"37,244"
29/03/2024,8,"38,443"
29/03/2024,9,"-1,379"
29/03/2024,10,"-103,331"
29/03/2024,11,"-12,030"
29/03/2024,12,"-17,523"
29/03/2024,13,"202,771"
29/03/2024,14,"18,868"
29/03/2024,15,"29,072"
29/03/2024,16,"19,688"
29/03/2024,17,"25,845"
29/03/2024,18,"51,019"
29/03/2024,19,"38,286"
29/03/2024,20,"42,956"
29/03/2024,21,"39,483"
29/03/2024,22,"57,131"
29/03/2024,23,"52,141"
29/03/2024,24,"45,794"
30/03/2024,1,"13,333"
30/03/2024,2,"25,569"
30/03/2024,3,"0,836"
30/03/2024,4,"18,606"
30/03/2024,5,"9,484"
30/03/2024,6,"1,716"
30/03/2024,7,"29,584"
30/03/2024,8,"-27,863"
30/03/2024,9,"24,951"
30/03/2024,10,"-21,540"
30/03/2024,11,"-18,804"
30/03/2024,12,"20,077"
30/03/2024,13,"51,345"
30/03/2024,14,"25,773"
30/03/2024,15,"11,630"
30/03/2024,16,"9,240"
30/03/2024,17,"19,289"
30/03/2024,18,"45,987"
30/03/2024,19,"-7,487"
30/03/2024,20,"-78,817"
30/03/2024,21,"0,730"
30/03/2024,22,"17,666"
30/03/2024,23,"18,660"
30/03/2024,24,"4,349"
31/03/2024,1,"41,259"
31/03/2024,2,"53,304"
31/03/2024,3,"23,301"
31/03/2024,4,"44,411"
31/03/2024,5,"37,779"
31/03/2024,6,"24,342"
31/03/2024,7,"37,882"
31/03/2024,8,"31,805"
31/03/2024,9,"77,632"
31/03/2024,10,"46,179"
31/03/2024,11,"-9,577"
31/03/2024,12,"37,219"
31/03/2024,13,"39,526"
31/03/2024,14,"34,241"
31/03/2024,15,"29,087"
31/03/2024,16,"16,304"
31/03/2024,17,"46,538"
31/03/2024,18,"-70,419"
31/03/2024,19,"30,619"
31/03/2024,20,"22,555"
31/03/2024,21,"-37,017"
31/03/2024,22,"18,147"
31/03/2024,23,"27,590"
01/04/2024,1,"44,885"
01/04/2024,2,"33,470"
01/04/2024,3,"30,417"
01/04/2024,4,"8,927"
01/04/2024,5,"21,842"
01/04/2024,6,"-3,505"
01/04/2024,7,"1,530"
01/04/2024,8,"-30,406"
01/04/2024,9,"11,543"
01/04/2024,10,"-0,361"
01/04/2024,11,"15,425"
01/04/2024,12,"-27,400"
01/04/2024,13,"-7,060"
01/04/2024,14,"13,352"
01/04/2024,15,"17,503"
01/04/2024,16,"3,170"
01/04/2024,17,"6,186"
01/04/2024,18,"-17,721"
01/04/2024,19,"-15,353"
01/04/2024,20,"8,543"
01/04/2024,21,"2,521"
01/04/2024,22,"14,790"
01/04/2024,23,"11,653"
01/04/2024,24,"13,060"
02/04/2024,1,"-5,046"
02/04/2024,2,"-2,369"
02/04/2024,3,"-1,421"
02/04/2024,4,"10,611"
02/04/2024,5,"-7,653"
02/04/2024,6,"-2,076"
02/04/2024,7,"-92,706"
02/04/2024,8,"-34,246"
02/04/2024,9,"-43,519"
02/04/2024,10,"-26,730"
02/04/2024,11,"-25,771"
02/04/2024,12,"13,939"
02/04/2024,13,"-0,273"
02/04/2024,14,"18,758"
02/04/2024,15,"-17,136"
02/04/2024,16,"-22,489"
02/04/2024,17,"-11,274"
02/04/2024,18,"-2,849"
02/04/2024,19,"-54,393"
02/04/2024,20,"-46,587"
02/04/2024,21,"10,850"
02/04/2024,22,"-32,586"
02/04/2024,23,"-0,454"
02/04/2024,24,"-1,936"
03/04/2024,1,"-9,859"
03/04/2024,2,"-1,509"
03/04/2024,3,"-12,833"
03/04/2024,4,"-6,430"
03/04/2024,5,"3,036"
03/04/2024,6,"-10,689"
03/04/2024,7,"23,592"
03/04/2024,8,"48,608"
03/04/2024,9,"11,808"
03/04/2024,10,"15,807"
03/04/2024,11,"9,727"
03/04/2024,12,"59,846"
03/04/2024,13,"23,276"
03/04/2024,14,"24,013"
03/04/2024,15,"-28,737"
03/04/2024,16,"24,188"
03/04/2024,17,"14,453"
03/04/2024,18,"3,999"
03/04/2024,19,"-24,872"
03/04/2024,20,"-7,480"
03/04/2024,21,"-3,101"
03/04/2024,22,"-40,366"
03/04/2024,23,"12,268"
03/04/2024,24,"26,156"
04/04/2024,1,"11,117"
04/04/2024,2,"28,083"
04/04/2024,3,"16,558"
04/04/2024,4,"4,178"
04/04/2024,5,"-16,093"
04/04/2024,6,"-5,933"
04/04/2024,7,"36,090"
04/04/2024,8,"-6,349"
04/04/2024,9,"-27,495"
04/04/2024,10,"32,200"
04/04/2024,11,"17,926"
04/04/2024,12,"12,280"
04/04/2024,13,"-33,907"
04/04/2024,14,"33,202"
04/04/2024,15,"-27,739"
04/04/2024,16,"-6,134"
04/04/2024,17,"-2,318"
04/04/2024,18,"-0,477"
04/04/2024,19,"38,285"
04/04/2024,20,"-19,296"
04/04/2024,21,"-19,716"
04/04/2024,22,"-34,644"
04/04/2024,23,"48,546"
04/04/2024,24,"27,714"
05/04/2024,1,"3,428"
05/04/2024,2,"0,307"
05/04/2024,3,"-9,967"
05/04/2024,4,"3,140"
05/04/2024,5,"-22,854"
05/04/2024,6,"-22,987"
05/04/2024,7,"-2,616"
05/04/2024,8,"-39,158"
05/04/2024,9,"-60,051"
05/04/2024,10,"-18,551"
05/04/2024,11,"-15,777"
05/04/2024,12,"-7,439"
05/04/2024,13,"-7,521"
05/04/2024,14,"1,893"
05/04/2024,15,"5,424"
05/04/2024,16,"15,692"
05/04/2024,17,"2,150"
05/04/2024,18,"35,001"
05/04/2024,19,"20,436"
05/04/2024,20,"-8,838"
05/04/2024,21,"-7,997"
05/04/2024,22,"-133,562"
05/04/2024,23,"-6,587"
05/04/2024,24,"21,159"
06/04/2024,1,"55,050"
06/04/2024,2,"-41,807"
06/04/2024,3,"-45,765"
06/04/2024,4,"2,830"
06/04/2024,5,"1,338"
06/04/2024,6,"-3,204"
06/04/2024,7,"33,219"
06/04/2024,8,"37,321"
06/04/2024,9,"48,324"
06/04/2024,10,"52,504"
06/04/2024,11,"47,814"
06/04/2024,12,"43,181"
06/04/2024,13,"47,995"
06/04/2024,14,"68,320"
06/04/2024,15,"-1,323"
06/04/2024,16,"63,417"
06/04/2024,17,"97,229"
06/04/2024,18,"57,241"
06/04/2024,19,"16,752"
06/04/2024,20,"68,795"
06/04/2024,21,"60,233"
06/04/2024,22,"55,919"
06/04/2024,23,"155,896"
06/04/2024,24,"197,059"
07/04/2024,1,"2,587"
07/04/2024,2,"0,406"
07/04/2024,3,"24,312"
07/04/2024,4,"113,884"
07/04/2024,5,"106,304"
07/04/2024,6,"36,747"
07/04/2024,7,"-8,778"
07/04/2024,8,"-46,774"
07/04/2024,9,"-50,046"
07/04/2024,10,"-25,012"
07/04/2024,11,"-43,555"
07/04/2024,12,"82,804"
07/04/2024,13,"18,450"
07/04/2024,14,"27,141"
07/04/2024,15,"1,092"
07/04/2024,16,"-6,624"
07/04/2024,17,"-29,464"
07/04/2024,18,"74,077"
07/04/2024,19,"23,658"
07/04/2024,20,"-25,285"
07/04/2024,21,"20,007"
07/04/2024,22,"37,745"
07/04/2024,23,"40,055"
07/04/2024,24,"18,337"
08/04/2024,1,"13,871"
08/04/2024,2,"16,983"
08/04/2024,3,"8,048"
08/04/2024,4,"4,500"
08/04/2024,5,"4,939"
08/04/2024,6,"1,088"
08/04/2024,7,"-15,888"
08/04/2024,8,"-33,589"
08/04/2024,9,"-26,565"
08/04/2024,10,"-8,646"
08/04/2024,11,"-19,659"
08/04/2024,12,"3,614"
08/04/2024,13,"13,529"
08/04/2024,14,"1,153"
08/04/2024,15,"-7,934"
08/04/2024,16,"-0,792"
08/04/2024,17,"-0,611"
08/04/2024,18,"-22,542"
08/04/2024,19,"8,343"
08/04/2024,20,"5,541"
08/04/2024,21,"-10,058"
08/04/2024,22,"5,460"
08/04/2024,23,"-0,115"
08/04/2024,24,"-22,531"
09/04/2024,1,"-1,296"
09/04/2024,2,"7,387"
09/04/2024,3,"14,871"
09/04/2024,4,"15,997"
09/04/2024,5,"-0,569"
09/04/2024,6,"7,766"
09/04/2024,7,"13,999"
09/04/2024,8,"-9,070"
09/04/2024,9,"0,526"
09/04/2024,10,"1,184"
09/04/2024,11,"15,498"
09/04/2024,12,"40,273"
09/04/2024,13,"24,802"
09/04/2024,14,"20,947"
09/04/2024,15,"36,667"
09/04/2024,16,"46,784"
09/04/2024,17,"25,634"
09/04/2024,18,"44,771"
09/04/2024,19,"-45,971"
09/04/2024,20,"-46,732"
09/04/2024,21,"-50,461"
09/04/2024,22,"-32,197"
09/04/2024,23,"-28,288"
09/04/2024,24,"-26,504"
10/04/2024,1,"-12,037"
10/04/2024,2,"22,428"
10/04/2024,3,"27,542"
10/04/2024,4,"34,820"
10/04/2024,5,"48,678"
10/04/2024,6,"71,930"
10/04/2024,7,"-20,598"
10/04/2024,8,"-45,272"
10/04/2024,9,"-39,761"
10/04/2024,10,"5,540"
10/04/2024,11,"-95,867"
10/04/2024,12,"-24,335"
10/04/2024,13,"14,891"
10/04/2024,14,"-24,172"
10/04/2024,15,"-9,281"
10/04/2024,16,"-15,769"
10/04/2024,17,"39,261"
10/04/2024,18,"-14,816"
10/04/2024,19,"33,023"
10/04/2024,20,"8,773"
10/04/2024,21,"1,863"
10/04/2024,22,"-32,936"
10/04/2024,23,"22,776"
10/04/2024,24,"7,383"
11/04/2024,1,"18,915"
11/04/2024,2,"19,275"
11/04/2024,3,"0,738"
11/04/2024,4,"0,044"
11/04/2024,5,"-15,352"
11/04/2024,6,"1,527"
11/04/2024,7,"19,173"
11/04/2024,8,"-4,103"
11/04/2024,9,"19,037"
11/04/2024,10,"54,855"
11/04/2024,11,"2,160"
11/04/2024,12,"-5,043"
11/04/2024,13,"4,636"
11/04/2024,14,"-10,889"
11/04/2024,15,"30,030"
11/04/2024,16,"51,341"
11/04/2024,17,"10,513"
11/04/2024,18,"23,065"
11/04/2024,19,"47,029"
11/04/2024,20,"13,616"
11/04/2024,21,"2,669"
11/04/2024,22,"20,694"
11/04/2024,23,"39,654"
11/04/2024,24,"-14,100"
12/04/2024,1,"-3,772"
12/04/2024,2,"-4,507"
12/04/2024,3,"-2,669"
12/04/2024,4,"18,650"
12/04/2024,5,"7,510"
12/04/2024,6,"8,279"
12/04/2024,7,"40,414"
12/04/2024,8,"43,488"
12/04/2024,9,"45,815"
12/04/2024,10,"18,004"
12/04/2024,11,"48,050"
12/04/2024,12,"-12,884"
12/04/2024,13,"-46,038"
12/04/2024,14,"-44,611"
12/04/2024,15,"-48,388"
12/04/2024,16,"10,039"
12/04/2024,17,"6,093"
12/04/2024,18,"-10,456"
12/04/2024,19,"26,599"
12/04/2024,20,"-51,677"
12/04/2024,21,"-38,743"
12/04/2024,22,"10,245"
12/04/2024,23,"32,827"
12/04/2024,24,"5,204"
13/04/2024,1,"35,115"
13/04/2024,2,"29,466"
13/04/2024,3,"19,677"
13/04/2024,4,"18,777"
13/04/2024,5,"23,302"
13/04/2024,6,"21,446"
13/04/2024,7,"16,702"
13/04/2024,8,"15,569"
13/04/2024,9,"24,501"
13/04/2024,10,"26,710"
13/04/2024,11,"37,001"
13/04/2024,12,"37,868"
13/04/2024,13,"7,033"
13/04/2024,14,"10,059"
13/04/2024,15,"0,395"
13/04/2024,16,"12,133"
13/04/2024,17,"-2,558"
13/04/2024,18,"-19,866"
13/04/2024,19,"5,666"
13/04/2024,20,"38,845"
13/04/2024,21,"22,761"
13/04/2024,22,"30,971"
13/04/2024,23,"-2,338"
13/04/2024,24,"-13,132"
14/04/2024,1,"5,270"
14/04/2024,2,"-5,267"
14/04/2024,3,"-9,796"
14/04/2024,4,"1,092"
14/04/2024,5,"-2,348"
14/04/2024,6,"-21,976"
14/04/2024,7,"-0,005"
14/04/2024,8,"-12,229"
14/04/2024,9,"10,295"
14/04/2024,10,"7,959"
14/04/2024,11,"-16,512"
14/04/2024,12,"1,908"
14/04/2024,13,"4,968"
14/04/2024,14,"0,045"
14/04/2024,15,"7,650"
14/04/2024,16,"-19,762"
14/04/2024,17,"-11,931"
14/04/2024,18,"-1,984"
14/04/2024,19,"-7,056"
14/04/2024,20,"-8,188"
14/04/2024,21,"-16,537"
14/04/2024,22,"-4,762"
14/04/2024,23,"24,079"
14/04/2024,24,"-1,868"
15/04/2024,1,"8,539"
15/04/2024,2,"-3,439"
15/04/2024,3,"-6,496"
15/04/2024,4,"-13,110"
15/04/2024,5,"0,635"
15/04/2024,6,"-10,737"
15/04/2024,7,"-2,514"
15/04/2024,8,"0,876"
15/04/2024,9,"25,009"
15/04/2024,10,"-12,363"
15/04/2024,11,"-11,077"
15/04/2024,12,"-0,309"
15/04/2024,13,"15,345"
15/04/2024,14,"1,270"
15/04/2024,15,"13,637"
15/04/2024,16,"15,729"
15/04/2024,17,"-17,851"
15/04/2024,18,"-26,782"
15/04/2024,19,"-26,752"
15/04/2024,20,"4,762"
15/04/2024,21,"10,187"
15/04/2024,22,"-12,403"
15/04/2024,23,"15,860"
15/04/2024,24,"-17,248"
16/04/2024,1,"-12,284"
16/04/2024,2,"-8,918"
16/04/2024,3,"-14,431"
16/04/2024,4,"-20,541"
16/04/2024,5,"-29,984"
16/04/2024,6,"-28,178"
16/04/2024,7,"-31,450"
16/04/2024,8,"-67,107"
16/04/2024,9,"-64,784"
16/04/2024,10,"-82,905"
16/04/2024,11,"-20,471"
16/04/2024,12,"-21,277"
16/04/2024,13,"-46,056"
16/04/2024,14,"-19,294"
16/04/2024,15,"-31,208"
16/04/2024,16,"-13,481"
16/04/2024,17,"23,361"
16/04/2024,18,"6,487"
16/04/2024,19,"12,177"
16/04/2024,20,"51,259"
16/04/2024,21,"7,603"
16/04/2024,22,"10,582"
16/04/2024,23,"44,534"
16/04/2024,24,"35,251"
17/04/2024,1,"37,308"
17/04/2024,2,"33,686"
17/04/2024,3,"32,333"
17/04/2024,4,"23,122"
17/04/2024,5,"23,453"
17/04/2024,6,"32,444"
17/04/2024,7,"32,701"
17/04/2024,8,"21,339"
17/04/2024,9,"30,830"
17/04/2024,10,"7,295"
17/04/2024,11,"47,325"
17/04/2024,12,"-79,806"
17/04/2024,13,"12,157"
17/04/2024,14,"10,524"
17/04/2024,15,"-42,404"
17/04/2024,16,"0,805"
17/04/2024,17,"61,245"
17/04/2024,18,"36,609"
17/04/2024,19,"20,424"
17/04/2024,20,"-3,511"
17/04/2024,21,"4,607"
17/04/2024,22,"19,658"
17/04/2024,23,"2,784"
17/04/2024,24,"-13,531"
18/04/2024,1,"14,707"
18/04/2024,2,"29,653"
18/04/2024,3,"26,005"
18/04/2024,4,"12,410"
18/04/2024,5,"18,571"
18/04/2024,6,"-18,318"
18/04/2024,7,"12,096"
18/04/2024,8,"-12,515"
18/04/2024,9,"-32,292"
18/04/2024,10,"16,772"
18/04/2024,11,"-33,692"
18/04/2024,12,"-45,208"
18/04/2024,13,"-26,827"
18/04/2024,14,"-17,520"
18/04/2024,15,"-27,808"
18/04/2024,16,"-77,138"
18/04/2024,17,"-1,223"
18/04/2024,18,"24,123"
18/04/2024,19,"15,424"
18/04/2024,20,"-10,505"
18/04/2024,21,"0,671"
18/04/2024,22,"2,957"
18/04/2024,23,"17,229"
18/04/2024,24,"30,446"
19/04/2024,1,"13,711"
19/04/2024,2,"17,098"
19/04/2024,3,"46,884"
19/04/2024,4,"37,162"
19/04/2024,5,"25,582"
19/04/2024,6,"35,437"
19/04/2024,7,"37,850"
19/04/2024,8,"8,935"
19/04/2024,9,"16,688"
19/04/2024,10,"13,998"
19/04/2024,11,"26,888"
19/04/2024,12,"0,650"
19/04/2024,13,"22,342"
19/04/2024,14,"-3,455"
19/04/2024,15,"4,693"
19/04/2024,16,"27,968"
19/04/2024,17,"20,349"
19/04/2024,18,"-11,711"
19/04/2024,19,"-7,612"
19/04/2024,20,"-57,155"
19/04/2024,21,"-14,704"
19/04/2024,22,"15,242"
19/04/2024,23,"-53,383"
19/04/2024,24,"-20,340"
20/04/2024,1,"-14,423"
20/04/2024,2,"-25,087"
20/04/2024,3,"-21,948"
20/04/2024,4,"-30,250"
20/04/2024,5,"-24,046"
20/04/2024,6,"75,489"
20/04/2024,7,"25,731"
20/04/2024,8,"-32,265"
20/04/2024,9,"-44,250"
20/04/2024,10,"-29,876"
20/04/2024,11,"-14,960"
20/04/2024,12,"-17,685"
20/04/2024,13,"-32,467"
20/04/2024,14,"12,804"
20/04/2024,15,"-35,616"
20/04/2024,16,"17,996"
20/04/2024,17,"9,345"
20/04/2024,18,"53,129"
20/04/2024,19,"-58,620"
20/04/2024,20,"13,510"
20/04/2024,21,"18,465"
20/04/2024,22,"6,118"
20/04/2024,23,"48,570"
20/04/2024,24,"34,306"
21/04/2024,1,"44,100"
21/04/2024,2,"40,885"
21/04/2024,3,"23,349"
21/04/2024,4,"22,193"
21/04/2024,5,"36,148"
21/04/2024,6,"41,017"
21/04/2024,7,"28,444"
21/04/2024,8,"16,179"
21/04/2024,9,"-59,980"
21/04/2024,10,"-12,835"
21/04/2024,11,"-61,958"
21/04/2024,12,"-40,773"
21/04/2024,13,"-13,818"
21/04/2024,14,"-59,464"
21/04/2024,15,"-68,838"
21/04/2024,16,"-20,466"
21/04/2024,17,"23,231"
21/04/2024,18,"22,220"
21/04/2024,19,"-9,664"
21/04/2024,20,"-25,222"
21/04/2024,21,"-37,308"
21/04/2024,22,"-5,297"
21/04/2024,23,"14,581"
21/04/2024,24,"46,590"
22/04/2024,1,"13,722"
22/04/2024,2,"17,530"
22/04/2024,3,"2,296"
22/04/2024,4,"11,814"
22/04/2024,5,"-9,643"
22/04/2024,6,"1,744"
22/04/2024,7,"-0,020"
22/04/2024,8,"6,731"
22/04/2024,9,"35,989"
22/04/2024,10,"56,075"
22/04/2024,11,"42,032"
22/04/2024,12,"33,525"
22/04/2024,13,"16,825"
22/04/2024,14,"14,959"
22/04/2024,15,"5,238"
22/04/2024,16,"8,922"
22/04/2024,17,"21,622"
22/04/2024,18,"-25,915"
22/04/2024,19,"-3,727"
22/04/2024,20,"20,897"
22/04/2024,21,"-13,931"
22/04/2024,22,"-1,914"
22/04/2024,23,"-0,470"
22/04/2024,24,"-1,863"
23/04/2024,1,"-3,383"
23/04/2024,2,"-31,544"
23/04/2024,3,"-34,508"
23/04/2024,4,"-45,388"
23/04/2024,5,"-47,366"
23/04/2024,6,"-35,638"
23/04/2024,7,"-36,824"
23/04/2024,8,"-79,831"
23/04/2024,9,"-94,884"
23/04/2024,10,"-25,178"
23/04/2024,11,"-8,720"
23/04/2024,12,"-28,929"
23/04/2024,13,"20,126"
23/04/2024,14,"41,401"
23/04/2024,15,"161,631"
23/04/2024,16,"40,695"
23/04/2024,17,"26,375"
23/04/2024,18,"32,031"
23/04/2024,19,"17,881"
23/04/2024,20,"16,374"
23/04/2024,21,"12,802"
23/04/2024,22,"13,425"
23/04/2024,23,"43,695"
23/04/2024,24,"27,619"
24/04/2024,1,"5,845"
24/04/2024,2,"6,784"
24/04/2024,3,"-2,235"
24/04/2024,4,"4,675"
24/04/2024,5,"4,608"
24/04/2024,6,"16,943"
24/04/2024,7,"25,521"
24/04/2024,8,"-28,421"
24/04/2024,9,"-70,839"
24/04/2024,10,"66,689"
24/04/2024,11,"96,669"
24/04/2024,12,"85,842"
24/04/2024,13,"91,940"
24/04/2024,14,"109,453"
24/04/2024,15,"94,665"
24/04/2024,16,"88,952"
24/04/2024,17,"79,382"
24/04/2024,18,"83,113"
24/04/2024,19,"74,042"
24/04/2024,20,"-14,193"
24/04/2024,21,"-19,138"
24/04/2024,22,"24,566"
24/04/2024,23,"21,148"
24/04/2024,24,"23,136"
25/04/2024,1,"43,439"
25/04/2024,2,"18,367"
25/04/2024,3,"3,540"
25/04/2024,4,"-32,313"
25/04/2024,5,"-38,867"
25/04/2024,6,"-46,732"
25/04/2024,7,"-16,673"
25/04/2024,8,"32,410"
25/04/2024,9,"1,248"
25/04/2024,10,"-31,115"
25/04/2024,11,"-28,854"
25/04/2024,12,"0,272"
25/04/2024,13,"-23,966"
25/04/2024,14,"-20,395"
25/04/2024,15,"-30,383"
25/04/2024,16,"-43,071"
25/04/2024,17,"-13,417"
25/04/2024,18,"-36,138"
25/04/2024,19,"0,031"
25/04/2024,20,"37,433"
25/04/2024,21,"-27,756"
25/04/2024,22,"-9,469"
25/04/2024,23,"-9,064"
25/04/2024,24,"-4,368"
26/04/2024,1,"21,448"
26/04/2024,2,"-0,795"
26/04/2024,3,"-16,135"
26/04/2024,4,"-14,553"
26/04/2024,5,"4,489"
26/04/2024,6,"-2,309"
26/04/2024,7,"-6,308"
26/04/2024,8,"74,889"
26/04/2024,9,"-41,367"
26/04/2024,10,"20,477"
26/04/2024,11,"25,809"
26/04/2024,12,"39,902"
26/04/2024,13,"-12,105"
26/04/2024,14,"-4,233"
26/04/2024,15,"-8,699"
26/04/2024,16,"41,214"
26/04/2024,17,"64,152"
26/04/2024,18,"70,392"
26/04/2024,19,"93,490"
26/04/2024,20,"18,254"
26/04/2024,21,"5,228"
26/04/2024,22,"74,634"
26/04/2024,23,"-10,264"
26/04/2024,24,"-6,850"
27/04/2024,1,"19,619"
27/04/2024,2,"14,878"
27/04/2024,3,"15,164"
27/04/2024,4,"11,042"
27/04/2024,5,"10,288"
27/04/2024,6,"9,621"
27/04/2024,7,"46,750"
27/04/2024,8,"-2,146"
27/04/2024,9,"5,722"
27/04/2024,10,"37,987"
27/04/2024,11,"30,077"
27/04/2024,12,"17,164"
27/04/2024,13,"14,162"
27/04/2024,14,"42,794"
27/04/2024,15,"37,327"
27/04/2024,16,"37,856"
27/04/2024,17,"26,002"
27/04/2024,18,"51,185"
27/04/2024,19,"50,494"
27/04/2024,20,"37,935"
27/04/2024,21,"47,914"
27/04/2024,22,"-7,059"
27/04/2024,23,"13,690"
27/04/2024,24,"57,020"
28/04/2024,1,"-20,269"
28/04/2024,2,"-59,086"
28/04/2024,3,"2,595"
28/04/2024,4,"-85,465"
28/04/2024,5,"-86,867"
28/04/2024,6,"-82,830"
28/04/2024,7,"-31,396"
28/04/2024,8,"-35,867"
28/04/2024,9,"-38,920"
28/04/2024,10,"-28,150"
28/04/2024,11,"24,386"
28/04/2024,12,"-42,357"
28/04/2024,13,"-28,578"
28/04/2024,14,"-33,926"
28/04/2024,15,"-9,244"
28/04/2024,16,"-37,908"
28/04/2024,17,"-56,717"
28/04/2024,18,"-57,104"
28/04/2024,19,"20,831"
28/04/2024,20,"-47,422"
28/04/2024,21,"-39,138"
28/04/2024,22,"-34,840"
28/04/2024,23,"-36,650"
28/04/2024,24,"-60,585"
29/04/2024,1,"-16,728"
29/04/2024,2,"-8,676"
29/04/2024,3,"-37,727"
29/04/2024,4,"-35,848"
29/04/2024,5,"-38,324"
29/04/2024,6,"-42,268"
29/04/2024,7,"-15,276"
29/04/2024,8,"-29,943"
29/04/2024,9,"10,543"
29/04/2024,10,"43,757"
29/04/2024,11,"31,612"
29/04/2024,12,"14,295"
29/04/2024,13,"5,553"
29/04/2024,14,"-5,946"
29/04/2024,15,"0,584"
29/04/2024,16,"24,218"
29/04/2024,17,"-6,215"
29/04/2024,18,"-2,412"
29/04/2024,19,"11,505"
29/04/2024,20,"8,966"
29/04/2024,21,"1,004"
29/04/2024,22,"1,495"
29/04/2024,23,"-21,169"
29/04/2024,24,"-9,443"
30/04/2024,1,"15,613"
30/04/2024,2,"12,728"
30/04/2024,3,"9,423"
30/04/2024,4,"-1,372"
30/04/2024,5,"8,460"
30/04/2024,6,"-6,430"
30/04/2024,7,"-38,132"
30/04/2024,8,"-36,291"
30/04/2024,9,"-31,959"
30/04/2024,10,"3,443"
30/04/2024,11,"7,747"
30/04/2024,12,"33,682"
30/04/2024,13,"57,650"
30/04/2024,14,"30,407"
30/04/2024,15,"44,576"
30/04/2024,16,"47,471"
30/04/2024,17,"27,544"
30/04/2024,18,"54,517"
30/04/2024,19,"49,636"
30/04/2024,20,"-23,022"
30/04/2024,21,"-14,721"
30/04/2024,22,"-164,566"
30/04/2024,23,"34,878"
30/04/2024,24,"74,814"
01/05/2024,1,"10,637"
01/05/2024,2,"15,659"
01/05/2024,3,"36,680"
01/05/2024,4,"26,709"
01/05/2024,5,"11,769"
01/05/2024,6,"16,011"
01/05/2024,7,"7,653"
01/05/2024,8,"-6,688"
01/05/2024,9,"-14,350"
01/05/2024,10,"12,560"
01/05/2024,11,"-0,081"
01/05/2024,12,"-26,507"
01/05/2024,13,"-18,065"
01/05/2024,14,"27,818"
01/05/2024,15,"-19,525"
01/05/2024,16,"19,301"
01/05/2024,17,"-31,857"
01/05/2024,18,"-19,191"
01/05/2024,19,"-21,341"
01/05/2024,20,"-48,461"
01/05/2024,21,"8,174"
01/05/2024,22,"-24,656"
01/05/2024,23,"-20,608"
01/05/2024,24,"0,244"
02/05/2024,1,"2,483"
02/05/2024,2,"6,774"
02/05/2024,3,"-17,413"
02/05/2024,4,"13,461"
02/05/2024,5,"-10,368"
02/05/2024,6,"-8,431"
02/05/2024,7,"59,505"
02/05/2024,8,"42,897"
02/05/2024,9,"30,102"
02/05/2024,10,"70,804"
02/05/2024,11,"45,657"
02/05/2024,12,"18,246"
02/05/2024,13,"32,019"
02/05/2024,14,"95,123"
02/05/2024,15,"97,917"
02/05/2024,16,"14,106"
02/05/2024,17,"16,326"
02/05/2024,18,"1,142"
02/05/2024,19,"8,564"
02/05/2024,20,"165,628"
02/05/2024,21,"13,708"
02/05/2024,22,"11,320"
02/05/2024,23,"-171,312"
02/05/2024,24,"52,803"
03/05/2024,1,"61,953"
03/05/2024,2,"56,783"
03/05/2024,3,"54,344"
03/05/2024,4,"68,432"
03/05/2024,5,"42,742"
03/05/2024,6,"35,008"
03/05/2024,7,"95,183"
03/05/2024,8,"100,219"
03/05/2024,9,"38,313"
03/05/2024,10,"76,276"
03/05/2024,11,"87,435"
03/05/2024,12,"89,123"
03/05/2024,13,"67,932"
03/05/2024,14,"74,259"
03/05/2024,15,"57,396"
03/05/2024,16,"49,552"
03/05/2024,17,"45,602"
03/05/2024,18,"14,915"
03/05/2024,19,"-12,384"
03/05/2024,20,"-19,021"
03/05/2024,21,"-7,713"
03/05/2024,22,"22,955"
03/05/2024,23,"27,160"
03/05/2024,24,"21,090"
04/05/2024,1,"12,647"
04/05/2024,2,"8,445"
04/05/2024,3,"14,173"
04/05/2024,4,"6,075"
04/05/2024,5,"11,049"
04/05/2024,6,"2,216"
04/05/2024,7,"12,257"
04/05/2024,8,"-22,735"
04/05/2024,9,"-5,063"
04/05/2024,10,"5,244"
04/05/2024,11,"-4,389"
04/05/2024,12,"2,800"
04/05/2024,13,"24,666"
04/05/2024,14,"25,062"
04/05/2024,15,"-1,828"
04/05/2024,16,"-16,576"
04/05/2024,17,"-13,910"
04/05/2024,18,"-26,523"
04/05/2024,19,"-16,714"
04/05/2024,20,"-30,429"
04/05/2024,21,"-22,286"
04/05/2024,22,"-5,190"
04/05/2024,23,"-56,657"
04/05/2024,24,"14,945"
05/05/2024,1,"44,353"
05/05/2024,2,"24,302"
05/05/2024,3,"3,936"
05/05/2024,4,"14,430"
05/05/2024,5,"28,060"
05/05/2024,6,"9,287"
05/05/2024,7,"49,969"
05/05/2024,8,"33,152"
05/05/2024,9,"44,628"
05/05/2024,10,"61,202"
05/05/2024,11,"-5,707"
05/05/2024,12,"-48,561"
05/05/2024,13,"0,799"
05/05/2024,14,"-9,189"
05/05/2024,15,"-3,053"
05/05/2024,16,"-41,157"
05/05/2024,17,"-1,581"
