Data,Ora,MWh
04/04/2024,12,"-141,729"
04/04/2024,13,"-52,547"
04/04/2024,14,"-153,371"
04/04/2024,15,"-133,058"
04/04/2024,16,"-11,678"
04/04/2024,17,"3,648"
04/04/2024,18,"19,782"
04/04/2024,19,"6,088"
04/04/2024,20,"4,283"
04/04/2024,21,"220,950"
04/04/2024,22,"-35,662"
04/04/2024,23,"-260,485"
04/04/2024,24,"-264,903"
05/04/2024,1,"-14,033"
05/04/2024,2,"49,615"
05/04/2024,3,"4,526"
05/04/2024,4,"-20,984"
05/04/2024,5,"-41,389"
05/04/2024,6,"-87,326"
05/04/2024,7,"-74,711"
05/04/2024,8,"-62,994"
05/04/2024,9,"-53,721"
05/04/2024,10,"-15,328"
05/04/2024,11,"46,729"
05/04/2024,12,"93,518"
05/04/2024,13,"-27,132"
05/04/2024,14,"43,021"
05/04/2024,15,"87,947"
05/04/2024,16,"101,418"
05/04/2024,17,"87,202"
05/04/2024,18,"-158,831"
05/04/2024,19,"23,419"
05/04/2024,20,"-5,111"
05/04/2024,21,"-73,514"
05/04/2024,22,"-159,530"
05/04/2024,23,"-15,506"
05/04/2024,24,"72,680"
06/04/2024,1,"126,911"
06/04/2024,2,"-45,399"
06/04/2024,3,"-52,517"
06/04/2024,4,"-12,920"
06/04/2024,5,"72,080"
06/04/2024,6,"45,214"
06/04/2024,7,"36,140"
06/04/2024,8,"-0,757"
06/04/2024,9,"-28,566"
06/04/2024,10,"-46,543"
06/04/2024,11,"-125,563"
06/04/2024,12,"-24,444"
06/04/2024,13,"38,278"
06/04/2024,14,"60,655"
06/04/2024,15,"43,602"
06/04/2024,16,"79,108"
06/04/2024,17,"83,093"
06/04/2024,18,"153,442"
06/04/2024,19,"11,403"
06/04/2024,20,"53,684"
06/04/2024,21,"10,242"
06/04/2024,22,"28,600"
06/04/2024,23,"-108,845"
06/04/2024,24,"30,230"
07/04/2024,1,"-102,666"
07/04/2024,2,"-143,281"
07/04/2024,3,"56,707"
07/04/2024,4,"118,146"
07/04/2024,5,"160,772"
07/04/2024,6,"82,285"
07/04/2024,7,"-24,103"
07/04/2024,8,"-63,673"
07/04/2024,9,"5,663"
07/04/2024,10,"-2,404"
07/04/2024,11,"12,403"
07/04/2024,12,"92,084"
07/04/2024,13,"129,320"
07/04/2024,14,"67,779"
07/04/2024,15,"74,308"
07/04/2024,16,"17,458"
07/04/2024,17,"-14,329"
07/04/2024,18,"121,644"
07/04/2024,19,"135,416"
07/04/2024,20,"25,495"
07/04/2024,21,"58,870"
07/04/2024,22,"79,981"
07/04/2024,23,"17,740"
07/04/2024,24,"-107,973"
08/04/2024,1,"80,886"
08/04/2024,2,"94,469"
08/04/2024,3,"69,768"
08/04/2024,4,"56,249"
08/04/2024,5,"-18,230"
08/04/2024,6,"-6,950"
08/04/2024,7,"-39,467"
08/04/2024,8,"-51,640"
08/04/2024,9,"-20,194"
08/04/2024,10,"30,538"
08/04/2024,11,"-38,738"
08/04/2024,12,"40,239"
08/04/2024,13,"26,064"
08/04/2024,14,"9,898"
08/04/2024,15,"29,208"
08/04/2024,16,"-0,501"
08/04/2024,17,"6,359"
08/04/2024,18,"-114,846"
08/04/2024,19,"58,138"
08/04/2024,20,"-30,807"
08/04/2024,21,"-103,474"
08/04/2024,22,"-136,309"
08/04/2024,23,"14,093"
08/04/2024,24,"-2,330"
09/04/2024,1,"-30,096"
09/04/2024,2,"50,556"
09/04/2024,3,"-131,004"
09/04/2024,4,"-362,829"
09/04/2024,5,"43,273"
09/04/2024,6,"27,063"
09/04/2024,7,"-41,377"
09/04/2024,8,"-100,412"
09/04/2024,9,"-53,740"
09/04/2024,10,"41,304"
09/04/2024,11,"123,598"
09/04/2024,12,"-74,736"
09/04/2024,13,"36,471"
09/04/2024,14,"-51,983"
09/04/2024,15,"57,283"
09/04/2024,16,"76,682"
09/04/2024,17,"117,810"
09/04/2024,18,"18,650"
09/04/2024,19,"46,492"
09/04/2024,20,"-46,050"
09/04/2024,21,"-27,056"
09/04/2024,22,"-136,422"
09/04/2024,23,"-91,760"
09/04/2024,24,"-45,101"
10/04/2024,1,"47,467"
10/04/2024,2,"-116,616"
10/04/2024,3,"40,464"
10/04/2024,4,"121,591"
10/04/2024,5,"69,470"
10/04/2024,6,"107,160"
10/04/2024,7,"-38,684"
10/04/2024,8,"-77,911"
10/04/2024,9,"-142,406"
10/04/2024,10,"224,837"
10/04/2024,11,"-165,854"
10/04/2024,12,"-74,007"
10/04/2024,13,"33,738"
10/04/2024,14,"-0,010"
10/04/2024,15,"0,000"
10/04/2024,16,"0,000"
10/04/2024,17,"172,371"
10/04/2024,18,"34,995"
10/04/2024,19,"147,819"
10/04/2024,20,"63,268"
10/04/2024,21,"-15,865"
10/04/2024,22,"2,291"
10/04/2024,23,"27,756"
10/04/2024,24,"33,550"
11/04/2024,1,"66,464"
11/04/2024,2,"-41,059"
11/04/2024,3,"0,486"
11/04/2024,4,"-187,407"
11/04/2024,5,"-158,889"
11/04/2024,6,"19,722"
11/04/2024,7,"77,681"
11/04/2024,8,"5,768"
11/04/2024,9,"24,695"
11/04/2024,10,"73,708"
11/04/2024,11,"276,846"
11/04/2024,12,"-6,754"
11/04/2024,13,"0,787"
11/04/2024,14,"-10,415"
11/04/2024,15,"45,588"
11/04/2024,16,"16,902"
11/04/2024,17,"-102,941"
11/04/2024,18,"-124,087"
11/04/2024,19,"11,917"
11/04/2024,20,"32,037"
11/04/2024,21,"-76,466"
11/04/2024,22,"-1,403"
11/04/2024,23,"-10,834"
11/04/2024,24,"-68,409"
12/04/2024,1,"3,686"
12/04/2024,2,"45,271"
12/04/2024,3,"34,015"
12/04/2024,4,"-53,786"
12/04/2024,5,"28,398"
12/04/2024,6,"26,686"
12/04/2024,7,"88,372"
12/04/2024,8,"101,579"
12/04/2024,9,"71,212"
12/04/2024,10,"23,080"
12/04/2024,11,"35,999"
12/04/2024,12,"-21,010"
12/04/2024,13,"-63,635"
12/04/2024,14,"-94,499"
12/04/2024,15,"-51,575"
12/04/2024,16,"3,987"
12/04/2024,17,"91,878"
12/04/2024,18,"41,131"
12/04/2024,19,"83,581"
12/04/2024,20,"65,251"
12/04/2024,21,"122,049"
12/04/2024,22,"41,627"
12/04/2024,23,"85,897"
12/04/2024,24,"49,294"
13/04/2024,1,"44,978"
13/04/2024,2,"62,659"
13/04/2024,3,"45,755"
13/04/2024,4,"72,308"
13/04/2024,5,"27,242"
13/04/2024,6,"18,848"
13/04/2024,7,"16,601"
13/04/2024,8,"48,402"
13/04/2024,9,"93,506"
13/04/2024,10,"55,577"
13/04/2024,11,"77,694"
13/04/2024,12,"157,228"
13/04/2024,13,"94,836"
13/04/2024,14,"119,278"
13/04/2024,15,"78,066"
13/04/2024,16,"59,644"
13/04/2024,17,"30,545"
13/04/2024,18,"-65,007"
13/04/2024,19,"26,456"
13/04/2024,20,"73,425"
13/04/2024,21,"64,036"
13/04/2024,22,"54,603"
13/04/2024,23,"-80,478"
13/04/2024,24,"-123,636"
14/04/2024,1,"-201,175"
14/04/2024,2,"-144,321"
14/04/2024,3,"-12,750"
14/04/2024,4,"-67,123"
14/04/2024,5,"-7,594"
14/04/2024,6,"-87,905"
14/04/2024,7,"-67,951"
14/04/2024,8,"40,181"
14/04/2024,9,"142,103"
14/04/2024,10,"70,190"
14/04/2024,11,"12,106"
14/04/2024,12,"38,806"
14/04/2024,13,"38,435"
14/04/2024,14,"-36,553"
14/04/2024,15,"49,616"
14/04/2024,16,"-24,136"
14/04/2024,17,"-2,759"
14/04/2024,18,"16,651"
14/04/2024,19,"49,177"
14/04/2024,20,"6,630"
14/04/2024,21,"33,647"
14/04/2024,22,"44,910"
14/04/2024,23,"55,089"
14/04/2024,24,"14,671"
15/04/2024,1,"19,071"
15/04/2024,2,"-11,826"
15/04/2024,3,"-94,284"
15/04/2024,4,"-131,437"
15/04/2024,5,"-171,433"
15/04/2024,6,"-58,536"
15/04/2024,7,"15,757"
15/04/2024,8,"-66,896"
15/04/2024,9,"22,298"
15/04/2024,10,"-48,997"
15/04/2024,11,"-56,797"
15/04/2024,12,"-62,318"
15/04/2024,13,"-16,679"
15/04/2024,14,"-51,255"
15/04/2024,15,"-53,814"
15/04/2024,16,"-0,013"
15/04/2024,17,"-161,524"
15/04/2024,18,"-253,900"
15/04/2024,19,"-166,057"
15/04/2024,20,"-162,772"
15/04/2024,21,"-148,721"
15/04/2024,22,"-133,506"
15/04/2024,23,"-3,136"
15/04/2024,24,"-83,100"
16/04/2024,1,"-83,599"
16/04/2024,2,"-8,913"
16/04/2024,3,"10,820"
16/04/2024,4,"3,981"
16/04/2024,5,"-69,743"
16/04/2024,6,"-46,173"
16/04/2024,7,"-30,305"
16/04/2024,8,"20,578"
16/04/2024,9,"0,263"
16/04/2024,10,"70,335"
16/04/2024,11,"187,184"
16/04/2024,12,"187,265"
16/04/2024,13,"89,615"
16/04/2024,14,"102,916"
16/04/2024,15,"-10,245"
16/04/2024,16,"25,188"
16/04/2024,17,"-104,793"
16/04/2024,18,"-48,465"
16/04/2024,19,"44,454"
16/04/2024,20,"114,488"
16/04/2024,21,"45,181"
16/04/2024,22,"30,315"
16/04/2024,23,"189,004"
16/04/2024,24,"175,908"
17/04/2024,1,"122,423"
17/04/2024,2,"150,310"
17/04/2024,3,"150,719"
17/04/2024,4,"110,772"
17/04/2024,5,"121,083"
17/04/2024,6,"126,457"
17/04/2024,7,"51,466"
17/04/2024,8,"-27,539"
17/04/2024,9,"11,797"
17/04/2024,10,"27,768"
17/04/2024,11,"96,839"
17/04/2024,12,"0,000"
17/04/2024,13,"0,000"
17/04/2024,14,"0,000"
17/04/2024,15,"0,000"
17/04/2024,16,"0,000"
17/04/2024,17,"5,523"
17/04/2024,18,"81,624"
17/04/2024,19,"25,593"
17/04/2024,20,"13,902"
17/04/2024,21,"47,841"
17/04/2024,22,"53,128"
17/04/2024,23,"65,435"
17/04/2024,24,"17,741"
18/04/2024,1,"-16,827"
18/04/2024,2,"42,536"
18/04/2024,3,"67,077"
18/04/2024,4,"-7,114"
18/04/2024,5,"9,189"
18/04/2024,6,"-78,441"
18/04/2024,7,"-43,901"
18/04/2024,8,"-124,363"
18/04/2024,9,"-95,910"
18/04/2024,10,"-20,089"
18/04/2024,11,"-17,645"
18/04/2024,12,"-5,916"
18/04/2024,13,"-11,924"
18/04/2024,14,"15,826"
18/04/2024,15,"7,128"
18/04/2024,16,"-128,772"
18/04/2024,17,"-90,365"
18/04/2024,18,"72,606"
18/04/2024,19,"102,246"
18/04/2024,20,"55,591"
18/04/2024,21,"38,278"
18/04/2024,22,"66,209"
18/04/2024,23,"88,210"
18/04/2024,24,"30,429"
19/04/2024,1,"45,427"
19/04/2024,2,"-20,775"
19/04/2024,3,"76,933"
19/04/2024,4,"66,204"
19/04/2024,5,"65,672"
19/04/2024,6,"65,731"
19/04/2024,7,"59,334"
19/04/2024,8,"-9,038"
19/04/2024,9,"44,434"
19/04/2024,10,"92,625"
19/04/2024,11,"104,891"
19/04/2024,12,"65,107"
19/04/2024,13,"86,432"
19/04/2024,14,"-40,762"
19/04/2024,15,"0,000"
19/04/2024,16,"-0,010"
19/04/2024,17,"-114,086"
19/04/2024,18,"-150,317"
19/04/2024,19,"-45,302"
19/04/2024,20,"-94,074"
19/04/2024,21,"-33,688"
19/04/2024,22,"35,516"
19/04/2024,23,"-12,277"
19/04/2024,24,"-18,611"
20/04/2024,1,"-74,705"
20/04/2024,2,"-9,072"
20/04/2024,3,"-15,537"
20/04/2024,4,"-47,686"
20/04/2024,5,"-19,333"
20/04/2024,6,"87,787"
20/04/2024,7,"17,019"
20/04/2024,8,"-9,630"
20/04/2024,9,"25,533"
20/04/2024,10,"42,802"
20/04/2024,11,"85,176"
20/04/2024,12,"147,540"
20/04/2024,13,"0,000"
20/04/2024,14,"236,245"
20/04/2024,15,"255,933"
20/04/2024,16,"332,670"
20/04/2024,17,"282,385"
20/04/2024,18,"310,486"
20/04/2024,19,"90,799"
20/04/2024,20,"139,501"
20/04/2024,21,"112,341"
20/04/2024,22,"12,276"
20/04/2024,23,"120,774"
20/04/2024,24,"126,012"
21/04/2024,1,"211,479"
21/04/2024,2,"119,113"
21/04/2024,3,"22,108"
21/04/2024,4,"30,542"
21/04/2024,5,"31,490"
21/04/2024,6,"38,090"
21/04/2024,7,"39,420"
21/04/2024,8,"196,928"
21/04/2024,9,"65,202"
21/04/2024,10,"-45,578"
21/04/2024,11,"-117,911"
21/04/2024,12,"-52,919"
21/04/2024,13,"-81,430"
21/04/2024,14,"-315,778"
21/04/2024,15,"-330,422"
21/04/2024,16,"-138,873"
21/04/2024,17,"-197,706"
21/04/2024,18,"-139,127"
21/04/2024,19,"-31,331"
21/04/2024,20,"-68,521"
21/04/2024,21,"-98,587"
21/04/2024,22,"-37,324"
21/04/2024,23,"-65,000"
21/04/2024,24,"-127,921"
22/04/2024,1,"-18,206"
22/04/2024,2,"32,684"
22/04/2024,3,"26,605"
22/04/2024,4,"40,790"
22/04/2024,5,"-11,497"
22/04/2024,6,"-1,502"
22/04/2024,7,"44,787"
22/04/2024,8,"130,739"
22/04/2024,9,"62,142"
22/04/2024,10,"86,203"
22/04/2024,11,"133,692"
22/04/2024,12,"53,260"
22/04/2024,13,"-76,049"
22/04/2024,14,"-80,705"
22/04/2024,15,"-79,452"
22/04/2024,16,"-49,264"
22/04/2024,17,"10,978"
22/04/2024,18,"20,646"
22/04/2024,19,"121,220"
22/04/2024,20,"177,248"
22/04/2024,21,"7,539"
22/04/2024,22,"76,047"
22/04/2024,23,"40,685"
22/04/2024,24,"284,800"
23/04/2024,1,"-31,415"
23/04/2024,2,"-49,508"
23/04/2024,3,"-45,407"
23/04/2024,4,"-81,696"
23/04/2024,5,"-210,678"
23/04/2024,6,"-121,247"
23/04/2024,7,"5,142"
23/04/2024,8,"-140,877"
23/04/2024,9,"-168,657"
23/04/2024,10,"-116,625"
23/04/2024,11,"-120,154"
23/04/2024,12,"-102,436"
23/04/2024,13,"-33,556"
23/04/2024,14,"66,099"
23/04/2024,15,"169,162"
23/04/2024,16,"84,262"
23/04/2024,17,"62,568"
23/04/2024,18,"13,887"
23/04/2024,19,"16,410"
23/04/2024,20,"-86,480"
23/04/2024,21,"-80,713"
23/04/2024,22,"-27,217"
23/04/2024,23,"125,181"
23/04/2024,24,"30,639"
24/04/2024,1,"95,950"
24/04/2024,2,"71,679"
24/04/2024,3,"50,472"
24/04/2024,4,"-8,712"
24/04/2024,5,"-24,135"
24/04/2024,6,"0,582"
24/04/2024,7,"34,609"
24/04/2024,8,"-49,336"
24/04/2024,9,"-7,795"
24/04/2024,10,"144,317"
24/04/2024,11,"251,565"
24/04/2024,12,"278,340"
24/04/2024,13,"204,701"
24/04/2024,14,"201,391"
24/04/2024,15,"200,876"
24/04/2024,16,"54,498"
24/04/2024,17,"125,477"
24/04/2024,18,"13,093"
24/04/2024,19,"127,022"
24/04/2024,20,"-64,063"
24/04/2024,21,"2,223"
24/04/2024,22,"23,668"
24/04/2024,23,"-33,101"
24/04/2024,24,"-77,419"
25/04/2024,1,"157,722"
25/04/2024,2,"55,421"
25/04/2024,3,"59,560"
25/04/2024,4,"114,573"
25/04/2024,5,"99,631"
25/04/2024,6,"-20,360"
25/04/2024,7,"33,455"
25/04/2024,8,"-86,809"
25/04/2024,9,"69,341"
25/04/2024,10,"0,223"
25/04/2024,11,"65,436"
25/04/2024,12,"-17,550"
25/04/2024,13,"167,866"
25/04/2024,14,"29,924"
25/04/2024,15,"-7,330"
25/04/2024,16,"43,206"
25/04/2024,17,"54,049"
25/04/2024,18,"33,756"
25/04/2024,19,"35,970"
25/04/2024,20,"-80,367"
25/04/2024,21,"-78,960"
25/04/2024,22,"-18,037"
25/04/2024,23,"-10,814"
25/04/2024,24,"-43,661"
26/04/2024,1,"83,735"
26/04/2024,2,"42,162"
26/04/2024,3,"-47,772"
26/04/2024,4,"-28,176"
26/04/2024,5,"114,699"
26/04/2024,6,"-10,998"
26/04/2024,7,"-30,872"
26/04/2024,8,"96,052"
26/04/2024,9,"-184,319"
26/04/2024,10,"-205,688"
26/04/2024,11,"-134,149"
26/04/2024,12,"-53,092"
26/04/2024,13,"-15,934"
26/04/2024,14,"-16,037"
26/04/2024,15,"-43,811"
26/04/2024,16,"-14,716"
26/04/2024,17,"-39,537"
26/04/2024,18,"-315,425"
26/04/2024,19,"-71,706"
26/04/2024,20,"-168,543"
26/04/2024,21,"-84,054"
26/04/2024,22,"71,141"
26/04/2024,23,"-86,370"
26/04/2024,24,"-79,550"
27/04/2024,1,"39,670"
27/04/2024,2,"24,378"
27/04/2024,3,"-12,506"
27/04/2024,4,"-4,377"
27/04/2024,5,"4,779"
27/04/2024,6,"-8,077"
27/04/2024,7,"-276,996"
27/04/2024,8,"-3,692"
27/04/2024,9,"31,283"
27/04/2024,10,"53,989"
27/04/2024,11,"96,446"
27/04/2024,12,"58,973"
27/04/2024,13,"44,987"
27/04/2024,14,"87,119"
27/04/2024,15,"74,372"
27/04/2024,16,"76,486"
27/04/2024,17,"327,863"
27/04/2024,18,"53,324"
27/04/2024,19,"76,845"
27/04/2024,20,"36,896"
27/04/2024,21,"-2,329"
27/04/2024,22,"4,915"
27/04/2024,23,"-18,467"
27/04/2024,24,"20,079"
28/04/2024,1,"-40,128"
28/04/2024,2,"-100,194"
28/04/2024,3,"-355,130"
28/04/2024,4,"-109,397"
28/04/2024,5,"-70,384"
28/04/2024,6,"-87,362"
28/04/2024,7,"-65,599"
28/04/2024,8,"-64,948"
28/04/2024,9,"-15,241"
28/04/2024,10,"-94,343"
28/04/2024,11,"-22,860"
28/04/2024,12,"-86,286"
28/04/2024,13,"-80,112"
28/04/2024,14,"-56,431"
28/04/2024,15,"-10,853"
28/04/2024,16,"-5,926"
28/04/2024,17,"-121,468"
28/04/2024,18,"-43,479"
28/04/2024,19,"-20,681"
28/04/2024,20,"-80,773"
28/04/2024,21,"-86,976"
28/04/2024,22,"-39,703"
28/04/2024,23,"12,103"
28/04/2024,24,"-74,702"
29/04/2024,1,"-19,213"
29/04/2024,2,"-5,449"
29/04/2024,3,"6,788"
29/04/2024,4,"-38,309"
29/04/2024,5,"-32,503"
29/04/2024,6,"-12,242"
29/04/2024,7,"8,605"
29/04/2024,8,"-62,920"
29/04/2024,9,"90,655"
29/04/2024,10,"82,990"
29/04/2024,11,"43,868"
29/04/2024,12,"64,052"
29/04/2024,13,"-6,108"
29/04/2024,14,"-57,646"
29/04/2024,15,"-17,961"
29/04/2024,16,"-3,910"
29/04/2024,17,"-36,032"
29/04/2024,18,"-14,196"
29/04/2024,19,"41,305"
29/04/2024,20,"17,745"
29/04/2024,21,"-33,094"
29/04/2024,22,"2,222"
29/04/2024,23,"15,898"
29/04/2024,24,"35,822"
30/04/2024,1,"24,129"
30/04/2024,2,"-14,093"
30/04/2024,3,"31,229"
30/04/2024,4,"-20,480"
30/04/2024,5,"14,091"
30/04/2024,6,"-19,189"
30/04/2024,7,"-54,630"
30/04/2024,8,"-66,880"
30/04/2024,9,"-25,536"
30/04/2024,10,"33,971"
30/04/2024,11,"60,113"
30/04/2024,12,"82,341"
30/04/2024,13,"84,167"
30/04/2024,14,"61,104"
30/04/2024,15,"140,625"
30/04/2024,16,"114,819"
30/04/2024,17,"84,256"
30/04/2024,18,"171,412"
30/04/2024,19,"100,595"
30/04/2024,20,"-45,506"
30/04/2024,21,"-54,594"
30/04/2024,22,"-96,408"
30/04/2024,23,"25,419"
30/04/2024,24,"-188,514"
01/05/2024,1,"58,170"
01/05/2024,2,"22,190"
01/05/2024,3,"43,167"
01/05/2024,4,"-20,934"
01/05/2024,5,"-29,596"
01/05/2024,6,"-41,607"
01/05/2024,7,"-30,202"
01/05/2024,8,"49,567"
01/05/2024,9,"23,656"
01/05/2024,10,"-0,459"
01/05/2024,11,"92,419"
01/05/2024,12,"38,525"
01/05/2024,13,"0,000"
01/05/2024,14,"0,000"
01/05/2024,15,"0,000"
01/05/2024,16,"-0,010"
01/05/2024,17,"-84,219"
01/05/2024,18,"-89,533"
01/05/2024,19,"-57,520"
01/05/2024,20,"-79,883"
01/05/2024,21,"13,705"
01/05/2024,22,"54,381"
01/05/2024,23,"-52,977"
01/05/2024,24,"-62,222"
02/05/2024,1,"76,479"
02/05/2024,2,"34,633"
02/05/2024,3,"-87,635"
02/05/2024,4,"60,677"
02/05/2024,5,"39,558"
02/05/2024,6,"34,377"
02/05/2024,7,"188,334"
02/05/2024,8,"38,060"
02/05/2024,9,"-7,732"
02/05/2024,10,"-37,887"
02/05/2024,11,"0,000"
02/05/2024,12,"0,000"
02/05/2024,13,"0,000"
02/05/2024,14,"0,000"
02/05/2024,15,"0,000"
02/05/2024,16,"0,000"
02/05/2024,17,"0,000"
02/05/2024,18,"-72,457"
02/05/2024,19,"98,297"
02/05/2024,20,"159,902"
02/05/2024,21,"-5,499"
02/05/2024,22,"76,715"
02/05/2024,23,"-132,991"
02/05/2024,24,"110,758"
03/05/2024,1,"-65,886"
03/05/2024,2,"-110,248"
03/05/2024,3,"-89,576"
03/05/2024,4,"-28,835"
03/05/2024,5,"-29,434"
03/05/2024,6,"-182,318"
03/05/2024,7,"-113,442"
03/05/2024,8,"-102,989"
03/05/2024,9,"-117,386"
03/05/2024,10,"0,000"
03/05/2024,11,"0,000"
03/05/2024,12,"0,000"
03/05/2024,13,"0,000"
03/05/2024,14,"0,000"
03/05/2024,15,"0,000"
03/05/2024,16,"0,000"
03/05/2024,17,"0,000"
03/05/2024,18,"-28,533"
03/05/2024,19,"-156,888"
03/05/2024,20,"-99,418"
03/05/2024,21,"-99,272"
03/05/2024,22,"-33,605"
03/05/2024,23,"-4,013"
03/05/2024,24,"-13,700"
04/05/2024,1,"-81,443"
04/05/2024,2,"-145,606"
04/05/2024,3,"-98,453"
04/05/2024,4,"-27,252"
04/05/2024,5,"-74,261"
04/05/2024,6,"-74,425"
04/05/2024,7,"-66,953"
04/05/2024,8,"-50,659"
04/05/2024,9,"-10,707"
04/05/2024,10,"51,532"
04/05/2024,11,"68,816"
04/05/2024,12,"-7,783"
04/05/2024,13,"27,351"
04/05/2024,14,"31,597"
04/05/2024,15,"-29,458"
04/05/2024,16,"-67,867"
04/05/2024,17,"-122,390"
04/05/2024,18,"-103,344"
04/05/2024,19,"6,015"
04/05/2024,20,"89,609"
04/05/2024,21,"-97,517"
04/05/2024,22,"98,077"
04/05/2024,23,"-57,257"
04/05/2024,24,"5,550"
05/05/2024,1,"108,860"
05/05/2024,2,"34,912"
05/05/2024,3,"-5,380"
05/05/2024,4,"-7,188"
05/05/2024,5,"42,867"
05/05/2024,6,"45,507"
05/05/2024,7,"66,674"
05/05/2024,8,"-1,085"
05/05/2024,9,"43,431"
05/05/2024,10,"8,748"
05/05/2024,11,"-14,387"
05/05/2024,12,"-29,104"
05/05/2024,13,"-10,138"
05/05/2024,14,"3,382"
05/05/2024,15,"-22,139"
05/05/2024,16,"-47,486"
05/05/2024,17,"160,975"
05/05/2024,18,"2,686"
05/05/2024,19,"-18,420"
05/05/2024,20,"-111,851"
05/05/2024,21,"-18,740"
05/05/2024,22,"-18,182"
05/05/2024,23,"-43,854"
05/05/2024,24,"15,746"
06/05/2024,1,"32,424"
06/05/2024,2,"28,877"
06/05/2024,3,"-5,101"
06/05/2024,4,"31,063"
06/05/2024,5,"50,932"
06/05/2024,6,"16,187"
06/05/2024,7,"60,707"
06/05/2024,8,"38,886"
06/05/2024,9,"34,318"
06/05/2024,10,"-51,667"
06/05/2024,11,"27,798"
06/05/2024,12,"22,145"
06/05/2024,13,"69,784"
06/05/2024,14,"91,234"
06/05/2024,15,"77,589"
06/05/2024,16,"68,031"
06/05/2024,17,"29,663"
06/05/2024,18,"46,824"
06/05/2024,19,"102,931"
06/05/2024,20,"81,851"
06/05/2024,21,"94,743"
06/05/2024,22,"288,013"
06/05/2024,23,"93,149"
06/05/2024,24,"21,849"
07/05/2024,1,"-28,358"
07/05/2024,2,"-2,523"
07/05/2024,3,"28,086"
07/05/2024,4,"7,565"
07/05/2024,5,"-76,861"
07/05/2024,6,"-40,441"
07/05/2024,7,"-51,762"
07/05/2024,8,"-6,478"
07/05/2024,9,"15,214"
07/05/2024,10,"40,894"
07/05/2024,11,"-3,852"
07/05/2024,12,"19,856"
07/05/2024,13,"21,576"
07/05/2024,14,"77,712"
07/05/2024,15,"210,781"
07/05/2024,16,"229,622"
07/05/2024,17,"358,073"
07/05/2024,18,"164,085"
07/05/2024,19,"78,520"
07/05/2024,20,"16,375"
07/05/2024,21,"24,580"
07/05/2024,22,"-141,598"
07/05/2024,23,"-91,964"
07/05/2024,24,"-99,084"
08/05/2024,1,"47,951"
08/05/2024,2,"79,439"
08/05/2024,3,"117,753"
08/05/2024,4,"129,459"
08/05/2024,5,"65,824"
08/05/2024,6,"63,859"
08/05/2024,7,"30,460"
08/05/2024,8,"-33,656"
08/05/2024,9,"197,968"
08/05/2024,10,"159,677"
08/05/2024,11,"-22,882"
08/05/2024,12,"2,344"
08/05/2024,13,"3,086"
08/05/2024,14,"11,433"
08/05/2024,15,"-2,890"
08/05/2024,16,"71,711"
08/05/2024,17,"72,439"
08/05/2024,18,"-4,346"
08/05/2024,19,"88,048"
08/05/2024,20,"77,160"
08/05/2024,21,"35,270"
08/05/2024,22,"94,551"
08/05/2024,23,"57,028"
08/05/2024,24,"97,183"
09/05/2024,1,"-170,693"
09/05/2024,2,"-180,744"
09/05/2024,3,"-222,951"
09/05/2024,4,"-262,712"
09/05/2024,5,"-226,335"
09/05/2024,6,"-151,780"
09/05/2024,7,"-373,940"
09/05/2024,8,"-278,923"
09/05/2024,9,"-199,109"
09/05/2024,10,"-312,954"
09/05/2024,11,"-224,340"
09/05/2024,12,"-273,287"
09/05/2024,13,"-85,690"
09/05/2024,14,"-137,352"
09/05/2024,15,"-110,131"
09/05/2024,16,"-65,480"
09/05/2024,17,"-32,467"
09/05/2024,18,"-231,339"
09/05/2024,19,"-245,683"
09/05/2024,20,"-129,047"
09/05/2024,21,"-49,716"
09/05/2024,22,"-114,483"
09/05/2024,23,"-201,348"
09/05/2024,24,"1,017"
10/05/2024,1,"-156,186"
10/05/2024,2,"-61,034"
10/05/2024,3,"-56,521"
10/05/2024,4,"-36,112"
10/05/2024,5,"14,205"
10/05/2024,6,"-82,864"
10/05/2024,7,"-66,059"
10/05/2024,8,"2,511"
10/05/2024,9,"-40,527"
10/05/2024,10,"-17,874"
10/05/2024,11,"72,163"
10/05/2024,12,"-67,930"
10/05/2024,13,"23,365"
10/05/2024,14,"-33,355"
10/05/2024,15,"28,873"
10/05/2024,16,"14,235"
10/05/2024,17,"16,757"
10/05/2024,18,"-63,250"
10/05/2024,19,"12,832"
10/05/2024,20,"-42,743"
10/05/2024,21,"-33,555"
10/05/2024,22,"-63,970"
10/05/2024,23,"-39,468"
10/05/2024,24,"-50,228"
11/05/2024,1,"58,038"
11/05/2024,2,"77,985"
11/05/2024,3,"89,690"
11/05/2024,4,"-5,629"
11/05/2024,5,"5,300"
11/05/2024,6,"-16,801"
11/05/2024,7,"16,911"
11/05/2024,8,"25,390"
11/05/2024,9,"-95,196"
11/05/2024,10,"-72,258"
11/05/2024,11,"-15,144"
11/05/2024,12,"-41,482"
11/05/2024,13,"45,770"
11/05/2024,14,"4,991"
11/05/2024,15,"59,383"
11/05/2024,16,"108,348"
11/05/2024,17,"16,512"
11/05/2024,18,"-5,660"
11/05/2024,19,"23,249"
11/05/2024,20,"-51,083"
11/05/2024,21,"-149,605"
11/05/2024,22,"-47,406"
11/05/2024,23,"-38,476"
11/05/2024,24,"8,991"
12/05/2024,1,"-76,227"
12/05/2024,2,"-27,071"
12/05/2024,3,"16,607"
