Data,Ora,MWh
24/03/2024,8,"-52,811"
24/03/2024,9,"19,002"
24/03/2024,10,"-95,396"
24/03/2024,11,"-102,500"
24/03/2024,12,"-96,706"
24/03/2024,13,"-136,607"
24/03/2024,14,"-158,131"
24/03/2024,15,"-540,477"
24/03/2024,16,"-200,815"
24/03/2024,17,"28,064"
24/03/2024,18,"21,764"
24/03/2024,19,"110,124"
24/03/2024,20,"129,204"
24/03/2024,21,"72,128"
24/03/2024,22,"198,846"
24/03/2024,23,"397,027"
24/03/2024,24,"168,737"
25/03/2024,1,"62,395"
25/03/2024,2,"83,757"
25/03/2024,3,"-65,610"
25/03/2024,4,"-4,993"
25/03/2024,5,"-14,171"
25/03/2024,6,"-72,117"
25/03/2024,7,"-4,702"
25/03/2024,8,"-92,127"
25/03/2024,9,"-17,346"
25/03/2024,10,"9,787"
25/03/2024,11,"-43,943"
25/03/2024,12,"12,072"
25/03/2024,13,"7,174"
25/03/2024,14,"78,316"
25/03/2024,15,"-28,351"
25/03/2024,16,"-38,028"
25/03/2024,17,"-85,512"
25/03/2024,18,"-390,478"
25/03/2024,19,"-237,706"
25/03/2024,20,"-180,104"
25/03/2024,21,"-276,614"
25/03/2024,22,"-60,842"
25/03/2024,23,"-89,738"
25/03/2024,24,"-88,890"
26/03/2024,1,"-80,923"
26/03/2024,2,"1,969"
26/03/2024,3,"2,121"
26/03/2024,4,"-6,848"
26/03/2024,5,"-58,230"
26/03/2024,6,"-79,783"
26/03/2024,7,"-9,464"
26/03/2024,8,"61,640"
26/03/2024,9,"212,595"
26/03/2024,10,"71,152"
26/03/2024,11,"158,218"
26/03/2024,12,"253,182"
26/03/2024,13,"250,938"
26/03/2024,14,"130,290"
26/03/2024,15,"137,544"
26/03/2024,16,"102,522"
26/03/2024,17,"95,519"
26/03/2024,18,"164,276"
26/03/2024,19,"47,963"
26/03/2024,20,"84,017"
26/03/2024,21,"177,095"
26/03/2024,22,"101,380"
26/03/2024,23,"24,663"
26/03/2024,24,"-4,080"
27/03/2024,1,"-35,573"
27/03/2024,2,"4,936"
27/03/2024,3,"28,630"
27/03/2024,4,"116,085"
27/03/2024,5,"22,571"
27/03/2024,6,"3,790"
27/03/2024,7,"68,440"
27/03/2024,8,"144,972"
27/03/2024,9,"-37,442"
27/03/2024,10,"-277,546"
27/03/2024,11,"-138,393"
27/03/2024,12,"-19,410"
27/03/2024,13,"-81,456"
27/03/2024,14,"6,966"
27/03/2024,15,"21,125"
27/03/2024,16,"-175,210"
27/03/2024,17,"-202,593"
27/03/2024,18,"-279,408"
27/03/2024,19,"34,425"
27/03/2024,20,"-97,366"
27/03/2024,21,"193,449"
27/03/2024,22,"230,326"
27/03/2024,23,"36,164"
27/03/2024,24,"145,851"
28/03/2024,1,"-40,773"
28/03/2024,2,"63,966"
28/03/2024,3,"21,674"
28/03/2024,4,"-66,170"
28/03/2024,5,"-47,901"
28/03/2024,6,"-4,472"
28/03/2024,7,"156,852"
28/03/2024,8,"-89,723"
28/03/2024,9,"-242,212"
28/03/2024,10,"-87,314"
28/03/2024,11,"0,000"
28/03/2024,12,"43,032"
28/03/2024,13,"64,995"
28/03/2024,14,"57,772"
28/03/2024,15,"42,095"
28/03/2024,16,"-6,863"
28/03/2024,17,"96,102"
28/03/2024,18,"198,181"
28/03/2024,19,"-40,230"
28/03/2024,20,"109,227"
28/03/2024,21,"138,035"
28/03/2024,22,"168,718"
28/03/2024,23,"-44,371"
28/03/2024,24,"41,855"
29/03/2024,1,"62,878"
29/03/2024,2,"51,238"
29/03/2024,3,"29,454"
29/03/2024,4,"71,625"
29/03/2024,5,"78,800"
29/03/2024,6,"204,386"
29/03/2024,7,"168,170"
29/03/2024,8,"-75,708"
29/03/2024,9,"-17,914"
29/03/2024,10,"-94,723"
29/03/2024,11,"119,681"
29/03/2024,12,"25,871"
29/03/2024,13,"101,441"
29/03/2024,14,"-182,268"
29/03/2024,15,"47,304"
29/03/2024,16,"-14,564"
29/03/2024,17,"137,066"
29/03/2024,18,"282,584"
29/03/2024,19,"102,506"
29/03/2024,20,"64,469"
29/03/2024,21,"109,196"
29/03/2024,22,"250,287"
29/03/2024,23,"245,266"
29/03/2024,24,"-42,413"
30/03/2024,1,"184,363"
30/03/2024,2,"203,943"
30/03/2024,3,"173,763"
30/03/2024,4,"120,938"
30/03/2024,5,"128,780"
30/03/2024,6,"111,604"
30/03/2024,7,"434,213"
30/03/2024,8,"90,356"
30/03/2024,9,"260,436"
30/03/2024,10,"65,054"
30/03/2024,11,"34,634"
30/03/2024,12,"301,478"
30/03/2024,13,"177,230"
30/03/2024,14,"129,001"
30/03/2024,15,"128,408"
30/03/2024,16,"250,527"
30/03/2024,17,"90,965"
30/03/2024,18,"249,822"
30/03/2024,19,"89,537"
30/03/2024,20,"11,370"
30/03/2024,21,"80,756"
30/03/2024,22,"141,839"
30/03/2024,23,"134,738"
30/03/2024,24,"91,783"
31/03/2024,1,"135,173"
31/03/2024,2,"294,312"
31/03/2024,3,"218,109"
31/03/2024,4,"202,031"
31/03/2024,5,"141,387"
31/03/2024,6,"78,537"
31/03/2024,7,"156,543"
31/03/2024,8,"294,056"
31/03/2024,9,"451,508"
31/03/2024,10,"356,397"
31/03/2024,11,"346,328"
31/03/2024,12,"364,003"
31/03/2024,13,"180,934"
31/03/2024,14,"319,790"
31/03/2024,15,"63,552"
31/03/2024,16,"245,857"
31/03/2024,17,"206,828"
31/03/2024,18,"-172,807"
31/03/2024,19,"117,025"
31/03/2024,20,"22,835"
31/03/2024,21,"-64,742"
31/03/2024,22,"-81,310"
31/03/2024,23,"-172,546"
01/04/2024,1,"82,130"
01/04/2024,2,"88,042"
01/04/2024,3,"133,941"
01/04/2024,4,"106,661"
01/04/2024,5,"159,620"
01/04/2024,6,"133,486"
01/04/2024,7,"111,406"
01/04/2024,8,"7,957"
01/04/2024,9,"137,577"
01/04/2024,10,"167,549"
01/04/2024,11,"174,900"
01/04/2024,12,"32,820"
01/04/2024,13,"-110,463"
01/04/2024,14,"-210,136"
01/04/2024,15,"-43,772"
01/04/2024,16,"-0,954"
01/04/2024,17,"77,201"
01/04/2024,18,"-12,114"
01/04/2024,19,"100,537"
01/04/2024,20,"100,074"
01/04/2024,21,"54,033"
01/04/2024,22,"-43,229"
01/04/2024,23,"-8,210"
01/04/2024,24,"41,835"
02/04/2024,1,"63,937"
02/04/2024,2,"-1,924"
02/04/2024,3,"27,732"
02/04/2024,4,"80,901"
02/04/2024,5,"142,807"
02/04/2024,6,"76,237"
02/04/2024,7,"-86,433"
02/04/2024,8,"-82,830"
02/04/2024,9,"-53,732"
02/04/2024,10,"-74,617"
02/04/2024,11,"-66,548"
02/04/2024,12,"87,296"
02/04/2024,13,"-60,412"
02/04/2024,14,"-149,752"
02/04/2024,15,"-168,418"
02/04/2024,16,"-251,981"
02/04/2024,17,"-112,740"
02/04/2024,18,"42,406"
02/04/2024,19,"41,557"
02/04/2024,20,"7,398"
02/04/2024,21,"-115,549"
02/04/2024,22,"-36,785"
02/04/2024,23,"-82,712"
02/04/2024,24,"-36,733"
03/04/2024,1,"10,243"
03/04/2024,2,"57,249"
03/04/2024,3,"45,385"
03/04/2024,4,"20,175"
03/04/2024,5,"-83,167"
03/04/2024,6,"11,861"
03/04/2024,7,"157,629"
03/04/2024,8,"231,625"
03/04/2024,9,"19,921"
03/04/2024,10,"36,886"
03/04/2024,11,"-354,862"
03/04/2024,12,"188,227"
03/04/2024,13,"-9,401"
03/04/2024,14,"-204,760"
03/04/2024,15,"-173,238"
03/04/2024,16,"0,000"
03/04/2024,17,"56,812"
03/04/2024,18,"97,979"
03/04/2024,19,"134,488"
03/04/2024,20,"129,606"
03/04/2024,21,"100,368"
03/04/2024,22,"239,238"
03/04/2024,23,"183,362"
03/04/2024,24,"24,866"
04/04/2024,1,"-2,510"
04/04/2024,2,"93,988"
04/04/2024,3,"71,280"
04/04/2024,4,"60,529"
04/04/2024,5,"26,842"
04/04/2024,6,"16,520"
04/04/2024,7,"101,800"
04/04/2024,8,"-150,131"
04/04/2024,9,"-121,350"
04/04/2024,10,"-99,367"
04/04/2024,11,"-13,658"
04/04/2024,12,"-168,455"
04/04/2024,13,"-166,002"
04/04/2024,14,"-269,898"
04/04/2024,15,"-217,098"
04/04/2024,16,"-105,574"
04/04/2024,17,"-110,053"
04/04/2024,18,"-30,668"
04/04/2024,19,"33,175"
04/04/2024,20,"5,777"
04/04/2024,21,"201,300"
04/04/2024,22,"29,870"
04/04/2024,23,"-155,594"
04/04/2024,24,"-192,109"
05/04/2024,1,"46,348"
05/04/2024,2,"66,960"
05/04/2024,3,"64,002"
05/04/2024,4,"43,839"
05/04/2024,5,"-2,936"
05/04/2024,6,"-114,848"
05/04/2024,7,"-48,914"
05/04/2024,8,"-33,364"
05/04/2024,9,"-53,076"
05/04/2024,10,"-28,984"
05/04/2024,11,"2,600"
05/04/2024,12,"172,647"
05/04/2024,13,"-54,009"
05/04/2024,14,"62,408"
05/04/2024,15,"67,636"
05/04/2024,16,"99,841"
05/04/2024,17,"201,111"
05/04/2024,18,"-63,390"
05/04/2024,19,"46,104"
05/04/2024,20,"28,307"
05/04/2024,21,"-118,820"
05/04/2024,22,"-14,149"
05/04/2024,23,"107,742"
05/04/2024,24,"120,817"
06/04/2024,1,"35,203"
06/04/2024,2,"-32,763"
06/04/2024,3,"-96,129"
06/04/2024,4,"-11,191"
06/04/2024,5,"70,926"
06/04/2024,6,"35,362"
06/04/2024,7,"43,829"
06/04/2024,8,"-33,214"
06/04/2024,9,"-181,786"
06/04/2024,10,"-180,856"
06/04/2024,11,"-105,475"
06/04/2024,12,"-31,677"
06/04/2024,13,"-17,800"
06/04/2024,14,"5,763"
06/04/2024,15,"112,654"
06/04/2024,16,"173,720"
06/04/2024,17,"178,984"
06/04/2024,18,"71,896"
06/04/2024,19,"-46,916"
06/04/2024,20,"-3,697"
06/04/2024,21,"4,162"
06/04/2024,22,"-11,508"
06/04/2024,23,"-20,294"
06/04/2024,24,"-15,813"
07/04/2024,1,"-50,334"
07/04/2024,2,"-64,194"
07/04/2024,3,"117,823"
07/04/2024,4,"164,640"
07/04/2024,5,"197,576"
07/04/2024,6,"121,438"
07/04/2024,7,"2,879"
07/04/2024,8,"-78,739"
07/04/2024,9,"40,204"
07/04/2024,10,"6,281"
07/04/2024,11,"33,940"
07/04/2024,12,"136,241"
07/04/2024,13,"94,991"
07/04/2024,14,"75,782"
07/04/2024,15,"74,487"
07/04/2024,16,"40,438"
07/04/2024,17,"48,117"
07/04/2024,18,"119,472"
07/04/2024,19,"124,569"
07/04/2024,20,"175,195"
07/04/2024,21,"194,925"
07/04/2024,22,"163,584"
07/04/2024,23,"97,436"
07/04/2024,24,"-52,645"
08/04/2024,1,"57,502"
08/04/2024,2,"69,996"
08/04/2024,3,"72,001"
08/04/2024,4,"77,889"
08/04/2024,5,"16,718"
08/04/2024,6,"3,460"
08/04/2024,7,"-7,323"
08/04/2024,8,"199,916"
08/04/2024,9,"86,160"
08/04/2024,10,"184,888"
08/04/2024,11,"43,185"
08/04/2024,12,"141,847"
08/04/2024,13,"92,917"
08/04/2024,14,"56,688"
08/04/2024,15,"118,203"
08/04/2024,16,"28,255"
08/04/2024,17,"22,296"
08/04/2024,18,"-123,479"
08/04/2024,19,"91,514"
08/04/2024,20,"-2,899"
08/04/2024,21,"-140,884"
08/04/2024,22,"-120,593"
08/04/2024,23,"-20,020"
08/04/2024,24,"-34,243"
09/04/2024,1,"13,620"
09/04/2024,2,"136,001"
09/04/2024,3,"-2,681"
09/04/2024,4,"-318,097"
09/04/2024,5,"108,774"
09/04/2024,6,"108,542"
09/04/2024,7,"62,806"
09/04/2024,8,"33,451"
09/04/2024,9,"157,753"
09/04/2024,10,"219,102"
09/04/2024,11,"192,250"
09/04/2024,12,"77,043"
09/04/2024,13,"80,433"
09/04/2024,14,"478,138"
09/04/2024,15,"150,713"
09/04/2024,16,"235,177"
09/04/2024,17,"233,320"
09/04/2024,18,"192,188"
09/04/2024,19,"136,491"
09/04/2024,20,"-23,277"
09/04/2024,21,"15,598"
09/04/2024,22,"-6,174"
09/04/2024,23,"-45,738"
09/04/2024,24,"-30,742"
10/04/2024,1,"85,763"
10/04/2024,2,"-60,278"
10/04/2024,3,"117,962"
10/04/2024,4,"116,763"
10/04/2024,5,"66,545"
10/04/2024,6,"18,901"
10/04/2024,7,"16,817"
10/04/2024,8,"-52,268"
10/04/2024,9,"43,300"
10/04/2024,10,"227,192"
10/04/2024,11,"-238,940"
10/04/2024,12,"0,000"
10/04/2024,13,"-230,333"
10/04/2024,14,"-337,671"
10/04/2024,15,"-266,150"
10/04/2024,16,"0,000"
10/04/2024,17,"194,387"
10/04/2024,18,"23,112"
10/04/2024,19,"209,434"
10/04/2024,20,"-28,932"
10/04/2024,21,"-37,493"
10/04/2024,22,"-87,167"
10/04/2024,23,"-35,612"
10/04/2024,24,"25,542"
11/04/2024,1,"117,986"
11/04/2024,2,"33,966"
11/04/2024,3,"33,089"
11/04/2024,4,"-178,906"
11/04/2024,5,"-176,731"
11/04/2024,6,"-1,008"
11/04/2024,7,"-19,035"
11/04/2024,8,"-76,945"
11/04/2024,9,"33,887"
11/04/2024,10,"140,091"
11/04/2024,11,"299,435"
11/04/2024,12,"54,738"
11/04/2024,13,"24,946"
11/04/2024,14,"-6,696"
11/04/2024,15,"128,517"
11/04/2024,16,"172,356"
11/04/2024,17,"-84,219"
11/04/2024,18,"-104,617"
11/04/2024,19,"-61,677"
11/04/2024,20,"27,181"
11/04/2024,21,"-1,589"
11/04/2024,22,"-62,729"
11/04/2024,23,"12,192"
11/04/2024,24,"-4,093"
12/04/2024,1,"-71,918"
12/04/2024,2,"-32,770"
12/04/2024,3,"-9,896"
12/04/2024,4,"-102,503"
12/04/2024,5,"-52,764"
12/04/2024,6,"-45,028"
12/04/2024,7,"72,724"
12/04/2024,8,"184,860"
12/04/2024,9,"303,799"
12/04/2024,10,"186,084"
12/04/2024,11,"127,061"
12/04/2024,12,"48,641"
12/04/2024,13,"-36,827"
12/04/2024,14,"188,351"
12/04/2024,15,"-18,321"
12/04/2024,16,"176,847"
12/04/2024,17,"251,088"
12/04/2024,18,"209,771"
12/04/2024,19,"129,592"
12/04/2024,20,"228,697"
12/04/2024,21,"245,892"
12/04/2024,22,"133,074"
12/04/2024,23,"-5,194"
12/04/2024,24,"-4,293"
13/04/2024,1,"-68,329"
13/04/2024,2,"73,361"
13/04/2024,3,"89,175"
13/04/2024,4,"113,512"
13/04/2024,5,"39,242"
13/04/2024,6,"37,745"
13/04/2024,7,"29,779"
13/04/2024,8,"54,404"
13/04/2024,9,"92,404"
13/04/2024,10,"12,947"
13/04/2024,11,"147,673"
13/04/2024,12,"234,586"
13/04/2024,13,"97,540"
13/04/2024,14,"116,817"
13/04/2024,15,"96,360"
13/04/2024,16,"58,501"
13/04/2024,17,"91,659"
13/04/2024,18,"-44,746"
13/04/2024,19,"9,903"
13/04/2024,20,"-50,181"
13/04/2024,21,"-47,647"
13/04/2024,22,"-8,346"
13/04/2024,23,"0,000"
13/04/2024,24,"-86,672"
14/04/2024,1,"-118,435"
14/04/2024,2,"-61,449"
14/04/2024,3,"60,496"
14/04/2024,4,"-7,529"
14/04/2024,5,"48,572"
14/04/2024,6,"-57,957"
14/04/2024,7,"-9,760"
14/04/2024,8,"100,075"
14/04/2024,9,"217,564"
14/04/2024,10,"147,456"
14/04/2024,11,"20,203"
14/04/2024,12,"80,633"
14/04/2024,13,"58,820"
14/04/2024,14,"-36,605"
14/04/2024,15,"124,129"
14/04/2024,16,"-298,871"
14/04/2024,17,"-157,112"
14/04/2024,18,"-6,756"
14/04/2024,19,"71,978"
14/04/2024,20,"204,022"
14/04/2024,21,"149,529"
14/04/2024,22,"0,000"
14/04/2024,23,"0,000"
14/04/2024,24,"0,000"
15/04/2024,1,"-198,121"
15/04/2024,2,"-52,952"
15/04/2024,3,"-92,091"
15/04/2024,4,"-111,797"
15/04/2024,5,"-143,766"
15/04/2024,6,"-20,846"
15/04/2024,7,"19,234"
15/04/2024,8,"-128,547"
15/04/2024,9,"-143,198"
15/04/2024,10,"67,381"
15/04/2024,11,"1,135"
15/04/2024,12,"-8,670"
15/04/2024,13,"-18,088"
15/04/2024,14,"-53,026"
15/04/2024,15,"-84,175"
15/04/2024,16,"-3,260"
15/04/2024,17,"-188,152"
15/04/2024,18,"-242,547"
15/04/2024,19,"-139,156"
15/04/2024,20,"-110,238"
15/04/2024,21,"-133,534"
15/04/2024,22,"68,244"
15/04/2024,23,"42,805"
15/04/2024,24,"-44,238"
16/04/2024,1,"433,815"
16/04/2024,2,"47,742"
16/04/2024,3,"225,074"
16/04/2024,4,"249,200"
16/04/2024,5,"127,979"
16/04/2024,6,"-39,197"
16/04/2024,7,"50,275"
16/04/2024,8,"59,256"
16/04/2024,9,"76,639"
16/04/2024,10,"347,026"
16/04/2024,11,"391,664"
16/04/2024,12,"282,071"
16/04/2024,13,"71,771"
16/04/2024,14,"89,416"
16/04/2024,15,"24,515"
16/04/2024,16,"122,979"
16/04/2024,17,"-42,935"
16/04/2024,18,"21,427"
16/04/2024,19,"197,678"
16/04/2024,20,"398,183"
16/04/2024,21,"362,355"
16/04/2024,22,"342,350"
16/04/2024,23,"315,343"
16/04/2024,24,"273,251"
17/04/2024,1,"141,271"
17/04/2024,2,"365,730"
17/04/2024,3,"239,650"
17/04/2024,4,"190,387"
17/04/2024,5,"222,262"
17/04/2024,6,"269,482"
17/04/2024,7,"186,638"
17/04/2024,8,"2,915"
17/04/2024,9,"149,918"
17/04/2024,10,"268,302"
17/04/2024,11,"213,628"
17/04/2024,12,"119,857"
17/04/2024,13,"35,775"
17/04/2024,14,"36,149"
17/04/2024,15,"68,054"
17/04/2024,16,"145,289"
17/04/2024,17,"120,303"
17/04/2024,18,"163,762"
17/04/2024,19,"106,165"
17/04/2024,20,"67,089"
17/04/2024,21,"123,112"
17/04/2024,22,"295,672"
17/04/2024,23,"320,231"
17/04/2024,24,"104,578"
18/04/2024,1,"228,680"
18/04/2024,2,"320,712"
18/04/2024,3,"271,405"
18/04/2024,4,"275,842"
18/04/2024,5,"305,110"
18/04/2024,6,"98,078"
18/04/2024,7,"171,414"
18/04/2024,8,"-97,947"
18/04/2024,9,"-10,290"
18/04/2024,10,"118,079"
18/04/2024,11,"79,313"
18/04/2024,12,"58,501"
18/04/2024,13,"30,525"
18/04/2024,14,"100,937"
18/04/2024,15,"84,034"
18/04/2024,16,"-84,504"
18/04/2024,17,"-41,043"
18/04/2024,18,"177,499"
18/04/2024,19,"63,137"
18/04/2024,20,"-22,481"
18/04/2024,21,"-107,728"
18/04/2024,22,"169,343"
18/04/2024,23,"134,010"
18/04/2024,24,"84,633"
19/04/2024,1,"92,906"
19/04/2024,2,"-28,997"
19/04/2024,3,"114,021"
19/04/2024,4,"79,405"
19/04/2024,5,"84,889"
19/04/2024,6,"107,344"
19/04/2024,7,"117,170"
19/04/2024,8,"-10,720"
19/04/2024,9,"78,438"
19/04/2024,10,"222,226"
19/04/2024,11,"231,731"
19/04/2024,12,"167,661"
19/04/2024,13,"188,879"
19/04/2024,14,"0,000"
19/04/2024,15,"78,366"
19/04/2024,16,"26,660"
19/04/2024,17,"-52,923"
19/04/2024,18,"-136,374"
19/04/2024,19,"1,866"
19/04/2024,20,"4,129"
19/04/2024,21,"-103,739"
19/04/2024,22,"139,587"
19/04/2024,23,"34,259"
19/04/2024,24,"28,495"
20/04/2024,1,"-39,273"
20/04/2024,2,"-29,158"
20/04/2024,3,"-18,586"
20/04/2024,4,"-10,021"
20/04/2024,5,"-8,979"
20/04/2024,6,"-69,214"
20/04/2024,7,"22,148"
20/04/2024,8,"-10,183"
20/04/2024,9,"102,659"
20/04/2024,10,"75,819"
20/04/2024,11,"84,714"
20/04/2024,12,"124,793"
20/04/2024,13,"67,143"
20/04/2024,14,"299,034"
20/04/2024,15,"330,573"
20/04/2024,16,"369,960"
20/04/2024,17,"333,831"
20/04/2024,18,"400,464"
20/04/2024,19,"145,018"
20/04/2024,20,"254,710"
20/04/2024,21,"297,061"
20/04/2024,22,"38,640"
20/04/2024,23,"116,286"
20/04/2024,24,"124,464"
21/04/2024,1,"205,332"
21/04/2024,2,"175,082"
21/04/2024,3,"47,184"
21/04/2024,4,"93,355"
21/04/2024,5,"95,332"
21/04/2024,6,"92,874"
21/04/2024,7,"99,442"
21/04/2024,8,"237,814"
21/04/2024,9,"28,399"
21/04/2024,10,"-41,452"
21/04/2024,11,"-148,163"
21/04/2024,12,"-22,600"
21/04/2024,13,"-181,304"
21/04/2024,14,"-509,726"
21/04/2024,15,"-493,365"
21/04/2024,16,"-177,319"
21/04/2024,17,"-146,223"
21/04/2024,18,"-109,341"
21/04/2024,19,"14,690"
21/04/2024,20,"-126,151"
21/04/2024,21,"-215,888"
21/04/2024,22,"-99,219"
21/04/2024,23,"-24,816"
21/04/2024,24,"-46,867"
22/04/2024,1,"-0,221"
22/04/2024,2,"64,550"
22/04/2024,3,"65,363"
22/04/2024,4,"98,255"
22/04/2024,5,"-5,975"
22/04/2024,6,"-11,809"
22/04/2024,7,"18,492"
22/04/2024,8,"130,399"
22/04/2024,9,"29,671"
22/04/2024,10,"46,219"
22/04/2024,11,"-17,482"
22/04/2024,12,"45,332"
22/04/2024,13,"-100,402"
22/04/2024,14,"-87,772"
22/04/2024,15,"-103,090"
22/04/2024,16,"-49,618"
22/04/2024,17,"88,678"
22/04/2024,18,"101,899"
22/04/2024,19,"-115,630"
22/04/2024,20,"-126,505"
22/04/2024,21,"-50,979"
22/04/2024,22,"-32,600"
22/04/2024,23,"69,238"
22/04/2024,24,"287,680"
23/04/2024,1,"-166,644"
23/04/2024,2,"-110,836"
23/04/2024,3,"-79,068"
23/04/2024,4,"-101,311"
23/04/2024,5,"-266,212"
23/04/2024,6,"-148,555"
23/04/2024,7,"22,622"
23/04/2024,8,"-95,460"
23/04/2024,9,"-37,193"
23/04/2024,10,"-36,974"
23/04/2024,11,"-58,175"
23/04/2024,12,"-180,815"
23/04/2024,13,"-148,188"
23/04/2024,14,"0,000"
23/04/2024,15,"0,000"
23/04/2024,16,"0,000"
23/04/2024,17,"0,000"
23/04/2024,18,"59,520"
23/04/2024,19,"-38,117"
23/04/2024,20,"-50,740"
23/04/2024,21,"-37,105"
23/04/2024,22,"45,354"
23/04/2024,23,"212,038"
23/04/2024,24,"94,379"
24/04/2024,1,"210,700"
24/04/2024,2,"84,615"
24/04/2024,3,"58,282"
24/04/2024,4,"-35,378"
24/04/2024,5,"-1,704"
24/04/2024,6,"-75,473"
24/04/2024,7,"3,513"
24/04/2024,8,"-64,955"
24/04/2024,9,"35,745"
24/04/2024,10,"277,727"
24/04/2024,11,"-129,739"
24/04/2024,12,"-260,785"
24/04/2024,13,"-264,680"
24/04/2024,14,"-219,000"
24/04/2024,15,"-219,000"
24/04/2024,16,"57,146"
24/04/2024,17,"148,287"
24/04/2024,18,"22,874"
24/04/2024,19,"231,516"
24/04/2024,20,"-2,087"
24/04/2024,21,"128,916"
24/04/2024,22,"64,090"
24/04/2024,23,"-131,724"
24/04/2024,24,"-21,784"
25/04/2024,1,"239,211"
25/04/2024,2,"132,968"
25/04/2024,3,"94,663"
25/04/2024,4,"119,019"
25/04/2024,5,"110,236"
25/04/2024,6,"66,357"
25/04/2024,7,"118,847"
25/04/2024,8,"2,635"
25/04/2024,9,"230,415"
25/04/2024,10,"63,859"
25/04/2024,11,"83,340"
25/04/2024,12,"-31,699"
25/04/2024,13,"59,180"
25/04/2024,14,"-5,415"
25/04/2024,15,"-86,078"
25/04/2024,16,"62,435"
25/04/2024,17,"108,917"
25/04/2024,18,"96,139"
25/04/2024,19,"50,874"
25/04/2024,20,"-124,999"
25/04/2024,21,"-33,689"
25/04/2024,22,"-10,801"
25/04/2024,23,"-36,414"
25/04/2024,24,"-33,232"
26/04/2024,1,"453,339"
26/04/2024,2,"486,157"
26/04/2024,3,"72,307"
26/04/2024,4,"105,582"
26/04/2024,5,"62,004"
26/04/2024,6,"3,867"
26/04/2024,7,"444,842"
26/04/2024,8,"144,749"
26/04/2024,9,"-130,300"
26/04/2024,10,"-206,308"
26/04/2024,11,"-226,210"
26/04/2024,12,"13,459"
26/04/2024,13,"-56,788"
26/04/2024,14,"-19,849"
26/04/2024,15,"-37,022"
26/04/2024,16,"-84,992"
26/04/2024,17,"-263,554"
26/04/2024,18,"-317,067"
26/04/2024,19,"-186,186"
26/04/2024,20,"-299,585"
26/04/2024,21,"-72,978"
26/04/2024,22,"16,195"
26/04/2024,23,"-114,994"
26/04/2024,24,"-174,855"
27/04/2024,1,"53,943"
27/04/2024,2,"30,140"
27/04/2024,3,"25,538"
27/04/2024,4,"36,498"
27/04/2024,5,"46,025"
27/04/2024,6,"15,863"
27/04/2024,7,"-175,560"
27/04/2024,8,"-23,708"
27/04/2024,9,"34,203"
27/04/2024,10,"96,947"
27/04/2024,11,"36,157"
27/04/2024,12,"98,220"
27/04/2024,13,"-57,090"
27/04/2024,14,"53,160"
27/04/2024,15,"38,752"
27/04/2024,16,"52,939"
27/04/2024,17,"287,120"
27/04/2024,18,"99,777"
27/04/2024,19,"72,902"
27/04/2024,20,"10,254"
27/04/2024,21,"24,663"
27/04/2024,22,"-8,904"
27/04/2024,23,"1,509"
27/04/2024,24,"79,504"
28/04/2024,1,"-62,040"
28/04/2024,2,"42,168"
28/04/2024,3,"-247,113"
28/04/2024,4,"-104,532"
28/04/2024,5,"-91,978"
28/04/2024,6,"-94,597"
28/04/2024,7,"-76,155"
28/04/2024,8,"-56,584"
28/04/2024,9,"163,983"
28/04/2024,10,"-70,052"
28/04/2024,11,"3,241"
28/04/2024,12,"-71,189"
28/04/2024,13,"-88,203"
28/04/2024,14,"-72,744"
28/04/2024,15,"19,813"
28/04/2024,16,"-64,966"
28/04/2024,17,"-200,593"
28/04/2024,18,"-25,625"
28/04/2024,19,"3,633"
28/04/2024,20,"-74,684"
28/04/2024,21,"-48,605"
28/04/2024,22,"16,140"
28/04/2024,23,"18,040"
28/04/2024,24,"-94,829"
29/04/2024,1,"-32,753"
29/04/2024,2,"11,975"
29/04/2024,3,"30,072"
29/04/2024,4,"-32,436"
29/04/2024,5,"-48,493"
29/04/2024,6,"-23,198"
29/04/2024,7,"31,614"
29/04/2024,8,"60,838"
29/04/2024,9,"177,024"
29/04/2024,10,"107,849"
29/04/2024,11,"96,253"
29/04/2024,12,"114,570"
29/04/2024,13,"1,122"
29/04/2024,14,"-68,876"
29/04/2024,15,"-3,296"
29/04/2024,16,"23,679"
29/04/2024,17,"121,030"
29/04/2024,18,"35,719"
29/04/2024,19,"182,024"
29/04/2024,20,"-14,930"
29/04/2024,21,"-17,010"
29/04/2024,22,"125,171"
29/04/2024,23,"-100,936"
29/04/2024,24,"14,847"
30/04/2024,1,"21,615"
30/04/2024,2,"6,876"
30/04/2024,3,"50,798"
30/04/2024,4,"-18,496"
30/04/2024,5,"18,496"
30/04/2024,6,"-3,513"
30/04/2024,7,"-49,196"
30/04/2024,8,"-51,876"
30/04/2024,9,"24,661"
30/04/2024,10,"121,332"
30/04/2024,11,"164,586"
30/04/2024,12,"174,361"
30/04/2024,13,"177,805"
30/04/2024,14,"185,962"
30/04/2024,15,"280,824"
30/04/2024,16,"247,445"
30/04/2024,17,"178,034"
30/04/2024,18,"335,173"
30/04/2024,19,"203,792"
30/04/2024,20,"101,034"
30/04/2024,21,"155,886"
30/04/2024,22,"-39,059"
30/04/2024,23,"139,046"
30/04/2024,24,"2,736"
01/05/2024,1,"14,766"
01/05/2024,2,"16,540"
01/05/2024,3,"65,775"
01/05/2024,4,"51,536"
01/05/2024,5,"19,927"
